Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.8,10.8,10.8,10.7,10.7,2089345
2016-08-15,10.8,10.8,10.85,10.75,10.8,1398553
2016-08-16,10.8,10.8,10.85,10.75,10.8,1147998
2016-08-17,10.8,10.8,10.85,10.75,10.8,1055405
2016-08-18,10.85,10.85,10.85,10.75,10.8,797725
2016-08-19,10.8,10.8,10.85,10.75,10.8,1070446
2016-08-22,10.75,10.75,10.8,10.65,10.75,1532156
2016-08-23,10.65,10.65,10.75,10.65,10.7,1029772
2016-08-24,10.8,10.8,10.8,10.65,10.65,1524565
2016-08-25,10.8,10.8,10.85,10.7,10.75,1776369
2016-08-26,10.8,10.8,10.8,10.75,10.8,881316
2016-08-29,10.85,10.85,10.85,10.75,10.85,1452310
2016-08-30,10.95,10.95,11.0,10.75,10.8,2791171
2016-08-31,10.95,10.95,11.0,10.9,10.95,894511
2016-09-01,10.9,10.9,10.95,10.8,10.95,897102
2016-09-02,10.85,10.85,10.9,10.75,10.85,976533
2016-09-05,10.85,10.85,10.9,10.8,10.85,637343
2016-09-06,10.85,10.85,10.85,10.8,10.85,909881
2016-09-07,10.8,10.8,10.9,10.8,10.85,1379383
2016-09-08,10.8,10.8,10.85,10.75,10.8,935922
2016-09-09,10.75,10.75,10.85,10.75,10.85,1675739
2016-09-12,10.75,10.75,10.8,10.7,10.8,1344634
2016-09-13,10.7,10.7,10.8,10.7,10.75,593882
2016-09-14,10.8,10.8,10.8,10.7,10.7,1023678
2016-09-19,10.8,10.8,10.85,10.75,10.8,2014195
2016-09-20,10.75,10.75,10.8,10.7,10.8,2441521
2016-09-21,10.85,10.85,10.85,10.75,10.75,2991080
2016-09-22,10.4,10.4,10.5,10.2,10.3,4625606
2016-09-23,10.35,10.35,10.45,10.3,10.4,2092719
2016-09-26,10.3,10.3,10.35,10.2,10.35,1077762
2016-09-29,10.3,10.3,10.35,10.2,10.3,2355355
2016-09-30,10.3,10.3,10.3,10.15,10.25,1776749
2016-10-03,10.25,10.25,10.3,10.2,10.25,929929
2016-10-04,10.3,10.3,10.3,10.15,10.25,1015690
2016-10-05,10.3,10.3,10.3,10.2,10.25,555065
2016-10-06,10.25,10.25,10.3,10.2,10.25,1537513
2016-10-07,10.25,10.25,10.3,10.2,10.25,1008564
2016-10-11,10.15,10.15,10.3,10.1,10.25,1305196
2016-10-12,10.15,10.15,10.2,10.05,10.15,1484508
2016-10-13,10.0,10.0,10.15,9.98,10.1,3056221
2016-10-14,9.95,9.95,10.0,9.88,10.0,2350578
2016-10-17,9.89,9.89,9.95,9.65,9.91,2717368
2016-10-18,9.9,9.9,9.94,9.86,9.9,685949
2016-10-19,9.88,9.88,9.95,9.87,9.9,1117571
2016-10-20,9.92,9.92,9.94,9.87,9.94,1067872
2016-10-21,9.94,9.94,9.94,9.88,9.9,869666
2016-10-24,9.91,9.91,9.94,9.86,9.94,943743
2016-10-25,9.91,9.91,9.93,9.86,9.9,776783
2016-10-26,9.92,9.92,9.95,9.87,9.92,1139092
2016-10-27,9.91,9.91,9.94,9.84,9.94,1250394
2016-10-28,9.89,9.89,9.93,9.83,9.91,876195
2016-10-31,9.86,9.86,9.91,9.83,9.91,670501
2016-11-01,9.86,9.86,9.92,9.86,9.86,752807
2016-11-02,9.81,9.81,9.86,9.78,9.86,659014
2016-11-03,9.77,9.77,9.84,9.67,9.84,1143947
2016-11-04,9.77,9.77,9.78,9.7,9.77,695215
2016-11-07,9.76,9.76,9.8,9.72,9.78,625070
2016-11-08,9.78,9.78,9.81,9.7,9.8,718646
2016-11-09,9.7,9.7,9.8,9.69,9.78,1406364
2016-11-10,9.8,9.8,9.9,9.72,9.72,914202
2016-11-11,9.78,9.78,9.89,9.72,9.85,1089574
2016-11-14,9.78,9.78,9.85,9.73,9.8,506835
2016-11-15,9.97,9.97,10.1,9.73,9.78,2278559
