Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,7.83,7.83,7.93,7.8,7.87,370514
2016-08-15,7.88,7.88,7.9,7.78,7.81,271390
2016-08-16,7.97,7.97,8.04,7.93,7.97,605967
2016-08-17,7.98,7.98,8.04,7.91,8.0,352354
2016-08-18,7.96,7.96,8.03,7.92,8.03,211568
2016-08-19,7.92,7.92,8.04,7.89,8.0,327328
2016-08-22,7.89,7.89,7.96,7.85,7.86,207036
2016-08-23,7.86,7.86,7.93,7.81,7.88,312009
2016-08-24,7.9,7.9,7.92,7.81,7.88,194021
2016-08-25,7.9,7.9,7.95,7.89,7.89,169160
2016-08-26,8.02,8.02,8.04,7.9,7.9,243447
2016-08-29,7.98,7.98,8.05,7.92,8.0,298098
2016-08-30,7.99,7.99,7.99,7.95,7.95,164725
2016-08-31,8.04,8.04,8.04,7.96,7.97,379466
2016-09-01,8.02,8.02,8.09,7.98,8.05,222102
2016-09-02,7.95,7.95,8.04,7.88,8.04,217009
2016-09-05,7.99,7.99,8.0,7.93,7.98,86041
2016-09-06,7.99,7.99,8.05,7.99,8.04,344035
2016-09-07,8.03,8.03,8.05,8.0,8.0,263623
2016-09-08,8.03,8.03,8.07,8.0,8.05,295707
2016-09-09,8.04,8.04,8.06,8.0,8.03,96574
2016-09-12,7.87,7.87,7.93,7.86,7.9,285003
2016-09-13,7.77,7.77,7.92,7.77,7.87,355824
2016-09-14,7.8,7.8,7.8,7.69,7.77,317314
2016-09-19,7.84,7.84,7.86,7.77,7.8,191001
2016-09-20,7.82,7.82,7.87,7.8,7.8,68412
2016-09-21,7.99,7.99,7.99,7.81,7.81,375000
2016-09-22,8.0,8.0,8.05,7.97,8.05,284780
2016-09-23,8.02,8.02,8.04,7.96,8.0,217300
2016-09-26,8.0,8.0,8.0,7.95,7.97,100001
2016-09-29,8.04,8.04,8.07,8.0,8.0,269854
2016-09-30,8.0,8.0,8.04,7.97,8.0,202010
2016-10-03,7.99,7.99,8.02,7.91,7.91,155001
2016-10-04,7.86,7.86,7.99,7.8,7.9,327016
2016-10-05,7.97,7.97,7.99,7.86,7.86,191000
2016-10-06,7.95,7.95,7.97,7.86,7.97,171000
2016-10-07,7.9,7.9,8.0,7.9,8.0,118147
2016-10-11,7.98,7.98,8.02,7.85,7.85,346003
2016-10-12,7.98,7.98,8.0,7.87,7.9,254649
2016-10-13,7.94,7.94,7.98,7.88,7.97,111459
2016-10-14,7.96,7.96,8.08,7.91,7.98,785295
2016-10-17,8.01,8.01,8.05,7.85,7.96,315604
2016-10-18,8.01,8.01,8.03,7.97,8.01,202230
2016-10-19,8.04,8.04,8.06,7.98,8.04,291474
2016-10-20,8.03,8.03,8.08,7.96,8.04,420677
2016-10-21,8.08,8.08,8.09,8.02,8.04,348102
2016-10-24,8.64,8.64,8.86,8.15,8.15,3552244
2016-10-25,8.49,8.49,8.75,8.31,8.64,1161545
2016-10-26,8.43,8.43,8.57,8.43,8.45,420107
2016-10-27,8.45,8.45,8.48,8.4,8.48,355077
2016-10-28,8.26,8.26,8.45,8.2,8.45,648033
2016-10-31,7.44,7.44,7.51,7.44,7.44,3153275
2016-11-01,7.44,7.44,7.49,7.33,7.34,3799005
2016-11-02,7.47,7.47,7.6,7.4,7.44,1023553
2016-11-03,7.12,7.12,7.57,7.07,7.5,1992098
2016-11-04,7.25,7.25,7.32,7.18,7.18,418333
2016-11-07,7.44,7.44,7.5,7.26,7.26,537176
2016-11-08,7.41,7.41,7.49,7.39,7.49,307031
2016-11-09,7.37,7.37,7.42,7.2,7.42,615507
2016-11-10,7.46,7.46,7.48,7.34,7.48,363948
2016-11-11,7.39,7.39,7.46,7.32,7.44,349003
2016-11-14,7.4,7.4,7.49,7.34,7.49,307584
2016-11-15,7.4,7.4,7.45,7.38,7.4,321018
2016-11-16,7.39,7.39,7.49,7.37,7.49,278024
2016-11-17,7.38,7.38,7.4,7.36,7.4,185050
2016-11-18,7.45,7.45,7.46,7.34,7.36,266002
2016-11-21,7.45,7.45,7.48,7.39,7.45,298027
2016-11-22,7.36,7.36,7.45,7.36,7.4,321637
2016-11-23,7.29,7.29,7.37,7.25,7.37,455067
2016-11-24,7.31,7.31,7.35,7.25,7.27,198004
2016-11-25,7.39,7.39,7.39,7.29,7.29,218730
2016-11-28,7.51,7.51,7.52,7.39,7.39,306370
2016-11-29,7.51,7.51,7.54,7.42,7.5,184503
2016-11-30,7.52,7.52,7.56,7.45,7.51,339564
2016-12-01,7.59,7.59,7.66,7.54,7.56,467412
2016-12-02,7.63,7.63,7.65,7.53,7.59,391681
2016-12-05,7.51,7.51,7.68,7.51,7.65,189015
2016-12-06,7.51,7.51,7.57,7.44,7.51,218296
2016-12-07,7.47,7.47,7.54,7.47,7.51,161214
2016-12-08,7.5,7.5,7.51,7.42,7.48,179758
2016-12-09,7.52,7.52,7.57,7.43,7.45,197272
2016-12-12,7.5,7.5,7.55,7.45,7.55,154509
2016-12-13,7.5,7.5,7.54,7.45,7.5,237360
2016-12-14,7.45,7.45,7.5,7.44,7.45,169419
2016-12-15,7.44,7.44,7.45,7.39,7.45,116013
2016-12-16,7.44,7.44,7.47,7.38,7.42,70290
2016-12-19,7.43,7.43,7.47,7.36,7.4,105798
2016-12-20,7.43,7.43,7.47,7.35,7.47,113008
2016-12-21,7.44,7.44,7.46,7.38,7.43,184024
2016-12-22,7.5,7.5,7.5,7.38,7.44,198004
2016-12-23,7.44,7.44,7.52,7.41,7.5,114190
2016-12-26,7.5,7.5,7.51,7.45,7.51,106091
2016-12-27,7.46,7.46,7.5,7.38,7.5,124936
2016-12-28,7.39,7.39,7.46,7.38,7.46,57015
2016-12-29,7.44,7.44,7.44,7.38,7.42,53726
2016-12-30,7.45,7.45,7.48,7.41,7.41,143240
2017-01-03,7.47,7.47,7.47,7.45,7.45,87800
2017-01-04,7.9,7.9,8.08,7.45,7.45,2946253
2017-01-05,7.82,7.82,7.93,7.72,7.84,502007
2017-01-06,7.81,7.81,7.83,7.73,7.82,823171
2017-01-09,7.78,7.78,7.81,7.68,7.81,226745
2017-01-10,7.65,7.65,7.77,7.62,7.77,164010
2017-01-11,7.69,7.69,7.74,7.65,7.71,119092
2017-01-12,7.75,7.75,7.8,7.7,7.8,195342
2017-01-13,7.75,7.75,7.8,7.66,7.75,119115
2017-01-16,7.64,7.64,7.75,7.56,7.75,258120
2017-01-17,7.64,7.64,7.64,7.55,7.63,190187
2017-01-18,7.65,7.65,7.65,7.57,7.64,141430
2017-01-19,7.64,7.64,7.66,7.61,7.65,73015
2017-01-20,7.67,7.67,7.78,7.64,7.64,493283
2017-01-23,7.7,7.7,7.98,7.67,7.67,1815010
2017-01-24,7.66,7.66,7.76,7.63,7.73,338070
2017-02-02,7.73,7.73,7.74,7.6,7.6,200025
2017-02-03,7.89,7.89,7.98,7.73,7.73,606109
2017-02-06,7.95,7.95,7.95,7.84,7.89,735029
2017-02-07,8.2,8.2,8.24,7.98,8.0,1621946
2017-02-08,8.18,8.18,8.24,8.11,8.24,615356
2017-02-09,8.19,8.19,8.25,8.15,8.2,519793
2017-02-10,8.13,8.13,8.22,8.13,8.19,725537
2017-02-13,8.17,8.17,8.2,8.06,8.2,349099
2017-02-14,8.42,8.42,8.71,8.2,8.2,2914359
2017-02-15,8.49,8.49,8.64,8.42,8.5,1236653
2017-02-16,8.3,8.3,8.53,8.23,8.5,939270
2017-02-17,9.13,9.13,9.13,8.26,8.3,6255273
2017-02-20,8.81,8.81,9.25,8.81,9.25,1296378
2017-02-21,8.88,8.88,8.98,8.83,8.85,457339
2017-02-22,8.6,8.6,8.95,8.54,8.93,1431147
2017-02-23,8.49,8.49,8.7,8.48,8.6,630204
2017-02-24,8.51,8.51,8.57,8.48,8.5,611251
