,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.873129844665527,21.25,21.25,21.149999618530273,21.200000762939453,176239,,
2020-01-03,15.761085510253906,21.100000381469727,21.25,21.049999237060547,21.25,141532,,
2020-01-06,15.798432350158691,21.149999618530273,21.149999618530273,21.049999237060547,21.049999237060547,67463,,
2020-01-07,15.83578109741211,21.200000762939453,21.200000762939453,21.0,21.100000381469727,137048,,
2020-01-08,15.68638801574707,21.0,21.200000762939453,21.0,21.200000762939453,51500,,
2020-01-09,15.798432350158691,21.149999618530273,21.25,21.100000381469727,21.25,51307,,
2020-01-10,15.798432350158691,21.149999618530273,21.149999618530273,20.899999618530273,20.899999618530273,81273,,
2020-01-13,15.798432350158691,21.149999618530273,21.149999618530273,20.799999237060547,21.149999618530273,220755,,
2020-01-14,15.985176086425781,21.399999618530273,21.450000762939453,21.149999618530273,21.200000762939453,289314,,
2020-01-15,15.910476684570312,21.299999237060547,21.399999618530273,21.200000762939453,21.399999618530273,47230,,
2020-01-16,15.83578109741211,21.200000762939453,21.399999618530273,21.0,21.299999237060547,225076,,
2020-01-17,15.761085510253906,21.100000381469727,21.399999618530273,20.950000762939453,21.399999618530273,232800,,
2020-01-20,15.910476684570312,21.299999237060547,21.299999237060547,21.0,21.200000762939453,140449,,
2020-01-30,15.350250244140625,20.549999237060547,21.049999237060547,20.5,21.049999237060547,101475,,
2020-01-31,15.387598991394043,20.600000381469727,20.899999618530273,20.549999237060547,20.549999237060547,78250,,
2020-02-03,15.088810920715332,20.200000762939453,20.549999237060547,20.100000381469727,20.549999237060547,117975,,
2020-02-04,15.200854301452637,20.350000381469727,20.850000381469727,20.350000381469727,20.850000381469727,93350,,
2020-02-05,15.163504600524902,20.299999237060547,20.350000381469727,20.200000762939453,20.350000381469727,37312,,
2020-02-06,15.238204956054688,20.399999618530273,20.5,20.350000381469727,20.5,58702,,
2020-02-07,15.088810920715332,20.200000762939453,20.5,20.200000762939453,20.5,65340,,
2020-02-10,15.163504600524902,20.299999237060547,20.299999237060547,19.899999618530273,20.0,86923,,
2020-02-11,15.200854301452637,20.350000381469727,20.5,20.200000762939453,20.5,96561,,
2020-02-12,15.1261568069458,20.25,20.450000762939453,20.25,20.450000762939453,151091,,
2020-02-13,15.1261568069458,20.25,20.299999237060547,20.200000762939453,20.299999237060547,169395,,
2020-02-14,15.200854301452637,20.350000381469727,20.450000762939453,20.25,20.25,258370,,
2020-02-17,15.200854301452637,20.350000381469727,20.350000381469727,20.200000762939453,20.350000381469727,108218,,
2020-02-18,15.088810920715332,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,36586,,
2020-02-19,15.200854301452637,20.350000381469727,20.350000381469727,20.200000762939453,20.200000762939453,40500,,
2020-02-20,15.200854301452637,20.350000381469727,20.350000381469727,20.299999237060547,20.299999237060547,32822,,
2020-02-21,15.1261568069458,20.25,20.350000381469727,20.200000762939453,20.25,87307,,
2020-02-24,15.1261568069458,20.25,20.25,20.049999237060547,20.200000762939453,79150,,
2020-02-25,15.088810920715332,20.200000762939453,20.200000762939453,20.049999237060547,20.100000381469727,70999,,
2020-02-26,15.088810920715332,20.200000762939453,20.200000762939453,20.049999237060547,20.049999237060547,230500,,
2020-02-27,15.051460266113281,20.149999618530273,20.200000762939453,19.799999237060547,20.200000762939453,293616,,
2020-03-02,14.93941593170166,20.0,20.0,19.899999618530273,19.950000762939453,128308,,
2020-03-03,14.93941593170166,20.0,20.200000762939453,19.899999618530273,20.200000762939453,221932,,
2020-03-04,14.93941593170166,20.0,20.100000381469727,19.950000762939453,20.0,192449,,
2020-03-05,14.93941593170166,20.0,20.100000381469727,19.899999618530273,20.100000381469727,78952,,
2020-03-06,14.902067184448242,19.950000762939453,20.0,19.799999237060547,19.950000762939453,168100,,
2020-03-09,14.86471939086914,19.899999618530273,20.0,19.649999618530273,19.950000762939453,176307,,
2020-03-10,14.902067184448242,19.950000762939453,19.950000762939453,19.649999618530273,19.899999618530273,286642,,
2020-03-11,14.790019989013672,19.799999237060547,19.950000762939453,19.799999237060547,19.950000762939453,71045,,
2020-03-12,14.565929412841797,19.5,19.799999237060547,19.100000381469727,19.799999237060547,455926,,
2020-03-13,14.491232872009277,19.399999618530273,19.450000762939453,18.700000762939453,19.200000762939453,378171,,
