Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.6,25.6,25.8,25.2,25.65,1251962
2021-08-10,25.5,25.5,26.05,25.25,25.6,1660910
2021-08-11,24.5,24.5,25.8,24.3,25.8,1951226
2021-08-12,24.75,24.75,25.15,24.3,24.6,1067644
2021-08-13,24.0,24.0,25.0,23.95,25.0,1438420
2021-08-16,23.0,23.0,23.9,22.7,23.9,2264819
2021-08-17,22.5,22.5,23.25,22.5,22.8,1725792
2021-08-18,23.6,23.6,23.6,22.15,22.25,1415352
2021-08-19,22.7,22.7,23.6,22.65,23.3,813377
2021-08-20,22.75,22.75,22.85,22.25,22.5,1233316
2021-08-23,23.45,23.45,23.55,22.9,23.0,603326
2021-08-24,23.35,23.35,23.7,22.8,23.7,664636
2021-08-25,23.35,23.35,23.65,23.2,23.2,371111
2021-08-26,23.25,23.25,23.45,23.15,23.4,365502
2021-08-27,23.65,23.65,23.85,23.25,23.35,688382
2021-08-30,23.55,23.55,23.9,23.55,23.8,222128
2021-08-31,23.75,23.75,23.9,23.45,23.55,366947
2021-09-01,23.7,23.7,24.25,23.6,23.9,854507
2021-09-02,23.3,23.3,23.85,23.15,23.85,561053
2021-09-03,23.75,23.75,24.35,23.55,23.7,990642
2021-09-06,23.35,23.35,24.15,23.35,24.15,576483
2021-09-07,23.4,23.4,23.75,23.25,23.3,258488
2021-09-08,23.2,23.2,23.4,23.05,23.3,400534
2021-09-09,23.25,23.25,23.4,23.0,23.05,352838
2021-09-10,23.6,23.6,23.95,23.15,23.15,341101
2021-09-13,24.05,24.05,24.2,23.3,23.45,769942
2021-09-14,23.85,23.85,24.1,23.8,24.05,264102
2021-09-15,24.15,24.15,24.15,23.7,23.85,334866
2021-09-16,23.95,23.95,24.15,23.9,24.1,309296
2021-09-17,24.05,24.05,24.15,23.85,23.9,302249
2021-09-22,23.2,23.2,23.45,23.05,23.1,498407
2021-09-23,23.35,23.35,23.45,23.05,23.35,330595
2021-09-24,23.4,23.4,23.65,23.3,23.45,237211
2021-09-27,24.05,24.05,24.2,23.5,23.5,645922
2021-09-28,24.4,24.4,25.5,24.2,24.2,3002428
2021-09-29,24.85,24.85,25.4,23.95,24.15,1980094
2021-09-30,25.15,25.15,27.0,25.15,25.4,9880474
2021-10-01,24.5,24.5,25.05,24.15,24.75,2751940
2021-10-04,23.45,23.45,25.0,23.3,24.95,1589181
2021-10-05,23.6,23.6,23.6,22.65,22.85,794573
2021-10-06,23.25,23.25,24.3,23.15,23.75,1035817
2021-10-07,24.2,24.2,24.3,23.6,23.6,1148191
2021-10-08,24.45,24.45,24.6,24.0,24.35,729012
2021-10-12,23.8,23.8,24.45,23.7,24.45,569765
2021-10-13,23.2,23.2,23.85,23.2,23.8,783710
2021-10-14,23.2,23.2,23.5,23.0,23.4,519170
2021-10-15,23.4,23.4,23.5,23.3,23.3,246691
2021-10-18,24.15,24.15,24.25,23.4,23.65,878032
2021-10-19,24.15,24.15,24.35,23.9,24.35,345125
2021-10-20,23.85,23.85,24.35,23.75,24.2,407954
2021-10-21,23.9,23.9,24.25,23.8,24.25,313719
2021-10-22,23.55,23.55,24.2,23.5,24.1,396628
2021-10-25,23.65,23.65,23.8,23.4,23.4,157743
2021-10-26,23.5,23.5,23.8,23.5,23.5,1204576
2021-10-27,23.65,23.65,23.65,23.25,23.5,327677
2021-10-28,23.55,23.55,23.65,23.4,23.5,246358
2021-10-29,23.7,23.7,23.7,23.4,23.45,241945
2021-11-01,23.1,23.1,23.75,22.9,23.7,1897608
2021-11-02,23.05,23.05,23.3,22.95,23.15,574406
2021-11-03,23.55,23.55,23.7,23.1,23.1,713075
2021-11-04,23.6,23.6,23.75,23.55,23.7,374489
2021-11-05,23.55,23.55,23.7,23.4,23.7,282817
2021-11-08,23.5,23.5,23.8,23.45,23.65,429847
2021-11-09,23.5,23.5,23.7,23.4,23.5,249900
2021-11-10,23.5,23.5,24.35,23.4,23.5,1339789
2021-11-11,23.55,23.55,23.75,23.15,23.4,666190
2021-11-12,23.45,23.45,23.75,23.4,23.75,295323
2021-11-15,23.45,23.45,23.5,23.2,23.35,519054
2021-11-16,23.45,23.45,23.5,23.25,23.35,394084
2021-11-17,23.25,23.25,23.45,23.25,23.45,598433
2021-11-18,23.3,23.3,23.45,23.2,23.25,349150
2021-11-19,23.2,23.2,23.4,23.15,23.25,276105
2021-11-22,23.3,23.3,23.4,23.2,23.25,248254
2021-11-23,23.35,23.35,23.75,23.35,23.5,427228
2021-11-24,23.55,23.55,23.7,23.35,23.5,334416
2021-11-25,23.65,23.65,23.8,23.55,23.8,240394
2021-11-26,23.25,23.25,23.55,23.2,23.55,390551
2021-11-29,23.1,23.1,23.1,22.45,23.0,872522
2021-11-30,23.35,23.35,23.35,23.0,23.0,235102
2021-12-01,23.25,23.25,23.25,23.0,23.2,207483
2021-12-02,23.0,23.0,23.3,23.0,23.2,222164
2021-12-03,23.7,23.7,23.7,23.35,23.35,648631
2021-12-06,23.6,23.6,23.75,23.5,23.7,230370
2021-12-07,23.7,23.7,23.85,23.55,23.55,298357
2021-12-08,23.75,23.75,23.95,23.7,23.9,232178
2021-12-09,23.95,23.95,24.2,23.8,23.85,750422
2021-12-10,23.8,23.8,24.15,23.8,24.15,229213
2021-12-13,23.9,23.9,23.95,23.7,23.8,298001
2021-12-14,23.6,23.6,23.95,23.5,23.8,325562
2021-12-15,23.4,23.4,23.75,23.4,23.75,232755
2021-12-16,23.7,23.7,23.85,23.6,23.6,265631
2021-12-17,24.45,24.45,24.85,23.6,23.6,2372688
2021-12-20,23.85,23.85,24.75,23.75,24.75,1374654
2021-12-21,23.9,23.9,24.0,23.65,23.85,234932
2021-12-22,23.9,23.9,24.05,23.75,24.05,213051
2021-12-23,23.9,23.9,24.05,23.7,24.05,202475
2021-12-24,23.85,23.85,24.0,23.85,23.95,180752
2021-12-27,24.1,24.1,24.2,23.9,24.05,403578
2021-12-28,24.25,24.25,24.3,24.1,24.15,379260
2021-12-29,24.25,24.25,24.35,24.1,24.15,308275
2021-12-30,24.2,24.2,24.35,24.1,24.25,299869
2022-01-03,24.0,24.0,24.2,23.9,24.2,247522
2022-01-04,23.95,23.95,24.1,23.9,24.1,176320
2022-01-05,23.8,23.8,24.0,23.65,23.85,585311
2022-01-06,23.75,23.75,23.9,23.7,23.8,116272
2022-01-07,23.3,23.3,23.85,23.3,23.85,667049
2022-01-10,23.3,23.3,23.5,23.1,23.3,265561
2022-01-11,23.4,23.4,23.5,23.35,23.5,161306
2022-01-12,23.35,23.35,23.45,23.2,23.4,209632
2022-01-13,23.45,23.45,23.55,23.3,23.3,282216
2022-01-14,23.2,23.2,23.55,23.1,23.55,182135
2022-01-17,23.2,23.2,23.2,23.05,23.2,214467
2022-01-18,23.25,23.25,23.35,23.1,23.2,200432
2022-01-19,23.2,23.2,23.25,23.05,23.1,311159
2022-01-20,23.15,23.15,23.3,23.15,23.25,155058
2022-01-21,23.0,23.0,23.2,23.0,23.15,477087
2022-01-24,22.75,22.75,23.05,22.65,23.05,508130
2022-01-25,22.55,22.55,22.75,22.5,22.75,578283
2022-01-26,22.75,22.75,22.8,22.55,22.55,349016
2022-02-07,23.2,23.2,23.25,22.8,22.8,286942
2022-02-08,23.65,23.65,23.75,23.2,23.2,445577
2022-02-09,23.5,23.5,23.6,23.35,23.6,285555
2022-02-10,23.45,23.45,23.65,23.35,23.65,171203
2022-02-11,23.4,23.4,23.55,23.35,23.4,145026
2022-02-14,23.3,23.3,23.4,23.1,23.4,238277
2022-02-15,23.35,23.35,23.45,23.3,23.3,187557
2022-02-16,23.4,23.4,23.6,23.35,23.6,190011
2022-02-17,23.6,23.6,23.65,23.45,23.45,291772
2022-02-18,23.6,23.6,23.6,23.4,23.4,143198
2022-02-21,23.85,23.85,23.9,23.45,23.6,343919
2022-02-22,23.55,23.55,23.85,23.3,23.85,337023
2022-02-23,24.2,24.2,24.55,23.5,23.5,909085
2022-02-24,23.75,23.75,24.15,23.6,24.0,773827
2022-02-25,24.1,24.1,24.25,23.85,23.9,643658
2022-03-01,24.1,24.1,24.4,23.7,24.3,1644586
2022-03-02,24.35,24.35,24.35,23.9,24.0,730531
2022-03-03,24.65,24.65,24.75,24.35,24.45,1213955
2022-03-04,24.55,24.55,24.8,24.45,24.8,616019
2022-03-07,24.25,24.25,24.5,24.05,24.5,748107
2022-03-08,23.95,23.95,24.25,23.75,24.0,751064
2022-03-09,24.1,24.1,24.15,23.95,24.05,304522
2022-03-10,24.4,24.4,24.5,24.2,24.3,589281
2022-03-11,24.65,24.65,24.7,24.35,24.4,517057
2022-03-14,24.5,24.5,24.8,24.35,24.75,430391
2022-03-15,24.25,24.25,24.5,24.25,24.5,606532
2022-03-16,24.35,24.35,24.5,24.25,24.5,240825
2022-03-17,24.45,24.45,24.65,24.4,24.45,349125
2022-03-18,24.45,24.45,24.55,24.4,24.5,219286
2022-03-21,24.5,24.5,24.7,24.4,24.45,467380
2022-03-22,24.55,24.55,24.6,24.45,24.55,202629
2022-03-23,24.55,24.55,24.65,24.45,24.55,515032
2022-03-24,24.7,24.7,25.0,24.5,24.55,694323
2022-03-25,24.6,24.6,24.8,24.6,24.8,400907
2022-03-28,24.6,24.6,24.65,24.45,24.65,236497
2022-03-29,24.6,24.6,24.7,24.5,24.65,193073
2022-03-30,24.55,24.55,24.65,24.5,24.6,292168
2022-03-31,24.6,24.6,24.7,24.5,24.55,350048
2022-04-01,24.65,24.65,24.7,24.5,24.7,292485
2022-04-06,24.85,24.85,24.9,24.65,24.7,399730
2022-04-07,24.6,24.6,24.9,24.6,24.85,411925
2022-04-08,24.6,24.6,24.65,24.55,24.6,255429
2022-04-11,24.3,24.3,24.6,24.2,24.6,380162
2022-04-12,24.1,24.1,24.25,24.05,24.25,385423
2022-04-13,24.3,24.3,24.3,24.1,24.15,214627
2022-04-14,24.3,24.3,24.35,24.1,24.35,219624
2022-04-15,24.1,24.1,24.2,24.05,24.05,272247
2022-04-18,24.15,24.15,24.2,24.0,24.1,293168
2022-04-19,24.1,24.1,24.3,24.1,24.15,188481
2022-04-20,24.15,24.15,24.2,24.1,24.2,215296
2022-04-21,24.1,24.1,24.25,24.1,24.15,211475
2022-04-22,24.2,24.2,24.25,24.1,24.15,126885
2022-04-25,23.9,23.9,24.05,23.5,24.05,401366
2022-04-26,23.75,23.75,23.95,23.7,23.8,242241
2022-04-27,23.35,23.35,23.5,23.05,23.5,361635
2022-04-28,23.45,23.45,23.5,23.3,23.5,130607
2022-04-29,23.6,23.6,23.6,23.4,23.6,255256
2022-05-03,23.4,23.4,23.5,23.3,23.5,113027
2022-05-04,22.85,22.85,23.15,22.3,23.15,1818292
2022-05-05,22.8,22.8,22.95,22.7,22.9,397439
2022-05-06,22.6,22.6,22.6,22.3,22.4,354305
2022-05-09,21.65,21.65,22.4,21.5,22.4,672534
2022-05-10,21.55,21.55,21.6,21.15,21.5,236948
2022-05-11,21.55,21.55,21.9,21.3,21.55,273702
2022-05-12,21.25,21.25,21.35,21.1,21.3,648269
2022-05-13,21.3,21.3,21.5,21.25,21.25,338706
2022-05-16,22.0,22.0,22.05,21.4,21.4,335229
2022-05-17,21.85,21.85,22.2,21.75,22.2,146014
2022-05-18,22.1,22.1,22.15,21.85,21.85,138031
2022-05-19,22.05,22.05,22.05,21.6,21.9,234414
2022-05-20,22.15,22.15,22.25,22.0,22.1,68272
2022-05-23,22.2,22.2,22.25,21.85,22.1,164843
2022-05-24,22.2,22.2,22.3,22.1,22.3,87864
2022-05-25,22.15,22.15,22.2,22.0,22.2,98879
2022-05-26,22.0,22.0,22.2,22.0,22.05,84723
2022-05-27,22.15,22.15,22.15,22.0,22.15,45154
2022-05-30,22.1,22.1,22.3,22.1,22.2,112542
2022-05-31,22.1,22.1,22.25,22.1,22.15,57092
2022-06-01,22.2,22.2,22.25,22.15,22.15,75810
2022-06-02,22.2,22.2,22.2,22.0,22.1,75576
2022-06-06,22.3,22.3,22.3,22.25,22.25,51391
2022-06-07,22.3,22.3,22.4,22.1,22.3,61217
2022-06-08,22.3,22.3,22.35,22.2,22.2,100143
2022-06-09,22.35,22.35,22.4,22.25,22.35,79129
2022-06-10,22.3,22.3,22.35,22.2,22.35,85603
2022-06-13,22.15,22.15,22.2,22.05,22.05,162689
2022-06-14,22.2,22.2,22.5,22.0,22.0,274136
2022-06-15,22.35,22.35,22.35,22.15,22.3,77315
2022-06-16,22.15,22.15,22.45,22.1,22.45,145395
2022-06-17,22.1,22.1,22.15,21.95,22.15,188474
2022-06-20,21.55,21.55,22.05,21.5,22.05,278571
2022-06-21,21.85,21.85,21.85,21.55,21.55,154002
2022-06-22,21.5,21.5,21.9,21.5,21.9,113101
2022-06-23,21.5,21.5,21.8,21.45,21.75,134214
2022-06-24,21.6,21.6,21.65,21.5,21.5,109572
2022-06-27,21.9,21.9,21.9,21.65,21.8,104489
2022-06-28,21.9,21.9,22.0,21.8,21.9,110609
2022-06-29,21.85,21.85,21.9,21.65,21.9,86921
2022-06-30,21.5,21.5,21.95,21.5,21.95,379264
2022-07-01,21.2,21.2,21.5,21.15,21.5,726208
2022-07-04,18.75,18.75,19.2,18.65,19.2,381216
2022-07-05,18.65,18.65,19.0,18.5,19.0,244028
2022-07-06,18.15,18.15,18.65,18.15,18.65,205387
2022-07-07,18.5,18.5,18.8,17.8,18.2,273577
2022-07-08,18.5,18.5,18.6,18.35,18.5,116067
2022-07-11,18.45,18.45,18.5,18.4,18.5,44013
2022-07-12,18.05,18.05,18.4,17.95,18.2,112498
2022-07-13,18.1,18.1,18.5,18.1,18.1,95348
2022-07-14,18.5,18.5,18.5,18.0,18.1,90326
2022-07-15,18.6,18.6,18.6,18.25,18.25,74823
2022-07-18,18.55,18.55,18.6,18.45,18.55,65140
2022-07-19,18.6,18.6,18.7,18.6,18.6,26378
2022-07-20,18.55,18.55,18.7,18.5,18.6,76454
2022-07-21,18.5,18.5,18.6,18.5,18.5,49465
2022-07-22,18.5,18.5,18.6,18.45,18.5,40629
2022-07-25,18.65,18.65,18.65,18.4,18.4,28180
2022-07-26,18.6,18.6,18.65,18.5,18.65,35329
2022-07-27,18.5,18.5,18.65,18.5,18.5,33145
2022-07-28,18.5,18.5,18.55,18.5,18.5,76170
2022-07-29,18.6,18.6,18.6,18.5,18.5,41404
2022-08-01,18.55,18.55,18.6,18.4,18.6,67370
2022-08-02,18.5,18.5,18.5,18.4,18.45,77719
2022-08-03,18.4,18.4,18.5,18.35,18.4,84727
2022-08-04,18.3,18.3,18.5,18.05,18.4,98599
2022-08-05,18.5,18.5,18.5,18.2,18.2,83091
2022-08-08,18.45,18.45,18.55,18.35,18.5,45479
2022-08-09,18.5,18.5,18.55,18.4,18.4,36856
2022-08-10,18.4,18.4,18.5,18.35,18.5,142932
2022-08-11,18.4,18.4,18.5,18.4,18.5,140850
2022-08-12,18.45,18.45,18.6,18.4,18.45,138319
2022-08-15,18.45,18.45,18.55,18.45,18.5,228649
2022-08-16,18.6,18.6,18.65,18.45,18.45,184555
2022-08-17,19.05,19.05,19.05,18.6,18.6,301038
2022-08-18,18.9,18.9,19.1,18.85,19.05,166011
2022-08-19,19.0,19.0,19.1,18.9,18.9,74334
2022-08-22,19.05,19.05,19.15,18.85,18.95,86522
2022-08-23,19.05,19.05,19.1,19.0,19.1,45446
2022-08-24,19.05,19.05,19.15,19.0,19.1,85272
2022-08-25,19.25,19.25,19.25,19.0,19.0,56863
2022-08-26,19.25,19.25,19.3,19.15,19.25,67462
2022-08-29,19.1,19.1,19.15,18.9,19.15,69711
2022-08-30,18.9,18.9,19.0,18.85,19.0,176309
2022-08-31,18.9,18.9,19.0,18.85,19.0,163863
2022-09-01,18.95,18.95,19.0,18.75,18.75,76173
2022-09-02,18.95,18.95,19.0,18.85,18.9,53005
2022-09-05,18.85,18.85,18.95,18.8,18.9,24014
2022-09-06,18.75,18.75,18.85,18.7,18.8,87000
2022-09-07,18.5,18.5,18.65,18.5,18.65,131178
2022-09-08,18.65,18.65,18.65,18.5,18.5,91053
