,Adj Close,Close,High,Low,Open,Volume
2020-01-02,39.863365173339844,43.12,43.2,42.4,42.4,135112
2020-01-03,39.49357986450195,42.72,43.36,42.48,43.04,120159
2020-01-06,39.34566116333008,42.56,42.8,42.32,42.4,87520
2020-01-07,38.90190887451172,42.08,42.48,42.0,42.4,90013
2020-01-08,38.6060791015625,41.76,42.4,41.76,42.16,131410
2020-01-09,38.68003845214844,41.84,42.32,41.76,41.84,65309
2020-01-10,39.04983139038086,42.24,42.56,41.92,41.92,92323
2020-01-13,38.75399398803711,41.92,42.24,41.92,42.08,119830
2020-01-14,38.97587203979492,42.16,42.48,42.0,42.0,49643
2020-01-15,38.97587203979492,42.16,42.16,41.84,42.16,33767
2020-01-16,39.123783111572266,42.32,42.48,42.16,42.16,58278
2020-01-17,39.27170181274414,42.48,42.48,41.92,42.0,35787
2020-01-20,39.49357986450195,42.72,42.72,42.4,42.4,59427
2020-01-30,37.644630432128906,40.72,42.4,40.48,42.4,249644
2020-01-31,37.126922607421875,40.16,41.04,40.16,40.72,165374
2020-02-03,35.86963653564453,38.8,40.0,38.08,40.0,196325
2020-02-04,35.68473815917969,38.6,42.4,38.6,42.4,250104
2020-02-05,35.53682327270508,38.44,38.92,38.4,38.92,157637
2020-02-06,36.46129608154297,39.44,39.56,38.8,38.8,70089
2020-02-07,35.240989685058594,38.12,39.36,37.68,38.48,276366
2020-02-10,35.42588806152344,38.32,38.32,37.28,38.0,81221
2020-02-11,35.2779655456543,38.16,38.44,38.0,38.08,55063
2020-02-12,35.86963653564453,38.8,39.04,38.12,38.16,45260
2020-02-13,35.758689880371094,38.68,38.8,38.44,38.8,60397
2020-02-14,35.83266067504883,38.76,38.84,38.12,38.12,78575
2020-02-17,35.2779655456543,38.16,38.52,38.04,38.52,45480
2020-02-18,35.13005447387695,38.0,38.44,38.0,38.44,35893
2020-02-19,35.3519287109375,38.24,38.4,38.0,38.0,40663
2020-02-20,35.16703414916992,38.04,38.24,37.92,38.08,64823
2020-02-21,34.908180236816406,37.76,38.08,37.76,38.08,71557
2020-02-24,34.649322509765625,37.48,37.76,37.28,37.76,248802
2020-02-25,34.57536697387695,37.4,37.48,37.0,37.2,94674
2020-02-26,34.31652069091797,37.12,37.28,36.88,37.04,60572
2020-02-27,33.7618293762207,36.52,37.2,36.32,37.2,203892
2020-03-02,33.35506057739258,36.08,36.2,35.88,35.96,193918
2020-03-03,33.90974044799805,36.68,36.88,36.32,36.4,74845
2020-03-04,33.613914489746094,36.36,36.8,36.16,36.8,36224
2020-03-05,33.79880905151367,36.56,36.68,36.36,36.52,56630
2020-03-06,33.35506057739258,36.08,36.52,36.0,36.52,61662
2020-03-09,32.20871353149414,34.84,35.72,34.8,35.72,213590
2020-03-10,31.43215560913086,34.0,34.0,33.16,34.0,413660
2020-03-11,30.914451599121094,33.44,34.24,33.44,34.2,116169
2020-03-12,30.544652938842773,33.04,33.04,31.2,33.04,378404
2020-03-13,28.769664764404297,31.12,32.0,30.2,32.0,476891
2020-03-16,25.922279357910156,28.04,31.36,28.04,31.36,2178520
2020-03-17,23.333749771118164,25.24,26.16,25.24,26.08,622446
2020-03-18,22.779064178466797,24.64,25.48,23.6,24.12,1294695
2020-03-19,20.523347854614258,22.2,23.84,22.2,23.84,1220857
2020-03-20,22.372297286987305,24.2,24.4,22.76,22.84,674352
2020-03-23,21.410844802856445,23.16,23.52,22.08,22.4,366116
2020-03-24,23.296772003173828,25.2,25.44,23.52,23.52,391156
2020-03-25,22.63115119934082,24.48,26.24,24.4,25.92,948276
2020-03-26,23.148855209350586,25.04,25.12,24.32,24.64,393475
2020-03-27,22.705108642578125,24.56,25.72,24.2,25.72,398044
2020-03-30,22.03948402404785,23.84,24.2,23.76,24.2,194249
2020-03-31,21.891571044921875,23.68,24.48,23.6,24.04,353842
2020-04-01,21.817611694335938,23.6,24.0,23.44,23.6,322963
2020-04-06,22.298337936401367,24.12,24.28,23.4,23.76,355803
2020-04-07,23.07489776611328,24.96,25.2,24.36,24.36,398012
2020-04-08,23.9254150390625,25.88,25.96,24.8,24.8,484025
