,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.670000076293945,5.34,5.38,5.28,5.28,396133
2020-01-03,6.659999847412109,5.33,5.38,5.33,5.34,397000
2020-01-06,6.590000152587891,5.27,5.35,5.24,5.35,147001
2020-01-07,6.590000152587891,5.27,5.34,5.26,5.34,284000
2020-01-08,6.590000152587891,5.27,5.33,5.25,5.28,119000
2020-01-09,6.619999885559082,5.3,5.38,5.28,5.31,265000
2020-01-10,6.599999904632568,5.28,5.37,5.24,5.3,81435
2020-01-13,6.679999828338623,5.34,5.36,5.28,5.28,161001
2020-01-14,6.630000114440918,5.3,5.36,5.28,5.36,83100
2020-01-15,6.590000152587891,5.27,5.35,5.27,5.33,86342
2020-01-16,6.639999866485596,5.31,5.34,5.22,5.22,62326
2020-01-17,6.559999942779541,5.25,5.36,5.25,5.28,99461
2020-01-20,6.639999866485596,5.31,5.32,5.2,5.22,217205
2020-01-30,6.25,5.0,5.11,4.78,4.78,288000
2020-01-31,6.289999961853027,5.03,5.18,4.87,5.0,199004
2020-02-03,6.110000133514404,4.89,5.0,4.88,4.96,272209
2020-02-04,6.300000190734863,5.04,5.04,4.99,4.99,89002
2020-02-05,6.329999923706055,5.06,5.06,4.99,4.99,58560
2020-02-06,6.300000190734863,5.04,5.16,5.0,5.04,190066
2020-02-07,6.300000190734863,5.04,5.06,4.96,5.04,303001
2020-02-10,6.349999904632568,5.08,5.11,4.98,4.98,114003
2020-02-11,6.409999847412109,5.13,5.16,4.98,5.06,222007
2020-02-12,6.25,5.0,5.08,5.0,5.08,212005
2020-02-13,6.289999961853027,5.03,5.07,4.99,4.99,95011
2020-02-14,6.210000038146973,4.97,5.02,4.97,4.98,75183
2020-02-17,6.21999979019165,4.98,5.03,4.96,4.98,138011
2020-02-18,6.21999979019165,4.98,5.04,4.96,4.97,49476
2020-02-19,6.300000190734863,5.04,5.07,4.94,4.96,104399
2020-02-20,6.320000171661377,5.06,5.08,5.02,5.04,50396
2020-02-21,6.21999979019165,4.98,5.06,4.94,4.96,173558
2020-02-24,6.190000057220459,4.95,4.96,4.9,4.92,89005
2020-02-25,6.179999828338623,4.94,4.95,4.88,4.9,69001
2020-02-26,6.150000095367432,4.92,4.98,4.88,4.94,76001
2020-02-27,6.070000171661377,4.86,4.95,4.82,4.88,55010
2020-03-02,5.889999866485596,4.71,4.84,4.71,4.74,177003
2020-03-03,5.920000076293945,4.74,4.88,4.71,4.71,152006
2020-03-04,5.650000095367432,4.52,4.75,4.32,4.65,299127
2020-03-05,5.670000076293945,4.54,4.56,4.34,4.34,170001
2020-03-06,5.599999904632568,4.48,4.52,4.4,4.52,196000
2020-03-09,5.480000019073486,4.38,4.5,4.29,4.48,171050
2020-03-10,5.320000171661377,4.26,4.28,4.16,4.21,312008
2020-03-11,5.150000095367432,4.12,4.38,4.1,4.32,132312
2020-03-12,4.800000190734863,3.84,4.12,3.82,4.08,296005
2020-03-13,4.400000095367432,3.52,3.59,3.46,3.46,794002
2020-03-16,4.300000190734863,3.44,3.55,3.37,3.55,193002
2020-03-17,4.130000114440918,3.3,3.36,3.23,3.23,188464
2020-03-18,4.179999828338623,3.34,3.38,3.26,3.26,140099
2020-03-19,3.990000009536743,3.19,3.24,3.1,3.24,429719
2020-03-20,4.239999771118164,3.39,3.5,3.19,3.19,250002
2020-03-23,4.019999980926514,3.22,3.37,3.06,3.06,198091
2020-03-24,4.190000057220459,3.35,3.41,3.22,3.22,62002
2020-03-25,4.53000020980835,3.62,3.65,3.4,3.5,200500
