Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,7.22,7.22,7.39,7.15,7.36,489200
2016-08-15,7.07,7.07,7.29,7.0,7.28,384079
2016-08-16,7.13,7.13,7.15,7.07,7.1,112284
2016-08-17,7.15,7.15,7.17,7.08,7.13,119075
2016-08-18,7.18,7.18,7.22,7.11,7.15,179921
2016-08-19,7.2,7.2,7.2,7.09,7.15,271177
2016-08-22,7.28,7.28,7.28,7.07,7.18,661168
2016-08-23,7.44,7.44,7.62,7.25,7.28,2754005
2016-08-24,7.57,7.57,7.62,7.4,7.41,1121410
2016-08-25,7.92,7.92,7.99,7.58,7.62,2191798
2016-08-26,7.78,7.78,8.03,7.75,7.98,858051
2016-08-29,7.8,7.8,7.89,7.67,7.78,442549
2016-08-30,7.72,7.72,7.87,7.63,7.78,405042
2016-08-31,7.75,7.75,7.84,7.69,7.84,347446
2016-09-01,7.7,7.7,7.77,7.57,7.72,366191
2016-09-02,7.59,7.59,7.72,7.53,7.72,272003
2016-09-05,7.63,7.63,7.68,7.58,7.62,348007
2016-09-06,7.6,7.6,7.77,7.51,7.63,3026684
2016-09-07,7.6,7.6,7.73,7.59,7.67,473004
2016-09-08,7.7,7.7,7.76,7.65,7.69,765003
2016-09-09,7.51,7.51,7.76,7.49,7.7,1011508
2016-09-12,7.67,7.67,7.71,7.6,7.64,642711
2016-09-13,7.65,7.65,7.77,7.58,7.67,451119
2016-09-14,7.53,7.53,7.68,7.48,7.65,322200
2016-09-19,7.5,7.5,7.69,7.4,7.56,523504
2016-09-20,7.35,7.35,7.66,7.35,7.53,506504
2016-09-21,7.41,7.41,7.44,7.35,7.44,621157
2016-09-22,7.42,7.42,7.47,7.4,7.47,109176
2016-09-23,7.42,7.42,7.46,7.35,7.42,318500
2016-09-26,7.4,7.4,7.42,7.31,7.35,188001
2016-09-29,7.38,7.38,7.45,7.24,7.4,329006
2016-09-30,7.32,7.32,7.38,7.24,7.25,176596
2016-10-03,7.32,7.32,7.37,7.25,7.35,363201
2016-10-04,7.32,7.32,7.34,7.23,7.34,393995
2016-10-05,7.3,7.3,7.32,7.22,7.31,290039
2016-10-06,7.34,7.34,7.38,7.28,7.3,236382
2016-10-07,7.3,7.3,7.35,7.26,7.28,104002
2016-10-11,7.24,7.24,7.35,7.16,7.3,217001
2016-10-12,7.24,7.24,7.26,7.16,7.25,135001
2016-10-13,7.21,7.21,7.44,7.21,7.24,547561
2016-10-14,7.21,7.21,7.31,7.12,7.21,110153
2016-10-17,7.21,7.21,7.23,7.13,7.23,182059
2016-10-18,7.21,7.21,7.3,7.13,7.21,154000
2016-10-19,7.21,7.21,7.25,7.12,7.22,501499
2016-10-20,7.21,7.21,7.24,7.05,7.21,491185
2016-10-21,7.2,7.2,7.21,7.14,7.21,176191
2016-10-24,7.07,7.07,7.19,7.05,7.15,163065
2016-10-25,7.07,7.07,7.1,7.01,7.1,164430
2016-10-26,7.07,7.07,7.2,7.02,7.07,120056
2016-10-27,7.08,7.08,7.11,6.97,7.07,175003
2016-10-28,7.24,7.24,7.5,7.14,7.38,1159667
2016-10-31,7.24,7.24,7.37,7.15,7.35,200102
2016-11-01,7.66,7.66,7.8,7.18,7.29,3166210
2016-11-02,7.36,7.36,7.7,7.15,7.7,1352768
2016-11-03,7.26,7.26,7.34,7.19,7.27,360000
2016-11-04,7.12,7.12,7.29,7.02,7.23,368976
2016-11-07,7.12,7.12,7.14,7.06,7.14,329002
2016-11-08,7.09,7.09,7.18,7.06,7.13,284887
2016-11-09,6.49,6.49,7.22,6.39,7.22,765010
2016-11-10,6.82,6.82,6.97,6.59,6.59,309539
2016-11-11,6.8,6.8,6.9,6.43,6.43,492031
2016-11-14,6.8,6.8,6.88,6.69,6.8,253399
2016-11-15,6.74,6.74,6.76,6.69,6.75,178009
2016-11-16,6.74,6.74,6.78,6.71,6.78,106002
2016-11-17,6.75,6.75,6.77,6.69,6.7,67435
2016-11-18,6.76,6.76,6.76,6.71,6.76,174003
2016-11-21,6.76,6.76,6.78,6.67,6.78,115179
2016-11-22,6.72,6.72,6.75,6.55,6.72,213751
2016-11-23,6.72,6.72,6.72,6.66,6.68,115688
2016-11-24,6.65,6.65,6.73,6.6,6.66,232955
2016-11-25,6.65,6.65,6.68,6.58,6.64,147383
2016-11-28,6.7,6.7,6.7,6.63,6.67,176003
2016-11-29,6.7,6.7,6.82,6.67,6.7,153406
2016-11-30,6.7,6.7,6.77,6.66,6.71,150000
2016-12-01,6.7,6.7,6.71,6.65,6.7,60118
2016-12-02,6.75,6.75,6.8,6.66,6.7,244000
2016-12-05,6.93,6.93,6.99,6.75,6.79,308319
2016-12-06,6.99,6.99,7.05,6.9,6.9,220006
2016-12-07,7.0,7.0,7.04,6.97,7.04,144002
2016-12-08,7.04,7.04,7.07,7.0,7.05,146676
2016-12-09,7.0,7.0,7.01,6.87,7.0,95808
2016-12-12,7.0,7.0,7.01,6.9,7.0,88999
2016-12-13,6.99,6.99,7.01,6.92,6.99,69091
2016-12-14,7.0,7.0,7.06,6.93,6.95,114201
2016-12-15,7.0,7.0,7.0,6.95,6.99,144358
2016-12-16,7.0,7.0,7.01,6.94,6.96,124013
2016-12-19,6.99,6.99,7.0,6.91,6.96,123097
2016-12-20,7.09,7.09,7.16,6.97,6.98,724792
2016-12-21,7.27,7.27,7.33,7.02,7.09,619333
2016-12-22,7.2,7.2,7.36,7.15,7.28,211029
2016-12-23,7.14,7.14,7.28,7.08,7.28,107145
2016-12-26,7.6,7.6,7.73,7.17,7.17,2984020
2016-12-27,7.5,7.5,7.63,7.35,7.58,1042421
2016-12-28,7.44,7.44,7.57,7.44,7.46,365882
2016-12-29,7.39,7.39,7.49,7.35,7.43,245670
2016-12-30,7.39,7.39,7.42,7.3,7.42,178450
2017-01-03,7.46,7.46,7.57,7.24,7.4,624421
2017-01-04,7.36,7.36,7.49,7.33,7.49,207272
2017-01-05,7.3,7.3,7.45,7.28,7.29,781675
2017-01-06,7.3,7.3,7.34,7.2,7.3,274004
2017-01-09,7.18,7.18,7.32,7.18,7.29,271004
2017-01-10,7.16,7.16,7.22,7.15,7.18,130004
2017-01-11,7.19,7.19,7.19,7.06,7.06,136001
