Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,30.5,30.5,30.5,30.5,30.5,5310
2016-08-15,30.5,30.5,30.5,30.5,30.5,5310
2016-08-16,30.5,30.5,30.5,30.5,30.5,5310
2016-08-17,30.5,30.5,30.5,30.5,30.5,5310
2016-08-18,30.5,30.5,30.5,30.5,30.5,5310
2016-08-19,30.5,30.5,30.5,30.5,30.5,5310
2016-08-22,30.5,30.5,30.5,30.5,30.5,5310
2016-08-23,30.5,30.5,30.5,30.5,30.5,5310
2016-08-24,30.5,30.5,30.5,30.5,30.5,5310
2016-08-25,30.5,30.5,30.5,30.5,30.5,5310
2016-08-26,30.5,30.5,30.5,30.5,30.5,5310
2016-08-29,30.5,30.5,30.5,30.5,30.5,5310
2016-08-30,30.5,30.5,30.5,30.5,30.5,5310
2016-08-31,30.5,30.5,30.5,30.5,30.5,5310
2016-09-01,30.5,30.5,30.5,30.5,30.5,5310
2016-09-02,30.5,30.5,30.5,30.5,30.5,5310
2016-09-05,30.5,30.5,30.5,30.5,30.5,5310
2016-09-06,30.5,30.5,30.5,30.5,30.5,5310
2016-09-07,30.5,30.5,30.5,30.5,30.5,5310
2016-09-08,30.5,30.5,30.5,30.5,30.5,5310
2016-09-09,30.5,30.5,30.5,30.5,30.5,5310
2016-09-12,30.5,30.5,30.5,30.5,30.5,5310
2016-09-13,30.5,30.5,30.5,30.5,30.5,5310
2016-09-14,30.5,30.5,30.5,30.5,30.5,5310
2016-09-15,30.5,30.5,30.5,30.5,30.5,5310
2016-09-16,30.5,30.5,30.5,30.5,30.5,5310
2016-09-19,30.5,30.5,30.5,30.5,30.5,5310
2016-09-20,30.5,30.5,30.5,30.5,30.5,5310
2016-09-21,30.5,30.5,30.5,30.5,30.5,5310
2016-09-22,30.5,30.5,30.5,30.5,30.5,5310
2016-09-23,30.5,30.5,30.5,30.5,30.5,5310
2016-09-26,30.5,30.5,30.5,30.5,30.5,5310
2016-09-27,30.5,30.5,30.5,30.5,30.5,5310
2016-09-28,30.5,30.5,30.5,30.5,30.5,5310
2016-09-29,30.5,30.5,30.5,30.5,30.5,5310
2016-09-30,30.5,30.5,30.5,30.5,30.5,5310
2016-10-03,30.5,30.5,30.5,30.5,30.5,5310
2016-10-04,30.5,30.5,30.5,30.5,30.5,5310
