,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.75287437438965,27.13,27.13,26.79,26.79,190958
2020-01-03,22.75287437438965,27.13,27.22,26.98,27.22,92898
2020-01-06,22.143421173095703,26.4,27.08,26.3,27.08,161488
2020-01-07,22.224681854248047,26.5,26.64,26.4,26.64,137283
2020-01-08,22.18405532836914,26.45,26.55,26.35,26.5,64049
2020-01-09,22.18405532836914,26.45,26.45,26.25,26.4,95066
2020-01-10,22.346574783325195,26.64,26.64,26.25,26.45,108484
2020-01-13,22.18405532836914,26.45,26.64,26.3,26.64,118703
2020-01-14,22.224681854248047,26.5,26.55,26.35,26.35,95995
2020-01-15,22.26531219482422,26.55,26.55,26.3,26.35,83608
2020-01-16,22.305944442749023,26.59,26.59,26.35,26.35,120938
2020-01-17,22.102794647216797,26.35,26.59,26.35,26.59,58918
2020-01-20,22.143421173095703,26.4,26.45,26.25,26.35,162056
2020-01-30,20.924518585205078,24.95,25.87,24.41,25.87,494633
2020-01-31,20.883888244628906,24.9,25.92,24.75,24.95,93104
2020-02-03,19.624353408813477,23.4,24.75,22.57,24.7,435776
2020-02-04,19.82750701904297,23.64,26.4,23.64,26.4,116639
2020-02-05,19.90876579284668,23.74,24.22,23.54,24.07,104252
2020-02-06,20.35569953918457,24.27,24.51,23.54,23.74,90834
2020-02-07,20.233806610107422,24.12,24.37,23.93,24.27,145541
2020-02-10,19.90876579284668,23.74,23.83,23.44,23.74,84640
2020-02-11,20.071285247802734,23.93,24.07,23.64,23.64,65086
2020-02-12,20.030658721923828,23.88,24.03,23.78,24.03,17031
2020-02-13,20.071285247802734,23.93,24.03,23.83,23.88,59124
2020-02-14,20.152545928955078,24.03,24.12,23.93,24.12,22708
2020-02-17,20.152545928955078,24.03,24.12,23.78,24.12,60900
2020-02-18,20.233806610107422,24.12,24.12,23.83,23.93,58887
2020-02-19,20.558847427368164,24.51,24.56,24.07,24.22,129149
2020-02-20,20.64011001586914,24.61,24.7,24.37,24.61,81179
2020-02-21,20.518218994140625,24.46,24.8,24.41,24.8,77546
2020-02-24,20.152545928955078,24.03,24.61,23.98,24.41,77735
2020-02-25,19.949398040771484,23.78,23.88,23.69,23.88,105439
2020-02-26,19.705615997314453,23.49,23.74,23.49,23.74,87448
2020-02-27,19.502464294433594,23.25,23.64,23.25,23.49,193022
2020-03-02,19.055532455444336,22.72,23.2,22.62,22.62,175753
2020-03-03,19.339942932128906,23.06,23.54,22.77,23.54,55079
2020-03-04,19.136791229248047,22.82,22.96,22.72,22.82,120768
2020-03-05,19.177425384521484,22.86,23.11,22.72,23.06,92898
2020-03-06,19.096162796020508,22.77,22.86,22.67,22.86,44384
2020-03-09,18.28356170654297,21.8,22.57,21.8,22.57,265412
2020-03-10,18.527341842651367,22.09,22.09,20.73,21.31,304655
2020-03-11,17.877262115478516,21.31,22.04,21.22,21.75,153922
2020-03-12,16.170791625976562,19.28,21.51,19.28,21.02,377168
2020-03-13,14.58621883392334,17.39,17.73,17.39,17.44,696411
2020-03-16,13.448575019836426,16.03,17.44,16.03,16.81,453436
2020-03-17,12.757862091064453,15.21,15.45,14.44,15.06,774154
2020-03-18,12.229670524597168,14.58,15.45,14.05,15.4,421656
2020-03-19,11.09202766418457,13.22,13.85,13.13,13.37,540911
2020-03-20,12.189040184020996,14.53,14.53,13.47,13.47,321532
2020-03-23,13.407943725585938,15.99,15.99,14.53,14.53,410301
2020-03-24,14.748739242553711,17.58,17.58,16.52,16.52,341691
