Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,2.26,2.26,2.45,2.25,2.42,76000
2016-08-15,2.35,2.35,2.35,2.27,2.27,13000
2016-08-16,2.27,2.27,2.39,2.26,2.26,29000
2016-08-17,2.28,2.28,2.28,2.28,2.28,17000
2016-08-18,2.46,2.46,2.46,2.23,2.23,90000
2016-08-19,2.45,2.45,2.5,2.33,2.45,60000
2016-08-22,2.32,2.32,2.32,2.31,2.31,32000
2016-08-23,2.09,2.09,2.15,2.09,2.15,193000
2016-08-24,2.09,2.09,2.09,2.09,2.09,90000
2016-08-25,1.95,1.95,2.02,1.95,2.02,76000
2016-08-26,1.95,1.95,1.95,1.83,1.95,102000
2016-08-29,1.91,1.91,1.95,1.86,1.95,37000
2016-08-30,2.1,2.1,2.1,1.91,1.91,165000
2016-08-31,2.3,2.3,2.3,2.1,2.1,229000
2016-09-01,2.34,2.34,2.49,2.34,2.49,105000
2016-09-02,2.21,2.21,2.35,2.12,2.25,67000
2016-09-05,2.09,2.09,2.13,2.08,2.08,97437
2016-09-06,2.0,2.0,2.1,1.91,2.1,64000
2016-09-07,2.2,2.2,2.2,2.0,2.0,170000
2016-09-08,2.01,2.01,2.12,2.01,2.12,116000
2016-09-09,2.16,2.16,2.16,2.02,2.02,206000
2016-09-12,2.14,2.14,2.19,2.13,2.13,13020
2016-09-13,2.15,2.15,2.27,2.15,2.27,61000
2016-09-14,2.11,2.11,2.24,2.11,2.24,36000
2016-09-19,2.1,2.1,2.24,2.07,2.24,66000
2016-09-20,2.0,2.0,2.18,1.93,2.01,44000
2016-09-21,2.02,2.02,2.02,2.0,2.01,31000
2016-09-22,2.02,2.02,2.03,2.02,2.03,61000
2016-09-23,1.92,1.92,1.92,1.91,1.91,85000
2016-09-26,2.0,2.0,2.0,1.99,1.99,30000
2016-09-29,1.96,1.96,2.11,1.95,2.11,31000
2016-09-30,2.15,2.15,2.15,2.05,2.05,146574
2016-10-03,2.2,2.2,2.32,2.15,2.15,141000
2016-10-04,2.22,2.22,2.26,2.2,2.2,143000
2016-10-05,2.22,2.22,2.22,2.22,2.22,170000
2016-10-06,2.2,2.2,2.2,2.2,2.2,24000
2016-10-07,2.12,2.12,2.14,2.12,2.14,60000
2016-10-11,2.06,2.06,2.19,2.06,2.06,13000
