Date,Adj Close,Close,High,Low,Open,Volume
2018-04-23,60.8,60.8,60.9,60.4,60.4,5242562
2018-04-24,60.8,60.8,61.0,60.7,60.7,3742333
2018-04-25,60.8,60.8,61.0,60.8,60.9,1564709
2018-04-26,60.7,60.7,60.9,60.6,60.8,1566292
2018-04-27,60.7,60.7,60.8,60.7,60.7,1305501
2018-04-30,60.8,60.8,60.9,60.7,60.7,666216
2018-05-02,60.7,60.7,60.8,60.6,60.8,537758
2018-05-03,60.7,60.7,60.8,60.6,60.7,810152
2018-05-04,60.7,60.7,60.8,60.6,60.7,900480
2018-05-07,60.7,60.7,60.8,60.7,60.7,372237
2018-05-08,60.6,60.6,60.8,60.6,60.7,929552
2018-05-09,60.7,60.7,60.8,60.6,60.7,280469
2018-05-10,60.7,60.7,60.8,60.7,60.7,1066051
2018-05-11,60.8,60.8,60.8,60.7,60.7,352603
2018-05-14,60.7,60.7,60.8,60.7,60.7,112284
2018-05-15,60.8,60.8,60.8,60.7,60.7,478800
2018-05-16,60.8,60.8,60.9,60.8,60.8,237448
2018-05-17,60.7,60.7,60.9,60.7,60.8,252736
2018-05-18,60.7,60.7,60.8,60.7,60.8,146009
2018-05-21,60.8,60.8,60.8,60.7,60.7,243557
2018-05-22,60.8,60.8,60.8,60.7,60.8,261436
2018-05-23,60.7,60.7,60.8,60.7,60.8,185384
2018-05-24,60.8,60.8,60.8,60.6,60.7,4239259
2018-05-25,60.8,60.8,60.8,60.6,60.7,113829
2018-05-28,60.8,60.8,60.8,60.6,60.7,102923
2018-05-29,60.7,60.7,60.8,60.7,60.8,158080
2018-05-30,60.6,60.6,60.7,60.6,60.7,59337
2018-05-31,60.7,60.7,60.7,60.6,60.6,81689
2018-06-01,60.7,60.7,60.7,60.6,60.7,53961
2018-06-04,60.7,60.7,60.8,60.6,60.7,134701
2018-06-05,60.7,60.7,60.7,60.6,60.7,128795
2018-06-06,60.7,60.7,60.7,60.6,60.6,104921
2018-06-07,60.7,60.7,60.7,60.6,60.6,70724
2018-06-08,60.6,60.6,60.7,60.6,60.7,270138
2018-06-11,60.6,60.6,60.7,60.5,60.6,333816
2018-06-12,60.5,60.5,60.6,60.5,60.6,396100
2018-06-13,60.6,60.6,60.6,60.5,60.5,226763
2018-06-14,60.6,60.6,60.6,60.5,60.5,70912
2018-06-15,60.6,60.6,60.6,60.5,60.5,51264
2018-06-19,60.6,60.6,60.6,60.5,60.6,49504
2018-06-20,60.6,60.6,60.6,60.4,60.5,165653
2018-06-21,60.5,60.5,60.5,60.4,60.5,216709
2018-06-22,60.6,60.6,60.6,60.5,60.5,129088
2018-06-25,60.6,60.6,60.6,60.5,60.6,76142
2018-06-26,60.6,60.6,60.6,60.5,60.5,87589
2018-06-27,60.6,60.6,60.6,60.5,60.6,78017
2018-06-28,60.6,60.6,60.6,60.5,60.5,166681
2018-06-29,60.6,60.6,60.6,60.5,60.5,36720
2018-07-02,60.6,60.6,60.6,60.5,60.6,52355
2018-07-03,60.5,60.5,60.6,60.4,60.5,431079
2018-07-04,60.5,60.5,60.5,60.4,60.5,48783
2018-07-05,60.5,60.5,60.5,60.4,60.5,184083
2018-07-06,60.5,60.5,60.5,60.4,60.5,175742
2018-07-09,60.5,60.5,60.5,60.4,60.5,43251
2018-07-10,60.5,60.5,60.6,60.4,60.5,65677
2018-07-11,60.6,60.6,60.6,60.4,60.5,136991
2018-07-12,60.6,60.6,60.6,60.5,60.6,33097
2018-07-13,60.7,60.7,60.7,60.5,60.6,277280
2018-07-16,60.7,60.7,60.7,60.6,60.6,286976
2018-07-17,60.7,60.7,60.7,60.6,60.6,126046
2018-07-18,60.7,60.7,60.7,60.6,60.7,343588
2018-07-19,60.7,60.7,60.7,60.5,60.6,231336
2018-07-20,60.8,60.8,60.8,60.6,60.7,182075
2018-07-23,60.7,60.7,60.7,60.6,60.7,70759
2018-07-24,60.7,60.7,60.7,60.7,60.7,107203
2018-07-25,60.9,60.9,60.9,60.7,60.7,204518
2018-07-26,60.9,60.9,60.9,60.7,60.8,31398
2018-07-27,60.9,60.9,60.9,60.8,60.9,192606
2018-07-30,60.8,60.8,60.9,60.7,60.8,74912
2018-07-31,60.9,60.9,60.9,60.7,60.8,68983
2018-08-01,60.9,60.9,60.9,60.7,60.8,85554
2018-08-02,60.9,60.9,60.9,60.8,60.9,108014
2018-08-03,60.9,60.9,60.9,60.8,60.8,3372543
2018-08-06,60.8,60.8,60.9,60.7,60.8,132941
2018-08-07,60.9,60.9,60.9,60.8,60.8,143132
2018-08-08,61.0,61.0,61.0,60.8,60.9,123281
2018-08-09,61.1,61.1,61.1,60.9,61.0,10124384
2018-08-10,61.0,61.0,61.0,60.9,61.0,80056
2018-08-13,61.0,61.0,61.0,60.8,60.9,54563
2018-08-14,61.0,61.0,61.0,60.9,60.9,16820
