Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5903.TWO,5903.TWO,5903.TWO,5903.TWO,5903.TWO,5903.TWO
Date,,,,,,
2020-01-02,175.31814575195312,221.0,221.5,218.0,219.5,40000
2020-01-03,172.93826293945312,218.0,221.0,218.0,221.0,38250
2020-01-06,172.93826293945312,218.0,218.0,217.5,218.0,39000
2020-01-07,172.93826293945312,218.0,218.5,218.0,218.5,25000
2020-01-08,172.93826293945312,218.0,218.0,218.0,218.0,52000
2020-01-09,172.93826293945312,218.0,218.5,218.0,218.0,14000
2020-01-10,172.93826293945312,218.0,220.0,218.0,219.0,25000
2020-01-13,173.3349151611328,218.5,219.0,218.5,219.0,7000
2020-01-14,173.3349151611328,218.5,219.0,218.5,218.5,10000
2020-01-15,173.3349151611328,218.5,219.0,218.5,218.5,16000
2020-01-16,173.7315673828125,219.0,219.5,218.5,218.5,19000
2020-01-17,174.12820434570312,219.5,220.0,219.0,219.0,27329
2020-01-20,174.5248565673828,220.0,220.0,219.0,219.5,40184
2020-01-30,172.93826293945312,218.0,218.0,217.0,217.5,104000
2020-01-31,172.93826293945312,218.0,218.5,218.0,218.0,29327
2020-02-03,172.93826293945312,218.0,218.0,218.0,218.0,38000
2020-02-04,172.93826293945312,218.0,218.5,216.0,218.0,195000
2020-02-05,172.93826293945312,218.0,218.0,217.0,218.0,26000
2020-02-06,172.93826293945312,218.0,218.0,217.5,218.0,33000
2020-02-07,173.3349151611328,218.5,218.5,217.5,218.0,54435
2020-02-10,172.93826293945312,218.0,218.5,218.0,218.0,15008
2020-02-11,172.93826293945312,218.0,219.5,218.0,218.0,48000
2020-02-12,173.3349151611328,218.5,219.0,218.0,218.0,20000
2020-02-13,173.3349151611328,218.5,219.5,218.5,219.5,13000
2020-02-14,173.3349151611328,218.5,218.5,218.5,218.5,8104
2020-02-17,173.3349151611328,218.5,218.5,218.0,218.5,7000
2020-02-18,173.3349151611328,218.5,219.5,218.0,218.5,48000
2020-02-19,174.12820434570312,219.5,219.5,218.5,218.5,13000
2020-02-20,173.7315673828125,219.0,220.0,219.0,220.0,25000
2020-02-21,173.7315673828125,219.0,219.0,218.5,219.0,8396
2020-02-24,172.93826293945312,218.0,218.5,218.0,218.0,15000
2020-02-25,172.93826293945312,218.0,218.5,217.0,218.0,113000
2020-02-26,173.3349151611328,218.5,219.5,218.0,219.0,77000
2020-02-27,173.3349151611328,218.5,218.5,217.5,218.0,36000
2020-03-02,172.93826293945312,218.0,218.5,217.5,218.5,86000
2020-03-03,172.93826293945312,218.0,218.5,218.0,218.0,23000
2020-03-04,172.93826293945312,218.0,218.5,217.0,217.0,38000
2020-03-05,172.93826293945312,218.0,218.0,217.0,218.0,81000
2020-03-06,172.54159545898438,217.5,218.0,217.0,217.5,60000
2020-03-09,172.54159545898438,217.5,217.5,217.5,217.5,0
2020-03-10,171.35166931152344,216.0,216.5,215.0,215.0,51000
2020-03-11,171.74832153320312,216.5,217.0,216.0,216.0,44000
2020-03-12,165.00531005859375,208.0,216.0,208.0,216.0,166000
2020-03-13,165.00531005859375,208.0,208.0,208.0,208.0,0
2020-03-16,165.00531005859375,208.0,208.5,207.5,208.0,180000
2020-03-17,158.65896606445312,200.0,210.0,200.0,207.0,387000
2020-03-18,158.65896606445312,200.0,203.0,200.0,201.0,281000
2020-03-19,158.65896606445312,200.0,200.0,196.5,196.5,381000
2020-03-20,158.65896606445312,200.0,205.0,200.0,201.0,62000
2020-03-23,158.65896606445312,200.0,201.0,199.0,200.0,131000
2020-03-24,158.65896606445312,200.0,203.0,199.5,200.0,183000
2020-03-25,160.6422119140625,202.5,205.5,202.5,204.5,80000
2020-03-26,162.62542724609375,205.0,206.0,202.0,203.0,51000
2020-03-27,165.00531005859375,208.0,208.0,204.0,205.0,106000
2020-03-30,164.21200561523438,207.0,207.0,204.0,204.0,23000
2020-03-31,164.60865783691406,207.5,208.5,205.5,208.5,12000
2020-04-01,165.40194702148438,208.5,208.5,206.0,206.0,21000
2020-04-06,164.60865783691406,207.5,210.0,206.5,210.0,17000
2020-04-07,165.40194702148438,208.5,211.0,208.5,209.0,48000
2020-04-08,167.38519287109375,211.0,211.0,208.5,208.5,21000
2020-04-09,170.55836486816406,215.0,220.0,211.0,211.0,43000
2020-04-10,170.9550323486328,215.5,218.0,215.0,216.0,34000
2020-04-13,174.5248565673828,220.0,220.0,217.0,218.0,67000
2020-04-14,174.92149353027344,220.5,221.5,220.0,220.0,41000
2020-04-15,176.11141967773438,222.0,223.0,220.5,220.5,73000
2020-04-16,175.71478271484375,221.5,222.0,219.0,220.5,26000
2020-04-17,174.5248565673828,220.0,222.0,220.0,220.5,58000
2020-04-20,172.93826293945312,218.0,220.5,218.0,220.0,28000
2020-04-21,173.3349151611328,218.5,220.0,218.0,218.0,37000
2020-04-22,174.5248565673828,220.0,220.0,218.5,218.5,61000
2020-04-23,175.71478271484375,221.5,222.0,219.5,219.5,16000
2020-04-24,175.71478271484375,221.5,221.5,218.5,221.5,36000
2020-04-27,175.31814575195312,221.0,223.0,221.0,221.5,32000
