Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,26.55,26.55,27.35,26.5,27.35,963204
2021-08-10,26.2,26.2,26.95,26.15,26.95,901785
2021-08-11,25.9,25.9,26.35,25.55,26.2,1029048
2021-08-12,26.0,26.0,26.1,25.75,25.9,285660
2021-08-13,25.3,25.3,25.9,25.3,25.65,1013942
2021-08-16,24.95,24.95,25.55,24.7,25.35,995530
2021-08-17,24.3,24.3,25.15,24.15,24.8,810298
2021-08-18,24.75,24.75,24.8,24.1,24.8,740745
2021-08-19,24.2,24.2,24.75,24.2,24.75,632879
2021-08-20,24.1,24.1,24.5,23.65,24.25,861418
2021-08-23,24.75,24.75,25.0,24.45,24.45,322270
2021-08-24,25.2,25.2,25.2,24.8,24.8,523597
2021-08-25,25.3,25.3,25.5,25.2,25.3,420194
2021-08-26,26.2,26.2,26.2,25.45,25.5,1197686
2021-08-27,26.3,26.3,26.45,26.0,26.15,1440116
2021-08-30,24.3,24.3,24.7,24.3,24.7,1089661
2021-08-31,24.35,24.35,24.4,24.1,24.3,364088
2021-09-01,24.25,24.25,24.4,24.1,24.35,339517
2021-09-02,23.95,23.95,24.4,23.95,24.4,830493
2021-09-03,24.3,24.3,24.3,23.95,24.1,407426
2021-09-06,23.95,23.95,24.4,23.95,24.4,724717
2021-09-07,23.85,23.85,24.2,23.85,24.2,318884
2021-09-08,23.45,23.45,23.95,23.35,23.95,671093
2021-09-09,23.4,23.4,23.55,23.3,23.45,283290
2021-09-10,23.6,23.6,23.7,23.3,23.55,273550
2021-09-13,23.75,23.75,23.9,23.5,23.5,290124
2021-09-14,23.8,23.8,23.95,23.65,23.9,166129
2021-09-15,23.85,23.85,24.0,23.7,23.85,384636
2021-09-16,23.6,23.6,23.95,23.55,23.95,174728
2021-09-17,23.4,23.4,23.65,23.3,23.65,335499
2021-09-22,22.95,22.95,23.15,22.8,23.05,294345
2021-09-23,23.05,23.05,23.2,22.9,23.2,313542
2021-09-24,23.05,23.05,23.3,23.0,23.2,197680
2021-09-27,23.3,23.3,23.5,23.25,23.25,146314
2021-09-28,23.6,23.6,23.6,23.25,23.3,338929
2021-09-29,23.3,23.3,23.8,23.3,23.35,570104
2021-09-30,24.05,24.05,24.5,23.2,23.3,1309635
2021-10-01,23.75,23.75,24.35,23.6,24.0,968896
2021-10-04,23.05,23.05,23.9,23.0,23.85,500138
2021-10-05,22.9,22.9,23.2,22.5,23.05,626885
2021-10-06,22.7,22.7,23.3,22.65,23.0,502005
2021-10-07,23.2,23.2,23.2,22.8,23.0,317184
2021-10-08,23.0,23.0,23.3,23.0,23.3,198823
2021-10-12,22.65,22.65,23.15,22.5,23.0,407843
2021-10-13,22.45,22.45,22.7,22.25,22.65,674604
2021-10-14,22.35,22.35,22.55,22.15,22.45,354950
2021-10-15,22.6,22.6,22.6,22.45,22.55,188368
2021-10-18,22.8,22.8,22.9,22.7,22.7,222851
2021-10-19,23.15,23.15,23.15,22.9,22.95,224824
2021-10-20,23.3,23.3,23.4,23.2,23.25,314928
2021-10-21,23.45,23.45,23.55,23.3,23.4,354552
2021-10-22,23.25,23.25,23.55,23.25,23.55,155347
2021-10-25,23.25,23.25,23.25,23.05,23.25,259683
2021-10-26,23.25,23.25,23.4,23.15,23.25,575295
2021-10-27,23.35,23.35,23.5,23.25,23.5,135292
2021-10-28,23.55,23.55,23.6,23.35,23.45,377188
2021-10-29,23.7,23.7,23.8,23.55,23.65,492234
2021-11-01,23.9,23.9,24.25,23.85,23.9,583221
2021-11-02,23.55,23.55,24.0,23.5,23.85,392051
2021-11-03,23.65,23.65,23.75,23.55,23.65,211813
2021-11-04,23.8,23.8,23.9,23.6,23.6,308951
2021-11-05,23.7,23.7,23.8,23.65,23.8,141796
2021-11-08,23.95,23.95,24.05,23.75,23.9,306427
2021-11-09,23.95,23.95,24.1,23.85,24.0,296128
2021-11-10,23.9,23.9,24.0,23.9,24.0,227097
2021-11-11,24.1,24.1,24.25,24.0,24.15,690713
2021-11-12,24.05,24.05,24.2,24.0,24.2,227511
2021-11-15,24.2,24.2,24.25,24.05,24.15,426798
2021-11-16,24.35,24.35,24.5,24.3,24.35,843313
2021-11-17,24.3,24.3,24.4,24.2,24.35,264915
2021-11-18,24.3,24.3,24.35,24.2,24.3,543343
2021-11-19,24.1,24.1,24.35,23.9,24.25,552451
2021-11-22,24.1,24.1,24.2,23.95,24.1,379627
2021-11-23,24.05,24.05,24.2,23.95,24.1,233422
2021-11-24,24.3,24.3,24.45,24.05,24.05,329631
2021-11-25,24.2,24.2,24.3,24.15,24.3,223823
2021-11-26,23.9,23.9,24.3,23.85,24.3,421865
2021-11-29,23.65,23.65,23.8,23.25,23.6,331812
2021-11-30,23.6,23.6,23.8,23.6,23.8,141426
