,Adj Close,Close,High,Low,Open,Volume
2020-01-02,78.21388244628906,109.81,110.25,109.48,110.25,3326184
2020-01-03,79.70591735839844,111.9,111.9,109.48,109.81,5636265
2020-01-06,80.09855651855469,112.46,112.46,111.35,111.9,6514815
2020-01-07,79.70591735839844,111.9,112.46,111.35,111.9,6945442
2020-01-08,78.52799224853516,110.25,111.9,110.25,111.9,4643180
2020-01-09,78.52799224853516,110.25,111.35,109.48,110.25,3764115
2020-01-10,78.3709487915039,110.03,110.8,109.81,109.81,1771225
2020-01-13,78.29241180419922,109.92,110.25,109.26,110.03,3901996
2020-01-14,77.58565521240234,108.93,109.7,108.6,109.48,8346931
2020-01-15,77.35006713867188,108.6,108.93,108.04,108.93,5092736
2020-01-16,76.87891387939453,107.93,108.16,107.82,108.04,3519448
2020-01-17,77.74272155761719,109.15,109.15,108.16,108.38,2646386
2020-01-20,77.74272155761719,109.15,109.59,108.82,108.82,2212807
2020-01-30,71.93165588378906,100.99,105.4,100.77,105.18,18763647
2020-01-31,73.34515380859375,102.97,103.75,101.65,101.65,7374210
2020-02-03,73.03104400634766,102.53,103.97,100.44,101.43,7610581
2020-02-04,73.4236831665039,103.08,106.72,103.08,106.72,4797825
2020-02-05,72.79544830322266,102.2,102.53,101.21,102.53,5458431
2020-02-06,74.20895385742188,104.19,104.41,102.53,102.97,4602623
2020-02-07,73.58072662353516,103.3,103.86,102.86,102.86,3776264
2020-02-10,73.81632232666016,103.64,103.64,101.54,102.53,3487178
2020-02-11,73.58072662353516,103.3,103.64,102.86,103.41,2993810
2020-02-12,73.81632232666016,103.64,103.97,103.08,103.08,3709189
2020-02-13,74.44454956054688,104.52,104.74,103.41,103.41,4425809
2020-02-14,74.75865936279297,104.96,105.07,104.3,104.3,4111365
2020-02-17,74.44454956054688,104.52,104.52,103.19,103.97,4204922
2020-02-18,74.44454956054688,104.52,104.63,103.52,104.08,3612597
2020-02-19,75.54393768310547,106.06,106.39,104.85,105.18,4207394
2020-02-20,74.36601257324219,104.41,106.28,104.41,106.06,4669002
2020-02-21,74.28748321533203,104.3,105.4,104.19,104.3,3810385
2020-02-24,73.2666244506836,102.86,103.64,102.53,102.53,6602369
2020-02-25,73.10956573486328,102.64,102.75,101.87,102.64,10882880
2020-02-26,71.8531265258789,100.88,101.43,100.88,100.99,13300382
2020-02-27,71.4604721069336,100.33,100.88,100.0,100.44,11741327
2020-03-02,70.67520141601562,99.22,99.78,98.12,99.22,10056015
2020-03-03,71.93165588378906,100.99,101.65,99.67,99.78,6652079
2020-03-04,72.6384048461914,101.98,102.09,100.66,100.77,4707906
2020-03-05,73.2666244506836,102.86,102.97,101.76,101.98,3877076
2020-03-06,71.77458953857422,100.77,102.53,100.44,102.53,6610017
2020-03-09,70.12549591064453,98.45,99.22,98.12,98.12,15180384
2020-03-10,69.8899154663086,98.12,98.89,97.13,98.34,9498287
2020-03-11,69.8114013671875,98.01,99.45,97.35,98.01,8459290
2020-03-12,65.9635238647461,92.61,97.02,92.28,97.02,17004759
2020-03-13,63.29356384277344,88.86,90.52,85.11,86.0,21022278
2020-03-16,61.408905029296875,86.22,89.3,86.0,88.97,11464248
2020-03-17,58.581886291503906,82.25,85.44,81.7,85.11,16959562
2020-03-18,54.969600677490234,77.18,82.03,77.18,82.03,24594228
2020-03-19,52.299644470214844,73.43,74.31,71.44,73.87,27553547
2020-03-20,54.02727127075195,75.85,76.84,74.2,74.2,27125856
2020-03-23,52.378170013427734,73.54,74.97,71.66,72.21,17033927
2020-03-24,55.362239837646484,77.73,78.28,76.18,76.62,12773263
2020-03-25,58.817474365234375,82.58,83.02,80.04,80.04,14694236
2020-03-26,58.18925094604492,81.7,83.79,80.7,83.79,10096363
2020-03-27,58.66041564941406,82.36,83.57,82.14,83.13,10394418
2020-03-30,59.05305862426758,82.91,83.79,78.94,80.7,11356529
2020-03-31,58.97452926635742,82.8,84.01,82.69,83.13,10645383
2020-04-01,58.42483139038086,82.03,83.35,82.03,82.91,7804138
2020-04-06,60.93771743774414,85.55,87.1,83.57,86.44,14843479
2020-04-07,62.66534423828125,87.98,88.2,87.1,87.21,11267920
2020-04-08,63.136505126953125,88.64,89.19,87.1,87.76,10349004
2020-04-09,63.29356384277344,88.86,89.3,88.31,88.86,7789986
2020-04-10,64.31443786621094,90.29,91.73,88.75,88.75,7685743
2020-04-13,63.372093200683594,88.97,90.4,88.97,89.41,6968203
2020-04-14,64.55001831054688,90.63,91.29,88.97,88.97,9733832
2020-04-15,65.25676727294922,91.62,91.95,91.07,91.18,8529766
2020-04-16,64.47148895263672,90.52,91.51,89.85,90.18,8351347
2020-04-17,65.33529663085938,91.73,93.38,91.62,91.73,8984434
2020-04-20,64.70707702636719,90.85,91.51,90.07,91.29,11097728
2020-04-21,62.90092468261719,88.31,89.96,88.2,89.85,13382653
2020-04-22,62.97945022583008,88.42,88.42,86.66,87.76,10182344
2020-04-23,63.136505126953125,88.64,89.85,88.31,88.86,7311066
2020-04-24,62.8223991394043,88.2,89.19,88.2,88.64,4599765
2020-04-27,64.39295196533203,90.4,90.85,88.97,89.74,7579371
2020-04-28,64.9426498413086,91.18,91.18,90.4,91.18,5111272
2020-04-29,65.80646514892578,92.39,92.94,91.51,91.51,8766547
2020-04-30,69.02611541748047,96.91,97.02,93.16,93.71,16349434
2020-05-04,67.14143371582031,94.26,95.59,92.17,92.17,12297808
2020-05-05,67.37703704833984,94.59,96.03,93.82,95.26,5736789
2020-05-06,66.98438262939453,94.04,95.59,93.71,94.59,7289209
2020-05-07,66.98438262939453,94.04,94.93,93.82,94.04,6107377
2020-05-08,67.84819030761719,95.26,96.14,94.82,95.59,6407175
2020-05-11,68.71200561523438,96.47,96.91,95.92,96.47,5707057
2020-05-12,67.92671966552734,95.37,96.14,95.04,95.92,6454715
2020-05-13,66.82732391357422,93.82,94.7,92.61,94.59,15932450
2020-05-14,65.57087707519531,92.06,93.05,92.06,92.39,13424766
2020-05-15,65.64939880371094,92.17,92.94,91.51,92.61,7819003
2020-05-18,66.7488021850586,93.71,94.26,90.96,91.62,8185536
2020-05-19,67.6911392211914,95.04,96.8,94.82,95.48,19084022
2020-05-20,67.84819030761719,95.26,95.81,94.15,95.7,6018660
2020-05-21,67.92671966552734,95.37,95.59,94.59,94.82,6359310
2020-05-22,66.7488021850586,93.71,95.04,93.71,94.93,8336697
2020-05-25,66.19911193847656,92.94,94.04,91.73,93.71,6865207
2020-05-26,67.2984848022461,94.48,95.15,93.27,93.6,8869865
2020-05-27,66.90584564208984,93.93,94.93,93.71,94.37,6288692
2020-05-28,65.80646514892578,92.39,94.48,92.06,94.04,12712233
2020-05-29,65.17823791503906,91.51,93.27,91.51,91.95,69623419
2020-06-01,65.80646514892578,92.39,93.16,91.73,91.95,11063191
2020-06-02,66.19911193847656,92.94,93.16,92.61,92.83,5399308
2020-06-03,67.61260223388672,94.93,95.26,94.15,94.7,11542197
2020-06-04,68.16230773925781,95.7,95.92,94.93,95.92,9112138
2020-06-05,68.79051971435547,96.58,96.58,95.48,95.92,8290499
2020-06-08,70.04698181152344,98.34,98.45,96.69,97.24,11075553
2020-06-09,70.28255462646484,98.67,98.67,97.35,98.12,6933175
2020-06-10,70.20403289794922,98.56,99.0,98.12,98.67,7237968
2020-06-11,69.10464477539062,97.02,98.45,96.36,98.45,10038435
2020-06-12,67.84819030761719,95.26,95.81,94.26,94.26,9396385
2020-06-15,67.53407287597656,94.82,96.03,94.37,95.26,7930932
2020-06-16,67.61260223388672,94.93,95.81,94.82,95.15,11128020
2020-06-17,67.6911392211914,95.04,96.03,94.93,94.93,8446686
2020-06-18,67.6911392211914,95.04,95.48,94.59,95.15,7511835
