,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.949932098388672,15.44,15.49,15.32,15.32,1137895
2020-01-03,10.989038467407227,15.49,15.55,15.32,15.49,1927530
2020-01-06,11.028145790100098,15.55,15.6,15.44,15.55,2021925
2020-01-07,10.949932098388672,15.44,15.6,15.32,15.6,1430061
2020-01-08,10.715290069580078,15.1,15.44,15.1,15.44,1835574
2020-01-09,10.832611083984375,15.27,15.27,15.1,15.21,1265515
2020-01-10,10.793503761291504,15.21,15.27,15.1,15.27,833939
2020-01-13,10.793503761291504,15.21,15.27,15.1,15.16,837740
2020-01-14,10.871718406677246,15.32,15.32,15.21,15.21,698060
2020-01-15,10.75439739227295,15.16,15.32,15.16,15.21,520810
2020-01-16,10.676183700561523,15.05,15.21,15.05,15.16,898427
2020-01-17,10.715290069580078,15.1,15.1,14.94,15.05,1210724
2020-01-20,10.637076377868652,14.99,15.1,14.99,15.1,889532
2020-01-30,9.81583309173584,13.84,14.5,13.78,14.33,3570681
2020-01-31,9.81583309173584,13.84,14.0,13.62,13.78,1986210
2020-02-03,9.6202974319458,13.56,14.0,13.17,13.34,2203630
2020-02-04,9.737616539001465,13.73,15.55,13.73,15.49,1225252
2020-02-05,9.659402847290039,13.62,13.73,13.51,13.62,894705
2020-02-06,9.81583309173584,13.84,13.84,13.67,13.67,1413942
2020-02-07,9.659402847290039,13.62,13.78,13.51,13.78,979607
2020-02-10,9.58119010925293,13.51,13.56,13.4,13.51,752092
2020-02-11,9.659402847290039,13.62,13.67,13.34,13.34,605135
2020-02-12,9.659402847290039,13.62,13.67,13.56,13.62,669250
2020-02-13,9.659402847290039,13.62,13.73,13.62,13.73,674438
2020-02-14,9.58119010925293,13.51,13.62,13.45,13.62,995690
2020-02-17,9.58119010925293,13.51,13.51,13.34,13.45,789956
2020-02-18,9.58119010925293,13.51,13.51,13.4,13.51,710314
2020-02-19,9.737616539001465,13.73,13.73,13.51,13.51,782779
2020-02-20,9.698509216308594,13.67,13.78,13.62,13.73,543648
2020-02-21,9.698509216308594,13.67,13.78,13.62,13.62,548405
2020-02-24,9.58119010925293,13.51,13.56,13.4,13.56,1026630
2020-02-25,9.502975463867188,13.4,13.45,13.29,13.34,1147297
2020-02-26,9.502975463867188,13.4,13.4,13.29,13.34,1331410
2020-02-27,9.346549034118652,13.17,13.4,13.06,13.4,2338434
2020-03-02,9.307441711425781,13.12,13.23,12.95,13.01,1634716
2020-03-03,9.385655403137207,13.23,13.34,13.23,13.23,886355
2020-03-04,9.424762725830078,13.29,13.34,13.12,13.23,729401
2020-03-05,9.58119010925293,13.51,13.51,13.34,13.34,1255010
2020-03-06,9.463869094848633,13.34,13.62,13.34,13.56,2923629
2020-03-09,9.111907958984375,12.84,13.34,12.84,13.34,3147587
2020-03-10,9.07280158996582,12.79,12.79,12.51,12.68,2132700
2020-03-11,8.994586944580078,12.68,12.84,12.62,12.79,1388590
2020-03-12,8.407983779907227,11.85,12.57,11.85,12.57,3691232
2020-03-13,8.17334270477295,11.52,11.58,10.75,11.02,5372870
2020-03-16,7.821378707885742,11.02,11.3,11.0,11.3,2053173
2020-03-17,7.5398101806640625,10.63,10.9,10.6,10.69,2243074
2020-03-18,7.43031120300293,10.47,10.75,10.47,10.65,1964664
2020-03-19,6.68727970123291,9.43,10.11,9.43,10.03,5009378
2020-03-20,6.828064441680908,9.62,10.09,9.48,9.61,6509917
2020-03-23,6.452637672424316,9.1,9.32,8.94,9.32,6539563
