,Adj Close,Close,High,Low,Open,Volume
2020-01-02,78.21388244628906,99.6,100.0,99.3,100.0,3326184
2020-01-03,79.70591735839844,101.5,101.5,99.3,99.6,5636265
2020-01-06,80.09855651855469,102.0,102.0,101.0,101.5,6514815
2020-01-07,79.70591735839844,101.5,102.0,101.0,101.5,6945442
2020-01-08,78.52799224853516,100.0,101.5,100.0,101.5,4643180
2020-01-09,78.52799224853516,100.0,101.0,99.3,100.0,3764115
2020-01-10,78.3709487915039,99.8,100.5,99.6,99.6,1771225
2020-01-13,78.29241180419922,99.7,100.0,99.1,99.8,3901996
2020-01-14,77.58565521240234,98.8,99.5,98.5,99.3,8346931
2020-01-15,77.35006713867188,98.5,98.8,98.0,98.8,5092736
2020-01-16,76.87891387939453,97.9,98.1,97.8,98.0,3519448
2020-01-17,77.74272155761719,99.0,99.0,98.1,98.3,2646386
2020-01-20,77.74272155761719,99.0,99.4,98.7,98.7,2212807
2020-01-30,71.93165588378906,91.6,95.6,91.4,95.4,18763647
2020-01-31,73.34515380859375,93.4,94.1,92.2,92.2,7374210
2020-02-03,73.03104400634766,93.0,94.3,91.1,92.0,7610581
2020-02-04,73.4236831665039,93.5,96.8,93.5,96.8,4797825
2020-02-05,72.79544830322266,92.7,93.0,91.8,93.0,5458431
2020-02-06,74.20895385742188,94.5,94.7,93.0,93.4,4602623
2020-02-07,73.58072662353516,93.7,94.2,93.3,93.3,3776264
2020-02-10,73.81632232666016,94.0,94.0,92.1,93.0,3487178
2020-02-11,73.58072662353516,93.7,94.0,93.3,93.8,2993810
2020-02-12,73.81632232666016,94.0,94.3,93.5,93.5,3709189
2020-02-13,74.44454956054688,94.8,95.0,93.8,93.8,4425809
2020-02-14,74.75865936279297,95.2,95.3,94.6,94.6,4111365
2020-02-17,74.44454956054688,94.8,94.8,93.6,94.3,4204922
2020-02-18,74.44454956054688,94.8,94.9,93.9,94.4,3612597
2020-02-19,75.54393768310547,96.2,96.5,95.1,95.4,4207394
2020-02-20,74.36601257324219,94.7,96.4,94.7,96.2,4669002
2020-02-21,74.28748321533203,94.6,95.6,94.5,94.6,3810385
2020-02-24,73.2666244506836,93.3,94.0,93.0,93.0,6602369
2020-02-25,73.10956573486328,93.1,93.2,92.4,93.1,10882880
2020-02-26,71.8531265258789,91.5,92.0,91.5,91.6,13300382
2020-02-27,71.4604721069336,91.0,91.5,90.7,91.1,11741327
2020-03-02,70.67520141601562,90.0,90.5,89.0,90.0,10056015
2020-03-03,71.93165588378906,91.6,92.2,90.4,90.5,6652079
2020-03-04,72.6384048461914,92.5,92.6,91.3,91.4,4707906
2020-03-05,73.2666244506836,93.3,93.4,92.3,92.5,3877076
2020-03-06,71.77458953857422,91.4,93.0,91.1,93.0,6610017
2020-03-09,70.12549591064453,89.3,90.0,89.0,89.0,15180384
2020-03-10,69.8899154663086,89.0,89.7,88.1,89.2,9498287
2020-03-11,69.8114013671875,88.9,90.2,88.3,88.9,8459290
2020-03-12,65.9635238647461,84.0,88.0,83.7,88.0,17004759
2020-03-13,63.29356384277344,80.6,82.1,77.2,78.0,21022278
2020-03-16,61.408905029296875,78.2,81.0,78.0,80.7,11464248
2020-03-17,58.581886291503906,74.6,77.5,74.1,77.2,16959562
2020-03-18,54.969600677490234,70.0,74.4,70.0,74.4,24594228
2020-03-19,52.299644470214844,66.6,67.4,64.8,67.0,27553547
2020-03-20,54.02727127075195,68.8,69.7,67.3,67.3,27125856
2020-03-23,52.378170013427734,66.7,68.0,65.0,65.5,17033927
2020-03-24,55.362239837646484,70.5,71.0,69.1,69.5,12773263
2020-03-25,58.817474365234375,74.9,75.3,72.6,72.6,14694236
2020-03-26,58.18925094604492,74.1,76.0,73.2,76.0,10096363
2020-03-27,58.66041564941406,74.7,75.8,74.5,75.4,10394418
2020-03-30,59.05305862426758,75.2,76.0,71.6,73.2,11356529
2020-03-31,58.97452926635742,75.1,76.2,75.0,75.4,10645383
2020-04-01,58.42483139038086,74.4,75.6,74.4,75.2,7804138
2020-04-06,60.93771743774414,77.6,79.0,75.8,78.4,14843479
2020-04-07,62.66534423828125,79.8,80.0,79.0,79.1,11267920
2020-04-08,63.136505126953125,80.4,80.9,79.0,79.6,10349004
2020-04-09,63.29356384277344,80.6,81.0,80.1,80.6,7789986
2020-04-10,64.31443786621094,81.9,83.2,80.5,80.5,7685743
2020-04-13,63.372093200683594,80.7,82.0,80.7,81.1,6968203
2020-04-14,64.55001831054688,82.2,82.8,80.7,80.7,9733832
2020-04-15,65.25676727294922,83.1,83.4,82.6,82.7,8529766
2020-04-16,64.47148895263672,82.1,83.0,81.5,81.8,8351347
2020-04-17,65.33529663085938,83.2,84.7,83.1,83.2,8984434
2020-04-20,64.70707702636719,82.4,83.0,81.7,82.8,11097728
2020-04-21,62.90092468261719,80.1,81.6,80.0,81.5,13382653
2020-04-22,62.97945022583008,80.2,80.2,78.6,79.6,10182344
2020-04-23,63.136505126953125,80.4,81.5,80.1,80.6,7311066
2020-04-24,62.8223991394043,80.0,80.9,80.0,80.4,4599765
2020-04-27,64.39295196533203,82.0,82.4,80.7,81.4,7579371
2020-04-28,64.9426498413086,82.7,82.7,82.0,82.7,5111272
2020-04-29,65.80646514892578,83.8,84.3,83.0,83.0,8766547
2020-04-30,69.02611541748047,87.9,88.0,84.5,85.0,16349434
2020-05-04,67.14143371582031,85.5,86.7,83.6,83.6,12297808
2020-05-05,67.37703704833984,85.8,87.1,85.1,86.4,5736789
2020-05-06,66.98438262939453,85.3,86.7,85.0,85.8,7289209
2020-05-07,66.98438262939453,85.3,86.1,85.1,85.3,6107377
2020-05-08,67.84819030761719,86.4,87.2,86.0,86.7,6407175
2020-05-11,68.71200561523438,87.5,87.9,87.0,87.5,5707057
2020-05-12,67.92671966552734,86.5,87.2,86.2,87.0,6454715
2020-05-13,66.82732391357422,85.1,85.9,84.0,85.8,15932450
2020-05-14,65.57087707519531,83.5,84.4,83.5,83.8,13424766
2020-05-15,65.64939880371094,83.6,84.3,83.0,84.0,7819003
2020-05-18,66.7488021850586,85.0,85.5,82.5,83.1,8185536
2020-05-19,67.6911392211914,86.2,87.8,86.0,86.6,19084022
2020-05-20,67.84819030761719,86.4,86.9,85.4,86.8,6018660
2020-05-21,67.92671966552734,86.5,86.7,85.8,86.0,6359310
2020-05-22,66.7488021850586,85.0,86.2,85.0,86.1,8336697
2020-05-25,66.19911193847656,84.3,85.3,83.2,85.0,6865207
2020-05-26,67.2984848022461,85.7,86.3,84.6,84.9,8869865
2020-05-27,66.90584564208984,85.2,86.1,85.0,85.6,6288692
2020-05-28,65.80646514892578,83.8,85.7,83.5,85.3,12712233
2020-05-29,65.17823791503906,83.0,84.6,83.0,83.4,69623419
2020-06-01,65.80646514892578,83.8,84.5,83.2,83.4,11063191
2020-06-02,66.19911193847656,84.3,84.5,84.0,84.2,5399308
2020-06-03,67.61260223388672,86.1,86.4,85.4,85.9,11542197
2020-06-04,68.16230773925781,86.8,87.0,86.1,87.0,9112138
2020-06-05,68.79051971435547,87.6,87.6,86.6,87.0,8290499
2020-06-08,70.04698181152344,89.2,89.3,87.7,88.2,11075553
2020-06-09,70.28255462646484,89.5,89.5,88.3,89.0,6933175
2020-06-10,70.20403289794922,89.4,89.8,89.0,89.5,7237968
2020-06-11,69.10464477539062,88.0,89.3,87.4,89.3,10038435
2020-06-12,67.84819030761719,86.4,86.9,85.5,85.5,9396385
2020-06-15,67.53407287597656,86.0,87.1,85.6,86.4,7930932
2020-06-16,67.61260223388672,86.1,86.9,86.0,86.3,11128020
2020-06-17,67.6911392211914,86.2,87.1,86.1,86.1,8446686
2020-06-18,67.6911392211914,86.2,86.6,85.8,86.3,7511835
2020-06-19,67.37703704833984,85.8,87.2,85.8,86.3,13837173
2020-06-22,68.16230773925781,86.8,87.6,86.0,86.0,9261908
2020-06-23,68.24082946777344,86.9,87.5,86.5,87.0,7802954
2020-06-24,68.63348388671875,87.4,87.7,87.0,87.1,8483435
2020-06-29,68.0052490234375,86.6,87.2,86.5,86.7,10214303
2020-06-30,68.79051971435547,87.6,87.7,86.9,87.0,14889625
2020-07-01,68.79051971435547,87.6,88.2,87.4,87.6,21516545
2020-07-02,69.28662109375,83.8,84.9,83.2,83.2,25404826
2020-07-03,69.70001983642578,84.3,84.7,84.2,84.6,5090732
2020-07-06,69.78269958496094,84.4,84.8,84.4,84.5,7815980
2020-07-07,69.20392608642578,83.7,84.8,83.6,84.7,9299477
2020-07-08,68.79052734375,83.2,84.0,83.2,83.7,7838377
2020-07-09,68.62516021728516,83.0,83.7,83.0,83.5,7188407
2020-07-10,67.79834747314453,82.0,82.8,82.0,82.8,8422659
2020-07-13,67.79834747314453,82.0,82.5,81.9,82.0,7260204
2020-07-14,66.97154235839844,81.0,82.0,81.0,82.0,10503731
2020-07-15,66.4754638671875,80.4,81.4,80.0,81.3,14697334
2020-07-16,66.97154235839844,81.0,81.2,80.6,81.0,8437803
2020-07-17,66.97154235839844,81.0,81.8,81.0,81.8,4780364
2020-07-20,66.55814361572266,80.5,81.0,80.2,81.0,3568746
2020-07-21,66.55814361572266,80.5,81.1,80.5,80.9,6208029
2020-07-22,66.55814361572266,80.5,81.2,80.2,80.5,7030672
2020-07-23,66.2274169921875,80.1,80.9,80.1,80.4,4345195
2020-07-24,65.89669799804688,79.7,80.4,79.7,79.9,9196555
2020-07-27,64.57380676269531,78.1,79.5,77.8,79.5,13527205
2020-07-28,63.912357330322266,77.3,77.6,77.0,77.5,13680028
2020-07-29,64.40843200683594,77.9,79.6,77.2,77.3,5872856
2020-07-30,64.90452575683594,78.5,79.2,78.2,79.2,5746834
2020-07-31,64.90452575683594,78.5,79.1,78.3,78.5,4007654
2020-08-03,63.99504089355469,77.4,78.5,77.3,78.5,7811199
2020-08-04,64.16038513183594,77.6,78.0,77.4,77.5,4943523
2020-08-05,64.57380676269531,78.1,78.3,77.7,77.7,3181007
2020-08-06,65.4006118774414,79.1,79.5,78.5,78.6,5637607
2020-08-07,65.81401062011719,79.6,80.4,79.6,79.6,6965602
2020-08-10,67.05421447753906,81.1,81.1,79.7,80.0,6045551
2020-08-11,67.38494873046875,81.5,82.2,81.4,81.5,8342796
2020-08-12,66.72350311279297,80.7,81.7,80.4,81.5,4268848
2020-08-13,66.88887023925781,80.9,81.4,80.5,81.4,2862998
2020-08-14,66.80619049072266,80.8,80.8,80.0,80.2,2780428
2020-08-17,67.38494873046875,81.5,81.7,80.8,80.9,3828700
2020-08-18,67.30227661132812,81.4,81.7,80.8,81.7,3303896
2020-08-19,66.55814361572266,80.5,81.4,80.5,81.4,4540528
2020-08-20,65.31792449951172,79.0,80.5,78.2,80.0,8217518
2020-08-21,65.97937774658203,79.8,80.1,79.4,79.8,3340144
2020-08-24,65.48329162597656,79.2,79.7,79.0,79.7,2361903
2020-08-25,65.48329162597656,79.2,80.0,79.2,79.2,3314528
2020-08-26,65.81401062011719,79.6,79.7,79.0,79.3,3310861
2020-08-27,65.2352523803711,78.9,79.8,78.7,79.8,4445017
2020-08-28,65.2352523803711,78.9,79.4,78.6,78.9,5059080
2020-08-31,64.65648651123047,78.2,79.3,78.0,79.0,8254788
2020-09-01,64.40843200683594,77.9,78.0,77.1,78.0,7295393
2020-09-02,64.4911117553711,78.0,78.5,77.5,77.7,5344879
2020-09-03,64.82183074951172,78.4,80.0,78.0,78.2,5315631
2020-09-04,64.90452575683594,78.5,78.5,77.6,77.9,5506077
2020-09-07,65.81401062011719,79.6,79.8,78.7,78.7,5932388
2020-09-08,65.81401062011719,79.6,79.8,79.0,79.8,3870535
