,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,29.904062271118164,37.536354064941406,37.70522689819336,37.33933639526367,37.461299896240234,16841,,
2020-01-03,29.164113998413086,36.60755920410156,37.480064392089844,36.58879852294922,37.3956298828125,50538,,
2020-01-06,29.149168014526367,36.58879852294922,36.78581237792969,36.466835021972656,36.466835021972656,26221,,
2020-01-07,29.365917205810547,36.86086654663086,36.86086654663086,36.616943359375,36.729522705078125,13856,,
2020-01-08,27.691713333129883,34.75935745239258,36.21352767944336,34.71244812011719,35.660003662109375,68857,,
2020-01-09,28.028047561645508,35.18153762817383,35.18153762817383,34.71244812011719,35.09709930419922,16257,,
2020-01-10,28.028047561645508,35.18153762817383,35.18153762817383,34.71244812011719,35.09709930419922,16257,,
2020-01-13,28.035520553588867,35.19091796875,35.341026306152344,35.18153762817383,35.341026306152344,14069,,
2020-01-14,28.035520553588867,35.19091796875,35.341026306152344,35.18153762817383,35.341026306152344,14069,,
2020-01-15,28.042993545532227,35.20029830932617,35.57556915283203,35.18153762817383,35.28473663330078,15350,,
2020-01-16,28.15510368347168,35.341026306152344,35.341026306152344,35.341026306152344,35.341026306152344,2131,,
2020-01-17,28.110265731811523,35.28473663330078,35.341026306152344,35.02204513549805,35.341026306152344,40149,,
2020-01-20,28.132686614990234,35.31288146972656,35.613094329833984,35.06895446777344,35.08771896362305,55427,,
2020-01-30,27.28063201904297,34.24336242675781,35.17215347290039,34.05572509765625,35.64124298095703,69885,,
2020-01-31,26.540693283081055,33.31456756591797,35.040809631347656,33.19260787963867,33.77427673339844,104320,,
2020-02-03,24.66468048095703,30.95975112915039,32.46083068847656,30.828407287597656,32.23566818237305,79286,,
2020-02-04,26.152034759521484,32.826717376708984,33.01435470581055,31.71967315673828,33.01435470581055,876,,
2020-02-05,26.152034759521484,32.826717376708984,33.01435470581055,31.71967315673828,33.01435470581055,876,,
2020-02-06,26.30152130126953,33.01435470581055,33.211368560791016,32.81733703613281,32.826717376708984,84952,,
2020-02-07,26.15951156616211,32.83610153198242,33.267662048339844,32.26381301879883,32.72351837158203,59692,,
2020-02-10,26.15951156616211,32.83610153198242,33.277042388916016,32.72351837158203,32.72351837158203,23769,,
2020-02-11,26.15951156616211,32.83610153198242,32.8642463684082,32.254432678222656,32.254432678222656,13003,,
2020-02-12,26.21930503845215,32.911155700683594,32.939300537109375,32.28257751464844,32.939300537109375,14922,,
2020-02-13,25.860544204711914,32.46083068847656,32.920536041259766,32.34825134277344,32.920536041259766,10659,,
2020-02-14,25.860544204711914,32.46083068847656,32.920536041259766,32.34825134277344,32.920536041259766,10659,,
2020-02-17,25.860544204711914,32.46083068847656,32.46083068847656,32.46083068847656,32.46083068847656,0,,
2020-02-18,25.33735466003418,31.804109573364258,32.845481872558594,31.700910568237305,32.845481872558594,45834,,
2020-02-19,25.494312286376953,32.00112533569336,32.00112533569336,31.64461898803711,31.66338348388672,31337,,
2020-02-20,25.412097930908203,31.897926330566406,32.00112533569336,31.4288387298584,31.4288387298584,23449,,
2020-02-21,25.412097930908203,31.897926330566406,32.00112533569336,31.4288387298584,31.4288387298584,23449,,
