Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.7,15.7,16.0,15.65,15.65,193222
2016-08-15,15.7,15.7,16.0,15.65,15.65,193222
2016-08-16,15.7,15.7,16.0,15.65,15.65,193222
2016-08-17,15.7,15.7,16.0,15.65,15.65,193222
2016-08-18,15.7,15.7,16.0,15.65,15.65,193222
2016-08-19,15.7,15.7,16.0,15.65,15.65,193222
2016-08-22,15.7,15.7,16.0,15.65,15.65,193222
2016-08-23,15.7,15.7,16.0,15.65,15.65,193222
2016-08-24,15.7,15.7,16.0,15.65,15.65,193222
2016-08-25,15.7,15.7,16.0,15.65,15.65,193222
2016-08-26,15.7,15.7,16.0,15.65,15.65,193222
2016-08-29,15.7,15.7,16.0,15.65,15.65,193222
2016-08-30,15.7,15.7,16.0,15.65,15.65,193222
2016-08-31,15.7,15.7,16.0,15.65,15.65,193222
2016-09-01,15.7,15.7,16.0,15.65,15.65,193222
2016-09-02,15.7,15.7,16.0,15.65,15.65,193222
2016-09-05,15.7,15.7,16.0,15.65,15.65,193222
2016-09-06,15.7,15.7,16.0,15.65,15.65,193222
2016-09-07,15.7,15.7,16.0,15.65,15.65,193222
2016-09-08,15.7,15.7,16.0,15.65,15.65,193222
2016-09-09,15.7,15.7,16.0,15.65,15.65,193222
2016-09-12,15.7,15.7,16.0,15.65,15.65,193222
2016-09-13,15.7,15.7,16.0,15.65,15.65,193222
2016-09-14,15.7,15.7,16.0,15.65,15.65,193222
2016-09-15,15.7,15.7,16.0,15.65,15.65,193222
2016-09-16,15.7,15.7,16.0,15.65,15.65,193222
2016-09-19,15.7,15.7,16.0,15.65,15.65,193222
2016-09-20,15.7,15.7,16.0,15.65,15.65,193222
2016-09-21,15.7,15.7,16.0,15.65,15.65,193222
2016-09-22,15.7,15.7,16.0,15.65,15.65,193222
2016-09-23,15.7,15.7,16.0,15.65,15.65,193222
2016-09-26,15.7,15.7,16.0,15.65,15.65,193222
2016-09-27,15.7,15.7,16.0,15.65,15.65,193222
2016-09-28,15.7,15.7,16.0,15.65,15.65,193222
2016-09-29,15.7,15.7,16.0,15.65,15.65,193222
2016-09-30,15.7,15.7,16.0,15.65,15.65,193222
2016-10-03,15.7,15.7,16.0,15.65,15.65,193222
2016-10-04,15.7,15.7,16.0,15.65,15.65,193222
2016-10-05,15.7,15.7,16.0,15.65,15.65,193222
2016-10-06,15.7,15.7,16.0,15.65,15.65,193222
2016-10-07,15.7,15.7,16.0,15.65,15.65,193222
2016-10-10,15.7,15.7,16.0,15.65,15.65,193222
2016-10-11,15.7,15.7,16.0,15.65,15.65,193222
2016-10-12,15.7,15.7,16.0,15.65,15.65,193222
2016-10-13,15.7,15.7,16.0,15.65,15.65,193222
2016-10-14,15.7,15.7,16.0,15.65,15.65,193222
2016-10-17,15.7,15.7,16.0,15.65,15.65,193222
2016-10-18,15.7,15.7,16.0,15.65,15.65,193222
2016-10-19,15.7,15.7,16.0,15.65,15.65,193222
2016-10-20,15.7,15.7,16.0,15.65,15.65,193222
2016-10-21,15.7,15.7,16.0,15.65,15.65,193222
2016-10-24,15.7,15.7,16.0,15.65,15.65,193222
2016-10-25,15.7,15.7,16.0,15.65,15.65,193222
2016-10-26,15.7,15.7,16.0,15.65,15.65,193222
2016-10-27,15.7,15.7,16.0,15.65,15.65,193222
2016-10-28,15.7,15.7,16.0,15.65,15.65,193222
2016-10-31,15.7,15.7,16.0,15.65,15.65,193222
2016-11-01,15.7,15.7,16.0,15.65,15.65,193222
2016-11-02,15.7,15.7,16.0,15.65,15.65,193222
2016-11-03,15.7,15.7,16.0,15.65,15.65,193222
2016-11-04,15.7,15.7,16.0,15.65,15.65,193222
2016-11-07,15.7,15.7,16.0,15.65,15.65,193222
2016-11-08,15.7,15.7,16.0,15.65,15.65,193222
2016-11-09,15.7,15.7,16.0,15.65,15.65,193222
2016-11-10,15.7,15.7,16.0,15.65,15.65,193222
2016-11-11,15.7,15.7,16.0,15.65,15.65,193222
2016-11-14,15.7,15.7,16.0,15.65,15.65,193222
2016-11-15,15.7,15.7,16.0,15.65,15.65,193222
2016-11-16,15.7,15.7,16.0,15.65,15.65,193222
2016-11-17,15.7,15.7,16.0,15.65,15.65,193222
2016-11-18,15.7,15.7,16.0,15.65,15.65,193222
2016-11-21,15.7,15.7,16.0,15.65,15.65,193222
2016-11-22,15.7,15.7,16.0,15.65,15.65,193222
2016-11-23,15.7,15.7,16.0,15.65,15.65,193222
2016-11-24,15.7,15.7,16.0,15.65,15.65,193222
2016-11-25,15.7,15.7,16.0,15.65,15.65,193222
2016-11-28,15.7,15.7,16.0,15.65,15.65,193222
2016-11-29,15.7,15.7,16.0,15.65,15.65,193222
2016-11-30,15.7,15.7,16.0,15.65,15.65,193222
2016-12-01,15.7,15.7,16.0,15.65,15.65,193222
2016-12-02,15.7,15.7,16.0,15.65,15.65,193222
2016-12-05,15.7,15.7,16.0,15.65,15.65,193222
2016-12-06,15.7,15.7,16.0,15.65,15.65,193222
