Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,22.9,22.9,23.05,22.5,22.5,272267
2016-08-15,22.9,22.9,23.05,22.5,22.5,272267
2016-08-16,22.9,22.9,23.05,22.5,22.5,272267
2016-08-17,22.9,22.9,23.05,22.5,22.5,272267
2016-08-18,22.9,22.9,23.05,22.5,22.5,272267
2016-08-19,22.9,22.9,23.05,22.5,22.5,272267
2016-08-22,22.9,22.9,23.05,22.5,22.5,272267
2016-08-23,22.9,22.9,23.05,22.5,22.5,272267
2016-08-24,22.9,22.9,23.05,22.5,22.5,272267
2016-08-25,22.9,22.9,23.05,22.5,22.5,272267
2016-08-26,22.9,22.9,23.05,22.5,22.5,272267
2016-08-29,22.9,22.9,23.05,22.5,22.5,272267
2016-08-30,22.9,22.9,23.05,22.5,22.5,272267
2016-08-31,22.9,22.9,23.05,22.5,22.5,272267
2016-09-01,22.9,22.9,23.05,22.5,22.5,272267
2016-09-02,22.9,22.9,23.05,22.5,22.5,272267
2016-09-05,22.9,22.9,23.05,22.5,22.5,272267
2016-09-06,22.9,22.9,23.05,22.5,22.5,272267
2016-09-07,22.9,22.9,23.05,22.5,22.5,272267
2016-09-08,22.9,22.9,23.05,22.5,22.5,272267
2016-09-09,22.9,22.9,23.05,22.5,22.5,272267
2016-09-12,22.9,22.9,23.05,22.5,22.5,272267
2016-09-13,22.9,22.9,23.05,22.5,22.5,272267
2016-09-14,22.9,22.9,23.05,22.5,22.5,272267
2016-09-19,22.9,22.9,23.05,22.5,22.5,272267
2016-09-20,22.9,22.9,23.05,22.5,22.5,272267
2016-09-21,22.9,22.9,23.05,22.5,22.5,272267
2016-09-22,22.9,22.9,23.05,22.5,22.5,272267
2016-09-23,22.9,22.9,23.05,22.5,22.5,272267
2016-09-26,22.9,22.9,23.05,22.5,22.5,272267
2016-09-29,22.9,22.9,23.05,22.5,22.5,272267
2016-09-30,22.9,22.9,23.05,22.5,22.5,272267
2016-10-03,22.9,22.9,23.05,22.5,22.5,272267
2016-10-04,22.9,22.9,23.05,22.5,22.5,272267
2016-10-05,22.9,22.9,23.05,22.5,22.5,272267
2016-10-06,22.9,22.9,23.05,22.5,22.5,272267
2016-10-07,22.9,22.9,23.05,22.5,22.5,272267
2016-10-11,22.9,22.9,23.05,22.5,22.5,272267
2016-10-12,22.9,22.9,23.05,22.5,22.5,272267
2016-10-13,22.9,22.9,23.05,22.5,22.5,272267
2016-10-14,22.9,22.9,23.05,22.5,22.5,272267
2016-10-17,22.9,22.9,23.05,22.5,22.5,272267
2016-10-18,22.9,22.9,23.05,22.5,22.5,272267
2016-10-19,22.9,22.9,23.05,22.5,22.5,272267
2016-10-20,22.9,22.9,23.05,22.5,22.5,272267
2016-10-21,22.9,22.9,23.05,22.5,22.5,272267
2016-10-24,22.9,22.9,23.05,22.5,22.5,272267
2016-10-25,22.9,22.9,23.05,22.5,22.5,272267
2016-10-26,22.9,22.9,23.05,22.5,22.5,272267
2016-10-27,22.9,22.9,23.05,22.5,22.5,272267
2016-10-28,22.9,22.9,23.05,22.5,22.5,272267
2016-10-31,22.9,22.9,23.05,22.5,22.5,272267
2016-11-01,22.9,22.9,23.05,22.5,22.5,272267
2016-11-02,22.9,22.9,23.05,22.5,22.5,272267
2016-11-03,22.9,22.9,23.05,22.5,22.5,272267
2016-11-04,22.9,22.9,23.05,22.5,22.5,272267
2016-11-07,22.9,22.9,23.05,22.5,22.5,272267
