,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.69281005859375,27.0,27.25,26.950000762939453,26.950000762939453,259000,,
2020-01-03,25.40733528137207,26.700000762939453,27.299999237060547,26.700000762939453,27.200000762939453,299200,,
2020-01-06,24.45574951171875,25.700000762939453,26.700000762939453,25.700000762939453,26.700000762939453,317000,,
2020-01-07,23.694480895996094,24.899999618530273,25.799999237060547,24.649999618530273,25.649999618530273,341000,,
2020-01-08,23.551742553710938,24.75,25.100000381469727,24.75,25.0,191000,,
2020-01-09,23.694480895996094,24.899999618530273,25.0,24.75,24.75,148000,,
2020-01-10,23.694480895996094,24.899999618530273,25.100000381469727,24.850000381469727,25.100000381469727,67000,,
2020-01-13,24.027536392211914,25.25,25.299999237060547,24.75,25.049999237060547,226000,,
2020-01-14,23.932376861572266,25.149999618530273,25.350000381469727,25.149999618530273,25.299999237060547,104000,,
2020-01-15,23.742061614990234,24.950000762939453,25.299999237060547,24.950000762939453,25.299999237060547,104000,,
2020-01-16,24.598487854003906,25.850000381469727,26.100000381469727,25.0,25.149999618530273,404000,,
2020-01-17,25.1694393157959,26.450000762939453,26.649999618530273,26.100000381469727,26.399999618530273,336017,,
2020-01-20,24.836383819580078,26.100000381469727,26.549999237060547,25.899999618530273,26.549999237060547,168606,,
2020-01-30,22.362260818481445,23.5,24.450000762939453,23.5,23.799999237060547,455000,,
2020-01-31,21.50583267211914,22.600000381469727,23.899999618530273,21.850000381469727,23.5,394004,,
2020-02-03,19.792978286743164,20.799999237060547,21.799999237060547,20.350000381469727,21.799999237060547,676000,,
2020-02-04,20.554248809814453,21.600000381469727,21.600000381469727,21.149999618530273,21.200000762939453,273000,,
2020-02-05,20.839723587036133,21.899999618530273,22.25,21.549999237060547,21.799999237060547,245000,,
2020-02-06,21.077619552612305,22.149999618530273,22.25,21.899999618530273,22.0,198000,,
2020-02-07,21.125200271606445,22.200000762939453,22.350000381469727,22.100000381469727,22.350000381469727,210602,,
2020-02-10,21.125200271606445,22.200000762939453,22.299999237060547,21.799999237060547,22.149999618530273,113000,,
2020-02-11,21.363096237182617,22.450000762939453,22.600000381469727,22.299999237060547,22.600000381469727,68000,,
2020-02-12,21.79130744934082,22.899999618530273,23.200000762939453,22.600000381469727,22.799999237060547,263000,,
2020-02-13,21.458253860473633,22.549999237060547,23.049999237060547,22.549999237060547,23.0,147000,,
2020-02-14,21.79130744934082,22.899999618530273,23.0,22.399999618530273,22.399999618530273,103025,,
2020-02-17,21.88646697998047,23.0,23.149999618530273,22.700000762939453,23.0,115000,,
2020-02-18,21.696149826049805,22.799999237060547,23.200000762939453,22.75,22.75,107000,,
2020-02-19,22.029205322265625,23.149999618530273,23.149999618530273,22.899999618530273,23.049999237060547,126000,,
2020-02-20,22.552579879760742,23.700000762939453,23.799999237060547,23.200000762939453,23.299999237060547,224000,,
2020-02-21,22.60015869140625,23.75,23.850000381469727,23.5,23.700000762939453,134221,,
2020-02-24,22.552579879760742,23.700000762939453,24.100000381469727,23.350000381469727,23.700000762939453,132000,,
2020-02-25,22.457420349121094,23.600000381469727,23.700000762939453,23.25,23.5,187000,,
2020-02-26,22.742895126342773,23.899999618530273,24.5,23.399999618530273,23.600000381469727,196000,,
2020-02-27,21.88646697998047,23.0,24.0,22.850000381469727,24.0,171000,,
2020-03-02,21.648571014404297,22.75,23.299999237060547,21.600000381469727,21.600000381469727,188000,,
2020-03-03,22.21952247619629,23.350000381469727,23.649999618530273,23.25,23.25,195000,,
2020-03-04,22.362260818481445,23.5,23.700000762939453,23.299999237060547,23.299999237060547,106000,,
2020-03-05,22.457420349121094,23.600000381469727,23.700000762939453,23.299999237060547,23.700000762939453,76000,,
2020-03-06,22.790475845336914,23.950000762939453,24.149999618530273,23.299999237060547,23.350000381469727,541000,,
2020-03-09,22.12436294555664,23.25,24.299999237060547,23.200000762939453,23.600000381469727,183000,,
2020-03-10,21.55341148376465,22.649999618530273,23.049999237060547,22.100000381469727,23.0,225000,,
2020-03-11,20.792144775390625,21.850000381469727,23.049999237060547,21.850000381469727,22.700000762939453,225000,,
2020-03-12,18.74623680114746,19.700000762939453,21.75,19.700000762939453,21.75,451000,,
2020-03-13,16.890644073486328,17.75,17.850000381469727,17.75,17.75,432000,,
2020-03-16,15.225369453430176,16.0,17.850000381469727,16.0,17.450000762939453,385000,,
2020-03-17,13.702832221984863,14.399999618530273,15.199999809265137,14.399999618530273,14.399999618530273,544000,,
2020-03-18,13.084300994873047,13.75,14.600000381469727,13.449999809265137,14.050000190734863,401000,,
2020-03-19,11.799660682678223,12.399999618530273,13.5,12.399999618530273,13.5,308000,,
2020-03-20,11.989978790283203,12.600000381469727,12.949999809265137,11.600000381469727,11.600000381469727,264000,,
2020-03-23,11.133551597595215,11.699999809265137,12.5,11.699999809265137,12.350000381469727,205000,,
2020-03-24,10.943233489990234,11.5,12.449999809265137,11.5,12.100000381469727,50000,,
2020-03-25,11.56176471710205,12.149999618530273,12.199999809265137,11.449999809265137,11.449999809265137,242000,,
2020-03-26,12.703667640686035,13.350000381469727,13.350000381469727,13.300000190734863,13.350000381469727,117000,,
2020-03-27,13.893149375915527,14.600000381469727,14.600000381469727,13.699999809265137,13.699999809265137,97000,,
2020-03-30,13.893149375915527,14.600000381469727,14.600000381469727,13.75,14.600000381469727,59000,,
2020-03-31,13.940728187561035,14.649999618530273,15.0,14.600000381469727,15.0,15000,,
2020-04-01,13.98830795288086,14.699999809265137,14.699999809265137,14.0,14.0,78000,,
2020-04-06,13.98830795288086,14.699999809265137,14.699999809265137,14.449999809265137,14.5,33000,,
2020-04-07,14.083466529846191,14.800000190734863,15.050000190734863,14.699999809265137,14.699999809265137,41000,,
2020-04-08,14.701996803283691,15.449999809265137,15.449999809265137,15.0,15.0,63000,,
2020-04-09,15.225369453430176,16.0,16.5,15.550000190734863,15.899999618530273,283000,,
2020-04-10,15.510844230651855,16.299999237060547,16.399999618530273,16.0,16.25,179000,,
2020-04-13,15.701162338256836,16.5,16.5,16.149999618530273,16.5,152000,,
2020-04-14,16.17695426940918,17.0,17.100000381469727,16.5,16.75,148000,,
2020-04-15,16.367271423339844,17.200000762939453,17.950000762939453,16.899999618530273,16.899999618530273,158000,,
2020-04-16,16.747905731201172,17.600000381469727,17.700000762939453,17.049999237060547,17.200000762939453,103000,,
2020-04-17,16.985801696777344,17.850000381469727,18.5,17.700000762939453,17.700000762939453,218000,,
2020-04-20,17.223697662353516,18.100000381469727,18.100000381469727,17.649999618530273,17.899999618530273,105000,,
2020-04-21,16.652746200561523,17.5,18.200000762939453,17.5,18.149999618530273,179000,,
2020-04-22,16.367271423339844,17.200000762939453,17.5,16.850000381469727,16.899999618530273,112000,,
2020-04-23,16.41485023498535,17.25,17.5,16.950000762939453,16.950000762939453,11000,,
2020-04-24,16.890644073486328,17.75,17.75,17.200000762939453,17.200000762939453,78000,,
2020-04-27,18.127702713012695,19.049999237060547,19.399999618530273,17.75,17.75,256000,,
2020-04-28,18.127702713012695,19.049999237060547,19.649999618530273,19.049999237060547,19.200000762939453,166000,,
2020-04-29,18.222864151000977,19.149999618530273,19.299999237060547,18.75,18.75,65000,,
2020-04-30,18.3656005859375,19.299999237060547,19.399999618530273,18.950000762939453,19.399999618530273,228000,,
2020-05-04,18.127702713012695,19.049999237060547,19.049999237060547,18.549999237060547,19.0,95000,,
2020-05-05,18.222864151000977,19.149999618530273,19.5,18.950000762939453,19.149999618530273,79000,,
2020-05-06,18.032546997070312,18.950000762939453,19.200000762939453,18.700000762939453,19.0,176000,,
2020-05-07,18.032546997070312,18.950000762939453,19.0,18.700000762939453,18.700000762939453,130000,,
2020-05-08,18.270444869995117,19.200000762939453,19.200000762939453,18.75,18.850000381469727,120000,,
2020-05-11,18.270444869995117,19.200000762939453,19.25,18.799999237060547,19.0,107000,,
2020-05-12,18.41318130493164,19.350000381469727,19.350000381469727,18.950000762939453,19.0,100000,,
2020-05-13,18.3656005859375,19.299999237060547,19.399999618530273,19.149999618530273,19.399999618530273,109000,,
2020-05-14,17.794649124145508,18.700000762939453,19.299999237060547,18.700000762939453,19.200000762939453,72000,,
2020-05-15,17.984966278076172,18.899999618530273,19.100000381469727,18.600000381469727,18.850000381469727,59000,,
2020-05-18,17.509172439575195,18.399999618530273,18.75,18.200000762939453,18.700000762939453,85000,,
2020-05-19,17.46159553527832,18.350000381469727,18.5,18.100000381469727,18.25,92000,,
2020-05-20,17.271276473999023,18.149999618530273,18.450000762939453,18.100000381469727,18.350000381469727,86000,,
2020-05-21,17.604331970214844,18.5,18.5,18.200000762939453,18.200000762939453,55000,,
2020-05-22,17.889806747436523,18.799999237060547,19.0,18.299999237060547,18.5,92000,,
2020-05-25,19.65024185180664,20.649999618530273,20.649999618530273,18.549999237060547,18.600000381469727,424000,,
2020-05-26,18.3656005859375,19.299999237060547,20.600000381469727,19.200000762939453,20.600000381469727,405000,,
2020-05-27,17.889806747436523,18.799999237060547,19.75,18.399999618530273,19.399999618530273,287000,,
2020-05-28,17.699491500854492,18.600000381469727,18.850000381469727,18.299999237060547,18.799999237060547,81000,,
2020-05-29,17.41401481628418,18.299999237060547,18.700000762939453,18.299999237060547,18.700000762939453,61000,,
2020-06-01,17.556753158569336,18.450000762939453,18.600000381469727,18.299999237060547,18.299999237060547,53000,,
2020-06-02,17.223697662353516,18.100000381469727,18.549999237060547,17.899999618530273,18.5,106000,,
