Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6914.TW,6914.TW,6914.TW,6914.TW,6914.TW,6914.TW
Date,,,,,,
2023-01-06,74.79694366455078,82.0999984741211,93.0,78.19999694824219,78.19999694824219,98333
2023-01-09,75.52578735351562,82.9000015258789,84.9000015258789,80.9000015258789,81.0,52113
2023-01-10,69.87728881835938,76.69999694824219,82.5999984741211,76.0999984741211,82.5999984741211,64932
2023-01-11,72.97484588623047,80.0999984741211,84.0999984741211,77.5,78.30000305175781,25296
2023-01-12,71.97269439697266,79.0,80.5999984741211,78.0999984741211,80.0,12048
2023-01-13,71.24385070800781,78.19999694824219,79.0,78.0,78.9000015258789,26413
2023-01-16,71.97269439697266,79.0,79.5,78.0,79.4000015258789,3312
2023-01-17,72.33711242675781,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,77
2023-01-30,76.43682098388672,83.9000015258789,83.9000015258789,79.4000015258789,79.4000015258789,26761
2023-01-31,73.70368957519531,80.9000015258789,81.9000015258789,80.5,81.9000015258789,25789
2023-02-01,75.34356689453125,82.69999694824219,82.69999694824219,80.80000305175781,80.80000305175781,1515
2023-02-02,74.7058334350586,82.0,82.5999984741211,82.0,82.5999984741211,1365
2023-02-03,74.61473083496094,81.9000015258789,82.5,80.80000305175781,82.0,8504
2023-02-06,73.8858871459961,81.0999984741211,82.5,81.0999984741211,82.5,3501
2023-02-07,74.88804626464844,82.19999694824219,82.19999694824219,82.0,82.19999694824219,4412
2023-02-08,74.34142303466797,81.5999984741211,82.0999984741211,81.0999984741211,82.0999984741211,16300
2023-02-09,74.61473083496094,81.9000015258789,81.9000015258789,80.69999694824219,81.5999984741211,29600
2023-02-10,77.16566467285156,84.69999694824219,86.0,82.5,82.5,52657
2023-02-13,78.35002136230469,86.0,89.0,85.4000015258789,85.80000305175781,37633
2023-02-14,76.89234924316406,84.4000015258789,86.0999984741211,84.0,86.0999984741211,31659
2023-02-15,76.43682098388672,83.9000015258789,84.9000015258789,83.9000015258789,84.9000015258789,12890
2023-02-16,76.71014404296875,84.19999694824219,84.30000305175781,83.9000015258789,83.9000015258789,3265
2023-02-17,74.25031280517578,81.5,84.19999694824219,81.5,84.19999694824219,25910
2023-02-20,74.7058334350586,82.0,82.9000015258789,81.0,82.9000015258789,6171
2023-02-21,75.79908752441406,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,1271
2023-02-22,76.0724105834961,83.5,83.69999694824219,82.0,83.69999694824219,14692
2023-02-23,81.99421691894531,90.0,91.30000305175781,83.4000015258789,83.4000015258789,107070
2023-02-24,87.27828216552734,95.80000305175781,99.0,91.0,91.4000015258789,98835
2023-03-01,85.0917739868164,93.4000015258789,94.0,89.0,94.0,89578
2023-03-02,83.17857360839844,91.30000305175781,93.30000305175781,90.5,93.30000305175781,39812
2023-03-03,83.5429916381836,91.69999694824219,93.30000305175781,90.5999984741211,91.0999984741211,30623
2023-03-06,83.08746337890625,91.19999694824219,93.0999984741211,91.0,92.0,47127
2023-03-07,83.45188903808594,91.5999984741211,92.9000015258789,91.0,91.0,25598
2023-03-08,83.2696762084961,91.4000015258789,91.5999984741211,90.9000015258789,91.0,29808
2023-03-09,86.09392547607422,94.5,94.5,91.30000305175781,91.69999694824219,55931
2023-03-10,84.81845092773438,93.0999984741211,96.5,92.4000015258789,96.5,25430
2023-03-13,83.9985122680664,92.19999694824219,94.0,92.0999984741211,93.19999694824219,39532
2023-03-14,81.90310668945312,89.9000015258789,92.4000015258789,89.30000305175781,91.80000305175781,89170
2023-03-15,83.2696762084961,91.4000015258789,91.9000015258789,89.69999694824219,89.69999694824219,32101
2023-03-16,82.26753234863281,90.30000305175781,92.0,89.0999984741211,89.69999694824219,52570
2023-03-17,83.72520446777344,91.9000015258789,91.9000015258789,90.0,90.5999984741211,37918
2023-03-20,83.8163070678711,92.0,93.30000305175781,91.0,92.0999984741211,33254
2023-03-21,82.90525817871094,91.0,92.0,90.9000015258789,91.69999694824219,32402
