,Adj Close,Close,High,Low,Open,Volume
2020-01-02,38.68547821044922,48.55,48.55,48.35,48.4,60447
2020-01-03,38.88467788696289,48.8,49.35,48.6,48.6,111000
2020-01-06,38.68547821044922,48.55,48.8,48.05,48.8,70660
2020-01-07,38.60579299926758,48.45,48.6,48.4,48.55,46000
2020-01-08,38.645633697509766,48.5,48.6,48.4,48.45,49000
2020-01-09,39.08388900756836,49.05,49.5,48.95,49.3,73255
2020-01-10,39.12372589111328,49.1,49.25,49.1,49.1,83000
2020-01-13,39.203407287597656,49.2,49.2,48.9,49.0,51425
2020-01-14,39.12372589111328,49.1,49.3,49.1,49.1,24000
2020-01-15,39.56197738647461,49.65,50.0,48.9,49.0,67781
2020-01-16,40.637672424316406,51.0,51.3,49.6,49.6,134185
2020-01-17,39.840858459472656,50.0,51.0,50.0,51.0,45191
2020-01-20,39.840858459472656,50.0,50.1,49.85,50.0,41200
2020-01-30,37.53009033203125,47.1,48.75,47.1,48.5,134085
2020-01-31,38.008182525634766,47.7,48.0,46.0,46.0,58649
2020-02-03,37.80897521972656,47.45,47.9,46.6,47.0,38000
2020-02-04,38.40658950805664,48.2,49.6,48.2,49.6,25000
2020-02-05,38.80500030517578,48.7,48.7,48.1,48.1,25000
2020-02-06,39.442447662353516,49.5,49.55,48.3,48.5,80000
2020-02-07,37.88865280151367,47.55,50.8,47.55,50.8,72000
2020-02-10,38.565956115722656,48.4,48.4,47.0,47.3,24062
2020-02-11,39.04404067993164,49.0,49.0,47.9,47.9,3000
2020-02-12,39.203407287597656,49.2,49.2,49.0,49.0,10395
2020-02-13,38.76516342163086,48.65,49.1,48.0,49.1,12000
2020-02-14,38.486270904541016,48.3,48.7,47.8,48.7,29000
2020-02-17,38.24722671508789,48.0,48.1,47.7,48.1,8085
2020-02-18,38.2073860168457,47.95,47.95,47.75,47.85,3010
2020-02-19,38.52610778808594,48.35,48.5,47.95,47.95,11182
2020-02-20,38.40658950805664,48.2,48.2,47.85,48.0,27372
2020-02-21,37.92850112915039,47.6,48.0,47.1,48.0,22000
2020-02-24,37.84881591796875,47.5,47.6,47.1,47.3,16675
2020-02-25,37.64961624145508,47.25,47.8,47.15,47.2,38000
2020-02-26,37.45041275024414,47.0,47.55,47.0,47.0,47569
2020-02-27,37.41057205200195,46.95,47.55,46.3,47.4,41000
2020-03-02,37.45041275024414,47.0,47.25,46.6,46.6,31000
2020-03-03,37.45041275024414,47.0,47.3,46.5,47.2,49000
2020-03-04,37.45041275024414,47.0,47.0,46.3,46.5,15000
2020-03-05,37.29104232788086,46.8,47.0,46.8,47.0,21000
2020-03-06,36.53406524658203,45.85,46.8,45.8,46.8,57026
2020-03-09,35.69740676879883,44.8,45.8,44.7,45.8,62036
2020-03-10,35.05995559692383,44.0,44.8,43.6,44.0,54463
2020-03-11,34.90059280395508,43.8,44.6,43.8,44.6,15107
2020-03-12,34.22330093383789,42.95,43.6,41.5,43.6,40008
2020-03-13,33.42647933959961,41.95,42.0,38.7,41.6,150330
2020-03-16,30.796987533569336,38.65,39.5,38.55,38.8,27250
2020-03-17,27.968280792236328,35.1,36.75,34.8,36.0,129085
2020-03-18,26.016082763671875,32.65,35.2,32.65,35.2,68208
2020-03-19,23.665470123291016,29.7,30.5,29.4,30.0,243000
2020-03-20,25.25910758972168,31.7,32.65,29.8,29.8,73000
