,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.924363613128662,8.8,8.83,8.77,8.78,2519879
2020-01-03,7.829118728637695,8.69,8.83,8.66,8.83,2829091
2020-01-06,7.8005452156066895,8.66,8.75,8.62,8.69,2858802
2020-01-07,7.752923011779785,8.61,8.73,8.59,8.73,1679603
2020-01-08,7.667202472686768,8.51,8.69,8.51,8.61,7421051
2020-01-09,7.695775508880615,8.55,8.6,8.52,8.52,1273239
2020-01-10,7.695775508880615,8.55,8.58,8.52,8.57,895308
2020-01-13,7.695775508880615,8.55,8.58,8.54,8.57,1565436
2020-01-14,7.686251163482666,8.54,8.58,8.52,8.58,1459356
2020-01-15,7.648152828216553,8.49,8.55,8.47,8.54,1302437
2020-01-16,7.591006755828857,8.43,8.51,8.39,8.5,3085548
2020-01-17,7.552908897399902,8.39,8.43,8.36,8.4,2768822
2020-01-20,7.552908897399902,8.39,8.44,8.38,8.39,1512504
2020-01-30,7.095734119415283,7.88,8.25,7.88,7.95,5453490
2020-01-31,7.162405490875244,7.95,8.06,7.89,7.9,2291066
2020-02-03,6.924293041229248,7.69,7.85,7.57,7.83,3298707
2020-02-04,7.467188358306885,8.29,8.38,8.29,8.33,9716234
2020-02-05,7.3147969245910645,8.12,8.29,8.06,8.28,3468738
2020-02-06,7.34337043762207,8.15,8.24,8.12,8.14,2053380
2020-02-07,7.371943473815918,8.19,8.29,8.08,8.19,3395853
2020-02-10,7.295747756958008,8.1,8.22,8.07,8.22,2510483
2020-02-11,7.305272579193115,8.11,8.18,8.1,8.17,1207112
2020-02-12,7.333845615386963,8.14,8.21,8.11,8.11,1894387
2020-02-13,7.3147969245910645,8.12,8.23,8.1,8.17,1484138
2020-02-14,7.267174243927002,8.07,8.13,8.06,8.12,1814185
2020-02-17,7.238601207733154,8.04,8.05,8.01,8.03,1905782
2020-02-18,7.248125076293945,8.05,8.12,8.04,8.08,1900359
2020-02-19,7.34337043762207,8.15,8.21,8.06,8.06,2158758
2020-02-20,7.390992164611816,8.21,8.29,8.2,8.23,2865982
2020-02-21,7.410041809082031,8.23,8.29,8.23,8.23,2390679
2020-02-24,7.400516510009766,8.22,8.31,8.22,8.25,2090533
2020-02-25,7.295747756958008,8.1,8.12,7.83,7.83,3061536
2020-02-26,7.162405490875244,7.95,8.09,7.95,8.09,2398408
2020-02-27,6.924293041229248,7.69,7.99,7.67,7.98,5320006
2020-03-02,6.981439590454102,7.75,7.8,7.56,7.65,4000722
2020-03-03,7.010013580322266,7.78,7.87,7.77,7.82,1375796
2020-03-04,6.952866077423096,7.72,7.81,7.71,7.81,1979562
2020-03-05,7.000488758087158,7.77,7.86,7.77,7.77,1353336
2020-03-06,6.943342208862305,7.71,7.78,7.69,7.76,1449914
2020-03-09,6.66713285446167,7.4,7.64,7.4,7.62,5509749
2020-03-10,6.600461006164551,7.33,7.37,7.15,7.3,5740155
2020-03-11,6.6099853515625,7.34,7.44,7.34,7.38,2140819
2020-03-12,6.181384086608887,6.86,7.27,6.78,7.27,5430094
2020-03-13,5.724209308624268,6.36,6.45,6.19,6.35,11919340
2020-03-16,5.505146503448486,6.11,6.4,6.11,6.38,3477616
2020-03-17,4.96225118637085,5.51,5.88,5.51,5.51,12130333
2020-03-18,4.952727317810059,5.5,5.64,5.5,5.53,6175083
2020-03-19,4.486027717590332,4.98,5.37,4.95,5.29,9410068
2020-03-20,4.743188381195068,5.27,5.45,5.12,5.12,6465292
2020-03-23,4.647943496704102,5.16,5.27,5.09,5.09,3297533
2020-03-24,4.8193840980529785,5.35,5.42,5.25,5.25,3067979
2020-03-25,5.047970771789551,5.61,5.67,5.5,5.54,6328181
2020-03-26,5.009873867034912,5.56,5.73,5.49,5.68,4843289
2020-03-27,5.009873867034912,5.56,5.74,5.54,5.67,5792427
2020-03-30,4.96225118637085,5.51,5.52,5.35,5.45,2563304
2020-03-31,4.971775531768799,5.52,5.63,5.51,5.6,3762502
2020-04-01,5.124166965484619,5.69,5.7,5.52,5.55,3891807
2020-04-06,5.324182033538818,5.91,5.99,5.73,5.81,8543376
2020-04-07,5.4099016189575195,6.01,6.08,5.95,5.98,5392250
2020-04-08,5.505146503448486,6.11,6.13,5.93,6.01,4216521
2020-04-09,5.619439601898193,6.24,6.3,6.15,6.16,5121091
2020-04-10,5.724209308624268,6.36,6.44,6.13,6.13,5754213
2020-04-13,5.676587104797363,6.3,6.44,6.3,6.44,4336355
2020-04-14,5.79088020324707,6.43,6.5,6.31,6.34,4638843
2020-04-15,5.9337477684021,6.59,6.64,6.45,6.45,5492191
2020-04-16,5.819454669952393,6.46,6.56,6.4,6.52,3545132
2020-04-17,5.819454669952393,6.46,6.68,6.46,6.57,5474558
2020-04-20,5.8670759201049805,6.52,6.54,6.41,6.5,2486024
2020-04-21,5.63848876953125,6.26,6.5,6.23,6.46,5133749
2020-04-22,5.619439601898193,6.24,6.3,6.08,6.13,3527981
2020-04-23,5.77183198928833,6.41,6.45,6.29,6.3,3919411
2020-04-24,5.77183198928833,6.41,6.45,6.39,6.41,2670764
2020-04-27,5.981370449066162,6.64,6.7,6.47,6.48,6242139
2020-04-28,6.038516521453857,6.71,6.79,6.68,6.79,2884626
2020-04-29,6.114712715148926,6.79,6.84,6.73,6.73,3569708
2020-04-30,6.200433254241943,6.89,6.95,6.82,6.86,4831050
2020-05-04,5.990894317626953,6.65,6.77,6.64,6.77,4518076
2020-05-05,6.00994348526001,6.67,6.8,6.66,6.66,3764104
2020-05-06,6.076614856719971,6.75,6.85,6.67,6.74,4469171
2020-05-07,6.08613920211792,6.76,6.84,6.73,6.84,2781651
2020-05-08,6.08613920211792,6.76,6.88,6.74,6.83,3624463
2020-05-11,6.162334442138672,6.84,6.93,6.75,6.83,5102352
2020-05-12,6.08613920211792,6.76,6.85,6.7,6.85,4569985
2020-05-13,6.08613920211792,6.76,6.79,6.67,6.75,2031482
2020-05-14,5.8670759201049805,6.52,6.73,6.5,6.72,4386269
2020-05-15,5.838502407073975,6.48,6.61,6.41,6.59,2618531
2020-05-18,5.895650386810303,6.55,6.57,6.43,6.48,2040682
2020-05-19,6.057565689086914,6.73,6.95,6.66,6.72,6871563
2020-05-20,6.095664024353027,6.77,6.85,6.67,6.77,3405881
2020-05-21,6.171860218048096,6.85,6.95,6.8,6.84,4348508
2020-05-22,6.019468307495117,6.68,6.94,6.67,6.85,4149865
2020-05-25,5.962320804595947,6.62,6.72,6.56,6.65,2407029
2020-05-26,5.971845626831055,6.63,6.71,6.63,6.64,2285548
2020-05-27,5.990894317626953,6.65,6.72,6.63,6.68,1400689
2020-05-28,5.924223899841309,6.58,6.77,6.57,6.7,2805153
2020-05-29,5.886125087738037,6.54,6.61,6.54,6.58,1885717
2020-06-01,5.962320804595947,6.62,6.68,6.55,6.55,1348048
