,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.51878547668457,30.8,30.86,30.74,30.8,468495
2020-01-03,21.640132904052734,30.97,31.03,30.86,30.86,883008
2020-01-06,21.559234619140625,30.86,30.97,30.74,30.97,595506
2020-01-07,21.640132904052734,30.97,31.03,30.86,30.92,559414
2020-01-08,21.761476516723633,31.15,31.21,30.8,30.97,1126055
2020-01-09,21.68058204650879,31.03,31.15,30.97,31.09,1005831
2020-01-10,21.68058204650879,31.03,31.15,30.97,31.09,577856
2020-01-13,21.801929473876953,31.21,31.26,31.09,31.09,729521
2020-01-14,22.2064151763916,31.78,31.84,31.26,31.26,2338591
2020-01-15,22.2064151763916,31.78,31.96,31.78,31.96,1762291
2020-01-16,22.974943161010742,32.88,32.94,31.78,31.78,2966248
2020-01-17,23.096288681030273,33.06,33.29,32.71,32.94,2310083
2020-01-20,22.89404296875,32.77,33.23,32.77,33.12,1378455
2020-01-30,21.721031188964844,31.09,31.84,30.92,31.84,3089767
2020-01-31,21.801929473876953,31.21,31.55,30.97,30.97,1320133
2020-02-03,21.478336334228516,30.74,30.97,30.28,30.97,1420414
2020-02-04,21.801929473876953,31.21,31.21,30.22,30.51,1189293
2020-02-05,21.88282585144043,31.32,31.49,31.09,31.49,1154474
2020-02-06,22.044618606567383,31.55,31.61,31.38,31.49,814218
2020-02-07,21.842378616333008,31.26,31.55,31.15,31.55,1204634
2020-02-10,21.761476516723633,31.15,31.32,30.74,31.15,1792370
2020-02-11,21.92327308654785,31.38,31.44,31.21,31.38,452207
2020-02-12,21.842378616333008,31.26,31.38,31.21,31.38,677908
2020-02-13,21.842378616333008,31.26,31.38,31.15,31.26,810357
2020-02-14,21.721031188964844,31.09,31.26,31.03,31.26,699756
2020-02-17,21.559234619140625,30.86,31.03,30.68,31.03,913216
2020-02-18,21.559234619140625,30.86,30.92,30.68,30.74,563743
2020-02-19,21.59968376159668,30.92,31.03,30.8,30.8,736008
2020-02-20,21.68058204650879,31.03,31.03,30.74,30.92,584245
2020-02-21,21.640132904052734,30.97,31.09,30.86,31.03,1142238
2020-02-24,21.640132904052734,30.97,30.97,30.74,30.86,1407500
2020-02-25,21.640132904052734,30.97,30.97,30.68,30.74,1120028
2020-02-26,21.88282585144043,31.32,31.38,30.8,30.86,936548
2020-02-27,21.801929473876953,31.21,31.44,31.15,31.32,1337187
2020-03-02,21.559234619140625,30.86,31.15,30.86,30.97,1590482
2020-03-03,21.43788719177246,30.68,31.03,30.63,30.92,1015695
2020-03-04,21.195194244384766,30.34,30.45,30.22,30.45,736947
2020-03-05,21.23564338684082,30.39,30.57,30.34,30.45,461188
2020-03-06,21.15474510192871,30.28,30.45,30.16,30.45,733575
2020-03-09,20.709810256958008,29.64,30.28,29.64,30.22,1295819
2020-03-10,20.548015594482422,29.41,29.58,28.95,29.47,1208728
2020-03-11,20.30531883239746,29.06,29.93,29.01,29.58,682998
2020-03-12,19.81993293762207,28.37,29.18,28.08,28.95,1313822
2020-03-13,19.091856002807617,27.33,27.33,26.11,27.21,2149929
2020-03-16,18.525569915771484,26.52,27.04,26.52,27.04,1285728
2020-03-17,18.121084213256836,25.94,26.4,25.24,25.3,1186487
2020-03-18,18.121084213256836,25.94,26.11,25.24,25.94,1788329
2020-03-19,16.58402442932129,23.74,25.65,23.39,25.47,2222437
2020-03-20,17.757043838500977,25.42,25.88,23.79,23.79,1924559
2020-03-23,17.837940216064453,25.53,25.65,24.78,25.3,950256
2020-03-24,17.99973487854004,25.76,26.4,25.59,25.82,1026796
2020-03-25,18.201980590820312,26.05,26.81,25.82,26.34,766519
2020-03-26,18.04018211364746,25.82,26.23,25.47,26.17,642727
2020-03-27,18.36377716064453,26.28,26.34,26.05,26.05,587253
2020-03-30,18.36377716064453,26.28,26.28,25.53,25.76,383287
2020-03-31,18.242429733276367,26.11,26.46,26.11,26.34,581963
2020-04-01,18.485124588012695,26.46,26.46,26.05,26.11,252756
2020-04-06,18.727815628051758,26.81,26.86,26.28,26.63,886546
2020-04-07,18.970508575439453,27.15,27.21,26.86,27.21,717749
2020-04-08,19.334545135498047,27.67,27.91,26.98,27.15,1015694
2020-04-09,19.25364875793457,27.56,27.79,27.44,27.67,806501
2020-04-10,19.496339797973633,27.91,27.96,27.56,27.56,598305
2020-04-13,19.25364875793457,27.56,27.91,27.33,27.79,868793
2020-04-14,19.61768913269043,28.08,28.08,27.56,27.56,897795
2020-04-15,20.224422454833984,28.95,29.41,28.08,28.14,1643434
2020-04-16,19.941280364990234,28.54,28.83,28.31,28.83,1251731
2020-04-17,20.022178649902344,28.66,29.18,28.66,28.95,1236704
2020-04-20,20.14352035522461,28.83,28.95,28.54,28.72,510467
2020-04-21,19.981727600097656,28.6,28.83,28.43,28.83,897193
2020-04-22,20.548015594482422,29.41,29.47,28.37,28.6,1264906
2020-04-23,20.83115577697754,29.82,30.39,29.41,29.47,1879768
2020-04-24,21.35698890686035,30.57,30.97,29.93,29.93,2065002
2020-04-27,22.044618606567383,31.55,31.73,30.8,30.8,3200748
2020-04-28,22.004173278808594,31.49,32.42,31.38,32.02,2522874
2020-04-29,21.96372413635254,31.44,31.84,31.32,31.61,1070943
2020-04-30,21.640132904052734,30.97,31.55,30.92,31.44,1706399
2020-05-04,21.35698890686035,30.57,30.92,30.16,30.86,1173539
2020-05-05,23.379430770874023,33.46,33.58,30.8,30.8,10747739
2020-05-06,23.015396118164062,32.94,34.97,32.65,34.51,13869380
2020-05-07,23.05584144592285,33.0,33.23,32.42,32.88,4322701
2020-05-08,23.217634201049805,33.23,34.74,33.17,33.58,7108611
2020-05-11,23.581674575805664,33.75,34.16,33.17,33.64,7015622
2020-05-12,22.974943161010742,32.88,33.75,32.71,33.69,4471161
2020-05-13,23.41988182067871,33.52,33.64,32.42,32.65,3496787
2020-05-14,23.62212371826172,33.81,34.45,33.35,33.52,5949844
2020-05-15,23.70302391052246,33.93,34.74,33.75,34.04,6114395
2020-05-18,24.83559226989746,35.55,36.13,33.93,33.93,13239664
2020-05-19,25.361425399780273,36.3,36.65,35.66,36.47,9007923
2020-05-20,24.83559226989746,35.55,36.47,35.03,36.36,4230258
2020-05-21,24.916486740112305,35.66,36.42,35.61,35.89,5388020
2020-05-22,24.43110466003418,34.97,35.61,34.79,35.55,3941162
2020-05-25,25.240079879760742,36.13,36.24,34.85,35.26,5581461
2020-05-26,27.060274124145508,38.73,38.79,36.82,36.88,22626007
2020-05-27,26.574888229370117,38.04,38.56,37.11,37.98,12159335
2020-05-28,26.69623565673828,38.21,39.72,37.86,38.67,18333229
2020-05-29,25.887264251708984,37.05,38.56,37.05,37.98,9222201
2020-06-01,27.100727081298828,38.79,39.19,37.92,37.92,10931869
2020-06-02,26.938928604125977,38.56,39.66,37.92,39.25,10255061
2020-06-03,26.65578842163086,38.15,39.66,37.63,39.25,11130649
2020-06-04,26.45354461669922,37.86,38.21,37.69,38.15,4155848
2020-06-05,26.049057006835938,37.28,38.04,37.17,37.86,6173566
2020-06-08,25.84680938720703,36.99,37.46,36.3,37.34,7077357
2020-06-09,25.84680938720703,36.99,37.63,36.71,37.05,4651990
2020-06-10,24.511999130249023,35.08,36.53,34.79,36.47,12692703
2020-06-11,24.67379379272461,35.32,36.47,35.03,35.61,5893539
2020-06-12,24.83559226989746,35.55,35.66,34.04,34.22,5406668
