Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,138.5,138.5,150.5,136.0,148.0,39683391
2021-08-10,135.0,135.0,138.5,129.0,138.5,37123579
2021-08-11,128.0,128.0,140.0,127.5,136.0,25186307
2021-08-12,136.5,136.5,139.0,130.0,130.5,22717673
2021-08-13,130.5,130.5,141.0,130.0,137.5,26878287
2021-08-16,135.5,135.5,139.0,131.5,132.0,32394852
2021-08-17,137.5,137.5,145.0,135.0,138.5,62397922
2021-08-18,150.0,150.0,151.0,130.0,134.5,85732609
2021-08-19,135.0,135.0,154.5,135.0,146.0,90925022
2021-08-20,144.0,144.0,148.0,138.0,139.0,86741845
2021-08-23,149.0,149.0,153.0,148.0,151.0,69784887
2021-08-24,163.5,163.5,163.5,153.0,153.0,102165986
2021-08-25,158.5,158.5,172.0,152.0,165.0,174982886
2021-08-26,158.0,158.0,164.5,155.5,161.0,86573207
2021-08-27,150.0,150.0,157.0,148.5,156.0,54515979
2021-08-30,150.0,150.0,154.5,149.0,152.0,24907681
2021-08-31,155.0,155.0,155.0,150.0,152.0,33991000
2021-09-01,167.0,167.0,170.0,155.0,155.5,90264553
2021-09-02,159.0,159.0,175.0,159.0,168.0,113913254
2021-09-03,165.5,165.5,169.5,160.5,164.0,71130776
2021-09-06,153.5,153.5,163.5,150.0,163.0,50761046
2021-09-07,138.5,138.5,149.0,138.5,148.5,36107650
2021-09-08,130.5,130.5,136.5,128.0,132.5,76928349
2021-09-09,133.0,133.0,136.5,128.5,129.5,45007344
2021-09-10,133.0,133.0,135.0,128.0,133.0,39504827
2021-09-13,129.0,129.0,137.0,128.5,133.0,34736811
2021-09-14,121.5,121.5,131.0,121.0,129.5,62472665
2021-09-15,120.0,120.0,125.5,119.0,122.0,41705583
2021-09-16,121.5,121.5,123.0,119.0,121.0,21440160
2021-09-17,126.5,126.5,126.5,121.5,122.5,26863957
2021-09-22,125.0,125.0,125.0,121.0,121.5,14147304
2021-09-23,124.5,124.5,128.5,124.0,127.5,13490058
2021-09-24,135.0,135.0,136.5,126.5,126.5,42825523
2021-09-27,138.0,138.0,138.5,134.0,136.5,49718655
2021-09-28,139.0,139.0,139.0,132.0,135.0,19582532
2021-09-29,134.0,134.0,137.5,134.0,135.0,22428861
