Date,Adj Close,Close,High,Low,Open,Volume
2023-12-21,37.85,37.85,38.4,35.1,35.1,1067012
2023-12-22,36.4,36.4,37.15,35.9,37.15,422390
2023-12-25,35.9,35.9,36.85,35.4,36.4,216679
2023-12-26,35.5,35.5,36.0,35.1,35.9,213800
2023-12-27,34.2,34.2,36.0,34.15,35.25,314408
2023-12-28,35.75,35.75,36.3,34.6,35.0,197813
2023-12-29,36.9,36.9,36.9,35.95,36.9,120037
2024-01-02,37.4,37.4,37.95,37.0,37.6,92100
2024-01-03,37.15,37.15,37.9,37.05,37.05,71077
2024-01-04,38.2,38.2,38.85,37.15,37.2,135060
2024-01-05,38.3,38.3,38.85,37.9,38.85,73256
2024-01-08,38.0,38.0,38.6,37.9,38.5,57100
2024-01-09,38.0,38.0,38.3,37.5,38.15,53000
2024-01-10,37.05,37.05,38.0,37.05,38.0,60100
2024-01-11,37.5,37.5,37.5,37.05,37.1,56000
2024-01-12,36.95,36.95,37.5,36.45,37.5,39553
2024-01-15,37.35,37.35,37.6,37.3,37.3,51000
2024-01-16,37.3,37.3,37.3,36.85,37.0,17000
2024-01-17,35.9,35.9,37.45,35.85,37.45,72835
2024-01-18,35.5,35.5,36.45,35.3,35.9,37250
2024-01-19,36.2,36.2,36.8,35.4,36.8,38283
2024-01-22,36.0,36.0,36.3,35.1,36.0,95520
2024-01-23,35.5,35.5,36.0,35.35,36.0,66671
2024-01-24,37.05,37.05,37.45,35.9,35.9,79639
2024-01-25,37.3,37.3,37.4,37.0,37.1,56000
2024-01-26,37.15,37.15,37.35,36.9,37.35,47000
2024-01-29,37.2,37.2,37.4,36.7,37.35,128534
2024-01-30,37.35,37.35,37.55,37.25,37.35,47000
2024-01-31,38.5,38.5,38.5,37.3,37.35,101153
2024-02-01,40.05,40.05,40.1,38.7,39.95,186644
2024-02-02,38.35,38.35,40.05,38.05,39.75,91001
2024-02-05,41.3,41.3,41.8,38.4,39.45,318416
2024-02-15,45.0,45.0,45.4,41.45,41.45,670853
2024-02-16,46.3,46.3,47.4,45.15,45.15,541202
