,Adj Close,Close,High,Low,Open,Volume
2020-01-02,36.74174118041992,44.24,44.51,44.11,44.38,69583
2020-01-03,36.461265563964844,43.9,44.38,43.77,44.24,142127
2020-01-06,36.18079376220703,43.57,43.77,43.23,43.57,72544
2020-01-07,35.956417083740234,43.3,43.63,43.03,43.63,72544
2020-01-08,35.619850158691406,42.89,43.3,42.55,43.3,79946
2020-01-09,36.461265563964844,43.9,44.17,43.23,43.23,130283
2020-01-10,36.517364501953125,43.97,44.51,43.7,44.38,108076
2020-01-13,36.461265563964844,43.9,44.04,43.7,44.04,108076
2020-01-14,36.40517807006836,43.84,43.97,43.63,43.9,88829
2020-01-15,36.349082946777344,43.77,43.77,43.57,43.77,41453
2020-01-16,36.57345199584961,44.04,44.04,43.77,43.77,153971
2020-01-17,36.461265563964844,43.9,44.04,43.57,44.04,68191
2020-01-20,36.461265563964844,43.9,43.9,43.5,43.5,39973
2020-01-30,33.82483673095703,40.73,41.88,40.59,41.88,299060
2020-01-31,34.890628814697266,42.01,42.01,40.66,40.66,211542
2020-02-03,34.32969284057617,41.34,41.34,40.19,40.53,204308
2020-02-04,33.993125915527344,40.93,41.27,40.86,41.2,161374
2020-02-05,34.049217224121094,41.0,41.2,40.53,41.2,88829
2020-02-06,34.105308532714844,41.07,41.13,40.86,41.13,84388
2020-02-07,34.105308532714844,41.07,41.07,41.07,41.07,0
2020-02-10,33.82483673095703,40.73,40.86,40.53,40.86,170079
2020-02-11,33.60045623779297,40.46,40.73,40.46,40.73,133244
2020-02-12,33.656558990478516,40.53,40.66,40.32,40.39,134725
2020-02-13,33.544368743896484,40.39,40.8,40.39,40.53,155452
2020-02-14,33.60045623779297,40.46,40.53,40.39,40.53,61151
2020-02-17,33.48827362060547,40.32,40.46,40.19,40.46,115478
2020-02-18,33.20779800415039,39.99,40.32,39.92,40.32,148049
2020-02-19,33.656558990478516,40.53,40.93,40.39,40.39,99193
2020-02-20,33.656558990478516,40.53,40.66,40.46,40.53,69583
2020-02-21,33.656558990478516,40.53,40.53,40.32,40.53,65141
2020-02-24,33.48827362060547,40.32,40.53,40.19,40.53,44414
2020-02-25,33.544368743896484,40.39,40.39,39.99,40.19,108076
2020-02-26,33.656558990478516,40.53,40.53,40.12,40.19,88829
2020-02-27,33.656558990478516,40.53,41.07,39.99,40.86,235399
2020-03-02,33.09561538696289,39.85,40.46,39.85,40.46,139166
2020-03-03,34.21749496459961,41.2,41.2,39.72,40.46,192464
2020-03-04,34.105308532714844,41.07,41.2,40.19,41.2,116959
2020-03-05,33.82483673095703,40.73,41.2,40.46,41.2,143608
2020-03-06,33.3760871887207,40.19,40.39,39.92,40.39,133244
2020-03-09,31.86153793334961,38.37,39.65,38.37,39.58,195425
2020-03-10,31.412784576416016,37.83,38.16,34.58,37.42,876454
2020-03-11,31.076221466064453,37.42,37.76,36.47,37.76,176179
2020-03-12,28.047130584716797,33.77,37.15,33.77,37.15,315346
2020-03-13,28.047130584716797,33.77,33.77,33.77,33.77,0
2020-03-16,26.196020126342773,31.54,33.3,31.54,33.3,195425
2020-03-17,23.671775817871094,28.5,29.85,28.5,29.25,498927
2020-03-18,23.671775817871094,28.5,28.5,28.5,28.5,0
2020-03-19,20.69878387451172,24.92,27.02,24.92,27.02,663263
2020-03-20,21.65238380432129,26.07,26.82,24.92,24.92,353839
2020-03-23,20.474403381347656,24.65,26.07,23.78,26.07,189503
2020-03-24,21.31581687927246,25.67,26.27,24.65,24.86,193945
2020-03-25,22.49379539489746,27.09,27.22,26.71,27.02,155452
2020-03-26,22.83036231994629,27.49,27.63,26.75,27.63,137686
2020-03-27,23.671775817871094,28.5,29.04,27.69,27.69,229477
2020-03-30,23.279115676879883,28.03,28.03,27.15,28.03,96232
2020-03-31,23.054738998413086,27.76,28.37,27.76,28.17,88829
2020-04-01,23.13888168334961,27.86,27.9,27.69,27.69,32570
2020-04-06,22.970598220825195,27.66,27.96,27.12,27.86,105115
2020-04-07,23.587635040283203,28.4,28.4,28.03,28.06,127322
2020-04-08,24.092485427856445,29.01,29.21,28.37,28.37,134725
2020-04-09,23.86810874938965,28.74,29.15,28.57,29.11,59219
2020-04-10,24.681472778320312,29.72,29.72,28.64,28.74,45895
