,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,4.631795883178711,5.74646520614624,5.74646520614624,5.734119892120361,5.734119892120361,95587,,
2020-01-03,4.686522006988525,5.814361095428467,5.814361095428467,5.740293025970459,5.74646520614624,253274,,
2020-01-06,4.626821517944336,5.740293025970459,5.802015781402588,5.740293025970459,5.771154880523682,53464,,
2020-01-07,4.65169620513916,5.771154880523682,5.771154880523682,5.709431171417236,5.727948188781738,71285,,
2020-01-08,4.646720886230469,5.764982223510742,5.795844078063965,5.764982223510742,5.795844078063965,69665,,
2020-01-09,4.646720886230469,5.764982223510742,5.795844078063965,5.764982223510742,5.795844078063965,69665,,
2020-01-10,4.636771202087402,5.75263786315918,5.764982223510742,5.721776008605957,5.764982223510742,110168,,
2020-01-13,4.626821517944336,5.740293025970459,5.75263786315918,5.740293025970459,5.740293025970459,66425,,
2020-01-14,4.631795883178711,5.74646520614624,5.74646520614624,5.740293025970459,5.740293025970459,63184,,
2020-01-15,4.606919765472412,5.715602874755859,5.758810043334961,5.6785688400268555,5.758810043334961,71285,,
2020-01-16,4.606919765472412,5.715602874755859,5.758810043334961,5.6785688400268555,5.758810043334961,71285,,
2020-01-17,4.611895561218262,5.721776008605957,5.764982223510742,5.721776008605957,5.764982223510742,61564,,
2020-01-20,4.636771202087402,5.75263786315918,5.771154880523682,5.734119892120361,5.734119892120361,16201,,
2020-01-30,4.338266849517822,5.382296085357666,5.616846084594727,5.363779067993164,5.555121898651123,254359,,
2020-01-31,4.402942180633545,5.462536811828613,5.493398189544678,5.382296085357666,5.382296085357666,86893,,
2020-02-03,4.368116855621338,5.41933012008667,5.493398189544678,5.400813102722168,5.493398189544678,63184,,
2020-02-04,4.417867660522461,5.481053829193115,5.536604881286621,5.481053829193115,5.536604881286621,46983,,
2020-02-05,4.427816867828369,5.493398189544678,5.555121898651123,5.4872260093688965,5.555121898651123,51844,,
2020-02-06,4.457668304443359,5.530433177947998,5.555121898651123,5.493398189544678,5.493398189544678,35642,,
2020-02-07,4.457668304443359,5.530433177947998,5.530433177947998,5.530433177947998,5.530433177947998,0,,
2020-02-10,4.427816867828369,5.493398189544678,5.5489501953125,5.41933012008667,5.41933012008667,124749,,
2020-02-11,4.447718143463135,5.518087863922119,5.555121898651123,5.511916160583496,5.536604881286621,236538,,
2020-02-12,4.457668304443359,5.530433177947998,5.555121898651123,5.530433177947998,5.542777061462402,246259,,
2020-02-13,4.467617511749268,5.542777061462402,5.5489501953125,5.542777061462402,5.542777061462402,34022,,
2020-02-14,4.482542991638184,5.561294078826904,5.579811096191406,5.542777061462402,5.579811096191406,35691,,
2020-02-17,4.432792663574219,5.499570846557617,5.555121898651123,5.493398189544678,5.555121898651123,170113,,
2020-02-18,4.457668304443359,5.530433177947998,5.542777061462402,5.499570846557617,5.499570846557617,34022,,
2020-02-19,4.4974684715271,5.579811096191406,5.585984230041504,5.555121898651123,5.573638916015625,51844,,
2020-02-20,4.487518787384033,5.567467212677002,5.579811096191406,5.561294078826904,5.561294078826904,19441,,
2020-02-21,4.457668304443359,5.530433177947998,5.567467212677002,5.530433177947998,5.567467212677002,64805,,
2020-02-24,4.452692031860352,5.5242600440979,5.5242600440979,5.518087863922119,5.5242600440979,38883,,
2020-02-25,4.512393951416016,5.598329067230225,5.598329067230225,5.493398189544678,5.518087863922119,77766,,
2020-02-26,4.502444267272949,5.585984230041504,5.598329067230225,5.542777061462402,5.598329067230225,77766,,
2020-02-27,4.4974684715271,5.579811096191406,5.647706985473633,5.5242600440979,5.647706985473633,32402,,
2020-03-02,4.427816867828369,5.493398189544678,5.493398189544678,5.4687089920043945,5.4872260093688965,84246,,
2020-03-03,4.477568626403809,5.555121898651123,5.555121898651123,5.481053829193115,5.481053829193115,6480,,
2020-03-04,4.477568626403809,5.555121898651123,5.555121898651123,5.481053829193115,5.4872260093688965,85866,,
2020-03-05,4.452692031860352,5.5242600440979,5.561294078826904,5.5242600440979,5.555121898651123,77766,,
2020-03-06,4.467617511749268,5.542777061462402,5.542777061462402,5.493398189544678,5.505743026733398,64805,,
2020-03-09,4.467617511749268,5.542777061462402,5.542777061462402,5.542777061462402,5.542777061462402,0,,
2020-03-10,4.3283162117004395,5.369950771331787,5.406984806060791,5.363779067993164,5.363779067993164,238158,,
