,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,521.5927734375,604.0,614.0,602.0,614.0,575000,,
2020-01-03,508.6393127441406,589.0,609.0,588.0,608.0,660549,,
2020-01-06,494.82220458984375,573.0,590.0,571.0,589.0,543000,,
2020-01-07,503.4578552246094,583.0,589.0,573.0,579.0,620000,,
2020-01-08,505.18505859375,585.0,586.0,573.0,573.0,357000,,
2020-01-09,506.9121398925781,587.0,590.0,584.0,590.0,273000,,
2020-01-10,526.7741088867188,610.0,611.0,595.0,596.0,926000,,
2020-01-13,553.5446166992188,641.0,641.0,617.0,619.0,1480000,,
2020-01-14,544.908935546875,631.0,641.0,629.0,641.0,609000,,
2020-01-15,543.1818237304688,629.0,633.0,620.0,631.0,547000,,
2020-01-16,550.9539184570312,638.0,643.0,625.0,629.0,1695000,,
2020-01-17,551.8175048828125,639.0,648.0,636.0,638.0,873781,,
2020-01-20,582.90576171875,675.0,679.0,642.0,643.0,1319222,,
2020-01-30,542.3182983398438,628.0,648.0,624.0,645.0,910000,,
2020-01-31,550.09033203125,637.0,645.0,616.0,620.0,773771,,
2020-02-03,530.2283935546875,614.0,623.0,604.0,623.0,631000,,
2020-02-04,536.2733154296875,621.0,633.0,618.0,618.0,468000,,
2020-02-05,536.2733154296875,621.0,646.0,618.0,630.0,836000,,
2020-02-06,563.0437622070312,652.0,652.0,628.0,628.0,813000,,
2020-02-07,563.0437622070312,652.0,652.0,652.0,652.0,0,,
2020-02-10,563.9073486328125,653.0,668.0,651.0,657.0,903215,,
2020-02-11,581.1786499023438,673.0,675.0,656.0,662.0,1043000,,
2020-02-12,596.7228393554688,691.0,703.0,678.0,678.0,1670000,,
2020-02-13,613.1304931640625,710.0,715.0,699.0,699.0,1647000,,
2020-02-14,664.9444580078125,770.0,770.0,725.0,740.0,3910927,,
2020-02-17,633.8561401367188,734.0,752.0,728.0,748.0,1465000,,
2020-02-18,632.12890625,732.0,758.0,728.0,730.0,1397000,,
2020-02-19,647.6732177734375,750.0,752.0,733.0,743.0,920000,,
2020-02-20,637.3103637695312,738.0,773.0,738.0,750.0,1157000,,
2020-02-21,634.7196044921875,735.0,752.0,733.0,740.0,833078,,
2020-02-24,618.3119506835938,716.0,729.0,715.0,721.0,863000,,
2020-02-25,613.1304931640625,710.0,719.0,700.0,705.0,1209000,,
2020-02-26,596.7228393554688,691.0,728.0,685.0,716.0,1745000,,
2020-02-27,576.8609619140625,668.0,705.0,667.0,703.0,1082000,,
2020-03-02,563.9073486328125,653.0,671.0,653.0,656.0,1185000,,
2020-03-03,594.9957275390625,689.0,692.0,672.0,678.0,1519000,,
2020-03-04,571.6793212890625,662.0,686.0,657.0,683.0,1421000,,
2020-03-05,622.6297607421875,721.0,727.0,687.0,687.0,3245000,,
2020-03-06,617.4483642578125,715.0,724.0,705.0,712.0,1366000,,
2020-03-09,588.95068359375,682.0,704.0,667.0,700.0,1544000,,
2020-03-10,593.2684936523438,687.0,692.0,664.0,685.0,1419000,,
2020-03-11,575.1337280273438,666.0,702.0,665.0,694.0,1131000,,
2020-03-12,519.0020141601562,601.0,662.0,600.0,656.0,1974000,,
