Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,60.3,60.3,60.4,60.3,60.4,191588
2016-08-15,60.3,60.3,60.3,60.3,60.3,138366
2016-08-16,60.4,60.4,60.5,60.3,60.3,302605
2016-08-17,60.5,60.5,60.5,60.4,60.4,990809
2016-08-18,60.5,60.5,60.5,60.4,60.5,278900
2016-08-19,60.5,60.5,60.6,60.4,60.5,560545
2016-08-22,60.6,60.6,60.6,60.5,60.5,482096
2016-08-23,60.6,60.6,60.7,60.5,60.6,389145
2016-08-24,60.7,60.7,60.8,60.6,60.6,542701
2016-08-25,60.7,60.7,60.8,60.7,60.7,192078
2016-08-26,60.8,60.8,60.8,60.7,60.8,116151
2016-08-29,60.8,60.8,60.9,60.8,60.8,160281
2016-08-30,61.0,61.0,61.1,60.8,60.8,770207
2016-08-31,61.0,61.0,61.1,61.0,61.0,292389
2016-09-01,61.0,61.0,61.1,61.0,61.0,234753
2016-09-02,61.0,61.0,61.0,61.0,61.0,111016
2016-09-05,61.0,61.0,61.1,61.0,61.0,3410151
2016-09-06,61.0,61.0,61.1,61.0,61.0,292224
2016-09-07,61.0,61.0,61.1,61.0,61.1,17170115
2016-09-08,60.9,60.9,61.0,60.9,61.0,239016
2016-09-09,61.0,61.0,61.1,60.8,60.9,391741
2016-09-12,60.9,60.9,61.0,60.9,60.9,112438
2016-09-13,60.9,60.9,61.0,60.9,60.9,189039
2016-09-14,60.9,60.9,61.0,60.9,60.9,56923
2016-09-19,61.0,61.0,61.0,60.9,60.9,78302
2016-09-20,61.0,61.0,61.0,60.9,61.0,203577
2016-09-21,61.0,61.0,61.1,61.0,61.0,115777
2016-09-22,61.0,61.0,61.1,61.0,61.0,165720
2016-09-23,61.1,61.1,61.2,61.0,61.0,211346
2016-09-26,61.0,61.0,61.2,61.0,61.1,118099
2016-09-29,61.1,61.1,61.1,61.0,61.1,104370
2016-09-30,61.0,61.0,61.1,61.0,61.1,376875
2016-10-03,61.1,61.1,61.2,61.0,61.0,292351
2016-10-04,61.1,61.1,61.3,61.1,61.1,365750
2016-10-05,61.2,61.2,61.3,61.1,61.1,299056
2016-10-06,61.2,61.2,61.3,61.2,61.2,137535
2016-10-07,61.2,61.2,61.3,61.2,61.2,64886
2016-10-11,61.2,61.2,61.3,61.2,61.3,10718343
2016-10-12,61.3,61.3,61.4,61.2,61.2,251426
2016-10-13,61.3,61.3,61.4,61.3,61.3,164839
2016-10-14,61.4,61.4,61.4,61.2,61.3,153548
2016-10-17,61.3,61.3,61.4,61.3,61.3,297247
2016-10-18,61.5,61.5,61.5,61.3,61.3,293508
2016-10-19,61.7,61.7,61.8,61.4,61.5,377191
2016-10-20,61.8,61.8,61.8,61.7,61.7,240886
2016-10-21,61.8,61.8,61.9,61.8,61.9,166881
2016-10-24,62.0,62.0,62.0,61.8,61.8,244983
2016-10-25,61.9,61.9,62.2,61.9,62.0,333352
2016-10-26,62.0,62.0,62.0,61.9,61.9,217622
2016-10-27,62.0,62.0,62.1,61.9,62.0,128435
2016-10-28,61.9,61.9,62.0,61.9,62.0,8113704
2016-10-31,61.9,61.9,61.9,61.8,61.9,50668
2016-11-01,61.8,61.8,61.9,61.8,61.9,64152
2016-11-02,61.6,61.6,61.8,61.6,61.8,198469
2016-11-03,61.6,61.6,61.7,61.5,61.6,140868
2016-11-04,61.5,61.5,61.6,61.4,61.5,173035
2016-11-07,61.6,61.6,61.7,61.5,61.5,92751
2016-11-08,61.6,61.6,61.7,61.5,61.7,68922
2016-11-09,61.4,61.4,61.7,61.4,61.7,236850
