,Adj Close,Close,High,Low,Open,Volume
2022-06-24,23.05121421813965,34.54,37.82,33.61,33.68,895560
2022-06-27,22.917455673217773,34.34,36.55,33.94,35.41,419130
2022-06-28,24.879261016845703,37.28,37.82,35.41,35.55,680711
2022-06-29,24.745502471923828,37.08,38.09,36.55,38.09,453718
2022-06-30,24.477983474731445,36.68,39.76,35.28,38.02,449502
2022-07-01,24.656328201293945,36.95,38.89,36.88,37.15,427072
2022-07-04,24.076704025268555,36.08,37.82,35.81,37.82,334416
2022-07-05,24.076704025268555,36.08,37.55,35.81,35.88,140415
2022-07-06,23.184974670410156,34.75,36.21,34.48,35.81,371079
2022-07-07,23.63083839416504,35.41,35.48,34.61,34.75,141374
2022-07-08,23.184974670410156,34.75,36.01,34.61,36.01,173708
2022-07-11,22.783695220947266,34.14,34.88,33.61,34.75,198687
2022-07-12,22.293245315551758,33.41,34.21,33.28,33.81,224105
2022-07-13,22.917455673217773,34.34,34.88,33.28,34.08,279470
2022-07-14,24.076704025268555,36.08,38.02,34.75,34.75,371826
2022-07-15,23.675426483154297,35.48,36.68,34.88,36.68,275700
2022-07-18,23.006629943847656,34.48,35.88,33.54,35.55,247069
2022-07-19,23.54166603088379,35.28,35.88,34.28,34.34,122436
2022-07-20,23.006629943847656,34.48,35.21,34.34,35.15,256843
2022-07-21,22.739110946655273,34.08,34.75,34.08,34.75,217357
2022-07-22,22.917455673217773,34.34,34.88,33.94,34.48,280859
2022-07-25,24.433395385742188,36.62,36.68,33.94,34.34,453906
2022-07-26,23.987531661987305,35.95,36.55,35.61,36.42,239598
2022-07-27,23.987531661987305,35.95,36.15,35.41,36.08,283872
2022-07-28,26.038509368896484,39.02,41.16,35.55,35.68,1232376
2022-07-29,24.388809204101562,36.55,40.02,35.95,39.42,750019
2022-08-01,24.433395385742188,36.62,38.49,36.28,36.68,292657
2022-08-02,24.076704025268555,36.08,37.22,35.88,36.21,226078
2022-08-03,23.720012664794922,35.55,36.15,35.35,36.08,200060
2022-08-04,23.987531661987305,35.95,37.28,35.48,35.55,190554
2022-08-05,24.076704025268555,36.08,37.22,35.81,36.08,267498
2022-08-08,23.675426483154297,35.48,35.88,34.21,35.81,298927
2022-08-09,23.63083839416504,35.41,36.48,34.95,35.48,444105
2022-08-10,24.076704025268555,36.08,37.42,34.88,35.55,520784
2022-08-11,23.898357391357422,35.81,36.08,35.41,35.68,186650
2022-08-12,23.853771209716797,35.75,36.21,35.68,35.95,234522
2022-08-15,24.834674835205078,37.22,39.36,35.81,36.08,1144781
2022-08-16,24.923847198486328,37.35,37.82,35.81,36.62,922521
2022-08-17,26.038509368896484,39.02,39.15,36.15,37.42,995874
2022-08-18,27.420690536499023,41.09,42.03,37.95,38.75,1621283
2022-08-19,27.108585357666016,40.62,42.7,39.96,41.09,1492283
2022-08-22,26.796480178833008,40.16,41.23,39.89,39.96,816877
2022-08-23,28.53535270690918,42.76,45.37,40.83,42.09,2791197
2022-08-24,28.579940795898438,42.83,44.1,41.29,43.16,2437169
2022-08-25,34.197837829589844,51.25,52.18,43.9,44.03,4364300
2022-08-26,34.599117279052734,51.85,59.0,50.05,54.12,7008996
2022-08-29,35.535430908203125,53.25,53.79,49.51,52.12,2188156
2022-08-30,35.535430908203125,53.25,53.79,52.45,53.45,1718761
2022-08-31,37.14054489135742,55.66,56.46,53.25,53.39,2161560
2022-09-01,36.516334533691406,54.72,55.99,53.92,55.53,1725453
2022-09-02,36.65009689331055,54.92,56.33,54.46,55.53,1729818
2022-09-05,37.54182434082031,56.26,57.4,55.19,57.0,1860051
2022-09-06,35.22332763671875,52.79,56.79,52.65,56.26,3069271
2022-09-07,33.8857307434082,50.78,53.59,49.91,53.45,1711572
2022-09-08,34.15325164794922,51.18,52.25,50.51,51.12,953692
2022-09-12,34.019493103027344,50.98,52.52,49.91,50.98,855328
2022-09-13,33.75197219848633,50.58,51.98,50.18,51.45,857765
2022-09-14,34.866634368896484,52.25,52.92,49.04,50.78,1030001
2022-09-15,34.55453109741211,51.78,53.45,50.78,53.45,1155647
2022-09-16,34.42076873779297,51.58,52.59,51.25,52.45,779602
2022-09-19,34.42076873779297,51.58,51.58,51.58,51.58,0
2022-09-20,34.42076873779297,51.58,51.58,51.58,51.58,0
2022-09-21,34.42076873779297,51.58,51.58,51.58,51.58,0
2022-09-22,34.42076873779297,51.58,51.58,51.58,51.58,0
2022-09-23,35.669193267822266,53.45,54.99,53.25,53.39,1735854
2022-09-26,36.15964126586914,54.19,55.32,53.52,53.79,1961221
2022-09-27,36.11505889892578,54.12,54.86,52.65,54.19,1956100
2022-09-28,34.73287582397461,52.05,54.59,51.52,54.59,1888986
2022-09-29,35.669193267822266,53.45,55.99,51.92,53.45,830876
2022-09-30,34.955806732177734,52.38,54.72,51.92,53.32,748370
2022-10-03,33.79655838012695,50.65,52.32,49.91,52.12,1000950
2022-10-04,34.376182556152344,51.52,52.59,50.38,51.05,596385
2022-10-05,34.24242401123047,51.32,51.85,50.98,51.85,332012
2022-10-06,33.97490310668945,50.91,51.38,50.05,51.12,652518
2022-10-07,33.66279983520508,50.45,50.91,50.25,50.65,537637
2022-10-11,33.17234802246094,49.71,50.45,49.65,50.38,850090
2022-10-12,33.12776184082031,49.65,50.25,47.64,49.51,834496
2022-10-13,30.36103057861328,45.5,53.61,44.48,53.61,2400089
2022-10-14,30.167648315429688,45.21,47.24,43.04,45.57,1517251
2022-10-17,30.07095718383789,45.06,46.37,43.83,46.22,567463
2022-10-18,30.264339447021484,45.35,45.72,44.77,45.72,214265
2022-10-19,29.974266052246094,44.92,45.64,43.76,45.28,501653
2022-10-20,30.022611618041992,44.99,44.99,44.05,44.77,442576
2022-10-21,29.055700302124023,43.54,45.21,42.82,44.48,730025
2022-10-24,29.20073699951172,43.76,45.21,43.47,44.12,664326
2022-10-25,28.86231803894043,43.25,44.92,43.11,44.92,683267
2022-10-26,28.765626907348633,43.11,44.92,42.75,43.47,346400
2022-10-27,28.137134552001953,42.17,43.33,41.8,43.25,715571
2022-10-28,27.363603591918945,41.01,42.67,40.79,42.67,672492
2022-10-31,27.798715591430664,41.66,42.31,40.43,40.57,743789
2022-11-01,28.81397247314453,43.18,43.47,42.02,42.09,1293694
2022-11-02,30.022611618041992,44.99,45.35,42.6,43.47,905169
2022-11-03,31.811399459838867,47.67,48.03,44.77,45.86,1124729
2022-11-04,29.925920486450195,44.85,48.76,44.41,48.11,1291462
2022-11-07,30.989524841308594,46.44,47.96,45.64,46.08,766584
