Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,91.2,91.2,91.3,90.2,90.2,488363
2021-08-10,92.0,92.0,92.7,91.5,91.5,532400
2021-08-11,90.7,90.7,92.0,90.5,92.0,320957
2021-08-12,91.8,91.8,91.8,90.9,91.6,240927
2021-08-13,92.2,92.2,92.5,91.1,91.5,610662
2021-08-16,92.0,92.0,92.8,91.5,92.0,360340
2021-08-17,89.7,89.7,92.4,89.7,92.4,345728
2021-08-18,91.2,91.2,91.3,88.8,89.6,393394
2021-08-19,92.8,92.8,93.5,90.7,91.2,961375
2021-08-20,92.4,92.4,93.1,91.2,92.5,869265
2021-08-23,81.7,81.7,82.3,77.2,77.2,1604540
2021-08-24,81.5,81.5,83.2,81.3,82.0,718380
2021-08-25,84.7,84.7,85.1,82.2,83.0,994265
2021-08-26,85.5,85.5,85.9,83.5,84.7,422690
2021-08-27,85.5,85.5,86.2,84.8,85.5,240376
2021-08-30,86.2,86.2,86.2,85.3,85.5,164250
2021-08-31,85.3,85.3,86.1,85.0,86.0,222567
2021-09-01,84.8,84.8,85.5,84.5,85.5,239001
2021-09-02,84.0,84.0,85.2,84.0,84.8,199715
2021-09-03,84.5,84.5,84.5,84.0,84.0,127362
2021-09-06,83.6,83.6,84.8,83.2,84.8,139115
2021-09-07,83.0,83.0,83.9,82.8,83.9,177481
2021-09-08,83.1,83.1,84.5,83.0,83.0,178101
2021-09-09,83.0,83.0,83.6,81.6,82.7,132670
2021-09-10,83.4,83.4,84.1,83.3,83.3,70691
2021-09-13,84.1,84.1,84.1,83.2,83.4,67087
2021-09-14,83.4,83.4,84.1,83.3,84.1,94284
2021-09-15,83.4,83.4,83.4,82.6,83.4,143792
2021-09-16,82.9,82.9,83.8,82.8,83.4,90093
2021-09-17,82.2,82.2,82.6,82.0,82.6,194844
2021-09-22,81.2,81.2,82.5,80.8,81.5,248070
2021-09-23,81.8,81.8,82.0,81.3,81.3,84963
2021-09-24,82.3,82.3,82.7,82.0,82.5,122543
2021-09-27,82.2,82.2,82.3,82.0,82.3,101497
2021-09-28,81.0,81.0,82.0,80.8,82.0,379929
