,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,108.23912048339844,151.5,152.5,148.0,150.0,4209000,,
2020-01-03,105.73855590820312,148.0,153.0,147.5,153.0,4740956,,
2020-01-06,109.31079864501953,153.0,156.5,149.5,149.5,17583000,,
2020-01-07,110.38248443603516,154.5,157.5,150.0,155.5,14975000,,
2020-01-08,107.16746520996094,150.0,154.5,150.0,151.5,6207000,,
2020-01-09,115.74083709716797,162.0,164.0,151.5,152.5,21818000,,
2020-01-10,116.45529174804688,163.0,165.5,159.5,163.5,14616000,,
2020-01-13,116.8125228881836,163.5,169.0,162.0,166.5,15631000,,
2020-01-14,117.88420104980469,165.0,166.0,163.0,164.0,6654000,,
2020-01-15,118.95586395263672,166.5,172.5,166.0,166.5,17333000,,
2020-01-16,116.8125228881836,163.5,168.5,162.0,167.0,7779000,,
2020-01-17,118.59864807128906,166.0,167.0,163.0,165.0,5213124,,
2020-01-20,120.38478088378906,168.5,168.5,166.0,166.5,4175381,,
2020-01-30,111.81139373779297,156.5,164.0,156.5,159.0,10336000,,
2020-01-31,115.38362884521484,161.5,162.0,158.0,160.0,6690772,,
2020-02-03,112.88304901123047,158.0,158.5,151.0,156.0,7489000,,
2020-02-04,112.16860961914062,157.0,160.0,156.0,158.5,6120000,,
2020-02-05,113.59748840332031,159.0,160.5,153.5,158.0,6575000,,
2020-02-06,121.81367492675781,170.5,173.5,161.0,161.0,21347000,,
2020-02-07,126.10037231445312,176.5,180.5,168.5,170.0,29420229,,
2020-02-10,125.02870178222656,175.0,182.0,173.5,176.5,17156584,,
2020-02-11,133.95932006835938,187.5,189.0,176.0,176.5,19228000,,
2020-02-12,135.74542236328125,190.0,192.5,185.0,186.0,14599000,,
2020-02-13,133.95932006835938,187.5,195.5,186.0,190.5,9938000,,
2020-02-14,138.2460174560547,193.5,194.0,188.0,190.0,12222460,,
2020-02-17,140.0321502685547,196.0,197.0,189.5,191.5,7599000,,
2020-02-18,133.95932006835938,187.5,197.5,186.5,193.0,10586000,,
2020-02-19,137.17433166503906,192.0,192.0,184.5,189.0,9383000,,
2020-02-20,141.46104431152344,198.0,200.5,194.0,194.5,16439000,,
2020-02-21,136.1026611328125,190.5,194.5,188.0,191.5,14943725,,
2020-02-24,137.17433166503906,192.0,193.0,185.0,185.0,7570000,,
2020-02-25,138.96044921875,194.5,194.5,188.5,190.5,6888000,,
2020-02-26,136.45986938476562,191.0,201.0,190.0,196.0,18227000,,
2020-02-27,133.24485778808594,186.5,196.0,186.0,194.0,10700000,,
2020-03-02,140.74659729003906,197.0,197.0,182.5,186.0,13557000,,
2020-03-03,143.24716186523438,200.5,209.0,196.0,202.5,22061000,,
2020-03-04,140.0321502685547,196.0,200.5,190.0,198.5,12006000,,
2020-03-05,141.46104431152344,198.0,199.5,194.5,198.0,8554000,,
2020-03-06,141.46104431152344,198.0,201.0,196.0,196.5,6875000,,
2020-03-09,141.46104431152344,198.0,198.0,198.0,198.0,0,,
2020-03-10,134.67376708984375,188.5,188.5,178.0,178.0,12006000,,
2020-03-11,123.59980773925781,173.0,190.0,173.0,189.0,13250000,,
2020-03-12,111.45415496826172,156.0,171.5,156.0,171.0,16333000,,
2020-03-13,111.45415496826172,156.0,156.0,156.0,156.0,0,,
2020-03-16,103.59519958496094,145.0,161.5,145.0,155.0,12465000,,
2020-03-17,103.23797607421875,144.5,152.0,137.0,137.5,18602000,,
2020-03-18,103.23797607421875,144.5,144.5,144.5,144.5,0,,
2020-03-19,84.66229248046875,118.5,133.5,118.5,131.0,17306000,,
2020-03-20,88.59175872802734,124.0,129.0,121.5,124.5,18196000,,
2020-03-23,84.30506134033203,118.0,120.0,114.0,118.0,9000000,,
2020-03-24,92.52123260498047,129.5,129.5,123.0,125.0,11736000,,
2020-03-25,101.45185089111328,142.0,142.0,136.0,136.5,15719000,,
2020-03-26,102.52352142333984,143.5,145.0,137.0,144.5,13404000,,
2020-03-27,98.23683166503906,137.5,149.5,137.5,147.5,13104000,,
2020-03-30,99.30850219726562,139.0,139.0,131.0,131.5,9284000,,
2020-03-31,100.38018035888672,140.5,144.0,136.5,142.0,8664000,,
2020-04-01,101.80907440185547,142.5,144.5,139.0,141.5,11191000,,
2020-04-06,111.81139373779297,156.5,156.5,143.5,145.5,16212000,,
2020-04-07,116.8125228881836,163.5,170.0,161.0,161.0,13508000,,
2020-04-08,118.24142456054688,165.5,173.0,164.5,165.5,10438000,,
2020-04-09,115.38362884521484,161.5,172.0,161.5,171.0,8127000,,
2020-04-10,117.52696990966797,164.5,167.0,161.5,163.0,5205000,,
2020-04-13,116.09806823730469,162.5,169.5,162.5,165.0,6197000,,
2020-04-14,119.6703109741211,167.5,168.5,163.0,164.5,8351000,,
2020-04-15,122.5280990600586,171.5,179.5,168.5,170.0,21840000,,
2020-04-16,123.59980773925781,173.0,174.0,168.5,170.0,8514000,,
2020-04-17,122.17090606689453,171.0,178.0,169.0,176.5,10973000,,
2020-04-20,122.8853530883789,172.0,174.0,169.5,171.0,4399000,,
2020-04-21,119.3130874633789,167.0,173.5,164.0,171.0,8493000,,
2020-04-22,120.38478088378906,168.5,169.5,165.0,167.0,7234000,,
2020-04-23,120.02755737304688,168.0,172.0,168.0,171.0,989000,,
2020-04-24,121.81367492675781,170.5,173.5,166.5,168.0,6662000,,
2020-04-27,126.10037231445312,176.5,179.0,172.0,173.0,12350000,,
2020-04-28,126.10037231445312,176.5,181.0,176.0,178.5,7937000,,
2020-04-29,126.10037231445312,176.5,183.5,176.0,182.0,8561000,,
2020-04-30,126.10037231445312,176.5,179.5,176.0,178.0,4037000,,
2020-05-04,122.17090606689453,171.0,174.0,170.0,171.5,4769000,,
2020-05-05,126.45758819580078,177.0,177.0,171.0,172.5,5364000,,
2020-05-06,124.31424713134766,174.0,178.5,174.0,178.5,4948000,,
2020-05-07,127.17204284667969,178.0,178.0,174.0,174.5,3647000,,
2020-05-08,123.59980773925781,173.0,179.5,173.0,179.0,6469000,,
2020-05-11,119.3130874633789,167.0,173.0,166.5,172.5,10263000,,
2020-05-12,116.09806823730469,162.5,168.5,162.0,168.5,7535000,,
2020-05-13,118.59864807128906,166.0,167.0,162.0,162.0,5432000,,
2020-05-14,114.31195068359375,160.0,165.0,160.0,164.5,5287000,,
2020-05-15,115.74083709716797,162.0,163.5,157.5,162.5,4215000,,
2020-05-18,115.02640533447266,161.0,164.5,158.5,163.0,3624000,,
2020-05-19,116.8125228881836,163.5,165.5,163.0,164.5,3379000,,
2020-05-20,115.38362884521484,161.5,164.5,161.0,164.0,2795000,,
2020-05-21,119.3130874633789,167.0,167.0,162.5,163.5,4805000,,
2020-05-22,116.09806823730469,162.5,168.5,162.5,167.5,4495000,,
2020-05-25,116.45529174804688,163.0,164.0,158.5,163.0,3025000,,
2020-05-26,116.09806823730469,162.5,165.0,162.5,164.0,2401000,,
2020-05-27,122.8853530883789,172.0,173.5,163.5,164.0,15810000,,
2020-05-28,117.88420104980469,165.0,176.0,165.0,174.0,12051000,,
2020-05-29,116.8125228881836,163.5,166.0,163.0,164.5,3721000,,
2020-06-01,119.3130874633789,167.0,169.5,166.5,167.5,5130000,,
2020-06-02,121.81367492675781,170.5,172.0,167.5,167.5,5535000,,
2020-06-03,121.45645141601562,170.0,174.0,168.5,173.0,6064000,,
2020-06-04,120.38478088378906,168.5,171.0,167.0,170.5,3610000,,
2020-06-05,121.45645141601562,170.0,172.5,168.5,169.5,5157000,,
2020-06-08,121.45645141601562,170.0,171.5,169.0,170.0,3800000,,
2020-06-09,119.3130874633789,167.0,174.5,167.0,171.5,8708000,,
2020-06-10,120.02755737304688,168.0,169.5,166.0,167.5,3195000,,
2020-06-11,117.52696990966797,164.5,171.0,164.5,169.0,4314000,,
2020-06-12,116.45529174804688,163.0,164.0,160.0,161.0,3763000,,
2020-06-15,113.59748840332031,159.0,162.5,158.0,162.0,5194000,,
2020-06-16,116.09806823730469,162.5,162.5,160.5,162.0,2485000,,
2020-06-17,115.02640533447266,161.0,164.0,160.5,163.0,2349000,,
2020-06-18,116.09806823730469,162.5,162.5,160.0,160.5,2265000,,
2020-06-19,114.66917419433594,160.5,163.0,160.5,163.0,2521000,,
2020-06-22,118.24142456054688,165.5,166.5,160.5,161.0,5930000,,
2020-06-23,116.8125228881836,163.5,167.0,162.5,166.0,3521000,,
2020-06-24,115.74083709716797,162.0,165.5,162.0,165.0,2449000,,
2020-06-29,116.45529174804688,163.0,166.0,160.5,161.0,2827000,,
2020-06-30,121.09922790527344,169.5,173.5,166.0,166.5,14598000,,
2020-07-01,122.17090606689453,171.0,172.5,168.5,171.0,6170000,,
2020-07-02,126.45758819580078,177.0,177.0,171.0,173.0,9677000,,
2020-07-03,125.74314880371094,176.0,180.0,174.0,179.0,9243000,,
2020-07-06,138.2460174560547,193.5,193.5,178.5,179.5,22168000,,
2020-07-07,145.03329467773438,203.0,210.0,197.5,201.5,35474000,,
2020-07-08,159.32228088378906,223.0,223.0,201.0,205.0,20701000,,
2020-07-09,159.32228088378906,223.0,242.0,223.0,229.0,31641000,,
2020-07-10,162.89453125,228.0,234.0,220.0,229.0,25875000,,
2020-07-13,161.82286071777344,226.5,241.0,225.5,235.5,16422000,,
2020-07-14,154.67835998535156,216.5,226.0,214.0,223.0,12073000,,
2020-07-15,155.75003051757812,218.0,224.0,215.0,222.0,8108000,,
2020-07-16,154.0135498046875,210.5,218.5,210.0,216.0,7220000,,
2020-07-17,151.81858825683594,207.5,214.0,203.0,211.0,7011000,,
2020-07-20,147.7944793701172,202.0,209.5,197.5,206.0,6829000,,
2020-07-21,155.11102294921875,212.0,216.0,205.0,206.0,10534000,,
2020-07-22,156.5743408203125,214.0,214.5,208.0,211.0,6566000,,
2020-07-23,151.81858825683594,207.5,213.0,205.0,211.5,6259000,,
2020-07-24,147.06280517578125,201.0,211.5,199.0,205.0,9582000,,
2020-07-27,152.1844024658203,208.0,209.5,199.0,202.0,7693000,,
2020-07-28,144.86785888671875,198.0,214.0,197.5,211.0,9796000,,
2020-07-29,139.74624633789062,191.0,200.5,188.0,197.0,10202000,,
2020-07-30,141.5753936767578,193.5,198.0,190.5,195.0,6429000,,
2020-07-31,146.33114624023438,200.0,200.0,190.0,192.5,5371000,,
2020-08-03,143.404541015625,196.0,201.5,196.0,201.0,4444000,,
2020-08-04,151.81858825683594,207.5,208.0,196.0,198.0,6493000,,
2020-08-05,151.81858825683594,207.5,210.5,205.0,209.5,7812000,,
2020-08-06,152.91604614257812,209.0,213.5,208.0,208.0,7016000,,
2020-08-07,149.62362670898438,204.5,212.0,203.5,210.0,4962000,,
2020-08-10,142.3070526123047,194.5,205.5,193.5,202.5,7897000,,
2020-08-11,138.28292846679688,189.0,194.5,186.0,193.0,7790000,,
2020-08-12,139.74624633789062,191.0,191.0,185.0,189.0,4212000,,
2020-08-13,135.3563232421875,185.0,193.5,185.0,192.0,4730000,,
2020-08-14,139.01458740234375,190.0,190.5,181.0,184.5,5660000,,
2020-08-17,137.1854705810547,187.5,193.0,187.0,192.5,4471000,,
2020-08-18,133.16134643554688,182.0,189.5,181.5,187.5,4183000,,
2020-08-19,129.86891174316406,177.5,185.0,177.0,183.0,4593000,,
2020-08-20,120.35736846923828,164.5,177.0,160.0,177.0,9488000,,
2020-08-21,124.74730682373047,170.5,171.5,166.5,168.5,4727000,,
2020-08-24,125.11314392089844,171.0,174.0,168.5,172.5,3543000,,
2020-08-25,128.40560913085938,175.5,175.5,170.5,172.0,4037000,,
2020-08-26,130.23472595214844,178.0,182.0,177.5,178.0,7171000,,
2020-08-27,126.94226837158203,173.5,180.0,173.0,178.0,3810000,,
2020-08-28,128.40560913085938,175.5,175.5,170.5,172.0,2009000,,
2020-08-31,126.21063995361328,172.5,177.5,171.5,176.5,2177000,,
2020-09-01,127.6739273071289,174.5,175.0,170.0,173.0,1650000,,
2020-09-02,128.77142333984375,176.0,177.5,174.0,175.0,2171000,,
2020-09-03,128.03977966308594,175.0,178.5,174.5,177.5,2272000,,
2020-09-04,126.21063995361328,172.5,173.5,169.0,170.0,1669000,,
2020-09-07,129.86891174316406,177.5,186.0,177.0,178.0,12533000,,
2020-09-08,128.03977966308594,175.0,180.5,174.0,179.0,6045000,,
2020-09-09,130.96636962890625,179.0,179.0,171.0,174.5,3702000,,
2020-09-10,128.77142333984375,176.0,184.0,176.0,183.0,6164000,,
2020-09-11,130.60055541992188,178.5,179.5,174.0,176.5,3549000,,
2020-09-14,134.2588348388672,183.5,183.5,178.5,180.0,4851000,,
2020-09-15,133.16134643554688,182.0,185.0,180.5,183.5,3281000,,
2020-09-16,132.79551696777344,181.5,184.5,181.0,183.0,3751000,,
2020-09-17,132.42970275878906,181.0,183.5,180.0,181.0,1986000,,
2020-09-18,132.42970275878906,181.0,183.0,180.0,181.0,2186000,,
2020-09-21,132.42970275878906,181.0,184.5,181.0,182.0,2927000,,
2020-09-22,128.40560913085938,175.5,181.0,174.5,180.0,2999000,,
2020-09-23,128.77142333984375,176.0,179.0,174.5,177.0,2616000,,
2020-09-24,125.47896575927734,171.5,176.0,171.0,174.0,2465000,,
2020-09-25,123.28400421142578,168.5,174.0,163.5,172.5,4986000,,
2020-09-28,126.57646179199219,173.0,173.0,170.5,171.0,1526000,,
