Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,43.35,43.35,43.7,43.35,43.6,1023662
2021-08-10,42.85,42.85,43.5,42.8,43.3,645777
2021-08-11,42.2,42.2,43.1,42.0,43.1,697281
2021-08-12,42.25,42.25,42.5,42.0,42.2,363328
2021-08-13,41.85,41.85,42.5,41.7,42.5,747276
2021-08-16,41.1,41.1,41.85,40.8,41.85,1077768
2021-08-17,40.6,40.6,41.45,40.6,41.0,870517
2021-08-18,40.95,40.95,41.0,40.05,40.5,1013522
2021-08-19,40.4,40.4,41.25,40.25,41.25,1241672
2021-08-20,40.6,40.6,40.75,40.1,40.25,1423574
2021-08-23,38.65,38.65,38.8,38.2,38.2,1696657
2021-08-24,38.5,38.5,38.8,38.4,38.8,711027
2021-08-25,38.8,38.8,38.9,38.7,38.7,785896
2021-08-26,38.7,38.7,38.85,38.6,38.8,488614
2021-08-27,38.75,38.75,38.9,38.6,38.7,391959
2021-08-30,38.85,38.85,39.0,38.7,38.9,429762
2021-08-31,38.85,38.85,38.9,38.65,38.85,487144
2021-09-01,38.9,38.9,38.95,38.7,38.75,428448
2021-09-02,38.8,38.8,38.95,38.8,38.95,411890
2021-09-03,39.1,39.1,39.1,38.9,38.9,292798
2021-09-06,38.85,38.85,39.15,38.8,39.1,398472
2021-09-07,38.6,38.6,38.85,38.55,38.85,409028
2021-09-08,38.35,38.35,38.7,38.35,38.6,465210
2021-09-09,38.35,38.35,38.5,38.25,38.35,367732
2021-09-10,38.8,38.8,38.8,38.4,38.4,315003
2021-09-13,39.1,39.1,39.1,38.6,38.6,370136
2021-09-14,39.1,39.1,39.2,38.8,39.1,464002
2021-09-15,38.9,38.9,39.15,38.85,39.1,258096
2021-09-16,38.75,38.75,39.0,38.7,38.9,238381
2021-09-17,38.9,38.9,38.95,38.7,38.85,176598
2021-09-22,38.5,38.5,38.6,38.35,38.5,531725
2021-09-23,38.85,38.85,38.9,38.6,38.65,190359
2021-09-24,39.0,39.0,39.15,38.9,38.9,418306
2021-09-27,39.1,39.1,39.25,39.0,39.1,382642
2021-09-28,39.15,39.15,39.3,38.9,39.1,175760
2021-09-29,38.85,38.85,39.2,38.8,39.2,565207
2021-09-30,38.85,38.85,39.0,38.8,38.85,220348
2021-10-01,38.45,38.45,38.75,38.4,38.75,621146
2021-10-04,38.0,38.0,38.55,37.95,38.5,747816
2021-10-05,38.05,38.05,38.15,37.75,38.0,418040
2021-10-06,37.85,37.85,38.2,37.8,38.2,395752
2021-10-07,37.9,37.9,38.3,37.85,37.85,520727
2021-10-08,38.3,38.3,38.3,38.0,38.1,378233
2021-10-12,38.0,38.0,38.4,37.95,38.3,423063
2021-10-13,37.85,37.85,38.0,37.7,38.0,457531
2021-10-14,37.75,37.75,38.0,37.55,37.85,368213
2021-10-15,38.15,38.15,38.2,37.8,37.85,364225
2021-10-18,38.3,38.3,38.3,38.1,38.2,279504
2021-10-19,38.3,38.3,38.4,38.1,38.35,299625
2021-10-20,38.3,38.3,38.4,38.2,38.35,150454
2021-10-21,38.75,38.75,38.75,37.9,38.4,1533329
2021-10-22,38.4,38.4,38.4,38.2,38.4,197516
2021-10-25,38.35,38.35,38.5,38.25,38.4,169480
2021-10-26,38.7,38.7,38.8,38.35,38.35,1200448
2021-10-27,38.7,38.7,38.85,38.55,38.7,186006
2021-10-28,38.75,38.75,38.9,38.7,38.9,261297
2021-10-29,38.8,38.8,38.8,38.6,38.8,243122
2021-11-01,38.95,38.95,39.05,38.8,38.95,232722
2021-11-02,38.7,38.7,39.1,38.55,39.05,286991
2021-11-03,38.9,38.9,38.95,38.6,38.7,185606
2021-11-04,38.8,38.8,39.05,38.8,39.0,319673
2021-11-05,39.05,39.05,39.05,38.8,38.95,259108
2021-11-08,39.3,39.3,39.35,39.1,39.1,419268
2021-11-09,39.25,39.25,39.5,39.2,39.3,227290
2021-11-10,39.4,39.4,39.45,39.25,39.3,284212
