,Adj Close,Close,High,Low,Open,Volume
2020-01-02,61.70121765136719,115.59,115.86,115.31,115.31,42767
2020-01-03,61.33439254760742,114.9,115.86,114.9,115.86,81471
2020-01-06,61.481117248535156,115.18,115.73,114.21,114.9,86603
2020-01-07,61.62785339355469,115.45,117.93,115.31,115.59,212766
2020-01-08,60.74745178222656,113.8,115.45,113.8,115.45,144339
2020-01-09,60.82082748413086,113.94,115.31,113.94,114.08,67358
2020-01-10,60.52735137939453,113.39,113.8,113.25,113.8,109056
2020-01-13,60.23388671875,112.84,113.94,112.43,113.94,68427
2020-01-14,60.087158203125,112.56,113.53,112.56,112.84,90880
2020-01-15,60.087158203125,112.56,114.08,112.56,112.56,119748
2020-01-16,60.087158203125,112.56,112.84,112.56,112.56,76981
2020-01-17,60.52735137939453,113.39,113.66,112.56,112.98,85166
2020-01-20,62.72834777832031,117.51,117.93,114.76,115.45,395206
2020-01-30,59.35348892211914,111.19,112.7,110.09,112.7,363521
2020-01-31,59.133392333984375,110.78,113.11,109.95,112.02,223565
2020-02-03,57.445960998535156,107.62,108.72,105.83,108.72,244842
2020-02-04,58.10625457763672,108.85,110.09,108.17,108.17,72704
2020-02-05,58.54645538330078,109.68,112.7,109.54,110.5,98364
2020-02-06,58.61982727050781,109.82,110.37,109.68,109.68,112263
2020-02-07,58.032894134521484,108.72,110.92,108.72,109.82,124318
2020-02-10,56.85902786254883,106.52,107.75,105.28,106.65,208611
2020-02-11,57.66606521606445,108.03,109.27,107.48,109.27,62012
2020-02-12,58.76655578613281,110.09,110.09,108.72,109.13,73773
2020-02-13,58.76655578613281,110.09,111.05,109.68,109.82,117609
2020-02-14,58.69319534301758,109.95,110.23,109.54,110.09,92158
2020-02-17,58.17962646484375,108.99,109.68,108.85,109.4,71635
2020-02-18,58.54645538330078,109.68,110.37,109.13,109.13,146477
2020-02-19,59.06002426147461,110.64,111.47,109.95,111.33,88741
2020-02-20,59.206756591796875,110.92,111.33,110.5,110.5,40628
2020-02-21,59.280128479003906,111.05,111.05,110.5,110.92,40318
2020-02-24,58.69319534301758,109.95,110.78,109.95,109.95,111194
2020-02-25,58.10625457763672,108.85,109.4,106.65,106.65,137924
2020-02-26,57.959529876708984,108.58,110.23,108.17,108.58,116540
2020-02-27,57.225860595703125,107.2,110.09,107.07,108.72,150754
