Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3546.TWO,3546.TWO,3546.TWO,3546.TWO,3546.TWO,3546.TWO
Date,,,,,,
2020-01-02 00:00:00,50.73986053466797,106.0,111.0,105.5,105.5,6351192
2020-01-03 00:00:00,49.54316711425781,103.5,106.5,101.0,105.0,3008100
2020-01-06 00:00:00,48.5858154296875,101.5,105.0,101.0,102.5,1798671
2020-01-07 00:00:00,49.3038330078125,103.0,103.5,97.4,102.5,2867000
2020-01-08 00:00:00,47.389122009277344,99.0,103.0,98.5,101.5,1826592
2020-01-09 00:00:00,48.346473693847656,101.0,103.0,99.9,100.0,2540770
2020-01-10 00:00:00,51.45787811279297,107.5,109.5,103.0,104.0,6883152
2020-01-13 00:00:00,51.45787811279297,107.5,112.0,104.5,110.0,4531947
2020-01-14 00:00:00,50.500526428222656,105.5,109.0,105.0,106.5,2144005
2020-01-15 00:00:00,50.97919845581055,106.5,107.0,104.0,105.5,1778098
2020-01-16 00:00:00,50.500526428222656,105.5,108.5,105.0,107.0,2477582
2020-01-17 00:00:00,50.02184295654297,104.5,106.0,104.5,105.0,905510
2020-01-20 00:00:00,50.97919845581055,106.5,110.5,104.5,105.0,3145994
2020-01-30 00:00:00,53.6119270324707,112.0,115.5,105.0,106.0,9319588
2020-01-31 00:00:00,54.808624267578125,114.5,120.0,111.0,117.0,7241445
2020-02-03 00:00:00,50.73986053466797,106.0,116.5,106.0,116.5,4865524
2020-02-04 00:00:00,54.56928634643555,114.0,114.0,107.5,108.0,4107261
2020-02-05 00:00:00,53.13325881958008,111.0,113.0,110.0,113.0,2698007
2020-02-06 00:00:00,53.6119270324707,112.0,115.5,110.5,113.5,3440106
2020-02-07 00:00:00,53.6119270324707,112.0,112.0,112.0,112.0,0
2020-02-10 00:00:00,55.52664566040039,116.0,116.0,111.5,111.5,2343754
2020-02-11 00:00:00,55.76598358154297,116.5,117.0,114.5,116.0,2481990
2020-02-12 00:00:00,53.372589111328125,111.5,114.0,109.0,111.0,4811153
2020-02-13 00:00:00,52.41523361206055,109.5,113.0,109.5,112.5,1783976
2020-02-14 00:00:00,54.329952239990234,113.5,114.0,110.5,111.0,2635536
2020-02-17 00:00:00,53.372589111328125,111.5,116.0,111.5,115.0,2878756
2020-02-18 00:00:00,48.10713195800781,100.5,113.0,100.5,112.0,6192486
2020-02-19 00:00:00,50.26118087768555,105.0,105.0,101.0,101.0,5642891
2020-02-20 00:00:00,50.73986053466797,106.0,107.0,105.0,105.5,2158700
2020-02-21 00:00:00,52.893917083740234,110.5,111.5,106.5,108.0,4571318
2020-02-24 00:00:00,55.28730392456055,115.5,116.0,108.5,110.5,5497411
2020-02-25 00:00:00,57.9200439453125,121.0,122.5,117.0,117.5,10649489
2020-02-26 00:00:00,56.4839973449707,118.0,123.5,116.5,120.5,6583373
2020-02-27 00:00:00,55.04796600341797,115.0,122.0,113.5,119.5,4105791
2020-03-02 00:00:00,54.56928634643555,114.0,117.5,111.5,113.0,3193230
2020-03-03 00:00:00,54.808624267578125,114.5,118.5,114.0,117.0,3607630
2020-03-04 00:00:00,52.1758918762207,109.0,114.5,105.0,114.5,3662001
2020-03-05 00:00:00,50.500526428222656,105.5,110.0,104.0,107.5,4149876
2020-03-06 00:00:00,50.500526428222656,105.5,107.5,103.0,105.5,2843488
2020-03-09 00:00:00,50.500526428222656,105.5,105.5,105.5,105.5,0
2020-03-10 00:00:00,46.14455795288086,96.4,100.5,93.2,100.5,4595136
2020-03-11 00:00:00,44.03837203979492,92.0,100.0,92.0,100.0,5475368
2020-03-12 00:00:00,42.60233688354492,89.0,94.8,86.0,93.7,4986024
2020-03-13 00:00:00,42.60233688354492,89.0,89.0,89.0,89.0,0
2020-03-16 00:00:00,37.0975456237793,77.5,88.5,76.9,81.3,5035987
2020-03-17 00:00:00,38.29423904418945,80.0,81.4,77.1,78.9,3559136
2020-03-18 00:00:00,34.89562225341797,72.9,82.0,72.0,80.5,3763397
2020-03-19 00:00:00,31.44914436340332,65.7,72.9,65.7,72.9,2620124
2020-03-20 00:00:00,33.50745391845703,70.0,71.6,67.2,68.0,2508441
2020-03-23 00:00:00,33.124515533447266,69.2,72.2,65.1,65.1,1206462
2020-03-24 00:00:00,35.13496017456055,73.4,74.3,71.4,72.7,1601758
2020-03-25 00:00:00,36.28378677368164,75.8,77.9,75.3,76.8,1756056
2020-03-26 00:00:00,36.28378677368164,75.8,76.4,72.2,75.5,1371046
2020-03-27 00:00:00,37.57622146606445,78.5,83.0,75.8,77.9,3122694
2020-03-30 00:00:00,38.05489730834961,79.5,80.5,77.0,77.2,1689928
2020-03-31 00:00:00,38.868648529052734,81.2,81.7,79.1,80.6,1895659
2020-04-01 00:00:00,39.2515869140625,82.0,82.0,80.6,81.0,1216748
2020-04-06 00:00:00,43.17675018310547,90.2,90.2,82.9,83.9,3551789
2020-04-07 00:00:00,45.85734176635742,95.8,98.0,93.2,94.5,3904469
2020-04-08 00:00:00,45.09146499633789,94.2,95.8,93.4,95.0,2205724
2020-04-09 00:00:00,44.85212326049805,93.7,97.8,93.5,95.1,3033054
2020-04-10 00:00:00,46.4317626953125,97.0,97.0,93.9,95.8,3635550
2020-04-13 00:00:00,41.836448669433594,87.4,95.4,87.4,95.0,7409234
2020-04-14 00:00:00,42.5066032409668,88.8,89.4,87.3,88.4,2774421
2020-04-15 00:00:00,42.93741226196289,89.7,90.4,87.8,89.6,2439375
2020-04-16 00:00:00,42.98528289794922,89.8,90.5,88.3,90.0,1404844
2020-04-17 00:00:00,41.836448669433594,87.4,91.0,86.9,90.5,2038200
2020-04-20 00:00:00,42.65020751953125,89.1,90.5,87.1,88.2,1387210
2020-04-21 00:00:00,40.97482681274414,85.6,90.0,85.6,90.0,1694337
2020-04-22 00:00:00,41.74071502685547,87.2,88.5,85.1,86.0,1306388
2020-04-23 00:00:00,42.123661041259766,88.0,88.8,87.3,88.1,293900
2020-04-24 00:00:00,43.368221282958984,90.6,94.3,87.9,88.3,5979408
2020-04-27 00:00:00,43.799034118652344,91.5,93.2,89.9,91.0,2996316
2020-04-28 00:00:00,45.09146499633789,94.2,94.3,92.2,92.7,3426881
2020-04-29 00:00:00,46.24028778076172,96.6,98.0,95.1,96.0,4696531
2020-04-30 00:00:00,45.570133209228516,95.2,97.5,94.7,97.0,2822915
2020-05-04 00:00:00,44.37344741821289,92.7,93.9,92.6,93.7,1216748
2020-05-05 00:00:00,47.19764709472656,98.6,99.5,93.5,93.5,4292418
2020-05-06 00:00:00,46.766841888427734,97.7,100.5,96.5,100.5,3973536
2020-05-07 00:00:00,47.436981201171875,99.1,101.5,98.0,98.7,3817769
2020-05-08 00:00:00,49.064483642578125,102.5,102.5,97.3,99.8,3182943
2020-05-11 00:00:00,47.867794036865234,100.0,106.5,97.8,106.0,7581166
2020-05-12 00:00:00,47.341243743896484,98.9,101.5,98.2,99.5,2323284
2020-05-13 00:00:00,49.064483642578125,102.5,103.0,99.2,99.2,3410716
2020-05-14 00:00:00,47.00617599487305,98.2,102.5,98.0,102.5,4164571
2020-05-15 00:00:00,42.362998962402344,88.5,91.5,88.4,88.4,7635538
2020-05-18 00:00:00,42.31513214111328,88.4,89.7,86.5,88.1,2337979
2020-05-19 00:00:00,41.932186126708984,87.6,90.5,87.6,89.4,1927988
2020-05-20 00:00:00,42.60233688354492,89.0,89.4,87.5,87.7,1099188
2020-05-21 00:00:00,43.08101272583008,90.0,90.3,89.1,89.8,1335778
2020-05-22 00:00:00,42.31513214111328,88.4,90.8,88.4,90.8,1213809
2020-05-25 00:00:00,40.735496520996094,85.1,88.4,83.9,88.4,2094041
2020-05-26 00:00:00,41.50137710571289,86.7,87.9,85.2,86.0,1172663
2020-05-27 00:00:00,41.597110748291016,86.9,87.8,86.6,87.5,724465
2020-05-28 00:00:00,42.123661041259766,88.0,90.7,87.2,87.5,2993377
2020-05-29 00:00:00,42.17152786254883,88.1,88.8,87.3,88.5,855250
2020-06-01 00:00:00,42.458736419677734,88.7,89.7,88.3,88.9,814104
2020-06-02 00:00:00,42.17152786254883,88.1,89.4,87.6,89.4,790592
2020-06-03 00:00:00,42.5066032409668,88.8,89.6,88.6,89.2,627477
2020-06-04 00:00:00,42.554466247558594,88.9,90.6,88.5,89.5,1368107
2020-06-05 00:00:00,43.03314208984375,89.9,90.3,88.5,89.2,805287
2020-06-08 00:00:00,42.5066032409668,88.8,91.0,88.8,90.7,1109474
2020-06-09 00:00:00,42.69807434082031,89.2,90.8,88.7,89.4,1268181
2020-06-10 00:00:00,42.31513214111328,88.4,90.5,87.7,90.2,1204992
2020-06-11 00:00:00,41.35776901245117,86.4,89.3,86.1,88.8,1259364
2020-06-12 00:00:00,40.783363342285156,85.2,86.4,82.7,83.9,1238791
2020-06-15 00:00:00,41.45351028442383,86.6,88.5,84.9,85.5,977219
2020-06-16 00:00:00,41.98005676269531,87.7,88.5,86.9,87.9,576045
2020-06-17 00:00:00,42.362998962402344,88.5,89.1,87.7,88.2,624538
2020-06-18 00:00:00,45.13933181762695,94.3,94.8,89.1,89.3,6379113
2020-06-19 00:00:00,45.13933181762695,94.3,96.5,92.9,94.5,3025706
2020-06-22 00:00:00,45.23506546020508,94.5,95.6,93.0,94.5,1513588
2020-06-23 00:00:00,44.6127815246582,93.2,95.5,93.0,95.0,1097718
2020-06-24 00:00:00,45.61800765991211,95.3,98.6,94.5,95.0,5287272
2020-06-29 00:00:00,44.469181060791016,92.9,94.3,92.6,93.2,1413661
2020-06-30 00:00:00,44.564918518066406,93.1,94.6,93.1,94.5,770019
2020-07-01 00:00:00,44.75638961791992,93.5,95.5,93.4,93.4,1121230
2020-07-02 00:00:00,46.19242858886719,96.5,96.5,93.7,94.4,2060243
2020-07-03 00:00:00,45.570133209228516,95.2,97.6,94.6,97.6,1950030
2020-07-06 00:00:00,47.53272247314453,99.3,101.0,96.1,96.4,3806013
2020-07-07 00:00:00,45.809478759765625,95.7,100.0,95.0,100.0,2436436
2020-07-08 00:00:00,45.6658821105957,95.4,97.4,94.5,96.2,1384271
2020-07-09 00:00:00,44.75638961791992,93.5,96.3,93.5,95.5,1639965
2020-07-10 00:00:00,44.89999008178711,93.8,94.5,92.2,94.0,978689
2020-07-13 00:00:00,45.426536560058594,94.9,95.2,93.1,94.5,849372
2020-07-14 00:00:00,44.85212326049805,93.7,95.0,93.5,95.0,596618
2020-07-15 00:00:00,43.99049758911133,91.9,94.7,91.9,94.7,818513
2020-07-16 00:00:00,44.2777099609375,92.5,93.5,91.9,92.9,543716
2020-07-17 00:00:00,44.37344741821289,92.7,94.8,91.9,93.2,1235852
2020-07-20 00:00:00,44.22983932495117,92.4,93.8,91.6,93.8,420277
2020-07-21 00:00:00,44.708518981933594,93.4,94.4,92.6,92.8,677440
2020-07-22 00:00:00,44.564918518066406,93.1,94.3,93.0,94.3,834677
2020-07-23 00:00:00,44.51704788208008,93.0,93.3,92.0,93.0,1719318
2020-07-24 00:00:00,43.71397399902344,80.1,82.6,80.1,81.8,2144639
2020-07-27 00:00:00,42.131324768066406,77.2,79.6,76.7,79.6,1270204
2020-07-28 00:00:00,41.25813674926758,75.6,78.1,75.5,77.2,748751
2020-07-29 00:00:00,42.56791687011719,78.0,78.6,76.0,76.0,409139
2020-07-30 00:00:00,42.62248611450195,78.1,78.8,77.5,78.0,373038
2020-07-31 00:00:00,42.840789794921875,78.5,79.0,78.0,78.2,274096
2020-08-03 00:00:00,42.895362854003906,78.6,79.9,78.3,78.9,391757
2020-08-04 00:00:00,43.386531829833984,79.5,79.8,78.9,78.9,221951
2020-08-05 00:00:00,45.02375793457031,82.5,83.6,79.8,79.8,933265
2020-08-06 00:00:00,44.09599685668945,80.8,82.8,80.5,82.5,703291
2020-08-07 00:00:00,44.80546188354492,82.1,82.2,80.2,80.8,410476
2020-08-10 00:00:00,44.47801208496094,81.5,84.4,81.5,83.1,588305
2020-08-11 00:00:00,43.71397399902344,80.1,81.7,80.0,81.5,373038
2020-08-12 00:00:00,43.11365509033203,79.0,80.1,78.5,79.9,381061
2020-08-13 00:00:00,44.25971603393555,81.1,82.5,80.0,80.2,723347
2020-08-14 00:00:00,42.840789794921875,78.5,81.0,78.3,80.9,1148531
2020-08-17 00:00:00,42.73163604736328,78.3,78.7,78.0,78.6,447914
2020-08-18 00:00:00,42.73163604736328,78.3,79.5,78.2,78.7,439891
2020-08-19 00:00:00,41.80387496948242,76.6,78.8,76.6,78.8,565575
2020-08-20 00:00:00,39.40260314941406,72.2,76.9,69.0,76.9,1155217
2020-08-21 00:00:00,40.93069076538086,75.0,75.6,72.4,72.4,715325
2020-08-24 00:00:00,41.85844802856445,76.7,77.3,75.1,75.3,462621
2020-08-25 00:00:00,42.62248611450195,78.1,78.5,76.9,76.9,399780
2020-08-26 00:00:00,42.677066802978516,78.2,78.8,77.9,78.2,292815
2020-08-27 00:00:00,42.2404670715332,77.4,79.0,77.4,78.2,382398
2020-08-28 00:00:00,41.64015579223633,76.3,77.1,76.3,77.0,405128
2020-08-31 00:00:00,41.039833068847656,75.2,77.1,75.1,77.0,304848
2020-09-01 00:00:00,41.4764289855957,76.0,76.3,75.1,75.7,243344
2020-09-02 00:00:00,40.7123908996582,74.6,76.5,74.5,76.3,393094
2020-09-03 00:00:00,40.49409484863281,74.2,75.4,74.2,75.0,292815
2020-09-04 00:00:00,39.839202880859375,73.0,73.8,72.9,73.2,383735
2020-09-07 00:00:00,38.96601867675781,71.4,73.5,71.3,73.0,344960
2020-09-08 00:00:00,39.238887786865234,71.9,72.3,71.3,71.7,240670
2020-09-09 00:00:00,39.56632995605469,72.5,72.5,70.7,70.7,254040
2020-09-10 00:00:00,39.56632995605469,72.5,74.3,72.5,73.0,336938
2020-09-11 00:00:00,39.129737854003906,71.7,73.0,71.6,73.0,262063
2020-09-14 00:00:00,39.457183837890625,72.3,72.3,71.7,71.8,149750
2020-09-15 00:00:00,39.839202880859375,73.0,73.8,72.6,72.6,185850
