Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,49.0,49.0,49.0,48.9,48.9,2000
2021-08-10,48.9,48.9,48.9,48.85,48.9,15000
2021-08-11,48.55,48.55,48.9,48.55,48.9,2000
2021-08-12,48.7,48.7,48.7,48.55,48.55,2000
2021-08-13,48.75,48.75,48.75,48.55,48.55,8000
2021-08-16,48.65,48.65,48.65,48.65,48.65,1000
2021-08-17,48.65,48.65,48.65,48.6,48.6,2000
2021-08-18,48.55,48.55,48.65,48.5,48.5,9000
2021-08-19,48.5,48.5,48.55,48.45,48.5,5000
2021-08-20,48.6,48.6,48.6,48.5,48.5,13000
2021-08-23,48.65,48.65,48.7,48.65,48.7,15000
2021-08-24,48.65,48.65,48.7,48.65,48.7,26000
2021-08-25,48.65,48.65,48.7,48.6,48.7,19000
2021-08-26,48.7,48.7,48.7,48.6,48.65,32000
2021-08-27,48.9,48.9,48.9,48.7,48.7,18000
2021-08-30,48.9,48.9,48.95,48.9,48.9,25000
2021-08-31,48.85,48.85,48.85,48.8,48.85,15000
2021-09-01,48.8,48.8,48.8,48.55,48.75,10000
2021-09-02,48.05,48.05,48.75,48.05,48.75,138000
2021-09-03,48.25,48.25,48.35,48.2,48.2,49000
2021-09-06,46.3,46.3,46.6,46.0,46.6,60000
2021-09-07,46.3,46.3,46.3,46.2,46.3,26000
2021-09-08,46.05,46.05,46.35,46.05,46.35,28000
2021-09-09,46.05,46.05,46.05,46.0,46.05,16000
2021-09-10,46.1,46.1,46.15,45.95,46.05,13000
2021-09-13,46.0,46.0,46.0,45.8,46.0,22000
2021-09-14,46.0,46.0,46.0,45.9,46.0,11000
2021-09-15,46.0,46.0,46.0,45.75,45.9,9000
2021-09-16,45.85,45.85,45.95,45.8,45.95,5000
2021-09-17,45.9,45.9,45.95,45.6,45.8,19000
2021-09-22,45.8,45.8,45.9,45.8,45.9,4000
2021-09-23,45.9,45.9,45.9,45.9,45.9,8000
2021-09-24,46.0,46.0,46.0,46.0,46.0,9000
2021-09-27,46.0,46.0,46.0,46.0,46.0,3000
2021-09-28,46.3,46.3,46.3,46.0,46.0,14000
2021-09-29,46.3,46.3,46.35,46.25,46.25,15000
2021-09-30,46.2,46.2,46.3,46.2,46.3,2000
2021-10-01,46.15,46.15,46.3,46.15,46.2,12000
2021-10-04,45.7,45.7,46.15,45.7,46.15,2000
2021-10-05,46.1,46.1,46.1,45.8,45.8,4000
2021-10-06,46.05,46.05,46.2,45.9,46.2,6000
2021-10-07,46.2,46.2,46.2,46.2,46.2,2000
2021-10-08,46.2,46.2,46.2,46.2,46.2,11000
2021-10-12,46.25,46.25,46.25,46.2,46.2,10000
2021-10-14,46.1,46.1,46.1,46.1,46.1,1000
2021-10-15,46.1,46.1,46.15,46.1,46.15,3000
2021-10-18,46.15,46.15,46.2,46.1,46.2,28000
2021-10-19,46.15,46.15,46.15,46.15,46.15,7000
2021-10-20,46.2,46.2,46.2,46.15,46.15,14000
2021-10-21,46.2,46.2,46.2,46.2,46.2,9000
2021-10-22,46.35,46.35,46.35,46.2,46.2,20000
2021-10-25,46.45,46.45,46.45,46.35,46.35,13000
2021-10-26,46.45,46.45,46.45,46.35,46.35,3000
2021-10-27,46.45,46.45,46.45,46.4,46.4,2000
2021-10-28,46.4,46.4,46.45,46.35,46.35,11000
2021-10-29,46.35,46.35,46.35,46.35,46.35,2000
2021-11-01,46.3,46.3,46.35,46.3,46.35,13000
2021-11-02,46.4,46.4,46.4,46.4,46.4,9000
2021-11-03,46.4,46.4,46.4,46.4,46.4,1000
2021-11-04,46.45,46.45,46.45,46.45,46.45,9000
2021-11-08,46.35,46.35,46.35,46.35,46.35,2000
2021-11-10,46.4,46.4,46.4,46.35,46.35,23000
2021-11-11,46.4,46.4,46.45,46.4,46.4,46000
2021-11-15,46.4,46.4,46.4,46.35,46.4,8000
2021-11-16,46.25,46.25,46.35,46.25,46.35,20000
2021-11-17,46.2,46.2,46.2,46.15,46.15,14000
2021-11-18,46.2,46.2,46.2,46.2,46.2,7000
2021-11-22,46.25,46.25,46.3,46.25,46.3,5000
2021-11-23,46.3,46.3,46.3,46.25,46.25,6000
2021-11-24,46.2,46.2,46.2,46.15,46.2,9000
2021-11-25,46.2,46.2,46.2,46.2,46.2,2000
2021-11-26,46.15,46.15,46.2,46.15,46.2,4000
2021-11-29,46.1,46.1,46.1,46.1,46.1,9000
2021-11-30,46.2,46.2,46.25,46.2,46.25,4000
2021-12-01,46.4,46.4,46.4,46.1,46.1,2000
2021-12-03,46.4,46.4,46.4,46.4,46.4,3000
2021-12-06,46.1,46.1,46.2,46.05,46.2,37000
2021-12-07,46.25,46.25,46.3,46.0,46.05,17000
2021-12-08,46.25,46.25,46.5,45.95,46.05,46000
2021-12-09,45.95,45.95,45.95,45.85,45.95,14000
2021-12-10,45.95,45.95,45.95,45.95,45.95,5000
2021-12-13,45.9,45.9,46.2,45.85,45.95,12000
2021-12-14,45.9,45.9,45.9,45.85,45.85,6000
2021-12-15,45.85,45.85,45.9,45.85,45.9,6000
2021-12-16,45.85,45.85,45.9,45.85,45.9,7000
2021-12-17,45.8,45.8,46.0,45.8,46.0,4000
2021-12-20,46.0,46.0,46.0,45.8,45.8,5000
2021-12-21,46.15,46.15,46.15,45.85,46.0,3000
2021-12-22,45.8,45.8,45.95,45.8,45.95,17000
2021-12-23,45.85,45.85,45.85,45.85,45.85,4000
2021-12-24,45.8,45.8,45.85,45.8,45.85,4000
2021-12-27,46.15,46.15,46.2,45.75,46.2,60000
2021-12-28,46.15,46.15,46.15,46.15,46.15,4000
2021-12-29,46.15,46.15,46.15,46.15,46.15,1000
2022-01-03,46.35,46.35,46.35,46.3,46.3,2000
2022-01-04,46.35,46.35,46.35,46.35,46.35,3000
2022-01-05,46.1,46.1,46.25,46.1,46.25,5000
2022-01-06,46.35,46.35,46.35,46.2,46.2,16000
2022-01-07,46.4,46.4,46.4,46.3,46.3,4000
2022-01-10,46.1,46.1,46.2,46.1,46.2,2000
2022-01-11,45.9,45.9,46.1,45.8,46.1,28000
2022-01-12,46.0,46.0,46.0,46.0,46.0,2000
2022-01-13,46.3,46.3,46.3,46.0,46.0,11000
2022-01-14,46.05,46.05,46.35,46.0,46.15,22000
2022-01-17,46.5,46.5,46.5,46.3,46.3,10000
2022-01-18,46.5,46.5,46.5,46.1,46.1,7000
2022-01-19,46.1,46.1,46.4,46.1,46.4,6000
2022-01-20,46.35,46.35,46.4,46.35,46.4,5000
2022-01-21,46.45,46.45,46.5,46.45,46.5,3000
2022-01-25,46.35,46.35,46.35,46.2,46.2,6000
2022-01-26,46.35,46.35,46.35,46.25,46.25,11000
2022-02-07,46.35,46.35,46.35,46.35,46.35,1000
2022-02-08,46.65,46.65,46.65,46.55,46.55,8000
2022-02-09,47.0,47.0,47.0,46.7,46.7,28000
2022-02-11,46.9,46.9,47.0,46.9,47.0,31000
