,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,56.71221160888672,84.11764526367188,84.11764526367188,83.88235473632812,84.11764526367188,57070,,
2020-01-03,56.5535888671875,83.88235473632812,84.23529052734375,83.88235473632812,84.11764526367188,81328,,
2020-01-06,56.39493179321289,83.64705657958984,83.88235473632812,83.52941131591797,83.88235473632812,79350,,
2020-01-07,55.91903305053711,82.94117736816406,83.76470184326172,82.82353210449219,83.64705657958984,271886,,
2020-01-08,55.68107604980469,82.5882339477539,82.94117736816406,82.11764526367188,82.94117736816406,190332,,
2020-01-09,55.91903305053711,82.94117736816406,83.29412078857422,82.5882339477539,82.5882339477539,70377,,
2020-01-10,56.077667236328125,83.17646789550781,83.17646789550781,82.11764526367188,82.94117736816406,243714,,
2020-01-13,56.15699768066406,83.29412078857422,83.76470184326172,83.17646789550781,83.29412078857422,90287,,
2020-01-14,56.31562805175781,83.52941131591797,83.76470184326172,83.29412078857422,83.4117660522461,77810,,
2020-01-15,56.31562805175781,83.52941131591797,83.64705657958984,83.4117660522461,83.52941131591797,51215,,
2020-01-16,56.5535888671875,83.88235473632812,84.0,83.64705657958984,83.76470184326172,76080,,
2020-01-17,56.950164794921875,84.47058868408203,85.05882263183594,83.76470184326172,83.88235473632812,99276,,
2020-01-20,57.029483795166016,84.5882339477539,84.70587921142578,84.11764526367188,84.47058868408203,156147,,
2020-01-30,53.063594818115234,78.70587921142578,81.4117660522461,77.05882263183594,79.88235473632812,1504212,,
2020-01-31,54.25336456298828,80.47058868408203,80.47058868408203,78.5882339477539,78.70587921142578,542685,,
2020-02-03,53.222232818603516,78.94117736816406,79.52941131591797,77.29412078857422,79.4117660522461,448006,,
2020-02-04,53.7774543762207,79.76470184326172,82.11764526367188,79.76470184326172,82.11764526367188,230909,,
2020-02-05,54.094730377197266,80.23529052734375,80.5882339477539,79.76470184326172,80.5882339477539,283979,,
2020-02-06,54.49131393432617,80.82353210449219,81.05882263183594,80.23529052734375,80.23529052734375,281406,,
2020-02-07,53.53950881958008,79.4117660522461,80.5882339477539,79.4117660522461,80.5882339477539,349520,,
2020-02-10,53.222232818603516,78.94117736816406,79.17646789550781,78.11764526367188,79.05882263183594,397488,,
2020-02-11,53.380863189697266,79.17646789550781,79.29412078857422,78.82353210449219,78.82353210449219,253529,,
2020-02-12,54.25336456298828,80.47058868408203,80.47058868408203,79.29412078857422,79.29412078857422,213846,,
2020-02-13,54.094730377197266,80.23529052734375,80.94117736816406,80.23529052734375,80.47058868408203,201025,,
2020-02-14,54.094730377197266,80.23529052734375,80.47058868408203,80.11764526367188,80.23529052734375,115761,,
2020-02-17,53.69813537597656,79.64705657958984,80.0,79.17646789550781,80.0,244046,,
2020-02-18,53.69813537597656,79.64705657958984,79.88235473632812,79.52941131591797,79.64705657958984,141559,,
2020-02-19,53.856773376464844,79.88235473632812,80.0,79.4117660522461,79.4117660522461,111430,,
2020-02-20,53.7774543762207,79.76470184326172,79.88235473632812,79.4117660522461,79.4117660522461,195942,,
2020-02-21,53.301551818847656,79.05882263183594,79.52941131591797,79.05882263183594,79.52941131591797,346880,,
2020-02-24,52.58768844604492,78.0,78.82353210449219,77.76470184326172,78.82353210449219,712352,,
2020-02-25,52.58768844604492,78.0,78.0,77.05882263183594,77.64705657958984,280330,,
2020-02-26,52.508365631103516,77.88235473632812,78.0,77.64705657958984,77.76470184326172,181041,,
2020-02-27,52.42905044555664,77.76470184326172,77.88235473632812,77.64705657958984,77.88235473632812,187843,,
2020-03-02,51.953147888183594,77.05882263183594,77.52941131591797,77.05882263183594,77.52941131591797,421872,,
2020-03-03,52.19110107421875,77.4117660522461,77.76470184326172,77.29412078857422,77.29412078857422,179061,,
2020-03-04,51.794517517089844,76.82353210449219,77.52941131591797,76.47058868408203,77.52941131591797,291889,,
2020-03-05,51.87383270263672,76.94117736816406,77.29412078857422,76.70587921142578,76.94117736816406,173145,,
2020-03-06,51.6358757019043,76.5882339477539,76.82353210449219,76.47058868408203,76.5882339477539,228012,,
2020-03-09,50.446109771728516,74.82353210449219,76.47058868408203,74.35294342041016,76.47058868408203,635941,,
2020-03-10,50.04951477050781,74.23529052734375,74.5882339477539,71.29412078857422,73.17646789550781,901645,,
