Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,29.5,29.5,29.7,29.5,29.7,19000
2021-08-10,28.65,28.65,29.05,28.6,28.8,31000
2021-08-11,28.15,28.15,29.2,28.15,29.0,53000
2021-08-12,28.55,28.55,28.55,28.55,28.55,2000
2021-08-13,28.65,28.65,29.0,28.65,28.65,8000
2021-08-16,28.65,28.65,28.75,28.55,28.7,22000
2021-08-17,28.6,28.6,28.7,28.6,28.6,18000
2021-08-18,28.6,28.6,28.65,28.6,28.65,7000
2021-08-19,28.6,28.6,28.7,28.6,28.7,8000
2021-08-20,29.1,29.1,29.1,28.6,28.6,28000
2021-08-23,29.5,29.5,29.5,28.7,29.15,12000
2021-08-24,28.85,28.85,28.85,28.8,28.8,4000
2021-08-25,29.6,29.6,29.6,29.1,29.1,10000
2021-08-26,29.1,29.1,29.6,29.1,29.6,10000
2021-08-27,29.1,29.1,29.8,29.1,29.8,12000
2021-08-30,29.1,29.1,29.1,29.1,29.1,3000
2021-08-31,29.5,29.5,29.5,29.3,29.3,13000
2021-09-01,29.1,29.1,30.0,29.1,29.5,9000
2021-09-02,29.1,29.1,29.1,28.85,29.1,21000
2021-09-03,29.5,29.5,30.0,29.2,29.95,25000
2021-09-06,29.8,29.8,30.0,29.8,29.95,16000
2021-09-07,29.85,29.85,30.0,29.8,29.8,26000
2021-09-08,29.3,29.3,29.7,29.3,29.7,3000
2021-09-09,29.8,29.8,29.85,29.05,29.05,4000
2021-09-10,30.0,30.0,30.0,29.85,29.85,24000
2021-09-13,30.3,30.3,30.95,30.15,30.3,23000
2021-09-14,30.3,30.3,30.3,30.2,30.2,7000
2021-09-15,30.0,30.0,30.6,30.0,30.5,21000
2021-09-16,29.7,29.7,30.0,29.7,30.0,3000
2021-09-17,30.15,30.15,30.15,29.7,29.7,4000
2021-09-20,24.6,24.6,24.6,24.25,24.35,12000
2021-09-21,24.6,24.6,24.6,24.25,24.35,12000
2021-09-22,30.1,30.1,30.15,30.1,30.15,9000
2021-09-23,30.2,30.2,30.25,30.0,30.0,32000
2021-09-24,30.35,30.35,30.35,30.0,30.0,28000
2021-09-27,30.65,30.65,31.0,30.35,30.35,39000
2021-09-28,31.8,31.8,31.8,30.65,30.65,73000
2021-09-29,30.9,30.9,31.3,30.75,31.2,44000
2021-09-30,31.8,31.8,31.9,30.9,30.9,46000
2021-10-01,30.5,30.5,31.8,30.0,31.5,114000
2021-10-04,30.1,30.1,30.3,29.8,30.0,83000
2021-10-05,30.5,30.5,30.6,30.5,30.5,26000
2021-10-06,30.2,30.2,30.5,30.0,30.5,45000
2021-10-07,30.5,30.5,30.5,30.2,30.2,21000
2021-10-08,30.5,30.5,30.55,30.5,30.5,83000
2021-10-11,24.6,24.6,24.6,24.25,24.35,12000
2021-10-12,30.5,30.5,30.6,30.5,30.6,15000
2021-10-13,30.5,30.5,30.6,30.5,30.6,33000
2021-10-14,31.0,31.0,31.0,30.5,30.5,29000
2021-10-15,32.0,32.0,32.0,31.5,31.5,57000
2021-10-18,32.0,32.0,32.0,31.1,31.8,36000
2021-10-19,31.8,31.8,32.0,31.5,32.0,31000
2021-10-20,31.9,31.9,31.95,31.5,31.5,77000
2021-10-21,31.9,31.9,31.95,31.8,31.8,22000
2021-10-22,31.5,31.5,31.8,31.5,31.5,24000
2021-10-25,31.7,31.7,31.7,30.4,30.4,20000
2021-10-26,31.35,31.35,31.7,31.3,31.6,8000
2021-10-27,30.65,30.65,31.35,30.55,31.1,18000
2021-10-28,31.0,31.0,31.0,30.65,30.65,19000
2021-10-29,31.15,31.15,32.0,31.15,32.0,54000
2021-11-01,31.5,31.5,31.9,31.5,31.85,79000
2021-11-02,31.35,31.35,31.55,31.35,31.5,25000
2021-11-03,31.6,31.6,31.6,31.35,31.5,22000
2021-11-04,31.5,31.5,31.5,31.05,31.3,54000
2021-11-05,31.4,31.4,31.4,30.85,31.3,38000
2021-11-08,30.6,30.6,31.5,30.6,30.7,14000
2021-11-09,30.1,30.1,30.6,30.0,30.6,32000
2021-11-10,30.0,30.0,30.4,30.0,30.4,20000
2021-11-11,30.2,30.2,30.2,29.5,29.5,12000
2021-11-12,30.05,30.05,30.1,30.0,30.05,37000
2021-11-15,30.1,30.1,30.1,29.95,29.95,8000
2021-11-16,30.1,30.1,30.15,30.0,30.1,17000
2021-11-17,30.1,30.1,30.1,29.65,30.0,55000
2021-11-18,30.1,30.1,30.1,29.75,29.8,28000
2021-11-19,30.05,30.05,30.1,30.0,30.1,14000
2021-11-22,30.0,30.0,30.3,29.8,30.05,45000
2021-11-23,29.9,29.9,30.0,29.8,30.0,17000
2021-11-24,29.8,29.8,30.1,29.8,30.1,9000
2021-11-25,29.6,29.6,29.8,29.6,29.8,7000
2021-11-26,29.6,29.6,29.75,29.6,29.6,6000
2021-11-29,30.0,30.0,31.75,30.0,31.75,27000
2021-11-30,30.0,30.0,30.05,30.0,30.0,22000
2021-12-01,30.1,30.1,30.3,30.0,30.0,40000
2021-12-02,30.0,30.0,30.5,30.0,30.0,38000
2021-12-03,30.4,30.4,30.5,30.0,30.5,28000
2021-12-06,31.0,31.0,31.0,30.0,30.4,45000
2021-12-07,30.15,30.15,30.6,30.0,30.6,30000
2021-12-08,30.15,30.15,31.15,30.0,31.15,47000
2021-12-09,30.1,30.1,30.15,30.0,30.15,34000
2021-12-10,30.1,30.1,30.2,29.9,29.9,37000
2021-12-13,31.0,31.0,31.3,30.5,30.9,76000
2021-12-14,30.75,30.75,30.85,30.7,30.85,32000
2021-12-15,30.7,30.7,31.3,30.7,31.0,56000
2021-12-16,33.75,33.75,33.75,31.5,31.5,405000
2021-12-17,33.7,33.7,35.25,31.8,32.8,272000
2021-12-20,33.7,33.7,34.95,33.0,33.7,110000
2021-12-21,34.7,34.7,35.0,33.7,35.0,126000
2021-12-22,33.85,33.85,34.7,33.0,34.7,184000
2021-12-23,32.8,32.8,33.65,32.4,33.1,137000
2021-12-24,32.65,32.65,33.4,32.2,32.8,70000
2021-12-27,32.8,32.8,33.1,32.55,33.05,31000
2021-12-28,32.9,32.9,33.05,32.5,32.55,29000
2021-12-29,33.15,33.15,33.25,32.25,33.25,42000
2021-12-30,33.1,33.1,33.1,32.7,33.0,25000
2021-12-31,24.6,24.6,24.6,24.25,24.35,12000
2022-01-03,32.7,32.7,33.2,32.6,32.95,51000
2022-01-04,32.6,32.6,33.15,32.6,33.1,37000
2022-01-05,32.6,32.6,33.0,32.5,32.5,29000
2022-01-06,32.55,32.55,32.9,32.5,32.65,24000
2022-01-07,32.35,32.35,32.6,32.05,32.3,34000
2022-01-10,32.25,32.25,32.5,32.2,32.5,30000
2022-01-11,33.0,33.0,33.25,32.4,32.4,120000
2022-01-12,33.0,33.0,33.4,33.0,33.0,49000
2022-01-13,32.6,32.6,33.0,32.55,32.9,18000
2022-01-14,32.6,32.6,33.0,32.15,32.6,45000
2022-01-17,32.45,32.45,32.45,32.2,32.2,18000
2022-01-18,32.6,32.6,32.7,32.5,32.7,15000
2022-01-19,32.4,32.4,32.6,32.1,32.6,13000
2022-01-20,32.0,32.0,32.15,31.8,32.15,18000
2022-01-21,31.5,31.5,32.0,31.0,32.0,52000
2022-01-24,31.0,31.0,31.7,31.0,31.7,21000
2022-01-25,31.0,31.0,31.0,30.1,30.6,43000
2022-01-26,31.0,31.0,31.1,31.0,31.0,21000
2022-01-27,24.6,24.6,24.6,24.25,24.35,12000
2022-01-28,24.6,24.6,24.6,24.25,24.35,12000
2022-01-31,24.6,24.6,24.6,24.25,24.35,12000
2022-02-01,24.6,24.6,24.6,24.25,24.35,12000
2022-02-02,24.6,24.6,24.6,24.25,24.35,12000
2022-02-03,24.6,24.6,24.6,24.25,24.35,12000
2022-02-04,24.6,24.6,24.6,24.25,24.35,12000
2022-02-07,31.15,31.15,32.95,31.0,31.0,30000
2022-02-08,32.5,32.5,32.5,31.15,31.25,20000
2022-02-09,31.7,31.7,32.5,31.7,32.45,16000
2022-02-10,32.2,32.2,32.6,32.2,32.2,62000
2022-02-11,33.5,33.5,33.9,32.6,32.6,137000
2022-02-14,33.5,33.5,33.8,32.9,33.7,71000
2022-02-15,33.7,33.7,34.85,33.55,34.8,84000
2022-02-16,34.9,34.9,35.0,33.8,34.5,125000
2022-02-17,34.0,34.0,34.9,33.7,33.7,42000
2022-02-18,34.3,34.3,34.5,34.0,34.0,47000
2022-02-21,34.45,34.45,34.9,34.35,34.35,137000
2022-02-22,34.25,34.25,34.75,34.0,34.75,67000
