,Adj Close,Close,High,Low,Open,Volume
2020-01-02,33.97626876831055,17.3,17.37,17.11,17.37,44000
2020-01-03,33.648223876953125,17.14,17.3,17.09,17.3,40000
2020-01-06,33.273311614990234,16.95,17.28,16.95,17.28,65000
2020-01-07,33.085853576660156,16.85,17.21,16.73,17.21,35000
2020-01-08,33.46076583862305,17.04,17.4,16.97,17.4,160000
2020-01-09,33.69508361816406,17.16,17.18,17.04,17.04,32000
2020-01-10,33.46076583862305,17.04,17.14,16.99,17.14,41000
2020-01-13,33.69508361816406,17.16,17.23,17.09,17.09,73000
2020-01-14,33.83567428588867,17.23,17.28,17.16,17.26,59000
2020-01-15,33.78881072998047,17.21,17.26,17.09,17.26,82000
2020-01-16,33.88254165649414,17.26,17.26,17.18,17.23,46000
2020-01-17,33.88254165649414,17.26,17.28,17.18,17.28,37000
2020-01-20,33.78881072998047,17.21,17.33,17.18,17.33,68000
2020-01-30,31.86739730834961,16.23,17.18,16.23,17.16,143000
2020-01-31,32.80467224121094,16.71,16.78,16.23,16.23,62232
2020-02-03,32.617218017578125,16.61,16.99,16.28,16.99,38000
2020-02-04,32.898399353027344,16.75,16.8,16.61,16.61,15000
2020-02-05,33.085853576660156,16.85,17.09,16.83,17.09,42000
2020-02-06,33.41390609741211,17.02,17.14,17.02,17.02,48000
2020-02-07,33.132720947265625,16.87,17.02,16.85,17.02,15000
2020-02-10,33.03899002075195,16.83,16.99,16.8,16.87,41089
2020-02-11,32.80467224121094,16.71,16.83,16.71,16.83,38000
2020-02-12,32.80467224121094,16.71,16.8,16.71,16.71,40000
2020-02-13,32.80467224121094,16.71,16.8,16.71,16.73,63000
2020-02-14,32.617218017578125,16.61,16.71,16.56,16.61,59034
2020-02-17,32.52349090576172,16.56,16.61,16.56,16.61,34000
2020-02-18,32.42976379394531,16.52,16.71,16.47,16.52,33000
2020-02-19,32.476627349853516,16.54,16.61,16.52,16.61,43000
2020-02-20,33.741947174072266,17.18,17.3,16.66,16.66,157000
2020-02-21,34.67922592163086,17.66,17.71,17.18,17.18,186193
2020-02-24,34.02313232421875,17.33,17.8,17.28,17.8,118000
2020-02-25,33.55449295043945,17.09,17.28,16.8,16.8,69000
2020-02-26,33.741947174072266,17.18,17.45,17.18,17.45,75000
2020-02-27,32.476627349853516,16.54,17.18,16.49,17.18,105000
2020-03-02,32.57035446166992,16.59,16.66,16.42,16.42,34000
2020-03-03,32.57035446166992,16.59,16.75,16.59,16.68,23000
2020-03-04,32.38290023803711,16.49,16.71,16.44,16.59,45000
2020-03-05,32.336036682128906,16.47,16.56,16.47,16.52,60000
2020-03-06,33.36703872680664,16.99,17.06,16.52,16.52,99000
2020-03-09,33.36703872680664,16.99,16.99,16.99,16.99,0
2020-03-10,32.101715087890625,16.35,16.68,16.23,16.68,123000
2020-03-11,32.101715087890625,16.35,16.56,16.35,16.35,55000
2020-03-12,30.180299758911133,15.37,16.32,15.2,16.32,167000
2020-03-13,27.88397216796875,14.2,14.22,13.84,13.84,272000
2020-03-16,27.415332794189453,29.25,30.35,29.2,29.7,101000
2020-03-17,24.79096221923828,26.45,27.0,26.35,26.4,130000
2020-03-18,24.32232093811035,25.95,26.65,25.25,26.55,51000
2020-03-19,21.932266235351562,23.4,25.0,23.4,25.0,80000
2020-03-20,22.588361740112305,24.1,24.9,23.4,23.4,112000
2020-03-23,20.854400634765625,22.25,23.45,22.25,23.45,90000
2020-03-24,21.041854858398438,22.45,23.35,22.3,22.65,92000
2020-03-25,23.05699920654297,24.6,24.65,23.2,23.2,158000
2020-03-26,23.010133743286133,24.55,24.6,24.0,24.6,78000
2020-03-27,22.869543075561523,24.4,24.9,24.4,24.6,42000
2020-03-30,23.291318893432617,24.85,25.35,24.4,24.4,64000
2020-03-31,23.24445343017578,24.8,25.2,24.8,25.15,49000
2020-04-01,23.385046005249023,24.95,25.1,24.45,24.5,61000
2020-04-06,23.05699920654297,24.6,24.85,24.2,24.5,43000
2020-04-07,23.94740867614746,25.55,25.75,24.8,25.0,109000
2020-04-08,24.509777069091797,26.15,26.6,25.6,25.9,135000
2020-04-09,24.931550979614258,26.6,27.4,26.35,27.4,83000
2020-04-10,25.11900520324707,26.8,27.0,26.4,26.4,36000
2020-04-13,25.400190353393555,27.1,27.55,27.0,27.55,56000
2020-04-14,25.400190353393555,27.1,27.4,26.9,27.1,98000
2020-04-15,25.49391746520996,27.2,27.6,27.1,27.6,78000
2020-04-16,25.775100708007812,27.5,27.5,27.0,27.2,64000
2020-04-17,25.447052001953125,27.15,28.0,27.15,27.8,56000
2020-04-20,26.05628204345703,27.8,27.8,27.15,27.2,81000
2020-04-21,24.931550979614258,26.6,27.8,26.6,27.8,120000
2020-04-22,24.83782386779785,26.5,26.7,26.0,26.0,26000
2020-04-23,25.400190353393555,27.1,27.2,26.8,27.0,8000
2020-04-24,25.775100708007812,27.5,27.6,27.1,27.3,91000
2020-04-27,26.05628204345703,27.8,27.9,27.4,27.75,97000
2020-04-28,26.196874618530273,27.95,28.15,27.8,27.9,96000
2020-04-29,26.196874618530273,27.95,28.4,27.95,28.4,36000
2020-04-30,26.196874618530273,27.95,28.45,27.9,28.35,133000
2020-05-04,26.05628204345703,27.8,27.8,27.05,27.75,49000
2020-05-05,26.196874618530273,27.95,28.4,27.7,27.8,86000
2020-05-06,28.774385452270508,30.7,30.7,28.25,28.25,343000
2020-05-07,29.992843627929688,32.0,33.7,31.6,33.7,646000
2020-05-08,28.54006576538086,30.45,32.2,30.2,32.1,185000
2020-05-11,28.446338653564453,30.35,30.6,29.65,30.15,90000
2020-05-12,28.399473190307617,30.3,30.55,30.0,30.0,57000
2020-05-13,28.96183967590332,30.9,30.9,30.15,30.3,63000
2020-05-14,28.586929321289062,30.5,30.7,30.1,30.7,39000
2020-05-15,28.54006576538086,30.45,30.7,29.9,30.5,69000
2020-05-18,29.336748123168945,31.3,32.5,30.5,31.0,283000
2020-05-19,28.86811065673828,30.8,32.2,30.4,32.2,114000
2020-05-20,28.493200302124023,30.4,30.95,30.3,30.95,65000
2020-05-21,28.586929321289062,30.5,31.0,30.4,31.0,60000
2020-05-22,28.446338653564453,30.35,30.75,30.2,30.35,55000
2020-05-25,29.711660385131836,31.7,32.3,30.55,31.25,197000
2020-05-26,29.664796829223633,31.65,33.0,31.5,32.0,151000
2020-05-27,29.008703231811523,30.95,31.65,30.7,31.55,107000
2020-05-28,28.352609634399414,30.25,30.95,30.25,30.95,61000
2020-05-29,28.493200302124023,30.4,30.6,30.25,30.25,47000
2020-06-01,28.586929321289062,30.5,30.7,30.4,30.6,41000
2020-06-02,28.118289947509766,30.0,30.2,29.85,30.2,95000
2020-06-03,28.212018966674805,30.1,30.3,29.8,29.85,72000
2020-06-04,28.258882522583008,30.15,30.2,29.95,30.2,47000
