Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3042.TW,3042.TW,3042.TW,3042.TW,3042.TW,3042.TW
Date,,,,,,
2020-01-02,34.18402862548828,48.25,48.29999923706055,47.29999923706055,48.0,4769617
2020-01-03,33.5109748840332,47.29999923706055,48.70000076293945,46.5,48.70000076293945,6238114
2020-01-06,33.08588409423828,46.70000076293945,47.400001525878906,46.25,47.20000076293945,2866462
2020-01-07,33.08588409423828,46.70000076293945,47.5,46.04999923706055,47.099998474121094,3465414
2020-01-08,33.19215774536133,46.849998474121094,47.20000076293945,46.099998474121094,46.400001525878906,1633214
2020-01-09,33.22758483886719,46.900001525878906,47.400001525878906,46.75,46.95000076293945,1730078
2020-01-10,33.54639434814453,47.349998474121094,47.400001525878906,46.599998474121094,47.04999923706055,2387917
2020-01-13,33.36927795410156,47.099998474121094,47.599998474121094,46.70000076293945,47.349998474121094,2904016
2020-01-14,33.40470504760742,47.150001525878906,48.150001525878906,47.0,47.45000076293945,4798611
2020-01-15,32.9796142578125,46.54999923706055,47.099998474121094,46.5,47.0,2148483
2020-01-16,33.05046463012695,46.650001525878906,46.75,45.5,46.599998474121094,6187034
2020-01-17,32.58995056152344,46.0,46.95000076293945,45.70000076293945,46.95000076293945,4196148
2020-01-20,32.9796142578125,46.54999923706055,46.70000076293945,45.900001525878906,46.45000076293945,2665320
2020-01-30,30.535367965698242,43.099998474121094,44.20000076293945,42.25,42.25,5578843
2020-01-31,30.925031661987305,43.650001525878906,44.20000076293945,42.349998474121094,43.099998474121094,3370811
2020-02-03,31.031301498413086,43.79999923706055,43.79999923706055,41.849998474121094,42.599998474121094,2771035
2020-02-04,31.20842170715332,44.04999923706055,48.0,44.04999923706055,47.70000076293945,2415222
2020-02-05,31.1375732421875,43.95000076293945,44.25,43.400001525878906,44.25,1690282
2020-02-06,31.456392288208008,44.400001525878906,44.5,44.0,44.0,1419332
2020-02-07,30.393674850463867,42.900001525878906,44.400001525878906,42.54999923706055,44.400001525878906,2408760
2020-02-10,29.93315887451172,42.25,42.349998474121094,41.75,42.0,1683706
2020-02-11,30.287397384643555,42.75,42.849998474121094,42.29999923706055,42.29999923706055,1131120
2020-02-12,30.606220245361328,43.20000076293945,43.29999923706055,42.75,42.75,1447272
2020-02-13,30.535367965698242,43.099998474121094,44.04999923706055,42.900001525878906,43.349998474121094,3280197
2020-02-14,31.172998428344727,44.0,44.150001525878906,43.0,43.099998474121094,3280766
2020-02-17,32.235713958740234,45.5,45.70000076293945,43.400001525878906,43.599998474121094,4863386
2020-02-18,33.29842758178711,47.0,47.04999923706055,45.75,46.0,8565235
2020-02-19,33.40470504760742,47.150001525878906,48.5,46.54999923706055,47.95000076293945,8654006
2020-02-20,34.00690841674805,48.0,48.45000076293945,47.0,47.54999923706055,8457595
2020-02-21,33.65266799926758,47.5,48.599998474121094,47.349998474121094,48.099998474121094,8388368
2020-02-24,34.219451904296875,48.29999923706055,48.45000076293945,46.70000076293945,46.900001525878906,7170513
2020-02-25,34.325721740722656,48.45000076293945,48.45000076293945,47.45000076293945,47.79999923706055,5084438
2020-02-26,33.156734466552734,46.79999923706055,48.150001525878906,46.599998474121094,47.79999923706055,4966236
2020-02-27,33.61724853515625,47.45000076293945,48.54999923706055,46.849998474121094,47.5,8551838
2020-03-02,35.778099060058594,50.5,50.5,47.0,47.0,17741376
2020-03-03,33.93606185913086,47.900001525878906,50.79999923706055,47.900001525878906,50.5,22389139
2020-03-04,34.36114501953125,48.5,48.95000076293945,47.599998474121094,47.599998474121094,10078537
2020-03-05,35.14046859741211,49.599998474121094,49.900001525878906,48.900001525878906,49.5,9314557
2020-03-06,35.317588806152344,49.849998474121094,50.0,48.45000076293945,49.5,8493276
2020-03-09,33.68809509277344,47.54999923706055,50.400001525878906,47.54999923706055,49.5,9145580
2020-03-10,34.36114501953125,48.5,48.70000076293945,47.29999923706055,47.54999923706055,9824877
2020-03-11,37.265899658203125,52.599998474121094,53.29999923706055,48.79999923706055,48.79999923706055,31556470
2020-03-12,33.54639434814453,47.349998474121094,53.0,47.349998474121094,52.900001525878906,28345904
2020-03-13,30.464519500732422,43.0,45.0,42.650001525878906,43.75,18033512
2020-03-16,31.172998428344727,44.0,46.400001525878906,43.79999923706055,44.5,17991501
2020-03-17,30.110280990600586,42.5,45.20000076293945,41.900001525878906,43.0,12434926
2020-03-18,28.409936904907227,40.099998474121094,43.650001525878906,40.099998474121094,43.099998474121094,11675907
2020-03-19,25.611454010009766,36.150001525878906,39.54999923706055,36.099998474121094,39.29999923706055,12215326
2020-03-20,27.382644653320312,38.650001525878906,39.5,37.25,39.0,8428506
2020-03-23,27.382644653320312,38.650001525878906,39.400001525878906,36.099998474121094,36.5,5103996
2020-03-24,29.118412017822266,41.099998474121094,41.70000076293945,40.29999923706055,40.29999923706055,6427923
2020-03-25,29.93315887451172,42.25,43.349998474121094,41.650001525878906,42.0,7974821
2020-03-26,30.287397384643555,42.75,42.95000076293945,41.099998474121094,42.5,4020830
2020-03-27,29.508075714111328,41.650001525878906,44.0,41.599998474121094,43.650001525878906,7034933
2020-03-30,30.110280990600586,42.5,42.79999923706055,40.150001525878906,40.650001525878906,4031492
2020-03-31,31.172998428344727,44.0,44.150001525878906,42.25,43.349998474121094,11918313
2020-04-01,31.172998428344727,44.0,44.20000076293945,43.45000076293945,44.0,5201382
2020-04-06,31.562660217285156,44.54999923706055,44.70000076293945,43.599998474121094,44.25,7086936
2020-04-07,34.00690841674805,48.0,48.599998474121094,46.099998474121094,46.20000076293945,11592318
2020-04-08,33.82978820800781,47.75,49.20000076293945,47.70000076293945,49.099998474121094,6522708
2020-04-09,33.54639434814453,47.349998474121094,48.29999923706055,46.70000076293945,47.849998474121094,5933329
2020-04-10,34.00690841674805,48.0,48.20000076293945,47.0,47.5,3996022
2020-04-13,35.24674606323242,49.75,50.70000076293945,47.349998474121094,48.0,12622911
2020-04-14,37.9743766784668,53.599998474121094,54.29999923706055,50.400001525878906,52.29999923706055,23544577
2020-04-15,38.96624755859375,55.0,55.5,53.0,53.79999923706055,15777983
2020-04-16,42.86286926269531,60.5,60.5,55.400001525878906,56.0,28377596
2020-04-17,44.350669860839844,62.599998474121094,66.30000305175781,61.29999923706055,63.20000076293945,37920655
2020-04-20,47.82221221923828,67.5,67.80000305175781,63.599998474121094,64.4000015258789,29465451
2020-04-21,44.4215202331543,62.70000076293945,67.5,61.70000076293945,67.5,25613471
2020-04-22,44.492366790771484,62.79999923706055,64.19999694824219,61.29999923706055,62.70000076293945,22216601
2020-04-23,44.775760650634766,63.20000076293945,63.5,61.400001525878906,62.79999923706055,15422503
2020-04-24,44.70491027832031,63.099998474121094,65.4000015258789,62.29999923706055,63.900001525878906,28920838
2020-04-27,44.84660720825195,63.29999923706055,65.5,63.0,64.4000015258789,15108838
2020-04-28,45.76763153076172,64.5999984741211,66.5,63.599998474121094,63.599998474121094,17793462
2020-04-29,46.192710876464844,65.19999694824219,65.5,64.0999984741211,65.0,9583934
2020-04-30,45.83847427368164,64.69999694824219,66.69999694824219,64.5999984741211,65.80000305175781,11664994
2020-05-04,43.996437072753906,62.099998474121094,63.20000076293945,61.29999923706055,63.0,12593526
2020-05-05,43.21710968017578,61.0,63.29999923706055,60.599998474121094,63.0,14034041
2020-05-06,41.233375549316406,58.20000076293945,61.70000076293945,58.0,61.599998474121094,23920279
2020-05-07,41.304222106933594,58.29999923706055,58.599998474121094,55.5,58.20000076293945,29370819
2020-05-08,40.24150466918945,56.79999923706055,58.599998474121094,56.599998474121094,58.400001525878906,16233602
2020-05-11,41.587615966796875,58.70000076293945,59.20000076293945,57.20000076293945,57.599998474121094,16780955
2020-05-12,42.29608917236328,59.70000076293945,59.79999923706055,58.0,58.70000076293945,11280743
2020-05-13,41.0916748046875,58.0,59.20000076293945,57.20000076293945,59.099998474121094,11620436
2020-05-14,39.603878021240234,55.900001525878906,59.20000076293945,55.900001525878906,58.400001525878906,14261377
2020-05-15,40.383201599121094,57.0,57.20000076293945,55.099998474121094,56.70000076293945,9971825
2020-05-18,39.391334533691406,55.599998474121094,57.29999923706055,54.900001525878906,57.0,9448788
2020-05-19,39.17879104614258,55.29999923706055,56.5,55.099998474121094,56.400001525878906,5530435
2020-05-20,38.61200714111328,54.5,56.20000076293945,54.400001525878906,55.5,7265258
2020-05-21,39.67471694946289,56.0,56.5,54.400001525878906,55.20000076293945,11841478
2020-05-22,38.96624755859375,55.0,55.900001525878906,54.900001525878906,55.20000076293945,5325151
