Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,72.9,72.9,74.0,72.0,72.4,19241
2016-08-15,72.9,72.9,74.0,72.0,72.4,19241
2016-08-16,72.9,72.9,74.0,72.0,72.4,19241
2016-08-17,72.9,72.9,74.0,72.0,72.4,19241
2016-08-18,72.9,72.9,74.0,72.0,72.4,19241
2016-08-19,72.9,72.9,74.0,72.0,72.4,19241
2016-08-22,72.9,72.9,74.0,72.0,72.4,19241
2016-08-23,72.9,72.9,74.0,72.0,72.4,19241
2016-08-24,72.9,72.9,74.0,72.0,72.4,19241
2016-08-25,72.9,72.9,74.0,72.0,72.4,19241
2016-08-26,72.9,72.9,74.0,72.0,72.4,19241
2016-08-29,72.9,72.9,74.0,72.0,72.4,19241
2016-08-30,72.9,72.9,74.0,72.0,72.4,19241
2016-08-31,72.9,72.9,74.0,72.0,72.4,19241
2016-09-01,72.9,72.9,74.0,72.0,72.4,19241
2016-09-02,72.9,72.9,74.0,72.0,72.4,19241
2016-09-05,72.9,72.9,74.0,72.0,72.4,19241
2016-09-06,72.9,72.9,74.0,72.0,72.4,19241
2016-09-07,72.9,72.9,74.0,72.0,72.4,19241
2016-09-08,72.9,72.9,74.0,72.0,72.4,19241
2016-09-09,72.9,72.9,74.0,72.0,72.4,19241
2016-09-12,72.9,72.9,74.0,72.0,72.4,19241
2016-09-13,72.9,72.9,74.0,72.0,72.4,19241
2016-09-14,72.9,72.9,74.0,72.0,72.4,19241
2016-09-19,72.9,72.9,74.0,72.0,72.4,19241
2016-09-20,72.9,72.9,74.0,72.0,72.4,19241
2016-09-21,72.9,72.9,74.0,72.0,72.4,19241
2016-09-22,72.9,72.9,74.0,72.0,72.4,19241
2016-09-23,72.9,72.9,74.0,72.0,72.4,19241
2016-09-26,72.9,72.9,74.0,72.0,72.4,19241
2016-09-29,72.9,72.9,74.0,72.0,72.4,19241
2016-09-30,72.9,72.9,74.0,72.0,72.4,19241
2016-10-03,72.9,72.9,74.0,72.0,72.4,19241
2016-10-04,72.9,72.9,74.0,72.0,72.4,19241
2016-10-05,72.9,72.9,74.0,72.0,72.4,19241
2016-10-06,72.9,72.9,74.0,72.0,72.4,19241
2016-10-07,72.9,72.9,74.0,72.0,72.4,19241
2016-10-11,72.9,72.9,74.0,72.0,72.4,19241
2016-10-12,72.9,72.9,74.0,72.0,72.4,19241
2016-10-13,72.9,72.9,74.0,72.0,72.4,19241
2016-10-14,72.9,72.9,74.0,72.0,72.4,19241
2016-10-17,72.9,72.9,74.0,72.0,72.4,19241
2016-10-18,72.9,72.9,74.0,72.0,72.4,19241
2016-10-19,72.9,72.9,74.0,72.0,72.4,19241
2016-10-20,72.9,72.9,74.0,72.0,72.4,19241
2016-10-21,72.9,72.9,74.0,72.0,72.4,19241
2016-10-24,72.9,72.9,74.0,72.0,72.4,19241
2016-10-25,72.9,72.9,74.0,72.0,72.4,19241
2016-10-26,72.9,72.9,74.0,72.0,72.4,19241
2016-10-27,72.9,72.9,74.0,72.0,72.4,19241
2016-10-28,72.9,72.9,74.0,72.0,72.4,19241
2016-10-31,72.9,72.9,74.0,72.0,72.4,19241
2016-11-01,72.9,72.9,74.0,72.0,72.4,19241
2016-11-02,72.9,72.9,74.0,72.0,72.4,19241
2016-11-03,72.9,72.9,74.0,72.0,72.4,19241
2016-11-04,72.9,72.9,74.0,72.0,72.4,19241
2016-11-07,72.9,72.9,74.0,72.0,72.4,19241
2016-11-08,72.9,72.9,74.0,72.0,72.4,19241
2016-11-09,72.9,72.9,74.0,72.0,72.4,19241
2016-11-10,72.9,72.9,74.0,72.0,72.4,19241
