,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.251920700073242,13.84,14.48,13.54,14.42,619000
2020-01-03,27.212539672851562,13.82,14.44,13.64,13.64,343007
2020-01-06,26.621822357177734,13.52,13.82,13.24,13.8,115000
2020-01-07,26.621822357177734,13.52,13.98,13.4,13.52,92000
2020-01-08,27.251920700073242,13.84,13.84,13.4,13.78,185000
2020-01-09,26.779346466064453,13.6,15.2,13.6,14.24,688000
2020-01-10,26.897491455078125,13.66,14.0,13.24,13.74,185000
2020-01-13,27.01563262939453,13.72,14.36,13.68,14.36,80000
2020-01-14,27.01563262939453,13.72,14.04,13.6,14.04,64000
2020-01-15,26.976253509521484,13.7,13.8,13.44,13.44,95000
2020-01-16,26.976253509521484,13.7,13.78,13.52,13.52,67000
2020-01-17,26.936872482299805,13.68,14.32,13.68,13.7,127002
2020-01-20,26.818727493286133,13.62,13.88,13.52,13.88,109200
2020-01-30,24.928421020507812,12.66,13.04,12.4,12.4,218000
2020-01-31,24.65275001525879,12.52,12.68,12.22,12.56,89006
2020-02-03,23.07749366760254,11.72,12.5,11.28,12.5,147000
2020-02-04,23.628833770751953,12.0,12.24,11.7,11.7,22000
2020-02-05,23.707597732543945,12.04,12.6,11.94,12.56,49000
2020-02-06,24.022645950317383,12.2,12.46,12.08,12.38,20000
2020-02-07,24.022645950317383,12.2,12.2,12.2,12.2,0
2020-02-10,23.392547607421875,11.88,12.08,11.88,11.94,19041
2020-02-11,23.668214797973633,12.02,12.16,11.88,11.88,23000
2020-02-12,23.589454650878906,11.98,12.16,11.96,12.02,30000
2020-02-13,23.983266830444336,12.18,12.18,11.98,12.0,47000
2020-02-14,23.825740814208984,12.1,12.12,12.0,12.0,29031
2020-02-17,23.431926727294922,11.9,11.98,11.66,11.98,55000
2020-02-18,23.23501968383789,11.8,12.12,11.8,12.12,33000
2020-02-19,23.707597732543945,12.04,12.08,11.84,11.84,19000
2020-02-20,24.258935928344727,12.32,12.5,12.14,12.14,26000
2020-02-21,24.495222091674805,12.44,12.64,12.14,12.64,59052
2020-02-24,24.3770809173584,12.38,12.66,12.2,12.66,19000
2020-02-25,24.298316955566406,12.34,12.36,12.14,12.36,12000
2020-02-26,24.298316955566406,12.34,12.38,12.2,12.2,22000
2020-02-27,24.101409912109375,12.24,12.3,12.12,12.2,20000
2020-03-02,23.825740814208984,12.1,12.4,12.0,12.0,19000
2020-03-03,24.022645950317383,12.2,12.38,12.08,12.1,55000
2020-03-04,24.022645950317383,12.2,12.36,12.06,12.06,23000
2020-03-05,24.022645950317383,12.2,12.44,12.12,12.44,22000
2020-03-06,24.180171966552734,12.28,12.28,12.1,12.1,10000
2020-03-09,23.943885803222656,12.16,12.24,11.68,12.2,41000
2020-03-10,23.707597732543945,12.04,12.16,11.92,12.16,60000
2020-03-11,24.258935928344727,12.32,12.44,12.16,12.3,63000
2020-03-12,23.195642471313477,11.78,12.2,11.46,12.2,88000
2020-03-13,23.195642471313477,11.78,11.78,11.78,11.78,0
2020-03-16,21.18718719482422,10.76,11.14,10.64,11.1,72000
2020-03-17,21.18718719482422,10.76,11.1,10.56,10.74,50000
2020-03-18,21.18718719482422,10.76,10.76,10.76,10.76,0
2020-03-19,18.784923553466797,9.54,10.78,9.54,10.78,222000
