Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,25.8,25.8,25.8,25.55,25.65,197731
2016-08-15,25.7,25.7,25.7,25.5,25.7,223395
2016-08-16,25.85,25.85,25.85,25.55,25.55,81351
2016-08-17,25.9,25.9,25.9,25.6,25.6,131793
2016-08-18,25.8,25.8,25.8,25.65,25.7,89794
2016-08-19,25.8,25.8,25.8,25.55,25.7,147911
2016-08-22,25.5,25.5,25.75,25.5,25.75,93090
2016-08-23,25.35,25.35,25.5,25.35,25.5,89425
2016-08-24,25.45,25.45,25.55,25.35,25.35,59357
2016-08-25,25.4,25.4,25.5,25.25,25.25,88199
2016-08-26,25.4,25.4,25.5,25.35,25.45,69405
2016-08-29,25.35,25.35,25.45,25.25,25.45,140353
2016-08-30,25.25,25.25,25.3,25.25,25.25,109207
2016-08-31,25.55,25.55,25.6,25.25,25.3,173277
2016-09-01,25.35,25.35,25.75,25.35,25.55,205220
2016-09-02,25.5,25.5,25.6,25.2,25.2,241104
2016-09-05,24.85,24.85,25.0,24.8,25.0,110998
2016-09-06,24.95,24.95,24.95,24.85,24.9,121179
2016-09-07,24.85,24.85,25.0,24.5,24.95,129611
2016-09-08,24.85,24.85,24.95,24.8,24.85,81027
2016-09-09,24.85,24.85,24.9,24.65,24.85,76010
2016-09-12,24.4,24.4,24.8,24.35,24.75,134200
2016-09-13,24.2,24.2,24.4,24.05,24.4,131000
2016-09-14,23.9,23.9,24.25,23.9,24.2,3170559
2016-09-19,23.9,23.9,24.2,23.9,24.2,89612
2016-09-20,24.0,24.0,24.05,23.85,23.9,72001
2016-09-21,24.65,24.65,24.9,23.85,23.95,244105
2016-09-22,24.05,24.05,24.55,24.0,24.55,116227
2016-09-23,24.05,24.05,24.25,24.0,24.25,85635
2016-09-26,24.1,24.1,24.1,23.85,24.0,142000
2016-09-29,24.1,24.1,24.2,24.0,24.1,61259
2016-09-30,24.6,24.6,24.6,23.85,24.2,337188
2016-10-03,23.85,23.85,24.5,23.85,24.5,172170
2016-10-04,23.9,23.9,24.0,23.8,24.0,195679
2016-10-05,23.65,23.65,23.9,23.65,23.9,151446
2016-10-06,23.55,23.55,23.7,23.5,23.7,148162
2016-10-07,23.65,23.65,23.65,23.45,23.5,182795
2016-10-11,23.45,23.45,23.7,23.4,23.7,100255
2016-10-12,23.4,23.4,23.4,23.25,23.4,122562
2016-10-13,23.65,23.65,24.4,23.35,24.4,380192
2016-10-14,23.6,23.6,23.8,23.45,23.65,134534
2016-10-17,23.45,23.45,23.5,23.25,23.45,246064
2016-10-18,23.55,23.55,23.55,23.35,23.35,191022
2016-10-19,23.55,23.55,23.55,23.35,23.55,148357
2016-10-20,23.5,23.5,23.5,23.3,23.4,142997
2016-10-21,23.5,23.5,23.5,23.3,23.5,67707
2016-10-24,23.65,23.65,23.65,23.5,23.6,81962
2016-10-25,23.95,23.95,24.0,23.5,23.65,128935
2016-10-26,24.25,24.25,24.25,23.8,23.95,132009
2016-10-27,24.3,24.3,24.35,24.05,24.05,32001
2016-10-28,24.65,24.65,24.7,24.1,24.3,198281
2016-10-31,24.7,24.7,24.75,24.25,24.45,190100
2016-11-01,24.8,24.8,24.8,24.45,24.5,226694
2016-11-02,24.55,24.55,24.8,24.4,24.55,119947
2016-11-03,24.1,24.1,24.6,24.0,24.3,161216
2016-11-04,24.5,24.5,24.5,23.9,24.15,202166
2016-11-07,24.4,24.4,24.4,24.1,24.3,148404
2016-11-08,24.15,24.15,24.3,24.15,24.2,36696
2016-11-09,23.85,23.85,24.45,23.85,24.05,243104
2016-11-10,24.15,24.15,24.3,23.85,23.85,68777
2016-11-11,24.05,24.05,24.15,23.8,24.15,90501
2016-11-14,24.0,24.0,24.1,23.9,24.05,46786
2016-11-15,23.8,23.8,24.0,23.8,24.0,74184
2016-11-16,23.75,23.75,23.85,23.7,23.8,74222
2016-11-17,24.0,24.0,24.8,24.0,24.8,145000
2016-11-18,24.1,24.1,24.1,23.9,24.0,79001
2016-11-21,24.0,24.0,24.0,23.8,24.0,85001
2016-11-22,23.85,23.85,23.9,23.8,23.85,26861
2016-11-23,24.0,24.0,24.0,23.75,23.85,78556
2016-11-24,23.8,23.8,24.0,23.8,23.8,100349
2016-11-25,23.9,23.9,23.9,23.6,23.8,158740
2016-11-28,23.75,23.75,23.9,23.55,23.9,208414
2016-11-29,23.65,23.65,23.75,23.55,23.75,162250
2016-11-30,23.5,23.5,23.75,23.45,23.55,395719
2016-12-01,23.6,23.6,23.65,23.5,23.65,36700
2016-12-02,23.7,23.7,23.7,23.6,23.6,74001
2016-12-05,23.6,23.6,23.75,23.55,23.7,84026
2016-12-06,23.5,23.5,23.6,23.5,23.55,71671
2016-12-07,23.55,23.55,23.6,23.4,23.5,123545
2016-12-08,23.6,23.6,23.65,23.45,23.5,150009
2016-12-09,23.65,23.65,23.65,23.5,23.6,67155
2016-12-12,23.7,23.7,23.7,23.55,23.55,79004
2016-12-13,23.6,23.6,23.7,23.55,23.65,108785
2016-12-14,23.55,23.55,23.7,23.5,23.55,107445
2016-12-15,23.7,23.7,23.7,23.55,23.6,90100
2016-12-16,23.75,23.75,23.75,23.6,23.6,110625
2016-12-19,23.55,23.55,23.95,23.55,23.95,92053
2016-12-20,23.55,23.55,23.65,23.5,23.55,25173
2016-12-21,23.65,23.65,23.7,23.5,23.55,98921
2016-12-22,23.6,23.6,23.75,23.6,23.7,102788
2016-12-23,23.4,23.4,23.55,23.05,23.55,270427
2016-12-26,23.35,23.35,23.35,23.2,23.2,26005
2016-12-27,23.25,23.25,23.4,23.2,23.4,66456
2016-12-28,23.3,23.3,23.35,23.2,23.35,150668
2016-12-29,23.4,23.4,23.4,23.3,23.3,24228
2016-12-30,23.35,23.35,23.4,23.3,23.4,238109
2017-01-03,23.3,23.3,23.4,23.3,23.4,60070
2017-01-04,23.35,23.35,23.4,23.35,23.35,64650
2017-01-05,23.55,23.55,23.55,23.3,23.3,179309
2017-01-06,23.6,23.6,23.6,23.4,23.4,110009
2017-01-09,23.4,23.4,23.5,23.35,23.5,68154
2017-01-10,23.45,23.45,23.45,23.4,23.4,19333
2017-01-11,23.45,23.45,23.45,23.4,23.4,31625
2017-01-12,23.45,23.45,23.5,23.35,23.5,167108
2017-01-13,23.4,23.4,23.45,23.3,23.45,54345
2017-01-16,23.3,23.3,23.35,23.3,23.35,11921
2017-01-17,23.3,23.3,23.3,23.25,23.25,11561
2017-01-18,23.4,23.4,23.4,23.3,23.4,65060
2017-01-19,23.35,23.35,23.35,23.3,23.3,60669
2017-01-20,23.3,23.3,23.4,23.3,23.3,47379
2017-01-23,23.35,23.35,23.4,23.25,23.3,34558
2017-01-24,23.45,23.45,23.45,23.35,23.4,53002
2017-02-02,23.5,23.5,23.55,23.3,23.55,82099
2017-02-03,23.55,23.55,23.65,23.35,23.35,98469
2017-02-06,23.75,23.75,23.75,23.4,23.5,244013
2017-02-07,23.75,23.75,23.75,23.55,23.6,86015
2017-02-08,23.7,23.7,23.75,23.6,23.75,42017
2017-02-09,23.65,23.65,23.65,23.5,23.5,80012
2017-02-10,23.8,23.8,23.8,23.55,23.55,221702
2017-02-13,23.85,23.85,23.85,23.65,23.7,230120
2017-02-14,23.8,23.8,23.8,23.7,23.7,61742
2017-02-15,23.95,23.95,23.95,23.75,23.8,363394
2017-02-16,23.9,23.9,23.95,23.85,23.9,125504
2017-02-17,23.9,23.9,23.95,23.8,23.9,106866
2017-02-20,23.8,23.8,23.85,23.75,23.8,55300
2017-02-21,23.8,23.8,23.85,23.7,23.8,67283
2017-02-22,23.75,23.75,23.8,23.5,23.5,137941
2017-02-23,23.8,23.8,23.85,23.7,23.7,19741
2017-02-24,23.85,23.85,23.85,23.7,23.75,67571
2017-03-01,23.85,23.85,23.95,23.7,23.85,150231
2017-03-02,23.85,23.85,23.9,23.75,23.85,135617
2017-03-03,23.65,23.65,23.85,23.55,23.85,74003
2017-03-06,23.7,23.7,23.7,23.65,23.65,55022
2017-03-07,23.7,23.7,23.75,23.6,23.6,55102
2017-03-08,23.7,23.7,23.7,23.65,23.65,91491
2017-03-09,23.65,23.65,23.7,23.55,23.65,64602
2017-03-10,23.6,23.6,23.65,23.55,23.65,40693
2017-03-13,23.55,23.55,23.6,23.5,23.5,49600
2017-03-14,23.5,23.5,23.6,23.45,23.5,95034
2017-03-15,23.4,23.4,23.5,23.35,23.35,77989
2017-03-16,23.5,23.5,23.55,23.4,23.55,86076
2017-03-17,23.55,23.55,23.6,23.5,23.6,30881
2017-03-20,23.5,23.5,23.6,23.4,23.5,106333
2017-03-21,23.5,23.5,23.55,23.4,23.55,115281
2017-03-22,23.55,23.55,23.55,23.4,23.55,47522
2017-03-23,23.4,23.4,23.55,23.4,23.55,69913
2017-03-24,23.45,23.45,23.55,23.4,23.4,45309
2017-03-27,23.5,23.5,23.55,23.45,23.45,67807
2017-03-28,23.45,23.45,23.55,23.45,23.55,100985
2017-03-29,23.6,23.6,23.6,23.45,23.55,152021
2017-03-30,23.5,23.5,23.6,23.5,23.6,66928
2017-03-31,23.5,23.5,23.55,23.45,23.55,43849
2017-04-05,23.55,23.55,23.55,23.45,23.55,101372
2017-04-06,23.45,23.45,23.55,23.4,23.55,57946
2017-04-07,23.45,23.45,23.5,23.3,23.35,96735
2017-04-10,23.3,23.3,23.4,23.25,23.4,76846
2017-04-11,23.2,23.2,23.25,23.15,23.25,84859
