,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.303049087524414,31.0,31.5,30.75,31.25,88000
2020-01-03,19.08510971069336,30.65,31.2,30.65,31.2,104400
2020-01-06,19.022844314575195,30.55,30.75,30.45,30.65,143000
2020-01-07,18.99171257019043,30.5,30.85,30.5,30.55,96000
2020-01-08,18.836042404174805,30.25,30.5,30.25,30.45,146000
2020-01-09,18.804908752441406,30.2,30.5,30.1,30.2,184000
2020-01-10,18.742639541625977,30.1,30.2,30.05,30.2,174000
2020-01-13,18.68037223815918,30.0,30.25,29.85,30.15,114000
2020-01-14,18.68037223815918,30.0,30.0,29.7,30.0,303000
2020-01-15,18.773773193359375,30.15,30.25,29.95,30.0,68000
2020-01-16,18.86717414855957,30.3,30.55,30.2,30.3,70000
2020-01-17,18.773773193359375,30.15,30.45,29.9,30.35,280103
2020-01-20,18.742639541625977,30.1,30.25,30.0,30.0,105376
2020-01-30,17.652950286865234,28.35,28.9,28.05,28.75,562000
2020-01-31,17.62181854248047,28.3,28.7,27.9,28.0,317076
2020-02-03,16.874601364135742,27.1,27.55,26.35,27.55,303000
2020-02-04,17.061405181884766,27.4,27.4,27.05,27.1,270000
2020-02-05,17.403881072998047,27.95,29.15,27.5,27.5,260000
2020-02-06,17.964292526245117,28.85,28.9,28.1,28.1,188000
2020-02-07,17.964292526245117,28.85,28.85,28.85,28.85,0
2020-02-10,18.306764602661133,29.4,29.95,29.05,29.2,446972
2020-02-11,18.182228088378906,29.2,29.45,29.05,29.4,223000
2020-02-12,18.182228088378906,29.2,29.45,29.2,29.2,130000
2020-02-13,18.182228088378906,29.2,29.4,29.1,29.35,125000
2020-02-14,18.337900161743164,29.45,29.45,29.2,29.2,90149
2020-02-17,18.2756290435791,29.35,29.35,29.1,29.2,134000
2020-02-18,18.182228088378906,29.2,29.45,29.0,29.35,95000
2020-02-19,18.11996078491211,29.1,29.2,29.0,29.2,82000
2020-02-20,18.213361740112305,29.25,29.4,29.15,29.15,111000
2020-02-21,18.2756290435791,29.35,29.55,29.2,29.25,74823
2020-02-24,18.182228088378906,29.2,29.4,29.1,29.4,113000
2020-02-25,18.244497299194336,29.3,29.3,28.55,28.8,197000
2020-02-26,18.02655792236328,28.95,29.3,28.9,29.1,99000
2020-02-27,17.995424270629883,28.9,29.0,28.5,28.95,188000
2020-03-02,17.684085845947266,28.4,28.6,28.25,28.25,141000
2020-03-03,17.684085845947266,28.4,28.8,28.4,28.8,108000
2020-03-04,17.808622360229492,28.6,28.8,28.35,28.8,29000
2020-03-05,17.870891571044922,28.7,28.85,28.6,28.85,73000
2020-03-06,17.746353149414062,28.5,28.7,28.4,28.7,50000
2020-03-09,17.466148376464844,28.05,28.7,28.05,28.5,167000
2020-03-10,17.123674392700195,27.5,27.7,27.15,27.3,243000
2020-03-11,17.154808044433594,27.55,27.9,27.5,27.5,92000
2020-03-12,15.909448623657227,25.55,27.75,24.9,27.45,788000
2020-03-13,15.909448623657227,25.55,25.55,25.55,25.55,0
2020-03-16,14.913163185119629,23.95,24.3,23.75,24.3,234000
2020-03-17,14.383885383605957,23.1,23.45,22.65,22.65,302000
2020-03-18,14.32161808013916,23.0,23.0,22.05,22.05,261000
2020-03-19,13.356467247009277,21.45,23.0,21.0,22.3,586000
2020-03-20,14.57068920135498,23.4,23.4,21.55,21.55,183000
2020-03-23,14.601821899414062,23.45,23.45,22.6,22.8,84000
2020-03-24,14.975430488586426,24.05,24.15,23.55,23.65,194000
2020-03-25,15.629244804382324,25.1,25.3,24.6,25.0,216000
2020-03-26,15.660379409790039,25.15,25.15,24.7,25.05,138000
2020-03-27,15.566975593566895,25.0,25.4,24.9,25.3,163000
2020-03-30,15.847183227539062,25.45,25.45,24.45,24.75,79000
2020-03-31,15.816048622131348,25.4,25.5,25.05,25.5,131000
2020-04-01,15.909448623657227,25.55,25.6,25.2,25.4,92000
2020-04-06,15.78491497039795,25.35,25.45,25.0,25.45,131000
2020-04-07,15.878317832946777,25.5,25.7,25.4,25.45,103000
2020-04-08,16.15852165222168,25.95,26.45,25.4,25.5,165000
2020-04-09,16.3764591217041,26.3,26.35,25.95,26.1,137000
2020-04-10,16.469860076904297,26.45,26.5,26.05,26.5,83000
2020-04-13,16.283056259155273,26.15,26.4,26.0,26.4,41000
2020-04-14,16.594396591186523,26.65,26.7,26.3,26.45,85000
2020-04-15,16.75006675720215,26.9,27.0,26.65,26.65,59000
2020-04-16,16.75006675720215,26.9,26.9,26.65,26.65,38000
2020-04-17,16.65666389465332,26.75,27.1,26.75,26.9,78000
2020-04-20,16.718931198120117,26.85,27.1,26.6,26.65,45000
2020-04-21,16.189655303955078,26.0,26.85,26.0,26.85,102000
2020-04-22,16.3764591217041,26.3,26.4,25.4,26.0,80000
2020-04-23,16.314191818237305,26.2,26.65,26.15,26.6,17000
2020-04-24,16.34532356262207,26.25,26.35,25.95,26.2,54000
2020-04-27,16.500995635986328,26.5,26.7,26.25,26.3,56000
2020-04-28,16.594396591186523,26.65,27.0,26.45,26.5,61000
2020-04-29,18.057693481445312,29.0,29.25,27.4,27.75,693000
2020-04-30,17.995424270629883,28.9,29.4,28.85,29.2,283000
2020-05-04,17.715221405029297,28.45,28.7,28.2,28.7,148000
2020-05-05,17.746353149414062,28.5,28.65,28.4,28.45,108000
2020-05-06,17.995424270629883,28.9,29.05,28.55,28.55,125000
2020-05-07,17.964292526245117,28.85,29.05,28.7,28.95,66000
2020-05-08,18.057693481445312,29.0,29.35,28.8,28.8,99000
2020-05-11,18.337900161743164,29.45,29.7,28.65,29.0,221000
2020-05-12,18.2756290435791,29.35,29.5,29.05,29.2,75000
2020-05-13,18.02655792236328,28.95,29.15,28.9,29.1,151000
2020-05-14,17.746353149414062,28.5,29.15,28.45,29.15,147000
2020-05-15,17.90202522277832,28.75,28.75,28.3,28.5,68000
2020-05-18,17.839754104614258,28.65,28.85,28.5,28.5,59000
2020-05-19,17.746353149414062,28.5,28.75,28.5,28.65,95000
2020-05-20,17.77748680114746,28.55,28.95,28.5,28.9,61000
2020-05-21,17.933155059814453,28.8,28.8,28.55,28.55,59000
2020-05-22,17.870891571044922,28.7,28.8,28.5,28.8,44000
2020-05-25,17.933155059814453,28.8,28.8,28.45,28.7,67000
2020-05-26,18.057693481445312,29.0,29.1,28.8,28.8,144000
2020-05-27,18.182228088378906,29.2,29.2,29.05,29.05,172000
2020-05-28,17.933155059814453,28.8,29.35,28.8,29.2,103000
2020-05-29,18.057693481445312,29.0,29.1,28.75,28.9,55000
2020-06-01,18.057693481445312,29.0,29.2,28.85,29.0,96000
2020-06-02,17.995424270629883,28.9,29.3,28.8,29.3,140000
2020-06-03,18.11996078491211,29.1,29.4,29.0,29.0,80000
2020-06-04,18.244497299194336,29.3,29.3,29.1,29.3,154000
2020-06-05,18.244497299194336,29.3,29.35,29.2,29.25,123000
2020-06-08,18.306764602661133,29.4,29.45,29.2,29.3,118000
2020-06-09,18.493568420410156,29.7,29.7,29.4,29.55,207000
2020-06-10,18.2756290435791,29.35,29.7,29.35,29.7,165000
2020-06-11,18.02655792236328,28.95,29.55,28.95,29.45,156000
2020-06-12,18.2756290435791,29.35,29.35,28.0,28.0,103000
2020-06-15,18.306764602661133,29.4,29.45,29.1,29.1,40000
2020-06-16,18.337900161743164,29.45,29.65,29.2,29.2,63000
2020-06-17,18.400165557861328,29.55,29.65,29.4,29.4,103000
2020-06-18,18.369029998779297,29.5,29.6,29.4,29.55,95000
2020-06-19,18.306764602661133,29.4,29.5,29.35,29.5,85000
2020-06-22,18.306764602661133,29.4,29.6,29.4,29.4,91000
2020-06-23,18.400165557861328,29.55,29.6,29.4,29.6,90000
2020-06-24,18.43130111694336,29.6,29.65,29.5,29.55,99000
2020-06-29,18.369029998779297,29.5,29.8,29.5,29.8,140000
2020-06-30,18.369029998779297,29.5,29.65,29.4,29.5,59000
2020-07-01,18.493568420410156,29.7,29.75,29.5,29.5,85000
2020-07-02,18.804908752441406,30.2,30.25,29.75,29.75,274000
2020-07-03,18.804908752441406,30.2,30.6,30.1,30.25,329000
2020-07-06,18.9605770111084,30.45,30.5,30.2,30.2,687000
2020-07-07,18.9605770111084,28.25,28.5,28.25,28.45,456000
2020-07-08,18.792783737182617,28.0,28.25,28.0,28.25,192000
2020-07-09,18.792783737182617,28.0,28.15,28.0,28.05,139000
2020-07-10,18.39008331298828,27.4,28.0,27.3,28.0,183000
2020-07-13,18.289405822753906,27.25,27.4,27.2,27.4,219000
2020-07-14,18.2222900390625,27.15,27.2,27.05,27.2,123000
2020-07-15,18.25584602355957,27.2,27.35,27.0,27.2,81000
2020-07-16,18.25584602355957,27.2,27.2,26.6,26.75,128000
2020-07-17,17.92026138305664,26.7,27.2,26.7,27.2,184000
2020-07-20,17.58467674255371,26.2,26.6,26.1,26.6,207000
2020-07-21,17.483999252319336,26.05,26.3,26.0,26.15,162000
2020-07-22,18.121614456176758,27.0,27.5,26.3,26.35,137000
2020-07-23,18.188730239868164,27.1,27.2,27.0,27.0,84000
2020-07-24,18.121614456176758,27.0,27.1,26.7,27.1,102000
2020-07-27,17.718910217285156,26.4,26.8,26.4,26.75,118000
2020-07-28,17.517560958862305,26.1,26.35,25.95,26.3,126000
2020-07-29,17.786029815673828,26.5,26.65,25.8,25.8,76000
2020-07-30,17.88670539855957,26.65,26.65,26.4,26.5,44000
2020-07-31,17.8531436920166,26.6,26.8,26.35,26.65,76000
2020-08-03,17.92026138305664,26.7,26.7,26.5,26.6,53000
2020-08-04,17.987380981445312,26.8,27.0,26.6,26.6,109000
2020-08-05,17.92026138305664,26.7,27.0,26.55,27.0,94000
2020-08-06,17.88670539855957,26.65,26.8,26.55,26.7,69000
2020-08-07,17.88670539855957,26.65,27.0,26.35,26.65,93000
2020-08-10,17.718910217285156,26.4,26.65,26.4,26.6,108000
2020-08-11,17.58467674255371,26.2,26.4,25.95,26.4,95000
2020-08-12,17.58467674255371,26.2,26.4,25.9,26.2,74000
2020-08-13,17.651792526245117,26.3,26.4,26.15,26.2,63000
2020-08-14,17.752470016479492,26.45,26.65,26.2,26.3,43000
