,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.934934616088867,38.95,39.05,38.8,38.95,434000
2020-01-03,27.86321258544922,38.85,39.2,38.85,39.05,758037
2020-01-06,27.79149627685547,38.75,39.2,38.75,39.2,633000
2020-01-07,27.504615783691406,38.35,38.95,38.2,38.9,824000
2020-01-08,27.25359344482422,38.0,38.35,37.6,38.35,1373000
2020-01-09,27.504615783691406,38.35,38.4,38.15,38.3,387000
2020-01-10,27.540475845336914,38.4,38.55,38.3,38.5,236000
2020-01-13,27.61219596862793,38.5,38.5,38.25,38.4,500000
2020-01-14,27.61219596862793,38.5,38.6,38.4,38.5,378000
2020-01-15,27.540475845336914,38.4,38.6,38.35,38.55,407000
2020-01-16,27.468753814697266,38.3,38.5,38.3,38.4,401000
2020-01-17,27.61219596862793,38.5,38.55,38.3,38.35,549065
2020-01-20,27.504615783691406,38.35,38.5,38.3,38.5,790911
2020-01-30,25.101993560791016,35.0,37.0,35.0,36.8,2823000
2020-01-31,26.249513626098633,36.6,36.9,35.0,35.0,1658720
2020-02-03,25.74747657775879,35.9,36.0,35.0,35.0,1064000
2020-02-04,25.71161460876465,35.85,36.35,35.3,35.9,853000
2020-02-05,25.46059226989746,35.5,36.0,35.45,35.9,755000
2020-02-06,25.890914916992188,36.1,36.2,35.75,35.75,382000
2020-02-07,25.639896392822266,35.75,36.1,35.7,36.0,420849
2020-02-10,25.424734115600586,35.45,35.6,35.1,35.5,501812
2020-02-11,25.60403823852539,35.7,35.75,35.45,35.45,328000
2020-02-12,26.85913848876953,37.45,37.6,35.7,35.7,1881000
2020-02-13,26.75155258178711,37.3,38.05,37.3,37.6,1168000
2020-02-14,26.823274612426758,37.4,37.7,37.2,37.45,572828
2020-02-17,26.536394119262695,37.0,37.15,36.8,37.1,651000
2020-02-18,26.428813934326172,36.85,37.6,36.8,37.6,604000
2020-02-19,25.99849510192871,36.25,36.5,35.8,35.85,1395000
2020-02-20,26.106075286865234,36.4,36.65,36.25,36.6,394000
2020-02-21,26.249513626098633,36.6,36.7,36.3,36.3,439533
2020-02-24,25.99849510192871,36.25,36.6,36.15,36.35,686000
2020-02-25,25.819194793701172,36.0,36.15,35.8,36.0,786000
2020-02-26,25.819194793701172,36.0,36.1,35.8,35.8,903000
2020-02-27,26.464675903320312,36.9,36.9,35.8,35.9,1596000
2020-03-02,25.71161460876465,35.85,36.25,35.65,36.0,1574000
2020-03-03,25.71161460876465,35.85,36.25,35.85,36.1,881000
2020-03-04,25.46059226989746,35.5,35.8,35.4,35.8,877000
2020-03-05,25.317153930664062,35.3,35.8,35.3,35.65,872000
2020-03-06,25.317153930664062,35.3,35.45,35.25,35.3,984000
2020-03-09,25.317153930664062,35.3,35.3,35.3,35.3,0
2020-03-10,24.384796142578125,34.0,34.1,33.7,33.9,1270000
2020-03-11,24.528234481811523,34.2,35.1,34.2,34.4,1370000
2020-03-12,22.627655029296875,31.55,34.35,31.25,34.3,2730000
2020-03-13,22.627655029296875,31.55,31.55,31.55,31.55,0
2020-03-16,21.336694717407227,29.75,31.3,29.5,31.3,1415000
2020-03-17,20.906373977661133,29.15,29.7,27.8,27.8,1564000
2020-03-18,20.94223403930664,29.2,29.85,29.0,29.3,1780000
2020-03-19,18.969934463500977,26.45,28.95,26.45,28.05,2534000
2020-03-20,20.583635330200195,28.7,29.05,26.85,26.85,1486000
2020-03-23,20.009876251220703,27.9,28.3,27.5,28.0,675000
2020-03-24,20.22503662109375,28.2,28.85,28.2,28.35,662000
2020-03-25,20.762937545776367,28.95,29.8,28.65,29.4,1196000
2020-03-26,20.511917114257812,28.6,29.1,28.6,29.1,964000
2020-03-27,20.476057052612305,28.55,29.25,28.55,29.0,1351000
2020-03-30,20.189176559448242,28.15,28.4,27.65,28.0,832000
2020-03-31,20.153316497802734,28.1,28.65,28.1,28.3,860000
2020-04-01,20.583635330200195,28.7,28.9,27.7,28.0,950000
2020-04-06,20.54777717590332,28.65,28.7,28.25,28.7,959000
2020-04-07,21.121536254882812,29.45,29.8,29.1,29.2,1895000
2020-04-08,21.982173919677734,30.65,30.85,29.45,29.65,1387000
2020-04-09,22.233196258544922,31.0,31.25,30.45,30.65,1676000
2020-04-10,22.233196258544922,31.0,31.5,30.85,31.45,620000
2020-04-13,22.161476135253906,30.9,31.0,30.15,31.0,1297000
2020-04-14,22.376636505126953,31.2,31.2,30.35,30.85,2241000
2020-04-15,22.376636505126953,31.2,31.4,30.5,31.4,1660000
2020-04-16,22.591796875,31.5,31.85,30.65,31.05,1047000
2020-04-17,22.591796875,31.5,31.9,31.45,31.7,1600000
2020-04-20,22.591796875,31.5,31.65,31.1,31.45,711000
2020-04-21,22.08975601196289,30.8,31.55,30.6,31.45,1324000
2020-04-22,22.161476135253906,30.9,31.05,29.9,30.45,766000
2020-04-23,22.735239028930664,31.7,31.8,30.9,31.1,525000
2020-04-24,22.91453742980957,31.95,32.35,31.7,31.85,1524000
2020-04-27,23.16555404663086,32.3,32.5,32.0,32.25,1024000
