,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.689882278442383,27.71,28.14,27.57,27.71,177800
2020-01-03,23.47873878479004,30.0,30.43,27.86,28.43,1466350
2020-01-06,22.47250747680664,28.71,29.79,28.71,29.79,369600
2020-01-07,22.752016067504883,29.07,31.21,28.79,29.14,989800
2020-01-08,22.975622177124023,29.36,30.14,28.36,28.57,452900
2020-01-09,23.087427139282227,29.5,30.5,29.07,29.71,446600
2020-01-10,22.192996978759766,28.36,30.21,28.14,30.21,343000
2020-01-13,22.081195831298828,28.21,28.79,27.86,28.5,372400
2020-01-14,22.081195831298828,28.21,28.79,28.14,28.5,184800
2020-01-15,21.913490295410156,28.0,28.57,28.0,28.29,129500
2020-01-16,21.24266815185547,27.14,28.21,27.14,28.07,382900
2020-01-17,21.745784759521484,27.79,28.21,27.43,27.43,302632
2020-01-20,21.354469299316406,27.29,28.36,27.21,27.93,419344
2020-01-30,19.23020362854004,24.57,25.64,24.57,25.64,230300
2020-01-31,17.441347122192383,22.29,24.86,22.14,24.5,687550
2020-02-03,16.8823299407959,21.57,22.43,20.07,20.5,557900
2020-02-04,17.664955139160156,22.57,23.57,22.43,23.07,403900
2020-02-05,17.888561248779297,22.86,23.43,22.43,22.86,259700
2020-02-06,18.55938148498535,23.71,24.14,23.29,23.29,229600
2020-02-07,18.55938148498535,23.71,23.71,23.71,23.71,0
2020-02-10,16.938232421875,21.64,22.5,21.36,21.57,242329
2020-02-11,18.615283966064453,23.79,23.79,22.43,22.71,614600
2020-02-12,18.950695037841797,24.21,25.36,24.0,24.0,1040200
2020-02-13,18.782989501953125,24.0,25.0,24.0,24.21,358400
2020-02-14,19.062496185302734,24.36,24.64,24.29,24.29,189646
2020-02-17,18.838891983032227,24.07,24.57,24.07,24.57,218400
2020-02-18,18.503482818603516,23.64,24.29,23.43,24.07,206500
2020-02-19,19.062496185302734,24.36,24.64,23.64,24.14,212100
2020-02-20,18.894792556762695,24.14,24.93,24.07,24.86,121800
2020-02-21,19.006595611572266,24.29,24.29,23.71,24.14,108555
2020-02-24,19.62151527404785,25.07,25.5,23.79,24.0,277900
2020-02-25,19.062496185302734,24.36,24.86,24.29,24.86,208600
2020-02-26,18.838891983032227,24.07,24.86,24.0,24.21,358400
2020-02-27,17.664955139160156,22.57,24.36,22.14,24.36,347200
2020-03-02,18.05626678466797,23.07,23.29,22.0,22.5,203700
2020-03-03,18.000364303588867,23.0,23.57,23.0,23.57,118300
2020-03-04,18.000364303588867,23.0,23.93,22.57,23.29,1016400
2020-03-05,17.94446563720703,22.93,23.57,22.93,23.43,214200
2020-03-06,17.385446548461914,22.21,23.07,22.21,23.07,181300
2020-03-09,17.385446548461914,22.21,22.21,22.21,22.21,0
2020-03-10,16.323312759399414,20.86,21.21,19.71,20.29,282800
2020-03-11,15.876097679138184,20.29,21.21,20.29,20.93,198100
2020-03-12,15.093473434448242,19.29,21.29,19.14,20.29,292600
2020-03-13,15.093473434448242,19.29,19.29,19.29,19.29,0
2020-03-16,12.521993637084961,16.0,18.36,16.0,18.36,371000
2020-03-17,12.969206809997559,16.57,17.43,14.79,15.14,367500
2020-03-18,12.91330623626709,16.5,17.14,16.43,16.86,116900
2020-03-19,11.627565383911133,14.86,16.14,14.86,16.0,345100
2020-03-20,12.745599746704102,16.29,16.29,15.86,16.21,253400
2020-03-23,12.577896118164062,16.07,16.71,15.5,16.14,121100
2020-03-24,13.416421890258789,17.14,17.43,16.71,17.29,133000
2020-03-25,13.863636016845703,17.71,18.57,17.71,18.29,154000
2020-03-26,14.199047088623047,18.14,18.43,17.14,18.21,109900
2020-03-27,14.36674976348877,18.36,18.93,18.0,18.93,123200
2020-03-30,14.36674976348877,18.36,18.57,17.71,17.71,45500
2020-03-31,14.254947662353516,18.21,18.79,18.0,18.57,65800
2020-04-01,14.254947662353516,18.21,18.36,17.71,18.36,49700
2020-04-06,14.199047088623047,18.14,18.43,18.07,18.43,49700
2020-04-07,14.869869232177734,19.0,19.14,18.5,18.5,171500
2020-04-08,15.428886413574219,19.71,20.29,18.71,18.71,244300
2020-04-09,15.149373054504395,19.36,20.43,19.36,20.36,135100
2020-04-10,15.876097679138184,20.29,20.71,19.71,19.93,260400
2020-04-13,15.987902641296387,20.43,21.07,20.29,20.71,184800
2020-04-14,16.267410278320312,20.79,20.93,20.5,20.57,103600
2020-04-15,16.043804168701172,20.5,21.0,20.5,20.93,103600
2020-04-16,16.323312759399414,20.86,21.0,20.36,20.36,172200
2020-04-17,16.043804168701172,20.5,21.29,20.43,21.07,143500
2020-04-20,16.323312759399414,20.86,21.0,20.43,20.71,58100
2020-04-21,15.65249252319336,20.0,20.93,20.0,20.93,79800
2020-04-22,15.540687561035156,19.86,20.14,19.57,20.0,49000
2020-04-23,17.05003547668457,21.79,21.79,20.14,20.14,48300
2020-04-24,18.391677856445312,23.5,23.93,22.93,23.14,1442700
2020-04-27,18.27987289428711,23.36,24.29,22.71,23.36,1145200
2020-04-28,18.05626678466797,23.07,23.64,22.86,23.5,425600
2020-04-29,18.27987289428711,23.36,23.71,23.0,23.0,651000
2020-04-30,18.782989501953125,24.0,24.93,23.36,23.5,1038100
2020-05-04,19.062496185302734,24.36,24.5,23.21,23.57,351400
2020-05-05,19.509714126586914,24.93,25.0,24.0,24.64,486500
2020-05-06,19.34200668334961,24.71,25.64,24.71,25.5,357700
2020-05-07,19.956926345825195,25.5,25.5,24.57,24.71,579600
2020-05-08,19.565614700317383,25.0,25.71,24.93,25.64,310100
2020-05-11,19.17430305480957,24.5,24.57,22.93,24.43,657300
2020-05-12,19.34200668334961,24.71,25.29,24.29,25.0,569800
2020-05-13,19.45380973815918,24.86,25.86,24.57,24.71,1227100
2020-05-14,18.671186447143555,23.86,25.0,23.86,24.86,266700
2020-05-15,19.62151527404785,25.07,25.79,24.0,24.57,701400
2020-05-18,21.578079223632812,27.57,27.57,25.14,25.21,1402100
2020-05-19,23.59054183959961,30.14,30.29,28.14,29.07,2178400
2020-05-20,22.025293350219727,28.14,30.0,27.86,29.5,1169000
2020-05-21,22.69611358642578,29.0,30.5,28.36,28.36,1366400
2020-05-22,22.47250747680664,28.71,29.57,28.64,29.0,478100
2020-05-25,22.2489013671875,28.43,29.5,27.71,29.29,394100
2020-05-26,23.143327713012695,29.57,29.57,28.14,28.86,560700
2020-05-27,25.435300827026367,32.5,32.5,29.71,29.79,1306200
2020-05-28,22.919721603393555,29.29,33.71,29.29,33.71,1996400
2020-05-29,23.143327713012695,29.57,30.0,28.36,29.14,420700
2020-06-01,23.53464126586914,30.07,31.07,29.43,29.79,525700
2020-06-02,23.031524658203125,29.43,30.93,29.43,30.57,515900
2020-06-03,23.143327713012695,29.57,30.43,29.36,29.71,609000
2020-06-04,23.199230194091797,29.64,30.07,29.36,29.86,430500
2020-06-05,23.255130767822266,29.71,30.71,29.71,29.71,354900
2020-06-08,23.255130767822266,29.71,31.14,29.07,29.86,3052700
2020-06-09,23.366933822631836,29.86,30.29,29.71,29.71,261100
2020-06-10,24.59677505493164,31.43,31.43,29.29,29.86,905800
2020-06-11,23.42283821105957,29.93,32.07,29.86,31.29,711200
2020-06-12,22.807918548583984,29.14,29.29,28.36,28.93,469000
2020-06-15,22.416606903076172,28.64,29.57,28.64,29.21,318500
2020-06-16,23.42283821105957,29.93,30.0,29.14,29.5,340200
2020-06-17,23.42283821105957,29.93,30.86,29.86,30.07,378000
2020-06-18,23.59054183959961,30.14,30.86,29.86,30.14,336700
2020-06-19,25.938413619995117,33.14,33.14,30.14,30.14,1605800
2020-06-22,28.50989532470703,36.43,36.43,33.57,33.71,2558500
2020-06-23,27.168254852294922,34.71,37.86,34.21,36.71,1936200
2020-06-24,26.721036911010742,34.14,35.5,33.64,34.71,550900
2020-06-29,26.273826599121094,33.57,34.36,33.29,33.29,318500
2020-06-30,28.17448616027832,36.0,36.07,33.86,34.43,598500
2020-07-01,27.391862869262695,35.0,37.14,35.0,35.57,732900
2020-07-02,27.391862869262695,35.0,35.86,35.0,35.07,277900
2020-07-03,30.13104820251465,38.5,38.5,35.14,35.29,1473500
2020-07-06,33.093841552734375,42.29,42.29,37.14,39.29,1629600
2020-07-07,35.0504035949707,44.79,46.43,43.0,43.0,2241400
2020-07-08,34.26778030395508,43.79,45.43,43.07,44.64,774900
2020-07-09,33.932369232177734,43.36,44.64,42.5,44.64,676200
2020-07-10,31.30498504638672,40.0,44.5,39.5,44.07,910000
2020-07-13,32.087608337402344,41.0,42.71,40.71,42.64,627900
2020-07-14,31.30498504638672,40.0,41.79,39.71,41.79,668500
2020-07-15,30.35465431213379,38.79,41.07,38.79,40.57,609700
2020-07-16,31.41678810119629,40.14,40.64,38.79,39.64,410200
2020-07-17,28.78940773010254,36.79,40.36,36.14,39.86,986300
2020-07-20,29.124814987182617,37.21,37.57,35.14,37.21,513100
2020-07-21,29.348421096801758,37.5,38.5,37.36,38.21,254100
2020-07-22,30.186946868896484,38.57,40.0,37.57,37.79,403900
2020-07-23,30.186946868896484,38.57,39.0,37.71,39.0,291200
2020-07-24,30.801870346069336,39.36,41.36,38.71,39.14,1038800
2020-07-27,29.627933502197266,37.86,41.0,37.71,39.57,640500
2020-07-28,27.61547088623047,35.29,38.29,35.0,37.71,449400
2020-07-29,28.23038673400879,36.07,37.43,35.21,35.21,262500
2020-07-30,28.565799713134766,36.5,37.07,35.86,37.07,243600
2020-07-31,29.292524337768555,37.43,37.71,36.29,36.43,234500
2020-08-03,32.19941329956055,41.14,41.14,38.57,38.57,1353800
2020-08-04,31.193185806274414,39.86,42.5,39.64,41.64,1286600
2020-08-05,31.752195358276367,40.57,40.64,39.93,40.0,330400
2020-08-06,33.26154708862305,42.5,43.36,39.5,40.79,1038100
2020-08-07,32.25531768798828,41.21,42.57,40.71,42.5,644700
2020-08-10,32.14350891113281,41.07,42.43,41.07,41.07,400400
2020-08-11,30.63416290283203,39.14,41.5,38.57,41.43,513100
2020-08-12,31.30498504638672,40.0,40.43,38.71,39.14,267400
2020-08-13,30.35465431213379,38.79,40.64,38.71,40.07,269500
2020-08-14,31.137283325195312,39.79,41.07,39.0,39.29,586600
2020-08-17,32.31121826171875,41.29,41.5,39.86,40.14,550900
2020-08-18,31.472692489624023,40.21,41.79,40.14,41.71,347200
2020-08-19,30.578258514404297,39.07,40.29,38.86,40.29,364700
2020-08-20,28.17448616027832,36.0,39.5,35.71,38.86,633500
2020-08-21,28.957111358642578,37.0,37.57,36.36,36.36,303800
2020-08-24,29.96334457397461,38.29,38.79,37.07,37.5,345100
2020-08-25,31.30498504638672,40.0,41.07,38.93,38.93,729400
2020-08-26,34.3767204284668,42.93,42.93,39.21,39.43,1993600
2020-08-27,37.80867004394531,47.21,47.21,45.29,45.36,2404500
2020-08-28,39.581844329833984,49.43,51.93,47.14,47.21,4839800
2020-08-31,39.753440856933594,49.64,53.57,48.0,49.57,2821700
2020-09-01,39.753440856933594,49.64,51.93,49.21,49.86,1173900
2020-09-02,42.842201232910156,53.5,53.5,49.71,50.29,1624000
2020-09-03,41.52661895751953,51.86,56.86,51.57,54.29,2830100
2020-09-04,40.325439453125,50.36,50.57,48.57,49.0,1096900
2020-09-07,36.66468811035156,45.79,51.07,45.79,51.0,852600
2020-09-08,38.5522575378418,48.14,49.93,46.21,47.0,896000
2020-09-09,39.2386474609375,49.0,49.79,47.14,47.79,478100
2020-09-10,39.35304260253906,49.14,51.29,49.07,49.93,669900
2020-09-11,35.52070236206055,44.36,48.64,44.29,48.14,1297100
2020-09-14,36.83628845214844,46.0,46.5,44.36,44.36,490700
2020-09-15,36.89348220825195,46.07,47.71,46.07,46.64,417900
2020-09-16,36.83628845214844,46.0,47.21,45.57,46.5,208600
2020-09-17,37.23667526245117,46.5,47.0,46.0,46.21,207200
2020-09-18,37.17947769165039,46.43,48.57,46.43,46.71,482300
2020-09-21,37.00788116455078,46.21,47.07,45.5,46.43,249900
2020-09-22,35.4635009765625,44.29,45.86,43.71,45.86,363300
2020-09-23,35.34910202026367,44.14,45.43,44.0,45.43,207200
2020-09-24,33.919124603271484,42.36,43.57,42.0,43.14,382900
2020-09-25,33.06113815307617,41.29,43.29,39.36,42.36,457800
2020-09-28,33.8619270324707,42.29,42.93,40.93,42.14,165200
2020-09-29,33.28993225097656,41.57,42.86,41.36,42.71,147700
2020-09-30,32.94673538208008,41.14,41.43,40.71,41.14,110600
2020-10-05,32.660743713378906,40.79,41.57,40.79,41.29,95200
2020-10-06,33.06113815307617,41.29,41.57,40.93,40.93,86100
2020-10-07,33.175533294677734,41.43,42.0,41.07,42.0,107800
2020-10-08,33.06113815307617,41.29,41.79,41.07,41.57,117600
2020-10-12,31.974353790283203,39.93,41.43,39.79,41.43,133000
2020-10-13,35.12030792236328,43.86,43.86,42.43,42.43,334600
2020-10-14,37.17947769165039,46.43,48.14,45.43,45.43,1712200
2020-10-15,35.63510513305664,44.5,47.14,44.43,46.43,518000
2020-10-16,35.23470687866211,44.0,45.43,43.14,45.0,330400
2020-10-19,34.891510009765625,43.57,44.43,43.21,44.43,183400
2020-10-20,34.60551452636719,43.21,43.57,42.57,43.36,233800
2020-10-21,34.3767204284668,42.93,43.64,42.93,43.29,172200
2020-10-22,34.20512008666992,42.71,43.36,41.79,42.86,221200
2020-10-23,34.09071731567383,42.57,42.86,42.29,42.71,95200
