,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.221755027770996,5.5,5.56,5.43,5.43,9464529
2020-01-03,11.221755027770996,5.5,5.52,5.37,5.52,9171977
2020-01-06,11.565716743469238,5.66,5.68,5.43,5.52,19570061
2020-01-07,11.608713150024414,5.68,5.77,5.6,5.77,13475770
2020-01-08,11.135764122009277,5.45,5.64,5.39,5.56,18585643
2020-01-09,12.124655723571777,5.94,5.96,5.5,5.5,37679978
2020-01-10,12.038663864135742,5.9,5.92,5.73,5.83,27371037
2020-01-13,12.3826265335083,6.06,6.13,5.83,5.87,22659815
2020-01-14,12.339632987976074,6.04,6.13,5.94,6.02,15018310
2020-01-15,12.3826265335083,6.06,6.19,6.0,6.04,13423696
2020-01-16,12.253641128540039,6.0,6.06,6.0,6.06,6949980
2020-01-17,12.46861743927002,6.11,6.15,6.0,6.0,10905488
2020-01-20,12.726588249206543,6.23,6.27,6.13,6.15,15457671
2020-01-30,11.479727745056152,5.62,5.85,5.62,5.77,23062789
2020-01-31,12.124655723571777,5.94,5.96,5.6,5.66,17875601
2020-02-03,11.823689460754395,5.79,5.81,5.58,5.71,11266557
2020-02-04,12.296636581420898,6.02,6.02,5.22,5.24,14111555
2020-02-05,12.124655723571777,5.94,6.13,5.9,5.98,9199156
2020-02-06,12.296636581420898,6.02,6.11,5.98,6.0,7080589
2020-02-07,12.16765022277832,5.96,6.02,5.92,6.02,5795520
2020-02-10,12.124655723571777,5.94,5.96,5.83,5.9,4023916
2020-02-11,12.46861743927002,6.11,6.19,5.96,5.96,13011659
2020-02-12,12.511611938476562,6.13,6.15,6.02,6.06,6547015
2020-02-13,12.124655723571777,5.94,6.15,5.94,6.11,9027123
2020-02-14,12.46861743927002,6.11,6.13,5.96,5.96,8978661
2020-02-17,12.3826265335083,6.06,6.11,6.0,6.02,6011387
2020-02-18,12.3826265335083,6.06,6.19,6.02,6.02,8165466
2020-02-19,12.3826265335083,6.06,6.19,6.06,6.11,3922690
2020-02-20,12.339632987976074,6.04,6.13,6.02,6.13,6617183
2020-02-21,12.124655723571777,5.94,6.06,5.9,6.06,6852067
2020-02-24,11.823689460754395,5.79,5.87,5.77,5.87,6164781
2020-02-25,11.9956693649292,5.87,6.0,5.87,5.9,10734188
2020-02-26,11.866683959960938,5.81,5.9,5.79,5.81,5033859
2020-02-27,11.436731338500977,5.6,5.87,5.6,5.81,7583173
2020-03-02,11.479727745056152,5.62,5.79,5.43,5.47,9222448
2020-03-03,11.522722244262695,5.64,5.77,5.64,5.73,5201745
2020-03-04,11.393736839294434,5.58,5.71,5.52,5.68,4895250
2020-03-05,11.393736839294434,5.58,5.66,5.47,5.6,8126446
2020-03-06,11.178760528564453,5.47,5.58,5.45,5.56,4736928
2020-03-09,10.61982250213623,5.2,5.39,5.18,5.35,11174887
2020-03-10,10.705812454223633,5.24,5.26,5.05,5.07,6465090
2020-03-11,10.447840690612793,5.12,5.31,5.12,5.28,3194962
2020-03-12,9.802912712097168,4.8,5.05,4.76,5.05,9986708
2020-03-13,9.67392635345459,4.74,4.76,4.38,4.53,11887852
2020-03-16,9.028998374938965,4.42,4.78,4.42,4.76,5527780
2020-03-17,8.599045753479004,4.21,4.44,4.21,4.23,6214866
2020-03-18,8.34107494354248,4.08,4.34,4.08,4.27,4981427
2020-03-19,7.506967067718506,3.68,3.96,3.68,3.92,12017827
2020-03-20,8.160494804382324,4.0,4.0,3.79,3.79,4054045
2020-03-23,7.549962997436523,3.7,3.83,3.7,3.79,2787715
2020-03-24,7.876725196838379,3.86,3.94,3.79,3.8,2733833
2020-03-25,8.169095039367676,4.0,4.16,3.98,4.04,4102681
2020-03-26,8.349674224853516,4.09,4.1,3.9,4.0,4256801
2020-03-27,8.470060348510742,4.15,4.25,4.12,4.21,6156019
2020-03-30,8.28088092803955,4.06,4.08,3.98,4.02,2255562
2020-03-31,8.461462020874023,4.14,4.23,4.11,4.21,3280150
2020-04-01,8.478658676147461,4.15,4.17,4.09,4.15,2123615
2020-04-06,8.685036659240723,4.25,4.25,4.12,4.16,4329930
2020-04-07,8.814022064208984,4.32,4.38,4.3,4.34,3730562
2020-04-08,9.67392635345459,4.74,4.74,4.27,4.3,15110119
