Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2314.TW,2314.TW,2314.TW,2314.TW,2314.TW,2314.TW
Date,,,,,,
2020-01-02 00:00:00,58.051109313964844,24.44,24.69,24.15,24.35,892448
2020-01-03 00:00:00,57.235130310058594,24.1,24.74,23.86,24.59,720212
2020-01-06 00:00:00,55.71974182128906,23.46,23.81,23.41,23.81,781528
2020-01-07 00:00:00,55.136898040771484,23.22,23.76,23.12,23.51,618584
2020-01-08 00:00:00,54.787193298339844,23.07,23.41,22.97,23.17,444049
2020-01-09 00:00:00,54.90376281738281,23.12,23.36,23.07,23.17,262990
2020-01-10 00:00:00,55.603172302246094,23.41,23.41,23.07,23.12,345006
2020-01-13 00:00:00,55.836307525634766,23.51,23.56,23.27,23.46,203475
2020-01-14 00:00:00,55.836307525634766,23.51,23.76,23.41,23.66,250713
2020-01-15 00:00:00,55.370033264160156,23.32,23.56,23.27,23.46,207745
2020-01-16 00:00:00,56.186012268066406,23.66,23.86,23.12,23.32,361784
2020-01-17 00:00:00,56.419151306152344,23.76,24.05,23.66,23.76,536980
2020-01-20 00:00:00,56.88542556762695,23.95,23.95,23.66,23.81,417708
2020-01-30 00:00:00,51.290138244628906,21.6,22.63,21.6,22.09,1026127
2020-01-31 00:00:00,50.8238639831543,21.4,22.09,20.91,21.6,514389
2020-02-03 00:00:00,46.86053466796875,19.73,20.13,19.29,20.03,745543
2020-02-04 00:00:00,49.658180236816406,20.91,23.02,20.91,22.87,538606
2020-02-05 00:00:00,49.42504119873047,20.81,21.06,20.57,21.01,377013
2020-02-06 00:00:00,50.24102020263672,21.16,21.5,20.86,20.86,333948
2020-02-07 00:00:00,49.42504119873047,20.81,21.11,20.67,21.11,277122
2020-02-10 00:00:00,48.60906219482422,20.47,20.62,20.08,20.13,250790
2020-02-11 00:00:00,49.1919059753418,20.71,20.86,20.62,20.76,148213
2020-02-12 00:00:00,50.474159240722656,21.25,21.3,20.71,20.71,389897
2020-02-13 00:00:00,51.05699920654297,21.5,21.79,21.3,21.3,463451
2020-02-14 00:00:00,50.8238639831543,21.4,21.7,21.3,21.5,168974
2020-02-17 00:00:00,50.35758972167969,21.21,21.45,21.21,21.45,183698
2020-02-18 00:00:00,50.474159240722656,21.25,21.5,21.11,21.21,195007
2020-02-19 00:00:00,50.70729446411133,21.35,21.5,21.21,21.25,156274
2020-02-20 00:00:00,50.474159240722656,21.25,21.65,21.21,21.5,172184
2020-02-21 00:00:00,50.124454498291016,21.11,21.3,21.01,21.21,140300
2020-02-24 00:00:00,50.474159240722656,21.25,21.65,21.01,21.01,523550
2020-02-25 00:00:00,49.77474594116211,20.96,21.06,20.71,20.86,223206
2020-02-26 00:00:00,49.658180236816406,20.91,21.16,20.67,20.67,131623
2020-02-27 00:00:00,47.21023941040039,19.88,21.11,19.63,20.91,538096
2020-03-02 00:00:00,46.62739944458008,19.63,20.03,19.05,19.59,421433
2020-03-03 00:00:00,47.21023941040039,19.88,20.13,19.88,20.08,269912
2020-03-04 00:00:00,47.09367370605469,19.83,19.98,19.63,19.88,162111
2020-03-05 00:00:00,48.49249267578125,20.42,20.57,20.13,20.32,217404
2020-03-06 00:00:00,47.676513671875,20.08,20.32,20.03,20.22,155451
2020-03-09 00:00:00,46.86053466796875,19.73,20.17,19.63,20.17,313850
2020-03-10 00:00:00,49.54161071777344,20.86,21.06,19.19,19.44,856726
2020-03-11 00:00:00,47.32680892944336,19.93,21.5,19.93,20.96,889704
2020-03-12 00:00:00,43.59661865234375,18.36,19.73,18.36,19.73,852518
2020-03-13 00:00:00,40.56583786010742,17.08,17.28,16.54,16.54,1134448
2020-03-16 00:00:00,36.602508544921875,15.41,17.08,15.41,17.08,819995
2020-03-17 00:00:00,32.98888397216797,13.89,14.92,13.89,13.94,1366250
2020-03-18 00:00:00,31.2403564453125,13.15,14.14,13.15,13.94,702823
2020-03-19 00:00:00,28.209575653076172,11.88,12.62,11.88,12.52,854866
2020-03-20 00:00:00,30.77408218383789,12.96,13.06,11.73,11.73,981437
2020-03-23 00:00:00,30.657514572143555,12.91,13.4,12.27,12.76,472886
2020-03-24 00:00:00,33.68829345703125,14.19,14.19,13.55,13.55,954705
2020-03-25 00:00:00,34.97054672241211,14.73,15.46,14.53,14.92,1189329
2020-03-26 00:00:00,35.55339050292969,14.97,15.02,14.23,14.68,586425
2020-03-27 00:00:00,35.320255279541016,14.87,15.61,14.73,15.36,499435
2020-03-30 00:00:00,35.43682098388672,14.92,15.07,14.04,14.28,335678
2020-03-31 00:00:00,35.320255279541016,14.87,15.36,14.77,15.36,215475
