Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,2.51,2.51,2.61,2.51,2.61,19007
2016-08-15,2.49,2.49,2.49,2.49,2.49,74001
2016-08-16,2.5,2.5,2.55,2.45,2.45,38671
2016-08-17,2.45,2.45,2.46,2.35,2.46,44530
2016-08-18,2.38,2.38,2.45,2.37,2.37,22293
2016-08-19,2.32,2.32,2.32,2.32,2.32,125045
2016-08-22,2.41,2.41,2.43,2.3,2.3,28295
2016-08-23,2.4,2.4,2.41,2.32,2.41,30003
2016-08-24,2.23,2.23,2.4,2.21,2.21,62145
2016-08-25,2.28,2.28,2.45,2.23,2.23,96210
2016-08-26,2.28,2.28,2.29,2.28,2.29,52465
2016-08-29,2.32,2.32,2.32,2.28,2.29,47703
2016-08-30,2.36,2.36,2.36,2.28,2.32,40105
2016-08-31,2.4,2.4,2.4,2.3,2.3,97490
2016-09-01,2.38,2.38,2.39,2.24,2.3,144771
2016-09-02,2.32,2.32,2.36,2.3,2.36,54100
2016-09-05,2.34,2.34,2.35,2.19,2.3,39499
2016-09-06,2.32,2.32,2.32,2.24,2.25,32420
2016-09-07,2.3,2.3,2.32,2.25,2.25,87961
2016-09-08,2.3,2.3,2.35,2.29,2.3,65718
2016-09-09,2.27,2.27,2.3,2.26,2.26,60403
2016-09-12,2.44,2.44,2.45,2.36,2.36,68927
2016-09-13,2.27,2.27,2.4,2.27,2.4,109999
2016-09-14,2.27,2.27,2.27,2.25,2.27,71177
2016-09-19,2.22,2.22,2.28,2.2,2.28,59205
2016-09-20,2.2,2.2,2.3,2.2,2.25,42910
2016-09-21,2.2,2.2,2.21,2.2,2.21,50339
2016-09-22,2.2,2.2,2.25,2.07,2.07,154859
2016-09-23,2.11,2.11,2.19,2.11,2.11,106100
2016-09-26,2.11,2.11,2.11,2.08,2.11,97752
2016-09-29,2.03,2.03,2.1,2.03,2.1,105268
2016-09-30,2.0,2.0,2.12,1.83,1.83,125940
2016-10-03,2.09,2.09,2.09,2.0,2.02,61813
2016-10-04,2.0,2.0,2.0,1.93,1.93,105696
2016-10-05,2.0,2.0,2.0,1.99,1.99,52548
2016-10-06,2.2,2.2,2.2,2.2,2.2,329769
2016-10-07,2.42,2.42,2.42,2.42,2.42,237224
2016-10-11,2.66,2.66,2.66,2.6,2.61,532040
2016-10-12,2.7,2.7,2.9,2.7,2.7,957890
2016-10-13,2.43,2.43,2.65,2.43,2.65,323844
2016-10-14,2.31,2.31,2.4,2.21,2.4,197350
2016-10-17,2.5,2.5,2.5,2.25,2.25,46908
2016-10-18,2.34,2.34,2.5,2.34,2.5,32500
2016-10-19,2.26,2.26,2.26,2.25,2.25,130190
2016-10-20,2.3,2.3,2.31,2.22,2.3,147077
2016-10-21,2.29,2.29,2.3,2.25,2.3,141262
2016-10-24,2.21,2.21,2.25,2.21,2.25,168075
2016-10-25,2.4,2.4,2.4,2.15,2.19,91616
2016-10-26,2.28,2.28,2.28,2.26,2.27,45500
2016-10-27,2.27,2.27,2.36,2.25,2.36,30999
2016-10-28,2.22,2.22,2.27,2.22,2.27,46420
2016-10-31,2.28,2.28,2.28,2.28,2.28,4209
2016-11-01,2.19,2.19,2.34,2.19,2.3,66459
2016-11-02,2.3,2.3,2.35,2.2,2.35,84913
2016-11-03,2.22,2.22,2.25,2.22,2.25,28999
2016-11-04,2.22,2.22,2.23,2.22,2.23,40027
2016-11-07,2.23,2.23,2.3,2.22,2.23,16960
2016-11-08,2.29,2.29,2.29,2.19,2.23,36864
2016-11-09,2.07,2.07,2.21,2.07,2.2,76910
2016-11-10,2.19,2.19,2.25,2.09,2.25,56253
2016-11-11,2.02,2.02,2.12,2.02,2.11,92123
2016-11-14,2.02,2.02,2.12,1.87,1.87,30812
2016-11-15,2.0,2.0,2.02,2.0,2.02,39414
2016-11-16,2.08,2.08,2.2,1.87,1.87,68560
2016-11-17,2.08,2.08,2.08,1.93,2.08,72880
2016-11-18,2.03,2.03,2.12,2.02,2.12,68445
2016-11-21,2.02,2.02,2.1,2.02,2.1,50356
2016-11-22,2.15,2.15,2.15,1.97,1.97,111009
2016-11-23,2.09,2.09,2.31,2.02,2.31,112165
2016-11-24,2.06,2.06,2.1,2.05,2.1,38870
2016-11-25,2.13,2.13,2.15,2.06,2.06,46901
2016-11-28,2.03,2.03,2.2,2.02,2.13,85350
2016-11-29,2.0,2.0,2.1,1.95,2.03,226019
2016-11-30,2.1,2.1,2.11,2.1,2.11,199613
2016-12-01,2.2,2.2,2.2,2.1,2.15,242407
2016-12-02,2.2,2.2,2.2,2.1,2.2,72458
2016-12-05,2.26,2.26,2.26,2.1,2.26,101769
2016-12-06,2.3,2.3,2.3,2.2,2.3,160121
2016-12-07,2.2,2.2,2.3,2.15,2.3,105322
2016-12-08,2.2,2.2,2.27,2.2,2.27,77273
2016-12-09,2.2,2.2,2.2,2.18,2.18,42820
2016-12-12,2.11,2.11,2.2,2.11,2.2,27001
2016-12-13,2.26,2.26,2.28,2.11,2.11,55862
2016-12-14,2.15,2.15,2.16,2.13,2.15,43223
2016-12-15,2.26,2.26,2.26,2.12,2.12,29583
2016-12-16,2.16,2.16,2.26,2.15,2.15,69073
2016-12-19,2.14,2.14,2.14,1.96,1.96,47570
2016-12-20,2.17,2.17,2.24,2.02,2.02,79817
2016-12-21,2.14,2.14,2.25,2.1,2.1,57730
2016-12-22,2.14,2.14,2.14,2.11,2.13,70960
2016-12-23,2.12,2.12,2.14,2.12,2.14,25463
2016-12-26,2.1,2.1,2.1,2.1,2.1,77170
2016-12-27,2.12,2.12,2.12,2.1,2.1,92517
2016-12-28,2.06,2.06,2.18,2.06,2.18,66817
2016-12-29,2.1,2.1,2.1,2.1,2.1,83999
2016-12-30,2.1,2.1,2.11,2.1,2.11,56129
