,Adj Close,Close,High,Low,Open,Volume
2020-01-02,45.38831329345703,8.72,8.8,8.72,8.75,23000
2020-01-03,45.325096130371094,8.71,8.75,8.68,8.72,21005
2020-01-06,45.30402374267578,8.71,8.76,8.67,8.76,6010
2020-01-07,45.04413986206055,8.66,8.76,8.66,8.76,13000
2020-01-08,45.04413986206055,8.66,8.76,8.66,8.76,13000
2020-01-09,45.78866958618164,8.8,8.8,8.64,8.77,6000
2020-01-10,45.514739990234375,8.75,8.78,8.67,8.67,22700
2020-01-13,45.37425994873047,8.72,8.75,8.72,8.75,1003
2020-01-14,48.808937072753906,9.38,9.38,8.84,8.84,131223
2020-01-15,48.81595993041992,9.38,9.48,9.05,9.11,121775
2020-01-16,49.02668380737305,9.42,9.51,9.4,9.51,24616
2020-01-17,48.162742614746094,9.26,9.48,9.11,9.45,95364
2020-01-20,46.91951370239258,9.02,9.28,8.98,9.26,124901
2020-01-30,44.882591247558594,8.63,8.98,8.49,9.32,79661
2020-01-31,44.32770538330078,8.52,8.61,8.49,8.49,34125
2020-02-03,43.54805374145508,8.37,8.4,8.3,8.37,19089
2020-02-04,43.54805374145508,8.37,8.4,8.3,8.37,19089
2020-02-05,44.109962463378906,8.48,8.48,8.24,8.44,31100
2020-02-06,44.60163497924805,8.57,8.57,8.53,8.57,6200
2020-02-07,44.60163497924805,8.57,8.57,8.53,8.57,6200
2020-02-10,44.376869201660156,8.53,8.53,8.37,8.48,16026
2020-02-11,44.812347412109375,8.61,8.61,8.57,8.6,6500
2020-02-12,45.09331130981445,8.67,8.71,8.64,8.64,21000
2020-02-13,45.09331130981445,8.67,8.71,8.64,8.64,21000
2020-02-14,45.16354751586914,8.68,8.76,8.68,8.76,12050
2020-02-17,46.006412506103516,8.84,8.91,8.77,8.77,14000
2020-02-18,46.006412506103516,8.84,8.84,8.84,8.84,0
2020-02-19,46.006412506103516,8.84,8.84,8.84,8.84,0
2020-02-20,46.006412506103516,8.84,8.84,8.84,8.84,0
