Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,84.3,84.3,84.6,83.8,84.0,9061
2016-08-15,84.3,84.3,84.6,83.8,84.0,9061
2016-08-16,84.3,84.3,84.6,83.8,84.0,9061
2016-08-17,84.3,84.3,84.6,83.8,84.0,9061
2016-08-18,84.3,84.3,84.6,83.8,84.0,9061
2016-08-19,84.3,84.3,84.6,83.8,84.0,9061
2016-08-22,84.3,84.3,84.6,83.8,84.0,9061
2016-08-23,84.3,84.3,84.6,83.8,84.0,9061
2016-08-24,84.3,84.3,84.6,83.8,84.0,9061
2016-08-25,84.3,84.3,84.6,83.8,84.0,9061
2016-08-26,84.3,84.3,84.6,83.8,84.0,9061
2016-08-29,84.3,84.3,84.6,83.8,84.0,9061
2016-08-30,84.3,84.3,84.6,83.8,84.0,9061
2016-08-31,84.3,84.3,84.6,83.8,84.0,9061
2016-09-01,84.3,84.3,84.6,83.8,84.0,9061
2016-09-02,84.3,84.3,84.6,83.8,84.0,9061
2016-09-05,84.3,84.3,84.6,83.8,84.0,9061
2016-09-06,84.3,84.3,84.6,83.8,84.0,9061
2016-09-07,84.3,84.3,84.6,83.8,84.0,9061
2016-09-08,84.3,84.3,84.6,83.8,84.0,9061
2016-09-09,84.3,84.3,84.6,83.8,84.0,9061
2016-09-12,84.3,84.3,84.6,83.8,84.0,9061
2016-09-13,84.3,84.3,84.6,83.8,84.0,9061
2016-09-14,84.3,84.3,84.6,83.8,84.0,9061
2016-09-19,84.3,84.3,84.6,83.8,84.0,9061
2016-09-20,84.3,84.3,84.6,83.8,84.0,9061
2016-09-21,84.3,84.3,84.6,83.8,84.0,9061
2016-09-22,84.3,84.3,84.6,83.8,84.0,9061
2016-09-23,84.3,84.3,84.6,83.8,84.0,9061
2016-09-26,84.3,84.3,84.6,83.8,84.0,9061
2016-09-29,84.3,84.3,84.6,83.8,84.0,9061
2016-09-30,84.3,84.3,84.6,83.8,84.0,9061
2016-10-03,84.3,84.3,84.6,83.8,84.0,9061
2016-10-04,84.3,84.3,84.6,83.8,84.0,9061
2016-10-05,84.3,84.3,84.6,83.8,84.0,9061
2016-10-06,84.3,84.3,84.6,83.8,84.0,9061
2016-10-07,84.3,84.3,84.6,83.8,84.0,9061
2016-10-11,84.3,84.3,84.6,83.8,84.0,9061
2016-10-12,84.3,84.3,84.6,83.8,84.0,9061
2016-10-13,84.3,84.3,84.6,83.8,84.0,9061
2016-10-14,84.3,84.3,84.6,83.8,84.0,9061
2016-10-17,84.3,84.3,84.6,83.8,84.0,9061
2016-10-18,84.3,84.3,84.6,83.8,84.0,9061
2016-10-19,84.3,84.3,84.6,83.8,84.0,9061
2016-10-20,84.3,84.3,84.6,83.8,84.0,9061
2016-10-21,84.3,84.3,84.6,83.8,84.0,9061
2016-10-24,84.3,84.3,84.6,83.8,84.0,9061
2016-10-25,84.3,84.3,84.6,83.8,84.0,9061
2016-10-26,84.3,84.3,84.6,83.8,84.0,9061
2016-10-27,84.3,84.3,84.6,83.8,84.0,9061
2016-10-28,84.3,84.3,84.6,83.8,84.0,9061
2016-10-31,84.3,84.3,84.6,83.8,84.0,9061
2016-11-01,84.3,84.3,84.6,83.8,84.0,9061
2016-11-02,84.3,84.3,84.6,83.8,84.0,9061
2016-11-03,84.3,84.3,84.6,83.8,84.0,9061
2016-11-04,84.3,84.3,84.6,83.8,84.0,9061
2016-11-07,84.3,84.3,84.6,83.8,84.0,9061
2016-11-08,84.3,84.3,84.6,83.8,84.0,9061
2016-11-09,84.3,84.3,84.6,83.8,84.0,9061
2016-11-10,84.3,84.3,84.6,83.8,84.0,9061
2016-11-11,84.3,84.3,84.6,83.8,84.0,9061
2016-11-14,84.3,84.3,84.6,83.8,84.0,9061
2016-11-15,84.3,84.3,84.6,83.8,84.0,9061
2016-11-16,84.3,84.3,84.6,83.8,84.0,9061
2016-11-17,84.3,84.3,84.6,83.8,84.0,9061
2016-11-18,84.3,84.3,84.6,83.8,84.0,9061
2016-11-21,84.3,84.3,84.6,83.8,84.0,9061
2016-11-22,84.3,84.3,84.6,83.8,84.0,9061
2016-11-23,84.3,84.3,84.6,83.8,84.0,9061
2016-11-24,84.3,84.3,84.6,83.8,84.0,9061
2016-11-25,84.3,84.3,84.6,83.8,84.0,9061
2016-11-28,84.3,84.3,84.6,83.8,84.0,9061
2016-11-29,84.3,84.3,84.6,83.8,84.0,9061
2016-11-30,84.3,84.3,84.6,83.8,84.0,9061
2016-12-01,84.3,84.3,84.6,83.8,84.0,9061
2016-12-02,84.3,84.3,84.6,83.8,84.0,9061
2016-12-05,84.3,84.3,84.6,83.8,84.0,9061
2016-12-06,84.3,84.3,84.6,83.8,84.0,9061
2016-12-07,84.3,84.3,84.6,83.8,84.0,9061
2016-12-08,84.3,84.3,84.6,83.8,84.0,9061
2016-12-09,84.3,84.3,84.6,83.8,84.0,9061
2016-12-12,84.3,84.3,84.6,83.8,84.0,9061
2016-12-13,84.3,84.3,84.6,83.8,84.0,9061
2016-12-14,84.3,84.3,84.6,83.8,84.0,9061
2016-12-15,84.3,84.3,84.6,83.8,84.0,9061
2016-12-16,84.3,84.3,84.6,83.8,84.0,9061
2016-12-19,84.3,84.3,84.6,83.8,84.0,9061
2016-12-20,84.3,84.3,84.6,83.8,84.0,9061
2016-12-21,84.3,84.3,84.6,83.8,84.0,9061
2016-12-22,84.3,84.3,84.6,83.8,84.0,9061
2016-12-23,84.3,84.3,84.6,83.8,84.0,9061
2016-12-26,84.3,84.3,84.6,83.8,84.0,9061
2016-12-27,84.3,84.3,84.6,83.8,84.0,9061
2016-12-28,84.3,84.3,84.6,83.8,84.0,9061
2016-12-29,84.3,84.3,84.6,83.8,84.0,9061
2016-12-30,84.3,84.3,84.6,83.8,84.0,9061
2017-01-03,84.3,84.3,84.6,83.8,84.0,9061
2017-01-04,84.3,84.3,84.6,83.8,84.0,9061
2017-01-05,84.3,84.3,84.6,83.8,84.0,9061
2017-01-06,84.3,84.3,84.6,83.8,84.0,9061
2017-01-09,84.3,84.3,84.6,83.8,84.0,9061
2017-01-10,84.3,84.3,84.6,83.8,84.0,9061
2017-01-11,84.3,84.3,84.6,83.8,84.0,9061
2017-01-12,84.3,84.3,84.6,83.8,84.0,9061
2017-01-13,84.3,84.3,84.6,83.8,84.0,9061
2017-01-16,84.3,84.3,84.6,83.8,84.0,9061
2017-01-17,84.3,84.3,84.6,83.8,84.0,9061
2017-01-18,84.3,84.3,84.6,83.8,84.0,9061
2017-01-19,84.3,84.3,84.6,83.8,84.0,9061
2017-01-20,84.3,84.3,84.6,83.8,84.0,9061
2017-01-23,84.3,84.3,84.6,83.8,84.0,9061
2017-01-24,84.3,84.3,84.6,83.8,84.0,9061
2017-02-02,84.3,84.3,84.6,83.8,84.0,9061
2017-02-03,84.3,84.3,84.6,83.8,84.0,9061
2017-02-06,84.3,84.3,84.6,83.8,84.0,9061
2017-02-07,84.3,84.3,84.6,83.8,84.0,9061
2017-02-08,84.3,84.3,84.6,83.8,84.0,9061
2017-02-09,84.3,84.3,84.6,83.8,84.0,9061
2017-02-10,84.3,84.3,84.6,83.8,84.0,9061
2017-02-13,84.3,84.3,84.6,83.8,84.0,9061
2017-02-14,84.3,84.3,84.6,83.8,84.0,9061
2017-02-15,84.3,84.3,84.6,83.8,84.0,9061
2017-02-16,84.3,84.3,84.6,83.8,84.0,9061
