,Adj Close,Close,High,Low,Open,Volume
2020-01-02,3.579833984375,3.62,3.65,3.62,3.65,144000
2020-01-03,3.5921781063079834,3.64,3.65,3.61,3.62,968400
2020-01-06,3.5921781063079834,3.64,3.7,3.61,3.62,720000
2020-01-07,3.5921781063079834,3.64,3.65,3.64,3.65,92000
2020-01-08,3.5921781063079834,3.64,3.65,3.64,3.65,92000
2020-01-09,3.579833984375,3.62,3.62,3.62,3.62,4000
2020-01-10,3.579833984375,3.62,3.62,3.62,3.62,4000
2020-01-13,3.629210948944092,3.67,3.67,3.62,3.62,516000
2020-01-14,3.604522466659546,3.65,3.66,3.62,3.64,92000
2020-01-15,3.6662437915802,3.71,3.71,3.65,3.65,60000
2020-01-16,3.6785876750946045,3.72,3.74,3.71,3.71,316000
2020-01-17,3.6785876750946045,3.72,3.74,3.72,3.72,28000
2020-01-20,3.6785876750946045,3.72,3.72,3.72,3.72,52000
2020-01-30,3.6538994312286377,3.7,3.71,3.66,3.66,20000
2020-01-31,3.6538994312286377,3.7,3.71,3.66,3.66,23564
2020-02-03,3.5674896240234375,3.61,3.69,3.58,3.69,128000
2020-02-04,3.555145263671875,3.6,3.71,3.58,3.71,468000
2020-02-05,3.5921781063079834,3.64,3.66,3.64,3.66,28000
2020-02-06,3.5921781063079834,3.64,3.66,3.64,3.66,28000
2020-02-07,3.5921781063079834,3.64,3.64,3.64,3.64,0
2020-02-10,3.579833984375,3.62,3.62,3.62,3.62,664000
2020-02-11,3.579833984375,3.62,3.62,3.62,3.62,4000
2020-02-12,3.5674896240234375,3.61,3.74,3.6,3.74,84000
2020-02-13,3.579833984375,3.62,3.62,3.62,3.62,24000
2020-02-14,3.555145263671875,3.6,3.62,3.6,3.62,96000
2020-02-17,3.579833984375,3.62,3.62,3.6,3.61,36000
2020-02-18,3.579833984375,3.62,3.62,3.62,3.62,24000
2020-02-19,3.579833984375,3.62,3.62,3.62,3.62,24000
2020-02-20,3.604522466659546,3.65,3.65,3.62,3.62,8000
2020-02-21,3.604522466659546,3.65,3.65,3.65,3.65,0
2020-02-24,3.604522466659546,3.65,3.67,3.61,3.67,24000
2020-02-25,3.555145263671875,3.6,3.6,3.6,3.6,36000
2020-02-26,3.555145263671875,3.6,3.65,3.59,3.59,60000
2020-02-27,3.5428011417388916,3.59,3.61,3.59,3.61,108000
2020-03-02,3.530456781387329,3.58,3.61,3.58,3.6,216000
2020-03-03,3.5428011417388916,3.59,3.59,3.59,3.59,24000
2020-03-04,3.604522466659546,3.65,3.65,3.65,3.65,4000
2020-03-05,3.530456781387329,3.58,3.62,3.58,3.59,120000
2020-03-06,3.579833984375,3.62,3.62,3.62,3.62,16000
2020-03-09,3.555145263671875,3.6,3.65,3.55,3.65,268000
2020-03-10,3.505768299102783,3.55,3.59,3.55,3.59,72000
2020-03-11,3.505768299102783,3.55,3.6,3.55,3.58,132000
2020-03-12,3.419358491897583,3.46,3.53,3.46,3.49,256000
2020-03-13,3.419358491897583,3.46,3.46,3.46,3.46,0
2020-03-16,3.1601290702819824,3.2,3.38,3.2,3.25,100000
2020-03-17,2.9626212120056152,3.0,3.01,2.89,2.91,632000
2020-03-18,2.9626212120056152,3.0,3.0,3.0,3.0,0
2020-03-19,2.8391785621643066,2.88,3.0,2.69,3.0,912000
2020-03-20,2.9626212120056152,3.0,3.0,2.92,2.92,144000
2020-03-23,2.9626212120056152,3.0,3.0,2.79,2.88,96000
2020-03-24,2.987309694290161,3.03,3.03,2.95,3.0,128000
2020-03-25,3.123096227645874,3.16,3.16,3.03,3.03,208000
2020-03-26,3.123096227645874,3.16,3.16,3.0,3.03,220000
2020-03-27,3.0243425369262695,3.06,3.16,3.06,3.16,8000
2020-03-30,2.9132442474365234,2.95,2.95,2.8,2.8,100000
2020-03-31,2.9626212120056152,3.0,3.0,2.95,2.95,44000
