,Adj Close,Close,High,Low,Open,Volume
2020-01-10,9.25464916229248,20.8,20.8,12.58,12.58,166100
2020-01-13,7.445785045623779,16.74,17.49,16.74,17.49,25357
2020-01-14,7.193385124206543,16.17,16.17,16.17,16.17,3346
2020-01-15,7.193385124206543,16.17,16.17,16.17,16.17,3346
2020-01-16,7.151318550109863,16.07,16.07,15.72,15.97,3600
2020-01-17,7.151318550109863,16.07,16.07,15.72,15.97,3600
2020-01-20,6.86106014251709,15.42,15.42,15.42,15.42,1673
2020-01-30,6.936778545379639,15.59,15.59,15.27,15.27,11712
2020-01-31,6.936778545379639,15.59,15.59,15.59,15.59,0
2020-02-03,6.638106822967529,14.92,14.92,14.92,14.92,6692
2020-02-04,6.638106822967529,14.92,14.92,14.92,14.92,0
2020-02-05,6.558180332183838,14.74,14.74,14.74,14.74,3346
2020-02-06,6.680173397064209,15.01,15.01,15.01,15.01,5019
2020-02-07,6.680173397064209,15.01,15.01,15.01,15.01,5019
2020-02-10,6.680173397064209,15.01,15.01,15.01,15.01,0
2020-02-11,6.835819721221924,15.36,15.36,15.36,15.36,16732
2020-02-12,6.835819721221924,15.36,15.36,15.36,15.36,0
2020-02-13,6.499288082122803,14.61,14.61,14.61,14.61,1673
2020-02-14,6.499288082122803,14.61,14.61,14.61,14.61,1673
2020-02-17,6.499288082122803,14.61,14.61,14.61,14.61,0
2020-02-18,6.499288082122803,14.61,14.61,14.61,14.61,0
2020-02-19,6.499288082122803,14.61,14.61,14.61,14.61,0
2020-02-20,6.499288082122803,14.61,14.61,14.61,14.61,0
2020-02-21,6.499288082122803,14.61,14.61,14.61,14.61,0
2020-02-24,6.499288082122803,14.61,14.61,14.61,14.61,0
2020-02-25,6.499288082122803,14.61,14.61,14.61,14.61,0
2020-02-26,6.562386989593506,14.75,15.13,14.75,15.13,20078
2020-02-27,6.562386989593506,14.75,14.75,14.75,14.75,0
2020-03-02,6.562386989593506,14.75,14.75,14.75,14.75,0
2020-03-03,6.772719383239746,15.22,15.22,15.21,15.21,16732
2020-03-04,6.772719383239746,15.22,15.22,15.22,15.22,0
2020-03-05,6.772719383239746,15.22,15.22,15.22,15.22,0
2020-03-06,6.903126239776611,15.52,15.52,15.52,15.52,1673
2020-03-09,6.903126239776611,15.52,15.52,15.52,15.52,0
2020-03-10,6.6044535636901855,14.84,14.84,14.84,14.84,3346
2020-03-11,6.6044535636901855,14.84,14.84,14.84,14.84,0
2020-03-12,6.6044535636901855,14.84,14.84,14.84,14.84,0
2020-03-13,6.6044535636901855,14.84,14.84,14.84,14.84,0
2020-03-16,6.6044535636901855,14.84,14.84,14.84,14.84,0
2020-03-17,6.3815016746521,14.34,14.34,14.34,14.34,3346
2020-03-18,6.3815016746521,14.34,14.34,14.34,14.34,0
2020-03-19,6.3815016746521,14.34,14.34,14.34,14.34,0
2020-03-20,6.3815016746521,14.34,14.34,14.34,14.34,0
2020-03-23,6.646520614624023,14.94,14.94,14.94,14.94,167
2020-03-24,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-03-25,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-03-26,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-03-27,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-03-30,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-03-31,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-04-01,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-04-06,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-04-07,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-04-08,6.646520614624023,14.94,14.94,14.94,14.94,0
2020-04-09,6.667553901672363,14.99,14.99,14.99,14.99,8366
2020-04-10,6.688587188720703,15.03,15.22,15.03,15.13,36810
2020-04-13,6.688587188720703,15.03,15.03,15.03,15.03,0
2020-04-14,7.08821964263916,15.93,15.93,15.93,15.93,669
2020-04-15,7.151318550109863,16.07,16.07,15.41,16.07,5354
2020-04-16,6.814786434173584,15.32,15.36,15.32,15.36,25098
2020-04-17,6.751686096191406,15.18,15.18,14.94,14.99,33464
2020-04-20,6.940986633300781,15.6,15.6,15.03,15.22,41997
