,Adj Close,Close,High,Low,Open,Volume
2020-01-02,62.47779083251953,127.52,128.11,125.78,125.78,399108
2020-01-03,61.621925354003906,125.78,130.43,125.19,128.69,592738
2020-01-06,59.33964157104492,121.12,126.36,117.04,125.78,2479848
2020-01-07,59.91020584106445,122.28,124.03,121.12,122.86,1169905
2020-01-08,59.33964157104492,121.12,122.86,121.12,121.12,396582
2020-01-09,60.480777740478516,123.45,124.03,122.28,122.28,425280
2020-01-10,61.621925354003906,125.78,126.36,124.61,124.61,624866
2020-01-13,61.621925354003906,125.78,126.94,125.19,126.94,282370
2020-01-14,61.621925354003906,125.78,126.94,125.78,125.78,320880
2020-01-15,61.90721130371094,126.36,127.52,125.78,126.94,315721
2020-01-16,61.90721130371094,126.36,126.94,125.78,126.36,311142
2020-01-17,62.1925163269043,126.94,126.94,125.78,126.36,153300
2020-01-20,61.90721130371094,126.36,126.94,125.78,126.94,162600
2020-01-30,58.4837760925293,119.37,123.45,118.79,119.37,1132957
2020-01-31,59.91020584106445,122.28,123.45,118.79,118.79,496260
2020-02-03,59.91020584106445,122.28,123.45,119.37,119.95,457296
2020-02-04,60.76606369018555,124.03,124.03,111.57,111.57,267984
2020-02-05,59.91020584106445,122.28,124.03,121.7,124.03,295380
2020-02-06,59.624916076660156,121.7,122.86,121.7,122.28,214896
2020-02-07,59.624916076660156,121.7,122.86,120.54,121.7,212520
2020-02-10,59.05435562133789,120.54,122.28,118.79,121.12,374472
2020-02-11,59.624916076660156,121.7,122.86,120.54,120.54,300288
2020-02-12,59.624916076660156,121.7,122.28,121.12,121.7,209774
2020-02-13,59.05435562133789,120.54,121.7,120.54,121.7,191317
2020-02-14,59.05435562133789,120.54,121.12,119.95,120.54,155998
2020-02-17,58.76905822753906,119.95,120.54,119.37,120.54,202632
2020-02-18,58.76905822753906,119.95,120.54,119.37,119.95,95460
2020-02-19,59.05435562133789,120.54,121.12,119.95,120.54,128560
2020-02-20,59.33964157104492,121.12,121.7,120.54,120.54,189741
2020-02-21,59.05435562133789,120.54,121.12,120.54,121.12,144396
2020-02-24,58.76905822753906,119.95,120.54,119.37,120.54,154981
2020-02-25,57.9131965637207,118.21,119.37,117.62,118.79,292449
2020-02-26,58.198482513427734,118.79,121.7,117.04,118.21,297745
2020-02-27,57.34262466430664,117.04,119.37,116.46,119.37,323690
2020-03-02,56.48676681518555,115.29,116.34,114.25,114.25,375120
2020-03-03,57.05733871459961,116.46,117.62,116.46,117.04,171484
2020-03-04,57.00027847290039,116.34,117.62,116.11,117.62,66392
2020-03-05,57.9131965637207,118.21,118.21,117.04,117.62,87682
2020-03-06,57.627906799316406,117.62,117.62,117.04,117.62,64812
2020-03-09,56.37265396118164,115.06,117.04,114.71,116.46,409764
2020-03-10,56.20147705078125,114.71,114.71,112.38,114.13,501796
2020-03-11,56.60087585449219,115.53,118.21,115.06,115.06,237864
2020-03-12,54.6038818359375,111.45,115.53,110.99,115.53,568248
2020-03-13,52.720985412597656,107.61,107.73,104.23,107.73,698395
2020-03-16,53.063323974609375,108.31,111.22,108.31,109.01,402163
2020-03-17,51.97924041748047,106.09,108.19,104.81,104.81,264259
2020-03-18,51.86511993408203,105.86,108.07,105.51,107.38,316044
2020-03-19,46.84407043457031,95.61,105.63,95.38,105.63,981685
2020-03-20,48.64346694946289,94.45,96.54,93.17,93.17,366928
2020-03-23,46.42422103881836,90.14,93.05,88.86,93.05,277380
2020-03-24,48.58348846435547,94.33,95.5,92.0,92.0,239226
2020-03-25,53.44184112548828,103.77,103.77,101.67,103.77,664402
2020-03-26,54.64142608642578,106.09,107.96,103.77,104.81,538348
2020-03-27,55.181236267089844,107.14,107.73,105.98,106.09,487020
2020-03-30,52.90201950073242,102.72,104.7,102.48,102.48,269296
2020-03-31,53.08196258544922,103.07,104.58,102.83,104.58,152421
2020-04-01,53.62177658081055,104.11,104.46,102.14,103.07,175064
2020-04-06,54.40150451660156,105.63,105.98,103.18,103.18,236800
2020-04-07,55.42116928100586,107.61,107.96,105.98,106.33,271239
2020-04-08,55.42116928100586,107.61,107.84,107.14,107.61,257024
2020-04-09,55.54111862182617,107.84,108.19,107.14,108.19,145495
2020-04-10,55.96097183227539,108.66,109.01,108.07,108.19,116708
2020-04-13,56.14091873168945,109.01,110.05,108.19,109.47,240732
2020-04-14,56.380836486816406,109.47,109.82,109.12,109.24,199974
2020-04-15,56.560768127441406,109.82,109.82,109.12,109.47,156396
2020-04-16,56.50079345703125,109.7,110.05,109.24,109.7,215332
2020-04-17,56.50079345703125,109.7,110.52,109.01,110.05,290108
2020-04-20,56.620758056640625,109.94,110.29,109.47,109.47,215100
2020-04-21,56.380836486816406,109.47,110.64,109.36,109.82,271377
2020-04-22,55.96097183227539,108.66,109.12,108.31,108.89,135600
2020-04-23,56.620758056640625,109.94,110.17,108.54,109.47,160155
2020-04-24,56.620758056640625,109.94,110.17,108.31,109.47,165764
2020-04-27,57.10060119628906,110.87,111.22,109.24,110.52,216120
2020-04-28,57.340511322021484,111.34,111.8,109.59,111.45,118026
2020-04-29,57.22055435180664,111.1,111.68,110.4,110.4,128520
2020-04-30,57.640411376953125,111.92,112.15,111.1,111.1,252093
2020-05-04,57.22055435180664,111.1,111.68,109.12,111.68,286924
2020-05-05,57.340511322021484,111.34,111.92,110.64,111.1,342332
2020-05-06,57.40049362182617,111.45,111.8,110.75,111.57,355428
2020-05-07,57.820350646972656,112.27,112.5,111.34,111.45,384444
2020-05-08,57.52044677734375,111.68,112.5,111.68,112.38,240696
2020-05-11,59.61973571777344,115.76,115.76,112.38,112.38,360600
2020-05-12,59.73969268798828,115.99,118.79,115.29,115.76,493543
2020-05-13,60.27950668334961,117.04,118.21,115.99,117.04,301863
2020-05-14,59.49977493286133,115.53,117.04,115.18,117.04,178146
2020-05-15,59.379817962646484,115.29,116.46,114.71,116.11,192068
2020-05-18,59.49977493286133,115.53,115.53,114.48,115.18,223316
2020-05-19,59.73969268798828,115.99,117.04,115.99,116.34,181396
2020-05-20,59.379817962646484,115.29,116.34,115.06,116.34,83160
2020-05-21,59.679710388183594,115.88,115.88,114.71,115.29,172416
2020-05-22,59.31983947753906,115.18,115.99,115.06,115.76,139200
2020-05-25,59.19987487792969,114.95,115.06,113.9,115.06,96156
2020-05-26,59.379817962646484,115.29,115.88,114.6,114.71,157896
2020-05-27,59.379817962646484,115.29,115.88,115.29,115.29,123516
2020-05-28,59.25986099243164,115.06,115.64,114.71,115.29,97476
2020-05-29,59.07991027832031,114.71,114.83,114.48,114.71,46818
2020-06-01,59.25986099243164,115.06,115.88,114.71,114.71,102688
2020-06-02,59.61973571777344,115.76,117.04,115.76,115.88,245668
2020-06-03,60.87930679321289,118.21,118.21,116.46,117.04,388087
2020-06-04,60.87930679321289,118.21,118.21,117.62,118.21,193858
2020-06-05,61.479103088378906,119.37,119.95,118.79,119.37,287497
2020-06-08,62.37880325317383,121.12,121.7,119.95,119.95,467281
2020-06-09,62.07890701293945,120.54,121.7,120.54,121.12,191024
2020-06-10,62.67870330810547,121.7,121.7,120.54,120.54,154413
2020-06-11,60.57939529418945,117.62,121.12,117.62,121.12,331074
