Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.51,8.51,8.52,8.41,8.42,169934
2016-08-15,8.5,8.5,8.51,8.42,8.51,148583
2016-08-16,8.49,8.49,8.51,8.46,8.51,60150
2016-08-17,8.5,8.5,8.5,8.37,8.37,166652
2016-08-18,8.51,8.51,8.51,8.43,8.48,55442
2016-08-19,8.5,8.5,8.51,8.43,8.5,63004
2016-08-22,8.4,8.4,8.48,8.38,8.38,200306
2016-08-23,8.46,8.46,8.5,8.41,8.5,16127
2016-08-24,8.46,8.46,8.5,8.4,8.46,74381
2016-08-25,8.5,8.5,8.51,8.4,8.49,168281
2016-08-26,8.5,8.5,8.53,8.5,8.5,31260
2016-08-29,8.5,8.5,8.51,8.42,8.5,43068
2016-08-30,8.5,8.5,8.5,8.46,8.46,42512
2016-08-31,8.46,8.46,8.5,8.4,8.5,48047
2016-09-01,8.5,8.5,8.68,8.39,8.49,69665
2016-09-02,8.48,8.48,8.5,8.41,8.47,47840
2016-09-05,8.49,8.49,8.5,8.41,8.41,25186
2016-09-06,8.44,8.44,8.5,8.43,8.49,51068
2016-09-07,8.45,8.45,8.5,8.42,8.44,120349
2016-09-08,8.49,8.49,8.5,8.41,8.41,112383
2016-09-09,8.42,8.42,8.5,8.4,8.49,65376
2016-09-12,8.4,8.4,8.48,8.4,8.47,51063
2016-09-13,8.41,8.41,8.49,8.38,8.48,86080
2016-09-14,8.48,8.48,8.5,8.37,8.5,44614
2016-09-19,8.48,8.48,8.48,8.45,8.45,42003
2016-09-20,8.5,8.5,8.5,8.41,8.45,73947
2016-09-21,8.5,8.5,8.8,8.43,8.44,194885
2016-09-22,8.5,8.5,8.5,8.44,8.5,63170
2016-09-23,8.5,8.5,8.5,8.45,8.5,38000
2016-09-26,8.5,8.5,8.5,8.42,8.49,23582
2016-09-29,8.5,8.5,8.5,8.42,8.5,59013
2016-09-30,8.49,8.49,8.5,8.42,8.5,34608
2016-10-03,8.47,8.47,8.5,8.4,8.49,116075
2016-10-04,8.46,8.46,8.49,8.39,8.49,75009
2016-10-05,8.46,8.46,8.48,8.38,8.4,45085
2016-10-06,8.47,8.47,8.48,8.41,8.44,47864
2016-10-07,8.48,8.48,8.49,8.39,8.41,78032
2016-10-11,8.46,8.46,8.49,8.4,8.48,47656
2016-10-12,8.44,8.44,8.46,8.38,8.42,93967
2016-10-13,8.45,8.45,8.45,8.38,8.38,45418
2016-10-14,8.34,8.34,8.45,8.33,8.38,94822
2016-10-17,8.45,8.45,8.48,8.35,8.45,85088
