Date,Adj Close,Close,High,Low,Open,Volume
2018-10-17,36.4,36.4,38.2,36.2,36.9,5079890
2018-10-18,37.75,37.75,38.6,36.4,36.4,3365256
2018-10-19,36.55,36.55,36.8,35.85,36.8,1747100
2018-10-22,39.0,39.0,39.0,35.7,36.0,2590000
2018-10-23,38.25,38.25,39.35,38.0,38.45,3325664
2018-10-24,40.0,40.0,40.2,37.4,37.6,4030080
2018-10-25,38.2,38.2,39.3,37.3,37.6,3180050
2018-10-26,37.05,37.05,39.0,36.2,39.0,3287950
2018-10-29,35.7,35.7,37.3,35.1,37.0,1310192
2018-10-30,35.9,35.9,36.2,35.15,35.8,777671
2018-10-31,38.05,38.05,38.15,36.25,36.35,2027000
2018-11-01,39.0,39.0,40.0,37.2,37.5,3839865
2018-11-02,40.1,40.1,40.85,39.3,40.0,4988910
2018-11-05,38.8,38.8,39.95,38.5,39.3,1331100
2018-11-06,37.05,37.05,39.1,36.9,38.7,1384850
2018-11-07,37.65,37.65,38.0,37.3,37.3,577172
2018-11-08,37.2,37.2,38.5,37.1,38.15,876000
2018-11-09,36.95,36.95,37.5,36.65,37.2,444846
2018-11-12,36.4,36.4,37.0,36.0,36.0,439090
2018-11-13,36.5,36.5,36.7,35.1,35.7,570580
2018-11-14,36.85,36.85,37.4,36.6,36.6,485610
2018-11-15,36.15,36.15,36.85,35.5,36.65,760660
2018-11-16,35.8,35.8,36.3,35.55,36.2,461400
2018-11-19,36.1,36.1,36.2,35.7,35.8,364400
2018-11-20,35.3,35.3,35.9,35.2,35.9,631310
2018-11-21,38.8,38.8,38.8,33.85,34.65,3504300
2018-11-22,38.4,38.4,39.8,38.0,39.1,3036726
2018-11-23,37.6,37.6,39.1,37.1,38.95,1196199
2018-11-26,37.75,37.75,38.25,36.75,37.8,675026
2018-11-27,37.25,37.25,38.1,37.0,38.1,699797
2018-11-28,38.95,38.95,40.0,37.1,37.2,2233126
2018-11-29,39.2,39.2,40.9,39.2,40.0,3123791
2018-11-30,39.35,39.35,39.65,38.5,39.35,1398100
2018-12-03,39.9,39.9,40.35,39.35,40.2,1922450
2018-12-04,40.6,40.6,42.3,39.4,39.95,2202360
2018-12-05,39.15,39.15,39.8,38.95,38.95,2256167
2018-12-06,36.25,36.25,39.6,36.0,39.2,2192306
2018-12-07,36.8,36.8,37.3,36.65,36.65,660500
2018-12-10,36.5,36.5,37.3,36.35,36.65,488000
2018-12-11,37.0,37.0,37.05,36.5,36.5,346908
2018-12-12,37.6,37.6,38.5,37.35,37.35,601400
2018-12-13,37.5,37.5,38.0,37.45,37.6,384369
2018-12-14,36.95,36.95,37.5,36.6,37.5,565100
2018-12-17,38.9,38.9,38.9,36.1,36.95,717137
2018-12-18,37.85,37.85,38.9,37.75,38.8,1220058
2018-12-19,38.8,38.8,38.9,38.1,38.45,1227201
2018-12-20,37.35,37.35,39.0,37.25,38.7,1007236
2018-12-21,37.5,37.5,37.65,36.6,37.0,552369
2018-12-24,37.6,37.6,38.35,37.6,38.3,425090
2018-12-25,36.95,36.95,37.3,36.8,37.2,508800
2018-12-26,36.75,36.75,37.35,36.75,37.0,363267
2018-12-27,36.8,36.8,37.7,36.75,37.7,482200
2018-12-28,36.9,36.9,37.5,36.3,36.85,502000
2019-01-02,37.0,37.0,37.5,36.55,37.5,330000
2019-01-03,37.0,37.0,37.7,36.8,36.85,336324
2019-01-04,36.5,36.5,36.95,36.0,36.6,353299
2019-01-07,36.6,36.6,37.0,36.55,37.0,394300
2019-01-08,36.5,36.5,36.7,36.4,36.5,269200
2019-01-09,36.6,36.6,36.95,36.45,36.45,364706
2019-01-10,37.35,37.35,38.0,36.6,36.6,738000
2019-01-11,38.4,38.4,38.5,36.85,37.35,801500
2019-01-14,38.15,38.15,38.2,37.35,38.2,571060
2019-01-15,37.95,37.95,38.05,37.65,38.05,348268
2019-01-16,37.85,37.85,38.35,37.4,37.4,371400
2019-01-17,37.5,37.5,37.95,37.35,37.85,398400
2019-01-18,37.6,37.6,37.65,37.3,37.5,261700
2019-01-21,37.65,37.65,38.0,37.5,37.75,301059
2019-01-22,37.45,37.45,37.8,37.2,37.8,208570
2019-01-23,37.5,37.5,37.7,36.9,37.0,268170
2019-01-24,37.4,37.4,37.45,36.95,37.2,205400
2019-01-25,37.3,37.3,37.55,37.15,37.15,199673
2019-01-28,37.9,37.9,38.25,37.4,37.8,565600
2019-01-29,37.7,37.7,37.75,37.3,37.5,234000
2019-01-30,37.55,37.55,38.3,37.55,37.7,493000
2019-02-11,37.75,37.75,38.1,37.6,37.6,314000
2019-02-12,38.3,38.3,39.0,37.6,37.9,871526
2019-02-13,42.0,42.0,42.0,38.45,38.7,4764261
2019-02-14,40.85,40.85,41.95,40.35,41.95,2845802
2019-02-15,39.7,39.7,41.4,39.2,40.5,1921200
2019-02-18,40.15,40.15,40.85,39.55,40.0,1358500
2019-02-19,40.2,40.2,40.55,39.75,40.15,1110965
2019-02-20,40.0,40.0,40.45,39.8,40.35,873209
2019-02-21,40.85,40.85,40.85,39.9,40.4,1076842
2019-02-22,41.45,41.45,41.7,40.75,41.15,2353424
2019-02-25,41.35,41.35,42.0,40.85,42.0,1355249
2019-02-26,41.9,41.9,43.35,41.15,41.45,3276802
2019-02-27,41.3,41.3,42.05,41.15,41.85,1369250
2019-03-04,40.55,40.55,41.45,40.3,41.3,1163271
2019-03-05,40.6,40.6,41.4,40.55,40.6,646100
2019-03-06,40.55,40.55,41.05,40.55,40.85,669371
2019-03-07,39.55,39.55,40.8,39.55,40.55,1083001
2019-03-08,39.65,39.65,40.0,38.8,39.0,460200
2019-03-11,40.1,40.1,40.45,39.7,40.25,471100
2019-03-12,40.4,40.4,40.9,40.3,40.5,785200
2019-03-13,40.2,40.2,40.7,40.2,40.7,442146
2019-03-14,40.8,40.8,41.15,40.3,40.3,776600
2019-03-15,40.8,40.8,41.05,40.55,40.9,734054
2019-03-18,44.1,44.1,44.85,41.15,41.3,5809209
2019-03-19,46.35,46.35,48.0,42.85,43.5,8383490
2019-03-20,48.3,48.3,49.9,47.0,47.7,8575008
2019-03-21,48.0,48.0,48.9,47.6,48.9,3698672
2019-03-22,48.7,48.7,49.2,47.3,48.85,3775572
2019-03-25,47.9,47.9,48.0,46.6,47.5,2945284
2019-03-26,46.95,46.95,48.3,46.6,48.3,2146628
2019-03-27,46.15,46.15,47.3,45.8,47.1,1461765
2019-03-28,44.7,44.7,46.0,44.5,45.65,2408178
2019-03-29,45.5,45.5,46.0,44.6,45.0,1552600
2019-04-01,44.8,44.8,45.45,43.8,45.35,2501370
2019-04-02,46.0,46.0,46.35,45.15,45.35,3171527
2019-04-03,47.05,47.05,48.4,45.3,46.35,5607312
2019-04-08,47.0,47.0,47.75,46.6,47.7,2096271
2019-04-09,47.15,47.15,48.1,47.0,47.1,2156123
2019-04-10,47.9,47.9,48.45,47.25,47.7,4097409
2019-04-11,46.9,46.9,48.5,46.7,48.05,2366150
2019-04-12,45.85,45.85,47.75,45.7,47.4,3263717
2019-04-15,45.65,45.65,46.25,45.25,45.9,1654000
2019-04-16,47.8,47.8,48.1,45.35,45.85,3143061
2019-04-17,47.3,47.3,49.65,47.3,48.2,9319300
2019-04-18,45.5,45.5,48.25,45.35,47.8,2986939
2019-04-19,46.7,46.7,46.9,45.7,46.0,1704673
2019-04-22,47.0,47.0,47.7,46.8,47.0,2180599
2019-04-23,46.8,46.8,47.3,46.2,47.1,1004525
2019-04-24,47.45,47.45,47.85,47.05,47.2,1699004
2019-04-25,49.05,49.05,49.4,48.05,49.0,11069261
2019-04-26,46.0,46.0,48.4,45.25,48.4,6319700
2019-04-29,45.0,45.0,46.45,44.2,46.05,1788305
2019-04-30,46.0,46.0,46.15,44.3,45.0,1381100
2019-05-02,45.35,45.35,46.3,45.2,46.3,838000
2019-05-03,46.0,46.0,46.4,45.0,45.35,1056080
2019-05-06,44.0,44.0,45.1,43.9,45.1,1875211
2019-05-07,44.1,44.1,44.7,44.0,44.25,1127000
2019-05-08,43.0,43.0,43.8,42.6,42.6,1114994
2019-05-09,41.5,41.5,43.6,41.4,43.0,1340250
2019-05-10,41.5,41.5,42.35,40.1,41.5,2066680
2019-05-13,39.5,39.5,41.8,38.85,41.6,2086650
2019-05-14,39.1,39.1,39.3,37.8,38.5,2034176
2019-05-15,39.55,39.55,40.35,38.85,39.5,2707000
2019-05-16,39.25,39.25,40.0,38.9,39.4,872100
2019-05-17,38.35,38.35,39.85,38.0,39.85,1280450
2019-05-20,38.05,38.05,38.6,37.8,38.5,730085
2019-05-21,37.5,37.5,37.9,36.3,37.9,1386000
2019-05-22,37.5,37.5,38.4,37.5,37.75,599000
2019-05-23,36.65,36.65,37.5,36.5,37.5,676500
2019-05-24,36.2,36.2,37.05,36.0,36.65,734000
2019-05-27,36.4,36.4,36.65,36.1,36.45,416307
2019-05-28,36.1,36.1,36.5,35.9,36.5,574000
2019-05-29,36.2,36.2,36.35,35.4,35.7,472818
2019-05-30,37.05,37.05,37.3,36.05,36.2,650500
2019-05-31,40.15,40.15,40.25,37.3,37.5,4703204
2019-06-03,38.5,38.5,40.0,38.35,39.95,3484008
2019-06-04,37.65,37.65,38.75,37.65,38.55,1586350
2019-06-05,38.15,38.15,39.05,38.15,38.4,2136250
2019-06-06,37.65,37.65,38.5,37.45,38.15,843000
2019-06-10,38.3,38.3,38.4,37.8,38.05,458100
2019-06-11,38.15,38.15,38.8,37.55,37.9,828100
2019-06-12,38.0,38.0,38.6,37.8,38.2,518110
2019-06-13,37.95,37.95,38.4,37.7,38.0,435874
2019-06-14,37.85,37.85,38.1,37.65,37.95,384000
2019-06-17,38.6,38.6,38.65,37.5,37.5,615400
2019-06-18,38.8,38.8,39.4,38.8,39.15,2358304
2019-06-19,39.4,39.4,39.65,38.95,39.3,2037516
2019-06-20,39.1,39.1,39.5,39.05,39.5,652000
2019-06-21,39.0,39.0,39.55,38.9,39.25,903300
2019-06-24,38.7,38.7,39.25,38.65,39.25,453307
2019-06-25,38.2,38.2,39.0,38.2,39.0,488534
2019-06-26,37.85,37.85,38.0,37.7,37.85,391010
2019-06-27,38.35,38.35,38.55,37.85,37.85,336100
2019-06-28,38.0,38.0,38.8,38.0,38.45,349200
2019-07-01,39.05,39.05,39.6,38.65,38.8,1103799
2019-07-02,39.35,39.35,39.8,39.0,39.05,919000
2019-07-03,38.85,38.85,39.6,38.85,39.3,574190
2019-07-04,39.6,39.6,39.7,38.95,38.95,668000
