Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-15,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-16,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-17,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-18,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-19,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-22,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-23,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-24,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-25,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-26,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-29,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-30,65.2,65.2,69.7,65.2,67.0,24648347
2016-08-31,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-01,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-02,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-05,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-06,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-07,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-08,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-09,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-12,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-13,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-14,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-19,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-20,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-21,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-22,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-23,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-26,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-29,65.2,65.2,69.7,65.2,67.0,24648347
2016-09-30,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-03,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-04,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-05,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-06,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-07,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-11,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-12,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-13,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-14,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-17,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-18,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-19,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-20,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-21,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-24,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-25,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-26,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-27,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-28,65.2,65.2,69.7,65.2,67.0,24648347
2016-10-31,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-01,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-02,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-03,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-04,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-07,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-08,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-09,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-10,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-11,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-14,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-15,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-16,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-17,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-18,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-21,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-22,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-23,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-24,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-25,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-28,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-29,65.2,65.2,69.7,65.2,67.0,24648347
2016-11-30,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-01,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-02,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-05,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-06,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-07,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-08,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-09,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-12,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-13,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-14,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-15,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-16,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-19,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-20,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-21,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-22,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-23,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-26,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-27,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-28,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-29,65.2,65.2,69.7,65.2,67.0,24648347
2016-12-30,65.2,65.2,69.7,65.2,67.0,24648347
