Date,Adj Close,Close,High,Low,Open,Volume
2023-07-13,236.5,236.5,236.5,236.5,236.5,24301
2023-07-14,260.0,260.0,260.0,260.0,260.0,34677
2023-07-17,286.0,286.0,286.0,286.0,286.0,293215
2023-07-18,267.0,267.0,282.5,257.5,275.0,493132
2023-07-19,258.5,258.5,265.0,253.0,265.0,69500
2023-07-20,250.0,250.0,261.0,250.0,260.5,38150
2023-07-21,225.0,225.0,240.0,225.0,240.0,119143
2023-07-24,234.0,234.0,239.0,220.0,220.0,62531
2023-07-25,229.0,229.0,236.0,229.0,234.0,27542
2023-07-26,225.0,225.0,232.0,225.0,232.0,11116
2023-07-27,224.0,224.0,228.0,224.0,224.5,8200
2023-07-28,222.0,222.0,225.0,215.0,225.0,14027
2023-07-31,220.0,220.0,223.0,220.0,222.0,10602
2023-08-01,221.0,221.0,221.0,221.0,221.0,2201
2023-08-02,200.0,200.0,216.0,200.0,216.0,31718
2023-08-04,182.0,182.0,196.0,180.0,196.0,59846
2023-08-07,182.0,182.0,182.0,182.0,182.0,4221
2023-08-08,180.0,180.0,182.0,178.0,180.0,7100
2023-08-09,162.0,162.0,175.0,162.0,175.0,53009
2023-08-10,172.0,172.0,172.5,162.0,162.0,51026
2023-08-11,170.5,170.5,172.5,170.5,172.0,39000
2023-08-14,164.0,164.0,172.5,161.5,170.5,30000
2023-08-15,163.0,163.0,164.0,160.0,164.0,27000
2023-08-16,161.5,161.5,163.0,160.5,163.0,13010
2023-08-17,171.5,171.5,171.5,160.5,161.5,24010
2023-08-18,172.0,172.0,175.0,171.5,171.5,23117
2023-08-21,177.0,177.0,177.0,170.0,170.0,11070
2023-08-22,177.0,177.0,177.0,175.0,176.0,6042
2023-08-23,175.0,175.0,176.5,175.0,175.5,6000
2023-08-24,169.0,169.0,175.0,169.0,175.0,5020
2023-08-25,167.5,167.5,167.5,167.5,167.5,2050
2023-08-28,168.5,168.5,168.5,167.0,167.0,2050
2023-08-29,171.0,171.0,171.0,170.0,170.0,6000
2023-08-30,169.0,169.0,170.5,169.0,170.5,3000
2023-09-01,170.0,170.0,170.5,169.0,169.5,17040
2023-09-04,169.0,169.0,170.0,168.5,168.5,4100
2023-09-05,166.0,166.0,169.5,166.0,168.0,16000
2023-09-07,170.0,170.0,170.0,167.0,167.0,15012
2023-09-11,168.0,168.0,168.0,167.5,167.5,3050
2023-09-13,168.5,168.5,168.5,168.0,168.0,2000
2023-09-14,170.0,170.0,170.0,170.0,170.0,2000
2023-09-18,168.0,168.0,169.5,168.0,169.5,2000
2023-09-19,167.5,167.5,167.5,167.5,167.5,1000
2023-09-20,167.0,167.0,167.0,167.0,167.0,1000
2023-09-21,165.0,165.0,166.0,165.0,166.0,2000
2023-09-25,162.0,162.0,163.0,162.0,163.0,9000
2023-09-26,162.0,162.0,164.0,162.0,164.0,5000
2023-09-28,160.5,160.5,162.0,160.0,161.0,7143
2023-10-02,157.5,157.5,157.5,157.5,157.5,1139
2023-10-03,153.0,153.0,157.0,153.0,154.0,7000
2023-10-05,153.0,153.0,153.0,153.0,153.0,1010
2023-10-11,150.0,150.0,151.5,150.0,151.5,4032
2023-10-12,150.0,150.0,152.0,149.0,150.0,4132
2023-10-13,149.5,149.5,153.5,146.0,148.0,10000
2023-10-16,148.0,148.0,149.0,148.0,149.0,5212
2023-10-17,148.0,148.0,148.0,148.0,148.0,3000
2023-10-18,150.0,150.0,150.0,148.0,148.0,4000
2023-10-19,150.0,150.0,150.0,150.0,150.0,3000
2023-10-20,148.0,148.0,150.0,148.0,150.0,5000
2023-10-23,147.0,147.0,149.0,147.0,149.0,4000
2023-10-24,145.0,145.0,145.0,145.0,145.0,1000
2023-10-25,145.0,145.0,147.0,145.0,146.0,4000
2023-10-26,141.0,141.0,141.0,141.0,141.0,2000
2023-10-27,142.0,142.0,142.0,142.0,142.0,2000
2023-10-30,143.0,143.0,143.0,143.0,143.0,2000
2023-10-31,143.0,143.0,143.5,143.0,143.5,4000
2023-11-02,143.0,143.0,143.0,140.0,140.0,3000
2023-11-03,140.0,140.0,140.0,140.0,140.0,3000
2023-11-06,142.5,142.5,142.5,142.5,142.5,2000
2023-11-07,141.0,141.0,141.0,141.0,141.0,1000
2023-11-08,143.0,143.0,143.0,143.0,143.0,1000
2023-11-09,140.5,140.5,140.5,140.5,140.5,1000
2023-11-10,142.0,142.0,142.0,142.0,142.0,3000
2023-11-13,140.0,140.0,140.5,140.0,140.5,4000
2023-11-14,139.0,139.0,140.0,139.0,140.0,3000
2023-11-15,142.0,142.0,142.0,139.0,139.0,111090
2023-11-16,156.0,156.0,156.0,144.0,144.0,21000
2023-11-17,171.5,171.5,171.5,169.0,169.0,10100
2023-11-20,188.5,188.5,188.5,184.0,188.5,47463
2023-11-21,207.0,207.0,207.0,198.0,198.0,46534
2023-11-22,186.5,186.5,220.0,186.5,210.0,60432
2023-11-23,180.0,180.0,180.0,178.0,180.0,8115
2023-11-24,180.0,180.0,180.0,180.0,180.0,1001
2023-11-27,183.0,183.0,183.0,183.0,183.0,7000
2023-11-28,183.0,183.0,183.0,183.0,183.0,1009
2023-11-29,190.0,190.0,190.0,190.0,190.0,2000
2023-11-30,189.0,189.0,189.0,187.5,187.5,2000
2023-12-04,175.0,175.0,180.0,175.0,180.0,5017
2023-12-05,175.0,175.0,175.0,166.0,172.0,10199
2023-12-07,176.0,176.0,176.0,170.0,175.0,4000
2023-12-08,184.5,184.5,184.5,184.5,184.5,3000
2023-12-11,175.0,175.0,175.0,173.0,173.0,4000
2023-12-12,177.0,177.0,178.5,177.0,178.5,2012
2023-12-14,180.0,180.0,180.0,180.0,180.0,1000
2023-12-15,182.0,182.0,182.0,177.5,178.0,4000
2023-12-19,184.0,184.0,187.5,184.0,187.5,2000
2023-12-20,187.5,187.5,187.5,187.0,187.0,2000
2023-12-21,187.5,187.5,187.5,187.5,187.5,2000
2023-12-26,182.5,182.5,182.5,182.5,182.5,1478
2023-12-27,179.5,179.5,186.5,178.0,186.5,8000
2023-12-28,175.0,175.0,183.5,175.0,183.5,14000
2023-12-29,170.0,170.0,171.0,170.0,171.0,2000
2024-01-02,170.0,170.0,170.0,170.0,170.0,10000
2024-01-04,170.0,170.0,170.0,170.0,170.0,1000
2024-01-08,171.5,171.5,172.0,171.5,172.0,4000
2024-01-09,172.0,172.0,172.0,172.0,172.0,1000
2024-01-11,185.0,185.0,189.0,184.0,184.0,12000
2024-01-12,184.5,184.5,184.5,176.0,176.0,3000
2024-01-15,171.0,171.0,172.0,170.0,171.5,9072
2024-01-16,172.5,172.5,172.5,171.5,171.5,3050
2024-01-17,167.0,167.0,172.5,167.0,172.5,7388
