Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3593.TW,3593.TW,3593.TW,3593.TW,3593.TW,3593.TW
Date,,,,,,
2020-01-02 00:00:00,14.5,5.22,5.33,5.02,5.33,48557
2020-01-03 00:00:00,14.199999809265137,5.11,5.24,5.11,5.21,60007
2020-01-06 00:00:00,14.083333015441895,5.07,5.14,5.07,5.11,26735
2020-01-07 00:00:00,14.166666030883789,5.1,5.12,4.92,4.92,30003
2020-01-08 00:00:00,14.616665840148926,5.26,5.46,4.94,5.46,47999
2020-01-09 00:00:00,14.550000190734863,5.24,5.32,5.05,5.05,26541
2020-01-10 00:00:00,14.233332633972168,5.12,5.21,4.96,5.21,40280
2020-01-13 00:00:00,14.283332824707031,5.14,5.15,4.99,4.99,45494
2020-01-14 00:00:00,14.133333206176758,5.09,5.15,5.02,5.14,45496
2020-01-15 00:00:00,14.166666030883789,5.1,5.14,5.01,5.08,11546
2020-01-16 00:00:00,14.25,5.13,5.16,5.04,5.16,30070
2020-01-17 00:00:00,14.333333015441895,5.16,5.19,5.02,5.19,14165
2020-01-20 00:00:00,14.199999809265137,5.11,5.15,5.04,5.15,24003
2020-01-30 00:00:00,13.633333206176758,4.91,5.1,4.68,5.04,35407
2020-01-31 00:00:00,13.550000190734863,4.88,4.91,4.57,4.91,14752
2020-02-03 00:00:00,12.983332633972168,4.67,4.87,4.42,4.74,48354
2020-02-04 00:00:00,12.866665840148926,4.63,4.63,4.07,4.07,15006
2020-02-05 00:00:00,13.316665649414062,4.79,5.01,4.71,4.74,20408
2020-02-06 00:00:00,13.600000381469727,4.9,4.9,4.8,4.88,22941
2020-02-07 00:00:00,13.550000190734863,4.88,4.88,4.77,4.77,28310
2020-02-10 00:00:00,14.066665649414062,5.06,5.16,4.53,4.53,7816
2020-02-11 00:00:00,13.966666221618652,5.03,5.04,4.59,4.59,24507
2020-02-12 00:00:00,13.800000190734863,4.97,4.97,4.92,4.97,5741
2020-02-13 00:00:00,13.899999618530273,5.0,5.02,4.8,4.81,4574
2020-02-14 00:00:00,14.133333206176758,5.09,5.09,4.93,4.97,77722
2020-02-17 00:00:00,14.216666221618652,5.12,5.15,5.04,5.1,9620
2020-02-18 00:00:00,13.516666412353516,4.87,5.1,4.87,5.1,22819
2020-02-19 00:00:00,13.783332824707031,4.96,5.01,4.87,5.01,15668
2020-02-20 00:00:00,14.083333015441895,5.07,5.07,4.92,5.0,79091
2020-02-21 00:00:00,14.116665840148926,5.08,5.09,4.9,5.04,19210
2020-02-24 00:00:00,14.216666221618652,5.12,5.16,4.99,5.08,189940
2020-02-25 00:00:00,14.216666221618652,5.12,5.15,5.06,5.1,190224
2020-02-26 00:00:00,14.266666412353516,5.14,5.34,5.1,5.34,21335
2020-02-27 00:00:00,14.100000381469727,5.08,5.16,4.93,5.16,21028
2020-03-02 00:00:00,14.100000381469727,5.08,5.1,4.95,4.98,16696
2020-03-03 00:00:00,14.266666412353516,5.14,5.18,5.04,5.08,6944
2020-03-04 00:00:00,13.966666221618652,5.03,5.04,4.89,4.97,8806
2020-03-05 00:00:00,13.833333015441895,4.98,5.04,4.9,5.04,14350
2020-03-06 00:00:00,13.933333396911621,5.02,5.09,4.9,5.09,33020
2020-03-09 00:00:00,13.833333015441895,4.98,5.03,4.98,5.02,52341
2020-03-10 00:00:00,14.233332633972168,5.12,5.14,4.84,4.84,148600
2020-03-11 00:00:00,14.316665649414062,5.15,5.19,4.99,5.12,28483
2020-03-12 00:00:00,14.149999618530273,5.09,5.14,4.98,5.14,37984
2020-03-13 00:00:00,14.149999618530273,5.09,5.09,4.74,5.04,201604
2020-03-16 00:00:00,13.983332633972168,5.03,5.09,4.89,5.09,64879
2020-03-17 00:00:00,13.816665649414062,4.97,5.01,4.79,4.86,38354
2020-03-18 00:00:00,13.166666030883789,4.74,4.97,4.74,4.97,64475
2020-03-19 00:00:00,11.866665840148926,4.27,4.62,4.27,4.62,60015
2020-03-20 00:00:00,12.133333206176758,4.37,4.44,4.29,4.44,13277
2020-03-23 00:00:00,12.5,4.5,4.5,4.29,4.29,3741
2020-03-24 00:00:00,12.083333015441895,4.35,4.5,4.21,4.21,39028
2020-03-25 00:00:00,12.966666221618652,4.67,4.74,4.38,4.49,54013
2020-03-26 00:00:00,12.933333396911621,4.66,4.79,4.49,4.79,2057
2020-03-27 00:00:00,12.516666412353516,4.51,4.51,4.48,4.51,23453
2020-03-30 00:00:00,12.850000381469727,4.63,4.63,4.51,4.51,3118
2020-03-31 00:00:00,12.649999618530273,4.55,4.55,4.38,4.38,8347
2020-04-01 00:00:00,12.366665840148926,4.45,4.5,4.33,4.33,6701
2020-04-06 00:00:00,12.316665649414062,4.43,4.44,4.32,4.32,27853
2020-04-07 00:00:00,12.300000190734863,4.43,4.44,4.32,4.44,18812
2020-04-08 00:00:00,12.300000190734863,4.43,4.44,4.33,4.43,29456
2020-04-09 00:00:00,12.316665649414062,4.43,4.44,4.36,4.44,13927
2020-04-10 00:00:00,12.383333206176758,4.46,4.49,4.36,4.44,16061
2020-04-13 00:00:00,12.266666412353516,4.42,4.5,4.33,4.5,32181
2020-04-14 00:00:00,12.316665649414062,4.43,4.44,4.32,4.43,35165
2020-04-15 00:00:00,12.283332824707031,4.42,4.44,4.33,4.43,24734
2020-04-16 00:00:00,12.216666221618652,4.4,4.4,4.34,4.34,11402
2020-04-17 00:00:00,12.283332824707031,4.42,4.43,4.32,4.43,25295
2020-04-20 00:00:00,12.266666412353516,4.42,4.42,4.32,4.33,13558
2020-04-21 00:00:00,12.266666412353516,4.42,4.42,4.03,4.32,54158
2020-04-22 00:00:00,11.633333206176758,4.19,4.38,4.19,4.38,78532
2020-04-23 00:00:00,11.916666030883789,4.29,4.3,4.13,4.2,24338
2020-04-24 00:00:00,11.800000190734863,4.25,4.26,4.15,4.25,45936
2020-04-27 00:00:00,11.783332824707031,4.24,4.25,4.15,4.25,65401
2020-04-28 00:00:00,11.683333396911621,4.21,4.23,4.21,4.23,18602
2020-04-29 00:00:00,11.449999809265137,4.12,4.21,4.12,4.21,14135
2020-04-30 00:00:00,11.916666030883789,4.29,4.31,4.12,4.13,85559
2020-05-04 00:00:00,12.0,4.32,4.33,4.28,4.28,44335
2020-05-05 00:00:00,13.199999809265137,4.75,4.75,4.33,4.33,209851
2020-05-06 00:00:00,14.516666412353516,5.23,5.23,4.76,4.76,380378
2020-05-07 00:00:00,14.533332824707031,5.23,5.75,4.93,5.39,427257
2020-05-08 00:00:00,14.466666221618652,5.21,5.28,4.99,5.26,74991
2020-05-11 00:00:00,14.25,5.13,5.16,5.0,5.11,46555
2020-05-12 00:00:00,14.233332633972168,5.12,5.14,4.95,5.13,28679
2020-05-13 00:00:00,14.300000190734863,5.15,5.16,5.1,5.12,28079
2020-05-14 00:00:00,14.449999809265137,5.2,5.27,5.07,5.15,26076
2020-05-15 00:00:00,14.649999618530273,5.27,5.34,5.16,5.2,30633
2020-05-18 00:00:00,14.949999809265137,5.38,5.51,5.27,5.27,50858
2020-05-19 00:00:00,15.166666030883789,5.46,5.52,5.34,5.38,49555
2020-05-20 00:00:00,15.616665840148926,5.62,5.7,5.46,5.52,97948
2020-05-21 00:00:00,17.16666603088379,6.18,6.18,5.61,5.61,169625
2020-05-22 00:00:00,17.66666603088379,6.36,6.54,6.18,6.42,224174
2020-05-25 00:00:00,19.41666603088379,6.99,6.99,6.42,6.54,522178
2020-05-26 00:00:00,19.5,7.02,7.68,7.02,7.05,376014
2020-05-27 00:00:00,18.083332061767578,6.51,6.9,6.39,6.9,223883
2020-05-28 00:00:00,18.583332061767578,6.69,6.87,6.42,6.42,83046
2020-05-29 00:00:00,19.16666603088379,6.9,6.96,6.66,6.72,84958
