,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.348286628723145,4.55,4.57,4.52,4.57,31041
2020-01-03,11.00698471069336,4.42,4.55,4.4,4.55,352790
2020-01-06,10.964322090148926,4.4,4.43,4.36,4.4,93191
2020-01-07,10.836334228515625,4.35,4.38,4.3,4.38,133017
2020-01-08,10.921660423278809,4.38,4.43,4.28,4.31,118838
2020-01-09,10.964322090148926,4.4,4.43,4.38,4.42,70040
2020-01-10,11.00698471069336,4.42,4.47,4.42,4.42,234861
2020-01-13,11.049647331237793,4.43,4.48,4.42,4.42,128290
2020-01-14,11.262962341308594,4.52,4.54,4.45,4.45,148363
2020-01-15,11.13497257232666,4.47,4.57,4.45,4.57,224930
2020-01-16,11.17763614654541,4.48,4.52,4.47,4.48,140518
2020-01-17,11.092309951782227,4.45,4.52,4.43,4.52,89876
2020-01-20,11.17763614654541,4.48,4.5,4.45,4.48,89430
2020-01-30,10.068404197692871,4.04,4.31,4.04,4.31,347994
2020-01-31,10.239057540893555,4.11,4.18,4.02,4.18,358535
2020-02-03,9.471126556396484,3.8,3.92,3.71,3.9,480904
2020-02-04,9.641777038574219,3.87,4.35,3.87,4.33,207351
2020-02-05,9.855091094970703,3.95,3.95,3.85,3.85,227758
2020-02-06,9.940417289733887,3.99,3.99,3.94,3.97,99242
2020-02-07,9.684439659118652,3.89,3.99,3.87,3.99,113579
2020-02-10,9.727103233337402,3.9,3.9,3.83,3.87,122911
2020-02-11,9.76976490020752,3.92,3.97,3.9,3.9,130230
2020-02-12,9.855091094970703,3.95,3.95,3.85,3.92,63677
2020-02-13,9.897753715515137,3.97,3.99,3.95,3.95,125699
2020-02-14,9.98307991027832,4.01,4.07,3.94,3.97,145133
2020-02-17,9.940417289733887,3.99,4.01,3.95,4.01,69895
2020-02-18,10.409707069396973,4.18,4.18,3.97,3.99,146233
2020-02-19,10.153731346130371,4.07,4.18,4.07,4.14,70364
2020-02-20,10.025742530822754,4.02,4.06,3.99,4.01,123751
2020-02-21,10.153731346130371,4.07,4.14,4.04,4.06,353412
2020-02-24,9.897753715515137,3.97,4.09,3.95,4.07,103444
2020-02-25,9.76976490020752,3.92,3.97,3.85,3.85,139884
2020-02-26,9.727103233337402,3.9,3.92,3.87,3.92,89785
2020-02-27,9.727103233337402,3.9,3.9,3.87,3.9,129515
2020-03-02,9.641777038574219,3.87,3.9,3.83,3.87,175640
2020-03-03,9.684439659118652,3.89,3.97,3.89,3.9,111836
2020-03-04,9.684439659118652,3.89,3.92,3.85,3.89,87447
2020-03-05,9.76976490020752,3.92,3.97,3.9,3.94,122243
2020-03-06,9.727103233337402,3.9,3.92,3.87,3.9,119493
2020-03-09,9.513789176940918,3.82,3.87,3.82,3.87,247569
2020-03-10,9.513789176940918,3.82,3.83,3.7,3.77,287127
2020-03-11,9.385801315307617,3.77,3.85,3.77,3.82,76035
2020-03-12,8.575209617614746,3.44,3.77,3.44,3.77,587694
2020-03-13,7.849943161010742,3.15,3.27,3.1,3.27,759791
2020-03-16,7.440380096435547,2.99,3.17,2.99,3.15,290267
2020-03-17,7.056416988372803,2.83,2.95,2.76,2.81,423246
2020-03-18,7.133208751678467,2.86,2.9,2.82,2.85,157964
2020-03-19,6.44207239151001,2.58,2.76,2.58,2.69,1258921
2020-03-20,7.0820136070251465,2.84,2.84,2.67,2.84,471974
2020-03-23,6.706582069396973,2.69,2.7,2.58,2.7,353054
2020-03-24,6.971091270446777,2.8,2.88,2.67,2.67,218961
2020-03-25,7.286794662475586,2.92,3.01,2.87,2.87,167913
2020-03-26,7.389185905456543,2.96,2.96,2.82,2.88,209390
2020-03-27,7.406250476837158,2.97,2.98,2.94,2.96,225070
2020-03-30,7.465977668762207,3.0,3.01,2.96,2.98,98442
2020-03-31,7.721954345703125,3.1,3.11,3.01,3.04,224536
2020-04-01,8.361897468566895,3.35,3.37,3.13,3.13,232417
2020-04-06,8.489885330200195,3.41,3.41,3.3,3.32,144938
2020-04-07,8.660534858703613,3.47,3.51,3.41,3.41,152751
2020-04-08,8.660534858703613,3.47,3.51,3.42,3.51,304994
2020-04-09,8.745861053466797,3.51,3.59,3.49,3.59,321809
2020-04-10,8.788524627685547,3.53,3.53,3.46,3.51,85185
2020-04-13,8.745861053466797,3.51,3.53,3.44,3.53,83082
2020-04-14,8.916510581970215,3.58,3.63,3.49,3.56,147147
2020-04-15,9.087162971496582,3.65,3.68,3.54,3.61,185898
2020-04-16,9.215150833129883,3.7,3.71,3.58,3.65,69284
2020-04-17,9.215150833129883,3.7,3.77,3.63,3.73,188302
2020-04-20,9.385801315307617,3.77,3.78,3.71,3.71,49911
2020-04-21,9.556452751159668,3.83,3.83,3.63,3.75,185091
2020-04-22,9.684439659118652,3.89,3.89,3.63,3.63,384456
2020-04-23,9.940417289733887,3.99,3.99,3.83,3.87,245795
2020-04-24,10.239057540893555,4.11,4.11,3.94,3.94,280423
2020-04-27,10.53769588470459,4.23,4.24,4.11,4.11,245472
2020-04-28,10.53769588470459,4.23,4.26,4.16,4.23,247409
2020-04-29,10.665682792663574,4.28,4.28,4.18,4.26,250556
2020-04-30,10.878997802734375,4.36,4.36,4.26,4.31,223334
2020-05-04,11.092309951782227,4.45,4.45,4.26,4.26,223045
2020-05-05,11.220298767089844,4.5,4.5,4.42,4.48,207701
2020-05-06,11.220298767089844,4.5,4.5,4.42,4.5,199717
2020-05-07,11.13497257232666,4.47,4.5,4.43,4.5,219983
2020-05-08,11.13497257232666,4.47,4.48,4.43,4.47,145362
2020-05-11,10.921660423278809,4.38,4.45,4.38,4.45,210994
2020-05-12,10.921660423278809,4.38,4.43,4.31,4.43,124223
2020-05-13,10.878997802734375,4.36,4.38,4.31,4.31,121466
2020-05-14,10.58035945892334,4.24,4.35,4.18,4.31,129879
2020-05-15,10.324382781982422,4.14,4.18,4.04,4.18,240619
2020-05-18,10.196393013000488,4.09,4.14,4.01,4.11,194692
2020-05-19,10.196393013000488,4.09,4.14,4.06,4.11,137921
2020-05-20,10.239057540893555,4.11,4.12,4.09,4.09,187299
2020-05-21,10.409707069396973,4.18,4.21,4.09,4.11,214805
2020-05-22,10.409707069396973,4.18,4.18,4.12,4.14,45816
2020-05-25,10.196393013000488,4.09,4.19,4.07,4.19,75772
2020-05-26,10.196393013000488,4.09,4.12,4.06,4.07,201792
2020-05-27,10.068404197692871,4.04,4.11,4.04,4.07,147887
2020-05-28,9.940417289733887,3.99,4.11,3.99,4.11,163193
2020-05-29,10.196393013000488,4.09,4.18,3.99,4.06,95393
2020-06-01,10.025742530822754,4.02,4.07,4.01,4.07,192557
