,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,35.78062438964844,38.849998474121094,39.0,38.25,38.900001525878906,56000,,
2020-01-03,35.73457717895508,38.79999923706055,39.0,38.650001525878906,38.70000076293945,15608,,
2020-01-06,35.366180419921875,38.400001525878906,38.599998474121094,38.400001525878906,38.599998474121094,21000,,
2020-01-07,35.274078369140625,38.29999923706055,38.45000076293945,38.150001525878906,38.45000076293945,16000,,
2020-01-08,34.583335876464844,37.54999923706055,38.0,37.5,38.0,42000,,
2020-01-09,34.99778366088867,38.0,38.25,37.599998474121094,38.0,18000,,
2020-01-10,34.90568161010742,37.900001525878906,38.0,37.849998474121094,38.0,11000,,
2020-01-13,35.08987808227539,38.099998474121094,38.25,38.0,38.0,18000,,
2020-01-14,35.08987808227539,38.099998474121094,38.54999923706055,38.04999923706055,38.54999923706055,21000,,
2020-01-15,34.99778366088867,38.0,38.20000076293945,38.0,38.150001525878906,32000,,
2020-01-16,34.99778366088867,38.0,38.150001525878906,38.0,38.099998474121094,25000,,
2020-01-17,34.81357955932617,37.79999923706055,38.04999923706055,37.79999923706055,38.0,49000,,
2020-01-20,34.8596305847168,37.849998474121094,38.0,37.849998474121094,38.0,25040,,
2020-01-30,33.386043548583984,36.25,38.0,36.0,37.70000076293945,47000,,
2020-01-31,33.01763916015625,35.849998474121094,36.5,33.20000076293945,36.20000076293945,110000,,
2020-02-03,32.37295150756836,35.150001525878906,35.45000076293945,35.0,35.04999923706055,26000,,
2020-02-04,33.155792236328125,36.0,36.79999923706055,35.150001525878906,35.150001525878906,19000,,
2020-02-05,33.938636779785156,36.849998474121094,37.650001525878906,35.849998474121094,35.849998474121094,39000,,
2020-02-06,33.98469161987305,36.900001525878906,37.099998474121094,36.79999923706055,36.900001525878906,24000,,
2020-02-07,33.70838928222656,36.599998474121094,36.95000076293945,36.5,36.900001525878906,49000,,
2020-02-10,33.24789047241211,36.099998474121094,36.900001525878906,33.650001525878906,33.650001525878906,37000,,
2020-02-11,33.155792236328125,36.0,36.29999923706055,36.0,36.0,25000,,
2020-02-12,32.60319519042969,35.400001525878906,36.0,34.75,36.0,13000,,
2020-02-13,32.879493713378906,35.70000076293945,35.75,35.29999923706055,35.29999923706055,39000,,
2020-02-14,32.92554473876953,35.75,35.79999923706055,35.75,35.75,6257,,
2020-02-17,36.19507598876953,39.29999923706055,39.29999923706055,36.20000076293945,36.20000076293945,1270000,,
2020-02-18,36.056922912597656,39.150001525878906,41.0,38.29999923706055,39.29999923706055,733000,,
