,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.761340141296387,20.83,20.96,19.06,19.25,7609788
2020-01-03,15.90462589263916,21.02,21.02,20.58,20.83,4421703
2020-01-06,15.379243850708008,20.33,20.83,20.26,20.83,2079506
2020-01-07,15.427007675170898,20.39,20.58,19.95,20.33,2137754
2020-01-08,15.140437126159668,20.01,20.45,19.95,20.07,1605703
2020-01-09,15.044913291931152,19.88,20.39,19.88,20.26,1167415
2020-01-10,15.092676162719727,19.95,20.14,19.82,19.95,532285
2020-01-13,15.761340141296387,20.83,21.02,19.95,20.07,2035750
2020-01-14,16.000144958496094,21.15,21.4,21.02,21.21,4221411
2020-01-15,16.143430709838867,21.34,21.34,20.96,21.15,1615608
2020-01-16,16.09566879272461,21.27,21.46,21.21,21.27,1443567
2020-01-17,16.000144958496094,21.15,21.34,20.96,21.21,1205462
2020-01-20,15.761340141296387,20.83,21.34,20.83,21.34,999408
2020-01-30,14.185205459594727,18.75,19.44,18.75,19.19,1965764
2020-01-31,13.94639778137207,18.43,18.94,18.12,18.43,1292374
2020-02-03,13.086688041687012,17.3,17.86,16.6,17.86,1674090
2020-02-04,13.516542434692383,17.86,18.37,17.86,18.37,883826
2020-02-05,13.612064361572266,17.99,18.18,17.49,17.93,972033
2020-02-06,13.850873947143555,18.31,18.31,17.99,17.99,881082
2020-02-07,13.516542434692383,17.86,18.24,17.74,18.24,911252
2020-02-10,13.27773380279541,17.55,17.74,17.23,17.42,674703
2020-02-11,13.516542434692383,17.86,18.05,17.8,17.8,1134205
2020-02-12,13.612064361572266,17.99,18.18,17.93,17.93,660111
2020-02-13,13.421018600463867,17.74,18.24,17.74,18.12,852327
2020-02-14,13.468779563903809,17.8,17.86,17.61,17.61,560280
2020-02-17,13.468779563903809,17.8,18.12,17.74,17.8,946796
2020-02-18,13.612064361572266,17.99,17.99,17.74,17.8,589884
2020-02-19,13.564303398132324,17.93,18.05,17.86,17.93,483300
2020-02-20,13.516542434692383,17.86,18.18,17.8,18.05,668324
2020-02-21,13.373257637023926,17.67,18.05,17.61,17.86,1072644
2020-02-24,13.182209968566895,17.42,17.61,17.3,17.61,892148
2020-02-25,12.943402290344238,17.11,17.23,16.73,16.92,901403
2020-02-26,12.943402290344238,17.11,17.42,16.92,17.04,521397
2020-02-27,12.561308860778809,16.6,17.23,16.54,17.23,1261746
2020-03-02,12.322502136230469,16.29,16.54,16.03,16.29,1093589
2020-03-03,12.322502136230469,16.29,16.85,16.29,16.6,1068444
2020-03-04,12.131455421447754,16.03,16.29,15.91,16.22,1104703
2020-03-05,13.325495719909668,17.61,17.61,16.16,16.29,5872707
2020-03-06,13.086688041687012,17.3,18.18,17.17,17.67,5562657
2020-03-09,12.322502136230469,16.29,17.17,16.29,16.92,2472390
2020-03-10,12.561308860778809,16.6,16.6,15.65,15.65,2009683
2020-03-11,12.131455421447754,16.03,16.73,15.91,16.6,1421093
2020-03-12,11.08069896697998,14.64,15.97,14.58,15.78,3078689
2020-03-13,10.029943466186523,13.26,13.63,13.19,13.19,3584075
2020-03-16,9.743371963500977,12.88,13.7,12.81,13.26,1855017
2020-03-17,8.788141250610352,11.61,12.5,11.6,11.61,2959983
2020-03-18,8.129029273986816,10.74,11.82,10.74,11.67,2256712
2020-03-19,7.317082405090332,9.67,10.1,9.67,9.99,3294193
2020-03-20,7.574995994567871,10.01,10.53,9.7,9.7,3316212
2020-03-23,7.116482257843018,9.41,9.85,9.39,9.85,1211582
2020-03-24,7.603651523590088,10.05,10.1,9.72,9.82,1085960
2020-03-25,8.014402389526367,10.59,10.86,10.48,10.58,1486193
2020-03-26,8.492018699645996,11.22,11.34,10.39,10.83,1365053
2020-03-27,8.835902214050293,11.68,11.96,11.3,11.54,2172591
2020-03-30,8.759481430053711,11.58,11.8,11.11,11.36,903060
2020-03-31,8.864559173583984,11.72,11.97,11.59,11.75,1134900
2020-04-01,9.39948844909668,12.42,12.81,11.6,11.72,3995734
2020-04-06,9.552326202392578,12.62,12.88,12.35,12.59,1825598
2020-04-07,9.695611000061035,12.81,13.07,12.75,12.81,1149172
2020-04-08,9.838895797729492,13.0,13.13,12.81,12.81,1275912
2020-04-09,9.88665771484375,13.07,13.45,12.75,13.13,1356362
2020-04-10,9.838895797729492,13.0,13.19,12.88,13.0,611791
