Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,348.0,348.0,356.0,345.0,347.5,3902333
2016-08-15,330.0,330.0,350.0,328.0,348.0,1763122
2016-08-16,325.0,325.0,333.0,316.0,331.0,1528140
2016-08-17,327.0,327.0,328.5,320.0,328.5,879460
2016-08-18,343.0,343.0,343.0,328.5,329.0,1870205
2016-08-19,336.5,336.5,345.5,336.0,343.0,676488
2016-08-22,337.0,337.0,337.0,331.5,336.5,655449
2016-08-23,349.5,349.5,354.0,340.0,340.0,1965689
2016-08-24,349.0,349.0,350.0,346.5,350.0,709632
2016-08-25,349.5,349.5,357.0,348.5,350.5,869053
2016-08-26,359.5,359.5,362.0,352.0,355.5,1436831
2016-08-29,350.5,350.5,357.5,346.5,356.0,4070300
2016-08-30,360.5,360.5,364.0,352.0,355.0,800339
2016-08-31,360.0,360.0,360.0,350.0,355.0,838051
2016-09-01,361.5,361.5,369.5,354.0,355.5,1091840
2016-09-02,354.5,354.5,366.0,352.0,361.5,837827
2016-09-05,355.5,355.5,358.5,349.0,356.0,524200
2016-09-06,362.0,362.0,363.0,355.0,358.0,934234
2016-09-07,362.0,362.0,367.0,360.5,362.0,1448130
2016-09-08,359.0,359.0,364.5,357.5,362.5,1041141
2016-09-09,359.5,359.5,359.5,353.0,359.5,541141
2016-09-12,348.0,348.0,359.5,342.5,353.0,1002440
2016-09-13,357.5,357.5,358.0,350.5,353.5,971110
2016-09-14,372.0,372.0,372.0,354.0,356.0,3216686
2016-09-19,376.5,376.5,378.0,364.5,369.0,3507900
2016-09-20,385.5,385.5,394.0,371.0,376.0,1113900
2016-09-21,387.0,387.0,395.0,380.5,385.0,828530
2016-09-22,398.5,398.5,399.5,388.0,389.0,940045
2016-09-23,406.0,406.0,406.0,397.0,402.0,1161001
2016-09-26,400.0,400.0,402.5,399.0,400.5,614355
2016-09-29,400.0,400.0,408.0,398.5,399.0,1291937
2016-09-30,403.5,403.5,407.5,392.5,399.0,833918
2016-10-03,407.5,407.5,411.0,399.5,404.5,574715
2016-10-04,402.0,402.0,411.0,400.0,410.0,741664
2016-10-05,403.0,403.0,404.0,399.0,400.5,561100
2016-10-06,410.0,410.0,410.0,400.5,403.0,879042
2016-10-07,405.0,405.0,409.0,404.5,409.0,1094729
2016-10-11,380.0,380.0,410.0,376.5,410.0,1496373
2016-10-12,392.5,392.5,399.5,366.0,373.0,1391552
2016-10-13,377.5,377.5,398.0,377.5,389.0,635428
2016-10-14,363.0,363.0,380.0,360.5,372.0,716199
2016-10-17,367.0,367.0,369.5,360.0,366.5,517500
2016-10-18,380.5,380.5,382.5,370.5,370.5,585047
2016-10-19,373.0,373.0,380.0,371.0,380.0,522082
2016-10-20,370.0,370.0,374.5,368.0,374.5,492160
2016-10-21,364.0,364.0,377.0,363.5,371.5,624161
2016-10-24,363.5,363.5,367.5,361.0,365.0,719081
2016-10-25,374.0,374.0,379.0,370.0,370.0,865341
2016-10-26,366.0,366.0,378.5,365.0,372.0,843604
2016-10-27,364.5,364.5,373.5,363.5,373.0,1052346
2016-10-28,367.0,367.0,371.5,365.0,367.0,665234
2016-10-31,366.0,366.0,367.5,363.0,366.5,381899
2016-11-01,364.0,364.0,372.0,363.0,370.0,923669
2016-11-02,332.0,332.0,363.5,329.5,363.5,1305774
2016-11-03,333.5,333.5,344.5,330.0,332.5,1192710
2016-11-04,334.5,334.5,339.0,330.0,333.5,500979
2016-11-07,344.0,344.0,349.0,336.0,338.0,487783
2016-11-08,353.5,353.5,354.0,341.5,354.0,594472
2016-11-09,348.0,348.0,374.0,348.0,370.0,1938576
2016-11-10,365.0,365.0,368.0,357.0,367.0,890570
2016-11-11,330.5,330.5,355.0,328.5,354.5,1298644
2016-11-14,311.5,311.5,320.5,298.5,318.5,1973050
2016-11-15,309.0,309.0,321.0,309.0,313.0,2273008
2016-11-16,308.5,308.5,314.0,305.0,310.0,1447350
2016-11-17,331.0,331.0,332.5,306.0,311.0,932701
2016-11-18,329.0,329.0,331.5,321.0,330.0,1034894
2016-11-21,335.5,335.5,346.0,330.0,332.5,828269
2016-11-22,337.0,337.0,344.5,331.5,341.0,630185
2016-11-23,331.5,331.5,338.0,328.0,338.0,508573
2016-11-24,324.5,324.5,334.0,323.0,333.5,432070
2016-11-25,327.5,327.5,331.0,324.5,326.0,342000
2016-11-28,334.0,334.0,334.0,323.5,328.5,401664
2016-11-29,346.5,346.5,350.0,331.0,337.0,1053862
2016-11-30,357.0,357.0,357.0,344.0,347.0,1055118
2016-12-01,357.0,357.0,362.0,350.5,353.0,643897
2016-12-02,355.5,355.5,358.5,350.0,354.5,472050
2016-12-05,346.0,346.0,360.0,346.0,360.0,554793
2016-12-06,353.5,353.5,362.0,351.0,352.5,616063
2016-12-07,347.5,347.5,359.5,346.5,353.5,455070
2016-12-08,346.0,346.0,354.0,345.5,347.5,404003
2016-12-09,340.0,340.0,347.0,338.0,346.5,470438
2016-12-12,333.5,333.5,337.0,326.0,335.0,827559
2016-12-13,334.0,334.0,341.5,330.0,330.0,264989
2016-12-14,347.0,347.0,348.0,335.5,335.5,495475
2016-12-15,345.5,345.5,345.5,336.0,344.5,431520
2016-12-16,336.5,336.5,344.0,336.5,344.0,385060
2016-12-19,321.0,321.0,335.5,317.0,331.5,949000
2016-12-20,321.0,321.0,340.0,320.5,340.0,901018
2016-12-21,327.5,327.5,332.5,321.5,321.5,699018
2016-12-22,319.0,319.0,331.0,318.5,329.0,440280
2016-12-23,315.5,315.5,324.0,315.5,319.0,485154
2016-12-26,315.5,315.5,318.0,311.0,316.5,226150
2016-12-27,319.5,319.5,320.5,317.0,317.0,146150
2016-12-28,329.0,329.0,329.5,319.5,319.5,297210
2016-12-29,327.0,327.0,333.0,325.5,329.0,319142
2016-12-30,332.5,332.5,334.5,329.0,331.0,322310
2017-01-03,321.0,321.0,333.0,318.5,333.0,697029
2017-01-04,315.5,315.5,324.5,315.0,322.0,649256
2017-01-05,318.5,318.5,327.0,315.5,315.5,884255
2017-01-06,301.5,301.5,322.0,300.0,322.0,1696112
2017-01-09,288.5,288.5,309.0,284.0,304.5,1966216
2017-01-10,294.5,294.5,302.5,292.0,295.0,1613150
2017-01-11,283.0,283.0,302.5,275.5,300.0,2486808
2017-01-12,285.0,285.0,290.0,281.0,286.0,1614834
2017-01-13,287.5,287.5,291.0,283.5,286.0,840800
2017-01-16,296.0,296.0,297.0,285.0,287.5,932039
2017-01-17,296.0,296.0,303.0,293.0,299.0,1309022
2017-01-18,296.0,296.0,301.5,295.5,296.0,825154
2017-01-19,291.0,291.0,297.0,288.0,296.0,1103679
2017-01-20,289.5,289.5,293.0,287.0,290.5,576696
2017-01-23,283.0,283.0,293.0,282.0,293.0,1049171
2017-01-24,292.5,292.5,294.5,277.0,277.0,1237049
2017-02-02,291.5,291.5,300.0,289.5,290.5,1793840
2017-02-03,299.0,299.0,302.0,294.0,294.0,1519737
2017-02-06,313.0,313.0,313.0,303.0,303.0,1209617
